,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-04 09:00:00,0.00768400,0.00874000,0.00768400,0.00810000,4408.44000000,2022-03-04 09:59:59.999,35.73970785,78,3272.93000000,26.44570456,0
1,2022-03-04 10:00:00,0.00818500,0.00845000,0.00815700,0.00822200,2004.20000000,2022-03-04 10:59:59.999,16.61300044,45,644.96000000,5.35807757,0
2,2022-03-04 11:00:00,0.00819400,0.00840900,0.00798100,0.00801100,820.33000000,2022-03-04 11:59:59.999,6.63672646,29,234.89000000,1.92559312,0
3,2022-03-04 12:00:00,0.00801000,0.00840500,0.00801000,0.00822900,2048.12000000,2022-03-04 12:59:59.999,16.70572391,26,739.35000000,6.05303864,0
4,2022-03-04 13:00:00,0.00812800,0.00866000,0.00805800,0.00822100,6315.73000000,2022-03-04 13:59:59.999,52.07362229,69,2142.52000000,17.91017408,0
5,2022-03-04 14:00:00,0.00837900,0.00837900,0.00803900,0.00818600,2427.24000000,2022-03-04 14:59:59.999,19.92052903,51,980.99000000,8.03685133,0
6,2022-03-04 15:00:00,0.00809700,0.00859600,0.00797100,0.00809200,3704.87000000,2022-03-04 15:59:59.999,30.29161861,69,1512.55000000,12.53919352,0
7,2022-03-04 16:00:00,0.00809300,0.00814400,0.00792400,0.00812600,2004.14000000,2022-03-04 16:59:59.999,16.06767499,37,973.50000000,7.84948852,0
8,2022-03-04 17:00:00,0.00808300,0.00862100,0.00808300,0.00832000,5258.84000000,2022-03-04 17:59:59.999,43.15745424,85,2199.83000000,18.21106158,0
9,2022-03-04 18:00:00,0.00835300,0.00850700,0.00812500,0.00812500,1208.42000000,2022-03-04 18:59:59.999,9.95475645,40,454.41000000,3.75634828,0
10,2022-03-04 19:00:00,0.00840000,0.00840100,0.00799100,0.00799100,624.81000000,2022-03-04 19:59:59.999,5.06418877,26,258.18000000,2.11300194,0
11,2022-03-04 20:00:00,0.00817300,0.00817300,0.00788600,0.00811300,7492.55000000,2022-03-04 20:59:59.999,59.66907685,59,1259.80000000,10.17800967,0
12,2022-03-04 21:00:00,0.00817100,0.00839500,0.00816600,0.00833800,4051.05000000,2022-03-04 21:59:59.999,33.36412016,51,1750.58000000,14.47287891,0
