,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,22.02700000,22.14700000,21.90700000,22.03300000,572.22600000,2021-01-31 21:59:59.999,12583.29129200,80,333.54100000,7337.95041600,0
1,2021-01-31 22:00:00,22.03000000,22.19900000,21.90100000,22.11300000,830.88600000,2021-01-31 22:59:59.999,18287.04387000,88,130.77800000,2893.38402000,0
2,2021-01-31 23:00:00,22.11300000,22.43900000,22.08800000,22.26800000,687.73400000,2021-01-31 23:59:59.999,15326.73182400,82,378.67100000,8440.14112000,0
3,2021-02-01 00:00:00,22.33500000,22.33500000,21.76900000,22.07900000,1353.78300000,2021-02-01 00:59:59.999,29792.94392400,217,662.29400000,14632.61449900,0
4,2021-02-01 01:00:00,22.08800000,22.75400000,22.07300000,22.72700000,645.10400000,2021-02-01 01:59:59.999,14440.44652000,212,395.19300000,8852.39194700,0
5,2021-02-01 02:00:00,22.72200000,22.91600000,22.59600000,22.81400000,544.70300000,2021-02-01 02:59:59.999,12396.86281500,102,297.70000000,6784.17397200,0
6,2021-02-01 03:00:00,22.81400000,22.94200000,22.64400000,22.71200000,1069.00100000,2021-02-01 03:59:59.999,24382.83821400,147,615.70100000,14054.77041700,0
7,2021-02-01 04:00:00,22.72000000,23.00000000,22.62100000,22.69100000,681.69100000,2021-02-01 04:59:59.999,15553.71962800,141,305.95600000,6989.25551300,0
8,2021-02-01 05:00:00,22.71900000,23.19500000,22.65600000,23.00200000,869.49200000,2021-02-01 05:59:59.999,20019.53518800,162,598.29200000,13787.63827900,0
9,2021-02-01 06:00:00,22.93800000,22.97400000,22.37100000,22.67400000,1282.32100000,2021-02-01 06:59:59.999,29144.06312400,260,590.47100000,13431.86452900,0
10,2021-02-01 07:00:00,22.67400000,22.76500000,22.53400000,22.61000000,743.88700000,2021-02-01 07:59:59.999,16828.25937900,82,107.17200000,2425.21309400,0
11,2021-02-01 08:00:00,22.55300000,22.75100000,22.16800000,22.72300000,3511.71800000,2021-02-01 08:59:59.999,79047.49088000,406,2295.22200000,51800.16438000,0
12,2021-02-01 09:00:00,22.68700000,22.79100000,22.47300000,22.57100000,1449.88100000,2021-02-01 09:59:59.999,32764.40376400,202,491.83500000,11116.76441100,0
13,2021-02-01 10:00:00,22.48500000,22.79500000,22.36900000,22.54700000,1640.07800000,2021-02-01 10:59:59.999,37046.67996200,231,608.32100000,13772.45843300,0
14,2021-02-01 11:00:00,22.58100000,22.74100000,22.26800000,22.43600000,1624.33400000,2021-02-01 11:59:59.999,36527.04541800,315,758.73800000,17086.18078200,0
15,2021-02-01 12:00:00,22.47600000,22.59600000,22.20800000,22.56400000,1776.60100000,2021-02-01 12:59:59.999,39742.37143200,300,665.53400000,14917.00549900,0
16,2021-02-01 13:00:00,22.59700000,23.10400000,21.97000000,22.16600000,3216.88700000,2021-02-01 13:59:59.999,72097.90092700,583,1052.80700000,23942.28411600,0
