,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000847,0.00000860,0.00000829,0.00000844,699259.00000000,2021-01-31 21:59:59.999,5.91506755,66,372942.00000000,3.18417932,0
1,2021-01-31 22:00:00,0.00000834,0.00000855,0.00000828,0.00000845,857743.00000000,2021-01-31 22:59:59.999,7.22775344,44,162769.00000000,1.37476224,0
2,2021-01-31 23:00:00,0.00000831,0.00000835,0.00000824,0.00000835,652290.00000000,2021-01-31 23:59:59.999,5.40542278,31,19629.00000000,0.16285286,0
3,2021-02-01 00:00:00,0.00000834,0.00000865,0.00000830,0.00000836,1337311.00000000,2021-02-01 00:59:59.999,11.20899509,66,716623.00000000,6.01002920,0
4,2021-02-01 01:00:00,0.00000836,0.00000850,0.00000830,0.00000846,205045.00000000,2021-02-01 01:59:59.999,1.71992674,24,85882.00000000,0.72606973,0
5,2021-02-01 02:00:00,0.00000847,0.00000892,0.00000843,0.00000867,289086.00000000,2021-02-01 02:59:59.999,2.50605554,44,250003.00000000,2.16885418,0
6,2021-02-01 03:00:00,0.00000892,0.00000892,0.00000866,0.00000869,357999.00000000,2021-02-01 03:59:59.999,3.14228161,33,220823.00000000,1.93461498,0
7,2021-02-01 04:00:00,0.00000855,0.00000858,0.00000823,0.00000832,1120069.00000000,2021-02-01 04:59:59.999,9.39824282,82,222387.00000000,1.86793959,0
8,2021-02-01 05:00:00,0.00000832,0.00000842,0.00000819,0.00000830,447890.00000000,2021-02-01 05:59:59.999,3.70582442,60,85761.00000000,0.71279868,0
9,2021-02-01 06:00:00,0.00000832,0.00000902,0.00000800,0.00000839,2573877.00000000,2021-02-01 06:59:59.999,21.46027965,280,1166144.00000000,9.86940109,0
10,2021-02-01 07:00:00,0.00000839,0.00000860,0.00000835,0.00000835,594384.00000000,2021-02-01 07:59:59.999,5.02337502,74,233703.00000000,1.98355527,0
11,2021-02-01 08:00:00,0.00000835,0.00000853,0.00000822,0.00000852,644794.00000000,2021-02-01 08:59:59.999,5.39876857,169,377113.00000000,3.17186486,0
12,2021-02-01 09:00:00,0.00000848,0.00000898,0.00000846,0.00000880,1100414.00000000,2021-02-01 09:59:59.999,9.60543740,164,906147.00000000,7.92012815,0
13,2021-02-01 10:00:00,0.00000877,0.00000890,0.00000853,0.00000881,376386.00000000,2021-02-01 10:59:59.999,3.25865102,83,236700.00000000,2.05383985,0
14,2021-02-01 11:00:00,0.00000882,0.00000902,0.00000865,0.00000865,176936.00000000,2021-02-01 11:59:59.999,1.55393777,40,60314.00000000,0.53504052,0
15,2021-02-01 12:00:00,0.00000865,0.00000865,0.00000813,0.00000813,1204577.00000000,2021-02-01 12:59:59.999,9.98840965,145,50227.00000000,0.41699416,0
16,2021-02-01 13:00:00,0.00000818,0.00000843,0.00000811,0.00000843,840545.00000000,2021-02-01 13:59:59.999,6.93047814,104,642269.00000000,5.30683808,0
17,2021-02-01 14:00:00,0.00000837,0.00000845,0.00000836,0.00000845,205752.00000000,2021-02-01 14:59:59.999,1.72605208,21,182178.00000000,1.52732326,0
18,2021-02-01 15:00:00,0.00000845,0.00000848,0.00000843,0.00000848,57201.00000000,2021-02-01 15:59:59.999,0.48331786,20,17940.00000000,0.15203780,0
19,2021-02-01 16:00:00,0.00000848,0.00000849,0.00000840,0.00000840,314924.00000000,2021-02-01 16:59:59.999,2.64780960,33,219854.00000000,1.84728924,0
20,2021-02-01 17:00:00,0.00000842,0.00000852,0.00000839,0.00000852,489109.00000000,2021-02-01 17:59:59.999,4.13768330,49,372592.00000000,3.15572560,0
21,2021-02-01 18:00:00,0.00000852,0.00000853,0.00000842,0.00000848,146907.00000000,2021-02-01 18:59:59.999,1.24464120,33,61621.00000000,0.52155872,0
22,2021-02-01 19:00:00,0.00000841,0.00000852,0.00000837,0.00000852,475167.00000000,2021-02-01 19:59:59.999,4.00603751,61,245878.00000000,2.07627980,0
23,2021-02-01 20:00:00,0.00000852,0.00000871,0.00000850,0.00000859,188751.00000000,2021-02-01 20:59:59.999,1.61920217,56,134494.00000000,1.15480112,0
24,2021-02-01 21:00:00,0.00000859,0.00000881,0.00000857,0.00000871,533940.00000000,2021-02-01 21:59:59.999,4.64887742,77,270647.00000000,2.35839797,0
25,2021-02-01 22:00:00,0.00000870,0.00000872,0.00000859,0.00000859,135791.00000000,2021-02-01 22:59:59.999,1.17716157,27,43715.00000000,0.37859601,0
26,2021-02-01 23:00:00,0.00000858,0.00000883,0.00000847,0.00000861,419024.00000000,2021-02-01 23:59:59.999,3.58367370,91,187320.00000000,1.60746451,0
27,2021-02-02 00:00:00,0.00000861,0.00000870,0.00000855,0.00000855,361433.00000000,2021-02-02 00:59:59.999,3.11387790,86,117708.00000000,1.01959972,0
28,2021-02-02 01:00:00,0.00000853,0.00000853,0.00000824,0.00000832,463474.00000000,2021-02-02 01:59:59.999,3.87280784,77,148981.00000000,1.24059967,0
29,2021-02-02 02:00:00,0.00000832,0.00000836,0.00000830,0.00000836,53515.00000000,2021-02-02 02:59:59.999,0.44522477,22,48662.00000000,0.40494487,0
