,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000286,0.00000287,0.00000280,0.00000285,432514.00000000,2021-01-31 21:59:59.999,1.22392806,644,122788.00000000,0.34879189,0
1,2021-01-31 22:00:00,0.00000285,0.00000287,0.00000281,0.00000285,325431.00000000,2021-01-31 22:59:59.999,0.92144859,316,81108.00000000,0.23105494,0
2,2021-01-31 23:00:00,0.00000285,0.00000289,0.00000283,0.00000289,298024.00000000,2021-01-31 23:59:59.999,0.85372725,290,201699.00000000,0.57885876,0
3,2021-02-01 00:00:00,0.00000288,0.00000289,0.00000285,0.00000286,117868.00000000,2021-02-01 00:59:59.999,0.33920545,168,67503.00000000,0.19439197,0
4,2021-02-01 01:00:00,0.00000286,0.00000286,0.00000280,0.00000280,176702.00000000,2021-02-01 01:59:59.999,0.49882867,288,29266.00000000,0.08289503,0
5,2021-02-01 02:00:00,0.00000281,0.00000281,0.00000278,0.00000278,147317.00000000,2021-02-01 02:59:59.999,0.41193748,122,56962.00000000,0.15992674,0
6,2021-02-01 03:00:00,0.00000280,0.00000281,0.00000276,0.00000276,167762.00000000,2021-02-01 03:59:59.999,0.46601954,166,69640.00000000,0.19402738,0
7,2021-02-01 04:00:00,0.00000276,0.00000277,0.00000273,0.00000276,480379.00000000,2021-02-01 04:59:59.999,1.32060766,315,210212.00000000,0.57935907,0
8,2021-02-01 05:00:00,0.00000276,0.00000278,0.00000273,0.00000277,290436.00000000,2021-02-01 05:59:59.999,0.79911320,253,144070.00000000,0.39806080,0
9,2021-02-01 06:00:00,0.00000277,0.00000277,0.00000273,0.00000275,284519.00000000,2021-02-01 06:59:59.999,0.77998989,179,132958.00000000,0.36513440,0
10,2021-02-01 07:00:00,0.00000276,0.00000283,0.00000276,0.00000278,395160.00000000,2021-02-01 07:59:59.999,1.10490322,406,188717.00000000,0.52933410,0
11,2021-02-01 08:00:00,0.00000279,0.00000279,0.00000268,0.00000268,1024535.00000000,2021-02-01 08:59:59.999,2.78796999,814,307135.00000000,0.83880974,0
12,2021-02-01 09:00:00,0.00000268,0.00000271,0.00000266,0.00000271,414273.00000000,2021-02-01 09:59:59.999,1.11020930,335,310790.00000000,0.83344646,0
13,2021-02-01 10:00:00,0.00000270,0.00000275,0.00000269,0.00000273,418815.00000000,2021-02-01 10:59:59.999,1.13650944,413,216148.00000000,0.58863259,0
14,2021-02-01 11:00:00,0.00000273,0.00000275,0.00000268,0.00000271,381591.00000000,2021-02-01 11:59:59.999,1.03237453,410,135884.00000000,0.36906858,0
15,2021-02-01 12:00:00,0.00000270,0.00000277,0.00000269,0.00000276,346259.00000000,2021-02-01 12:59:59.999,0.94324031,294,256245.00000000,0.69914515,0
16,2021-02-01 13:00:00,0.00000276,0.00000278,0.00000266,0.00000273,1770190.00000000,2021-02-01 13:59:59.999,4.81733875,1127,478473.00000000,1.31065667,0
17,2021-02-01 14:00:00,0.00000273,0.00000276,0.00000271,0.00000275,426585.00000000,2021-02-01 14:59:59.999,1.16934314,368,320325.00000000,0.87960209,0
18,2021-02-01 15:00:00,0.00000274,0.00000278,0.00000273,0.00000278,291618.00000000,2021-02-01 15:59:59.999,0.80457336,219,240928.00000000,0.66580044,0
19,2021-02-01 16:00:00,0.00000278,0.00000280,0.00000274,0.00000276,204623.00000000,2021-02-01 16:59:59.999,0.56758123,306,89061.00000000,0.24811330,0
20,2021-02-01 17:00:00,0.00000274,0.00000278,0.00000274,0.00000274,236695.00000000,2021-02-01 17:59:59.999,0.65244009,138,107794.00000000,0.29789744,0
21,2021-02-01 18:00:00,0.00000274,0.00000276,0.00000273,0.00000274,184122.00000000,2021-02-01 18:59:59.999,0.50590192,106,84375.00000000,0.23220058,0
22,2021-02-01 19:00:00,0.00000275,0.00000275,0.00000271,0.00000273,143691.00000000,2021-02-01 19:59:59.999,0.39161130,137,38181.00000000,0.10439970,0
23,2021-02-01 20:00:00,0.00000273,0.00000277,0.00000272,0.00000274,501790.00000000,2021-02-01 20:59:59.999,1.37891853,241,363608.00000000,0.99937757,0
24,2021-02-01 21:00:00,0.00000275,0.00000282,0.00000274,0.00000279,571686.00000000,2021-02-01 21:59:59.999,1.58825811,506,344825.00000000,0.95908130,0
25,2021-02-01 22:00:00,0.00000279,0.00000284,0.00000278,0.00000281,245430.00000000,2021-02-01 22:59:59.999,0.68982570,323,154726.00000000,0.43633991,0
26,2021-02-01 23:00:00,0.00000281,0.00000282,0.00000278,0.00000280,160738.00000000,2021-02-01 23:59:59.999,0.44884489,126,80658.00000000,0.22562098,0
27,2021-02-02 00:00:00,0.00000280,0.00000294,0.00000277,0.00000289,2659158.00000000,2021-02-02 00:59:59.999,7.60453301,1931,2222189.00000000,6.35768333,0
28,2021-02-02 01:00:00,0.00000289,0.00000289,0.00000280,0.00000280,714962.00000000,2021-02-02 01:59:59.999,2.03508820,606,471729.00000000,1.34254815,0
29,2021-02-02 02:00:00,0.00000280,0.00000284,0.00000279,0.00000280,152439.00000000,2021-02-02 02:59:59.999,0.42790934,244,44023.00000000,0.12409349,0
30,2021-02-02 03:00:00,0.00000280,0.00000285,0.00000279,0.00000284,124771.00000000,2021-02-02 03:59:59.999,0.35309382,208,61817.00000000,0.17530004,0
31,2021-02-02 04:00:00,0.00000284,0.00000286,0.00000280,0.00000281,162757.00000000,2021-02-02 04:59:59.999,0.45881504,194,12701.00000000,0.03605703,0
32,2021-02-02 05:00:00,0.00000283,0.00000283,0.00000280,0.00000282,108256.00000000,2021-02-02 05:59:59.999,0.30526374,130,68137.00000000,0.19268872,0
33,2021-02-02 06:00:00,0.00000281,0.00000290,0.00000281,0.00000287,477698.00000000,2021-02-02 06:59:59.999,1.36799203,708,288099.00000000,0.82799361,0
34,2021-02-02 07:00:00,0.00000287,0.00000288,0.00000284,0.00000284,530079.00000000,2021-02-02 07:59:59.999,1.51635223,282,275736.00000000,0.78918173,0
35,2021-02-02 08:00:00,0.00000284,0.00000284,0.00000279,0.00000280,303210.00000000,2021-02-02 08:59:59.999,0.85293702,252,39752.00000000,0.11206873,0
36,2021-02-02 09:00:00,0.00000280,0.00000285,0.00000271,0.00000282,1893610.00000000,2021-02-02 09:59:59.999,5.27433053,1685,1001968.00000000,2.79405501,0
37,2021-02-02 10:00:00,0.00000282,0.00000284,0.00000278,0.00000278,776389.00000000,2021-02-02 10:59:59.999,2.18363703,555,285175.00000000,0.80514216,0
38,2021-02-02 11:00:00,0.00000280,0.00000284,0.00000277,0.00000283,621728.00000000,2021-02-02 11:59:59.999,1.74464185,558,149280.00000000,0.42080750,0
39,2021-02-02 12:00:00,0.00000282,0.00000284,0.00000280,0.00000283,737613.00000000,2021-02-02 12:59:59.999,2.07865465,331,178007.00000000,0.50347010,0
40,2021-02-02 13:00:00,0.00000283,0.00000284,0.00000279,0.00000281,518681.00000000,2021-02-02 13:59:59.999,1.46077639,315,205958.00000000,0.58268971,0
41,2021-02-02 14:00:00,0.00000281,0.00000285,0.00000280,0.00000283,324738.00000000,2021-02-02 14:59:59.999,0.91921697,303,170429.00000000,0.48389993,0
42,2021-02-02 15:00:00,0.00000284,0.00000287,0.00000279,0.00000286,344477.00000000,2021-02-02 15:59:59.999,0.97477814,372,218709.00000000,0.62129120,0
43,2021-02-02 16:00:00,0.00000286,0.00000287,0.00000280,0.00000282,475836.00000000,2021-02-02 16:59:59.999,1.34641140,393,104875.00000000,0.29822516,0
44,2021-02-02 17:00:00,0.00000282,0.00000284,0.00000278,0.00000283,435954.00000000,2021-02-02 17:59:59.999,1.22744993,386,228581.00000000,0.64624147,0
45,2021-02-02 18:00:00,0.00000284,0.00000288,0.00000282,0.00000283,564510.00000000,2021-02-02 18:59:59.999,1.60899027,476,339444.00000000,0.96858568,0
46,2021-02-02 19:00:00,0.00000283,0.00000284,0.00000276,0.00000277,324185.00000000,2021-02-02 19:59:59.999,0.90608650,385,60883.00000000,0.17155069,0
47,2021-02-02 20:00:00,0.00000276,0.00000281,0.00000273,0.00000274,569490.00000000,2021-02-02 20:59:59.999,1.57255503,433,302687.00000000,0.83715190,0
48,2021-02-02 21:00:00,0.00000274,0.00000276,0.00000271,0.00000274,273475.00000000,2021-02-02 21:59:59.999,0.74806636,329,128891.00000000,0.35334014,0
49,2021-02-02 22:00:00,0.00000274,0.00000281,0.00000273,0.00000279,250814.00000000,2021-02-02 22:59:59.999,0.69775077,276,202190.00000000,0.56337344,0
50,2021-02-02 23:00:00,0.00000278,0.00000281,0.00000277,0.00000280,130886.00000000,2021-02-02 23:59:59.999,0.36409700,117,18521.00000000,0.05186705,0
51,2021-02-03 00:00:00,0.00000279,0.00000281,0.00000271,0.00000273,388993.00000000,2021-02-03 00:59:59.999,1.07089440,280,160057.00000000,0.43912207,0
52,2021-02-03 01:00:00,0.00000272,0.00000276,0.00000270,0.00000276,284618.00000000,2021-02-03 01:59:59.999,0.77466699,246,151315.00000000,0.41411552,0
53,2021-02-03 02:00:00,0.00000276,0.00000280,0.00000274,0.00000278,152081.00000000,2021-02-03 02:59:59.999,0.42217108,233,141559.00000000,0.39321787,0
54,2021-02-03 03:00:00,0.00000278,0.00000279,0.00000273,0.00000273,146276.00000000,2021-02-03 03:59:59.999,0.40423910,164,80467.00000000,0.22280507,0
55,2021-02-03 04:00:00,0.00000273,0.00000275,0.00000271,0.00000273,195081.00000000,2021-02-03 04:59:59.999,0.53280355,200,141618.00000000,0.38732553,0
56,2021-02-03 05:00:00,0.00000273,0.00000276,0.00000273,0.00000273,138391.00000000,2021-02-03 05:59:59.999,0.37933205,158,30228.00000000,0.08318785,0
57,2021-02-03 06:00:00,0.00000273,0.00000278,0.00000273,0.00000274,296298.00000000,2021-02-03 06:59:59.999,0.81735950,228,196831.00000000,0.54423489,0
58,2021-02-03 07:00:00,0.00000274,0.00000280,0.00000274,0.00000278,252785.00000000,2021-02-03 07:59:59.999,0.69958820,280,111855.00000000,0.31030014,0
59,2021-02-03 08:00:00,0.00000277,0.00000280,0.00000274,0.00000276,198381.00000000,2021-02-03 08:59:59.999,0.54954048,199,105196.00000000,0.29298025,0
60,2021-02-03 09:00:00,0.00000276,0.00000278,0.00000275,0.00000278,56463.00000000,2021-02-03 09:59:59.999,0.15646060,80,23045.00000000,0.06399710,0
61,2021-02-03 10:00:00,0.00000278,0.00000283,0.00000277,0.00000278,495487.00000000,2021-02-03 10:59:59.999,1.38918448,549,296308.00000000,0.83295731,0
62,2021-02-03 11:00:00,0.00000278,0.00000282,0.00000276,0.00000280,151487.00000000,2021-02-03 11:59:59.999,0.42243124,273,44682.00000000,0.12517739,0
63,2021-02-03 12:00:00,0.00000279,0.00000281,0.00000277,0.00000281,265218.00000000,2021-02-03 12:59:59.999,0.74073927,253,126663.00000000,0.35473137,0
64,2021-02-03 13:00:00,0.00000281,0.00000292,0.00000279,0.00000292,1315389.00000000,2021-02-03 13:59:59.999,3.78537773,1179,1120835.00000000,3.22475804,0
65,2021-02-03 14:00:00,0.00000291,0.00000294,0.00000288,0.00000294,339759.00000000,2021-02-03 14:59:59.999,0.98713120,419,181285.00000000,0.52820700,0
66,2021-02-03 15:00:00,0.00000294,0.00000339,0.00000285,0.00000289,9630181.00000000,2021-02-03 15:59:59.999,29.73536925,6114,5839270.00000000,18.21318956,0
67,2021-02-03 16:00:00,0.00000289,0.00000292,0.00000280,0.00000282,1982612.00000000,2021-02-03 16:59:59.999,5.66099479,1759,573031.00000000,1.64045366,0
68,2021-02-03 17:00:00,0.00000282,0.00000289,0.00000281,0.00000286,1633185.00000000,2021-02-03 17:59:59.999,4.64405228,1266,515201.00000000,1.47467846,0
69,2021-02-03 18:00:00,0.00000287,0.00000289,0.00000282,0.00000284,723200.00000000,2021-02-03 18:59:59.999,2.06178750,482,304747.00000000,0.87036632,0
70,2021-02-03 19:00:00,0.00000284,0.00000285,0.00000281,0.00000283,356950.00000000,2021-02-03 19:59:59.999,1.01180913,263,161919.00000000,0.46044437,0
71,2021-02-03 20:00:00,0.00000283,0.00000289,0.00000283,0.00000286,775848.00000000,2021-02-03 20:59:59.999,2.22464831,647,467710.00000000,1.34539474,0
72,2021-02-03 21:00:00,0.00000287,0.00000287,0.00000281,0.00000284,806575.00000000,2021-02-03 21:59:59.999,2.27724646,510,227363.00000000,0.64522435,0
73,2021-02-03 22:00:00,0.00000284,0.00000285,0.00000281,0.00000285,479068.00000000,2021-02-03 22:59:59.999,1.35770567,231,309611.00000000,0.87949728,0
74,2021-02-03 23:00:00,0.00000285,0.00000286,0.00000282,0.00000284,303811.00000000,2021-02-03 23:59:59.999,0.86182871,288,136713.00000000,0.38811047,0
75,2021-02-04 00:00:00,0.00000282,0.00000303,0.00000282,0.00000300,1355067.00000000,2021-02-04 00:59:59.999,3.93217390,1367,1074454.00000000,3.12181527,0
76,2021-02-04 01:00:00,0.00000300,0.00000300,0.00000283,0.00000289,766312.00000000,2021-02-04 01:59:59.999,2.21194221,1101,373331.00000000,1.07597976,0
77,2021-02-04 02:00:00,0.00000289,0.00000299,0.00000289,0.00000293,855480.00000000,2021-02-04 02:59:59.999,2.50795775,804,596824.00000000,1.75363612,0
78,2021-02-04 03:00:00,0.00000293,0.00000328,0.00000290,0.00000302,2394232.00000000,2021-02-04 03:59:59.999,7.41140361,2584,1573699.00000000,4.88284771,0
79,2021-02-04 04:00:00,0.00000301,0.00000319,0.00000298,0.00000307,620969.00000000,2021-02-04 04:59:59.999,1.91228632,900,378498.00000000,1.16689799,0
80,2021-02-04 05:00:00,0.00000306,0.00000313,0.00000296,0.00000307,1042075.00000000,2021-02-04 05:59:59.999,3.17182324,1057,582778.00000000,1.78314556,0
81,2021-02-04 06:00:00,0.00000307,0.00000310,0.00000301,0.00000304,335366.00000000,2021-02-04 06:59:59.999,1.02258011,565,187730.00000000,0.57359983,0
82,2021-02-04 07:00:00,0.00000303,0.00000307,0.00000298,0.00000299,871609.00000000,2021-02-04 07:59:59.999,2.64400478,597,463676.00000000,1.40832920,0
83,2021-02-04 08:00:00,0.00000299,0.00000301,0.00000286,0.00000291,875357.00000000,2021-02-04 08:59:59.999,2.55518908,1230,362620.00000000,1.05887955,0
84,2021-02-04 09:00:00,0.00000292,0.00000310,0.00000283,0.00000298,1750270.00000000,2021-02-04 09:59:59.999,5.13759978,2426,691919.00000000,2.06701708,0
85,2021-02-04 10:00:00,0.00000299,0.00000303,0.00000293,0.00000302,748881.00000000,2021-02-04 10:59:59.999,2.23186767,697,578723.00000000,1.72912431,0
86,2021-02-04 11:00:00,0.00000302,0.00000307,0.00000294,0.00000296,473486.00000000,2021-02-04 11:59:59.999,1.42205604,705,170994.00000000,0.51756665,0
87,2021-02-04 12:00:00,0.00000297,0.00000310,0.00000295,0.00000310,1080988.00000000,2021-02-04 12:59:59.999,3.25474706,1027,656646.00000000,1.99354279,0
88,2021-02-04 13:00:00,0.00000309,0.00000313,0.00000303,0.00000308,1003288.00000000,2021-02-04 13:59:59.999,3.09500277,1106,541296.00000000,1.67493093,0
