,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-28 09:00:00,2.51000000,2.51000000,1.62700000,2.42400000,127369.00000000,2022-01-28 09:59:59.999,310598.65670000,174,72063.20000000,176212.99740000,0
1,2022-01-28 10:00:00,2.42300000,2.43200000,2.41300000,2.41700000,29863.20000000,2022-01-28 10:59:59.999,72301.10310000,33,17331.10000000,41984.54700000,0
2,2022-01-28 11:00:00,2.44600000,2.44600000,2.39000000,2.40000000,27674.50000000,2022-01-28 11:59:59.999,66762.41910000,36,23433.00000000,56542.92960000,0
3,2022-01-28 12:00:00,2.39900000,2.41900000,2.35000000,2.35000000,25381.30000000,2022-01-28 12:59:59.999,60578.49000000,36,5993.00000000,14236.83540000,0
4,2022-01-28 13:00:00,2.36700000,2.42000000,2.35400000,2.41300000,51343.90000000,2022-01-28 13:59:59.999,123327.61280000,48,35546.70000000,85646.36560000,0
5,2022-01-28 14:00:00,2.41500000,2.43300000,2.38500000,2.39200000,57275.70000000,2022-01-28 14:59:59.999,138360.30980000,106,8400.50000000,20346.32450000,0
6,2022-01-28 15:00:00,2.39300000,2.43100000,2.39100000,2.41400000,27768.80000000,2022-01-28 15:59:59.999,67038.60600000,35,19743.60000000,47689.02570000,0
7,2022-01-28 16:00:00,2.41400000,2.49800000,2.40600000,2.42500000,20920.10000000,2022-01-28 16:59:59.999,50695.37320000,27,10121.70000000,24586.66640000,0
8,2022-01-28 17:00:00,2.43000000,2.45500000,2.41100000,2.41100000,32863.70000000,2022-01-28 17:59:59.999,79937.57560000,48,7055.80000000,17176.76800000,0
9,2022-01-28 18:00:00,2.40300000,2.44900000,2.40000000,2.44500000,62470.10000000,2022-01-28 18:59:59.999,151150.83360000,50,41132.60000000,99414.00870000,0
10,2022-01-28 19:00:00,2.43500000,2.44300000,2.41800000,2.44000000,11960.60000000,2022-01-28 19:59:59.999,29065.71480000,19,7533.00000000,18318.81140000,0
11,2022-01-28 20:00:00,2.45000000,2.49200000,2.42900000,2.47000000,36565.30000000,2022-01-28 20:59:59.999,89682.81670000,43,16344.80000000,40178.11720000,0
12,2022-01-28 21:00:00,2.47000000,2.49500000,2.46200000,2.47500000,60284.70000000,2022-01-28 21:59:59.999,149206.49540000,48,31233.00000000,77325.60980000,0
13,2022-01-28 22:00:00,2.49400000,2.49400000,2.45100000,2.45200000,37605.00000000,2022-01-28 22:59:59.999,92912.76660000,34,17936.10000000,44394.77970000,0
14,2022-01-28 23:00:00,2.45900000,2.49000000,2.45900000,2.48800000,28374.30000000,2022-01-28 23:59:59.999,70162.04600000,24,25764.80000000,63680.82140000,0
15,2022-01-29 00:00:00,2.47700000,2.50600000,2.47700000,2.48700000,12143.40000000,2022-01-29 00:59:59.999,30218.28940000,20,2603.10000000,6511.23880000,0
16,2022-01-29 01:00:00,2.47500000,2.50800000,2.46800000,2.46800000,81692.60000000,2022-01-29 01:59:59.999,201648.32620000,17,892.20000000,2218.40980000,0
17,2022-01-29 02:00:00,2.47200000,2.48800000,2.47200000,2.48800000,6627.50000000,2022-01-29 02:59:59.999,16485.43600000,2,6391.00000000,15900.80800000,0
18,2022-01-29 03:00:00,2.50300000,2.50300000,2.50300000,2.50300000,1415.00000000,2022-01-29 03:59:59.999,3541.74500000,3,665.40000000,1665.49620000,0
19,2022-01-29 04:00:00,2.50300000,2.51000000,2.48800000,2.48800000,10557.40000000,2022-01-29 04:59:59.999,26439.29920000,25,9103.50000000,22800.15480000,0
20,2022-01-29 05:00:00,2.51200000,2.51200000,2.48000000,2.48000000,16773.40000000,2022-01-29 05:59:59.999,41739.62430000,14,2901.50000000,7228.23230000,0
21,2022-01-29 06:00:00,2.48700000,2.54500000,2.48700000,2.54200000,23453.40000000,2022-01-29 06:59:59.999,59179.22940000,47,11563.40000000,29220.40870000,0
22,2022-01-29 07:00:00,2.53900000,2.65600000,2.52300000,2.55800000,35653.20000000,2022-01-29 07:59:59.999,90943.32130000,51,19294.70000000,49392.59040000,0
23,2022-01-29 08:00:00,2.55800000,2.57000000,2.54300000,2.56100000,69541.20000000,2022-01-29 08:59:59.999,177896.67540000,62,37183.20000000,95183.80140000,0
24,2022-01-29 09:00:00,2.54600000,2.56600000,2.52000000,2.55500000,48233.90000000,2022-01-29 09:59:59.999,122696.41470000,49,20264.50000000,51685.52870000,0
25,2022-01-29 10:00:00,2.55500000,2.58700000,2.53000000,2.56300000,13593.80000000,2022-01-29 10:59:59.999,34712.22460000,31,3572.50000000,9147.71670000,0
26,2022-01-29 11:00:00,2.55900000,2.57300000,2.55200000,2.55900000,11394.00000000,2022-01-29 11:59:59.999,29217.03250000,44,8437.90000000,21640.75990000,0
27,2022-01-29 12:00:00,2.56200000,2.61100000,2.55800000,2.61000000,40539.30000000,2022-01-29 12:59:59.999,104219.43190000,49,21885.90000000,56207.94060000,0
28,2022-01-29 13:00:00,2.60800000,2.62900000,2.58800000,2.62900000,145942.70000000,2022-01-29 13:59:59.999,382265.07090000,114,66464.00000000,174036.35120000,0
29,2022-01-29 14:00:00,2.62800000,2.63800000,2.56300000,2.56700000,109586.90000000,2022-01-29 14:59:59.999,286534.24770000,87,37669.40000000,98691.85450000,0
30,2022-01-29 15:00:00,2.56300000,2.59500000,2.52900000,2.54500000,114258.40000000,2022-01-29 15:59:59.999,292291.98460000,103,42561.00000000,109216.15800000,0
