,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-23 06:00:00,0.13810000,0.21600000,0.13810000,0.16490000,23669407.90000000,2021-12-23 06:59:59.999,3949868.20555000,9752,12146933.90000000,2033465.79155000,0
1,2021-12-23 07:00:00,0.16430000,0.16540000,0.16080000,0.16190000,3259470.40000000,2021-12-23 07:59:59.999,530095.50577000,1109,1909336.10000000,310658.85441000,0
2,2021-12-23 08:00:00,0.16190000,0.16280000,0.14700000,0.15060000,5522004.40000000,2021-12-23 08:59:59.999,856060.75383000,1814,2519088.90000000,390823.06085000,0
3,2021-12-23 09:00:00,0.15060000,0.16570000,0.14900000,0.15370000,6491483.10000000,2021-12-23 09:59:59.999,1019408.41264000,2814,3278802.10000000,514761.22253000,0
4,2021-12-23 10:00:00,0.15350000,0.16020000,0.15350000,0.15580000,3002636.30000000,2021-12-23 10:59:59.999,470806.18419000,1229,1522068.20000000,238600.49007000,0
5,2021-12-23 11:00:00,0.15560000,0.15750000,0.15090000,0.15390000,1899785.20000000,2021-12-23 11:59:59.999,291244.27586000,704,1020891.20000000,156738.68995000,0
6,2021-12-23 12:00:00,0.15390000,0.16090000,0.15370000,0.15660000,2138564.50000000,2021-12-23 12:59:59.999,337601.71535000,1081,1139886.70000000,179894.95995000,0
7,2021-12-23 13:00:00,0.15700000,0.16020000,0.15450000,0.15450000,1625836.70000000,2021-12-23 13:59:59.999,255794.95537000,703,501953.20000000,79372.38300000,0
8,2021-12-23 14:00:00,0.15460000,0.15800000,0.15280000,0.15760000,1823736.00000000,2021-12-23 14:59:59.999,282872.25406000,723,791157.00000000,123181.94917000,0
9,2021-12-23 15:00:00,0.15770000,0.16600000,0.15520000,0.16350000,2636450.10000000,2021-12-23 15:59:59.999,418416.94896000,1017,1537923.90000000,244413.18773000,0
10,2021-12-23 16:00:00,0.16350000,0.16430000,0.15100000,0.15480000,4547766.10000000,2021-12-23 16:59:59.999,709781.02487000,1717,2188327.40000000,340715.57859000,0
11,2021-12-23 17:00:00,0.15480000,0.15620000,0.15150000,0.15400000,1300179.00000000,2021-12-23 17:59:59.999,199591.32390000,721,807894.90000000,123999.71148000,0
12,2021-12-23 18:00:00,0.15420000,0.15740000,0.15180000,0.15590000,885872.80000000,2021-12-23 18:59:59.999,137288.92637000,495,523835.60000000,81398.66393000,0
13,2021-12-23 19:00:00,0.15590000,0.16070000,0.15570000,0.15630000,2052665.60000000,2021-12-23 19:59:59.999,326595.79091000,548,627916.10000000,99690.07204000,0
14,2021-12-23 20:00:00,0.15670000,0.16010000,0.15580000,0.15760000,415829.80000000,2021-12-23 20:59:59.999,65643.46359000,329,259314.90000000,40948.19883000,0
15,2021-12-23 21:00:00,0.15760000,0.16100000,0.15660000,0.15880000,1146942.20000000,2021-12-23 21:59:59.999,182980.37543000,418,489504.90000000,78002.02727000,0
16,2021-12-23 22:00:00,0.15920000,0.16120000,0.15780000,0.16020000,1032454.60000000,2021-12-23 22:59:59.999,164624.68723000,406,318117.40000000,50825.26803000,0
17,2021-12-23 23:00:00,0.16020000,0.17860000,0.16020000,0.16800000,9170658.10000000,2021-12-23 23:59:59.999,1560191.11020000,4754,4793230.70000000,817505.90726000,0
18,2021-12-24 00:00:00,0.16810000,0.16860000,0.15890000,0.16220000,3230933.00000000,2021-12-24 00:59:59.999,527497.68008000,1374,1588468.50000000,259191.90990000,0
19,2021-12-24 01:00:00,0.16210000,0.17800000,0.16110000,0.17400000,3308746.20000000,2021-12-24 01:59:59.999,560535.22440000,1938,1594473.50000000,270346.81183000,0
20,2021-12-24 02:00:00,0.17390000,0.17750000,0.16700000,0.17650000,5123743.30000000,2021-12-24 02:59:59.999,881586.69185000,2574,2770198.00000000,478206.41582000,0
21,2021-12-24 03:00:00,0.17670000,0.18000000,0.17140000,0.17490000,4537223.40000000,2021-12-24 03:59:59.999,795456.44710000,2412,2509900.20000000,439976.76125000,0
22,2021-12-24 04:00:00,0.17530000,0.17670000,0.16900000,0.17170000,3212348.20000000,2021-12-24 04:59:59.115,556512.48131000,1428,811796.50000000,140123.62486000,0
23,2021-12-24 05:00:00,0.17130000,0.17160000,0.16460000,0.16720000,1643369.40000000,2021-12-24 05:59:59.999,273764.02607000,765,770492.90000000,128208.44684000,0
24,2021-12-24 06:00:00,0.16710000,0.16780000,0.16320000,0.16540000,938579.80000000,2021-12-24 06:59:59.999,155060.80317000,505,351949.00000000,58303.34768000,0
