,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.07440000,0.07440000,0.07150000,0.07230000,987738.94000000,2021-01-31 21:59:59.999,71595.49529600,757,265729.70000000,19244.57879800,0
1,2021-01-31 22:00:00,0.07220000,0.07260000,0.07180000,0.07190000,383449.90000000,2021-01-31 22:59:59.999,27708.77935000,298,152019.17000000,11004.15560500,0
2,2021-01-31 23:00:00,0.07190000,0.07260000,0.07180000,0.07230000,320376.15000000,2021-01-31 23:59:59.999,23110.34514900,239,164518.00000000,11885.77415000,0
3,2021-02-01 00:00:00,0.07240000,0.07240000,0.06970000,0.07000000,1207341.62000000,2021-02-01 00:59:59.999,85345.10975900,668,360272.32000000,25392.83651400,0
4,2021-02-01 01:00:00,0.07000000,0.07290000,0.06990000,0.07200000,1036355.34000000,2021-02-01 01:59:59.999,74337.35716700,542,652844.60000000,46820.84901400,0
5,2021-02-01 02:00:00,0.07200000,0.07370000,0.07100000,0.07370000,1471649.22000000,2021-02-01 02:59:59.999,107110.15332300,898,813412.33000000,59308.32083100,0
6,2021-02-01 03:00:00,0.07350000,0.07380000,0.07220000,0.07310000,645588.33000000,2021-02-01 03:59:59.999,47106.38725300,690,273510.84000000,19962.03232800,0
7,2021-02-01 04:00:00,0.07320000,0.07390000,0.07260000,0.07350000,714342.68000000,2021-02-01 04:59:59.999,52359.47299800,391,373256.29000000,27424.50914000,0
8,2021-02-01 05:00:00,0.07370000,0.07460000,0.07330000,0.07370000,1367832.28000000,2021-02-01 05:59:59.999,101034.50896200,720,494660.66000000,36572.41862100,0
9,2021-02-01 06:00:00,0.07390000,0.07480000,0.07300000,0.07350000,699383.70000000,2021-02-01 06:59:59.999,51640.56763800,558,269776.58000000,20010.23206900,0
10,2021-02-01 07:00:00,0.07350000,0.07500000,0.07300000,0.07500000,611720.08000000,2021-02-01 07:59:59.999,45619.00049100,378,259240.43000000,19355.14230900,0
11,2021-02-01 08:00:00,0.07510000,0.07540000,0.07300000,0.07450000,1061080.04000000,2021-02-01 08:59:59.999,78718.91350800,622,403367.13000000,29979.78871500,0
12,2021-02-01 09:00:00,0.07390000,0.07460000,0.07270000,0.07400000,978097.07000000,2021-02-01 09:59:59.999,71878.37492700,490,216057.85000000,15955.86926000,0
13,2021-02-01 10:00:00,0.07400000,0.07450000,0.07360000,0.07390000,540618.89000000,2021-02-01 10:59:59.999,40007.06408500,355,314545.86000000,23299.48837400,0
14,2021-02-01 11:00:00,0.07400000,0.07420000,0.07270000,0.07330000,959326.51000000,2021-02-01 11:59:59.999,70376.00709000,592,577045.68000000,42369.78973300,0
15,2021-02-01 12:00:00,0.07330000,0.07360000,0.07210000,0.07250000,897225.11000000,2021-02-01 12:59:59.999,65210.90256500,615,224412.33000000,16376.97708800,0
16,2021-02-01 13:00:00,0.07260000,0.07340000,0.07170000,0.07210000,974928.47000000,2021-02-01 13:59:59.999,70775.81101800,550,498595.68000000,36278.35249500,0
17,2021-02-01 14:00:00,0.07200000,0.07270000,0.07100000,0.07260000,1228053.05000000,2021-02-01 14:59:59.999,88152.60409700,610,591194.44000000,42584.99723100,0
18,2021-02-01 15:00:00,0.07240000,0.07350000,0.07230000,0.07230000,537979.18000000,2021-02-01 15:59:59.999,39263.15189400,368,281393.62000000,20571.99608900,0
19,2021-02-01 16:00:00,0.07220000,0.07390000,0.07200000,0.07370000,793082.67000000,2021-02-01 16:59:59.999,58105.03682000,545,495539.54000000,36377.22428100,0
20,2021-02-01 17:00:00,0.07360000,0.07370000,0.07250000,0.07320000,373913.56000000,2021-02-01 17:59:59.999,27344.74783300,475,243561.69000000,17832.53554400,0
21,2021-02-01 18:00:00,0.07330000,0.07470000,0.07310000,0.07360000,633621.94000000,2021-02-01 18:59:59.999,46860.24831400,474,280129.16000000,20728.88894400,0
22,2021-02-01 19:00:00,0.07350000,0.07460000,0.07320000,0.07430000,397404.22000000,2021-02-01 19:59:59.999,29365.27107900,391,261412.23000000,19317.03554900,0
23,2021-02-01 20:00:00,0.07440000,0.07520000,0.07310000,0.07420000,617769.06000000,2021-02-01 20:59:59.999,46077.61456200,446,400608.56000000,29975.39683700,0
24,2021-02-01 21:00:00,0.07420000,0.07490000,0.07360000,0.07430000,422407.76000000,2021-02-01 21:59:59.999,31301.42032500,327,228070.75000000,16919.73628800,0
25,2021-02-01 22:00:00,0.07430000,0.07510000,0.07350000,0.07420000,326301.72000000,2021-02-01 22:59:59.999,24317.00260900,323,146868.25000000,10969.24433600,0
26,2021-02-01 23:00:00,0.07380000,0.07480000,0.07350000,0.07450000,621234.59000000,2021-02-01 23:59:59.999,45917.23087400,546,252759.84000000,18747.86364300,0
27,2021-02-02 00:00:00,0.07430000,0.07500000,0.07380000,0.07420000,398889.74000000,2021-02-02 00:59:59.999,29716.70103500,230,156353.67000000,11672.54410400,0
28,2021-02-02 01:00:00,0.07420000,0.07580000,0.07400000,0.07450000,594547.33000000,2021-02-02 01:59:59.999,44476.91223700,422,382305.13000000,28648.69451300,0
29,2021-02-02 02:00:00,0.07410000,0.07440000,0.07370000,0.07380000,70987.94000000,2021-02-02 02:59:59.999,5246.35498200,145,25772.82000000,1908.71855900,0
30,2021-02-02 03:00:00,0.07380000,0.07420000,0.07360000,0.07380000,41264.77000000,2021-02-02 03:59:59.999,3050.07430100,70,11912.43000000,882.05206400,0
31,2021-02-02 04:00:00,0.07390000,0.07450000,0.07240000,0.07310000,2293698.85000000,2021-02-02 04:59:59.999,167960.85420200,653,860332.01000000,63111.95917900,0
32,2021-02-02 05:00:00,0.07320000,0.07350000,0.07240000,0.07240000,268607.70000000,2021-02-02 05:59:59.999,19575.03803500,185,76089.47000000,5570.94609000,0
33,2021-02-02 06:00:00,0.07250000,0.07310000,0.07230000,0.07270000,323170.32000000,2021-02-02 06:59:59.999,23481.45029400,242,156838.16000000,11403.69643900,0
34,2021-02-02 07:00:00,0.07270000,0.07270000,0.07200000,0.07200000,331125.30000000,2021-02-02 07:59:59.999,23947.02939900,225,94075.27000000,6804.25152100,0
35,2021-02-02 08:00:00,0.07240000,0.07260000,0.07200000,0.07260000,473630.83000000,2021-02-02 08:59:59.999,34244.56091800,241,287453.31000000,20804.34215600,0
36,2021-02-02 09:00:00,0.07270000,0.07280000,0.07160000,0.07160000,507908.11000000,2021-02-02 09:59:59.999,36562.66728200,312,204379.34000000,14728.86271900,0
37,2021-02-02 10:00:00,0.07190000,0.07200000,0.06980000,0.07110000,1263519.64000000,2021-02-02 10:59:59.999,89387.59629000,624,466069.32000000,33006.67219000,0
38,2021-02-02 11:00:00,0.07120000,0.07180000,0.07100000,0.07120000,455583.86000000,2021-02-02 11:59:59.999,32570.83363800,278,285693.45000000,20457.95769800,0
39,2021-02-02 12:00:00,0.07120000,0.07240000,0.07080000,0.07170000,361187.93000000,2021-02-02 12:59:59.999,25902.69824500,312,169932.21000000,12218.77913900,0
40,2021-02-02 13:00:00,0.07170000,0.07280000,0.07160000,0.07190000,489054.10000000,2021-02-02 13:59:59.999,35369.62836600,349,277927.40000000,20152.66065100,0
41,2021-02-02 14:00:00,0.07190000,0.07280000,0.07120000,0.07230000,477571.16000000,2021-02-02 14:59:59.999,34428.36251800,314,233194.33000000,16843.71227600,0
42,2021-02-02 15:00:00,0.07230000,0.07270000,0.07160000,0.07210000,281196.54000000,2021-02-02 15:59:59.999,20310.78093400,208,43777.52000000,3162.81846500,0
43,2021-02-02 16:00:00,0.07220000,0.07250000,0.07160000,0.07170000,252745.90000000,2021-02-02 16:59:59.999,18201.04920700,167,177072.14000000,12759.22258400,0
44,2021-02-02 17:00:00,0.07180000,0.07250000,0.07120000,0.07250000,398574.71000000,2021-02-02 17:59:59.999,28633.72524200,274,275129.50000000,19792.13676800,0
45,2021-02-02 18:00:00,0.07250000,0.07250000,0.07170000,0.07220000,271247.94000000,2021-02-02 18:59:59.999,19548.59063900,193,140608.29000000,10155.99306100,0
46,2021-02-02 19:00:00,0.07200000,0.07270000,0.07200000,0.07250000,279237.17000000,2021-02-02 19:59:59.999,20211.73450500,170,149256.30000000,10818.50339900,0
47,2021-02-02 20:00:00,0.07250000,0.07290000,0.07160000,0.07240000,393461.15000000,2021-02-02 20:59:59.999,28422.70461000,301,125685.73000000,9100.74190200,0
48,2021-02-02 21:00:00,0.07240000,0.07350000,0.07180000,0.07280000,1097244.45000000,2021-02-02 21:59:59.999,80016.39031900,403,755109.18000000,55101.48175500,0
49,2021-02-02 22:00:00,0.07290000,0.07400000,0.07270000,0.07350000,389317.44000000,2021-02-02 22:59:59.999,28582.42442100,306,169936.99000000,12506.23810300,0
50,2021-02-02 23:00:00,0.07350000,0.07450000,0.07340000,0.07380000,440808.67000000,2021-02-02 23:59:59.999,32649.68692700,414,168621.42000000,12500.03187200,0
51,2021-02-03 00:00:00,0.07380000,0.07470000,0.07310000,0.07330000,737280.51000000,2021-02-03 00:59:59.999,54600.49786900,555,271623.59000000,20141.68556600,0
52,2021-02-03 01:00:00,0.07330000,0.07380000,0.07310000,0.07350000,197918.93000000,2021-02-03 01:59:59.999,14555.86545200,257,106953.25000000,7870.10477000,0
53,2021-02-03 02:00:00,0.07360000,0.07480000,0.07350000,0.07420000,310725.69000000,2021-02-03 02:59:59.999,22988.40442100,221,253772.73000000,18773.99492600,0
54,2021-02-03 03:00:00,0.07430000,0.07470000,0.07360000,0.07430000,410289.77000000,2021-02-03 03:59:59.999,30424.08543300,388,203582.34000000,15102.56154100,0
55,2021-02-03 04:00:00,0.07430000,0.07440000,0.07320000,0.07370000,358476.40000000,2021-02-03 04:59:59.999,26512.22561000,191,282250.98000000,20893.53650900,0
56,2021-02-03 05:00:00,0.07400000,0.07450000,0.07370000,0.07430000,222048.30000000,2021-02-03 05:59:59.999,16452.71918100,171,98655.07000000,7324.83077600,0
57,2021-02-03 06:00:00,0.07430000,0.07510000,0.07420000,0.07510000,533191.20000000,2021-02-03 06:59:59.999,39851.05388900,558,308977.81000000,23126.62627700,0
58,2021-02-03 07:00:00,0.07510000,0.07510000,0.07400000,0.07430000,635734.18000000,2021-02-03 07:59:59.999,47327.02492600,539,369208.27000000,27492.19201800,0
59,2021-02-03 08:00:00,0.07430000,0.07450000,0.07340000,0.07360000,298099.25000000,2021-02-03 08:59:59.999,22015.29150100,290,112477.40000000,8306.82725900,0
60,2021-02-03 09:00:00,0.07380000,0.07450000,0.07350000,0.07440000,601047.15000000,2021-02-03 09:59:59.999,44515.86088100,525,314738.00000000,23340.78231700,0
61,2021-02-03 10:00:00,0.07430000,0.07680000,0.07410000,0.07610000,1558510.15000000,2021-02-03 10:59:59.999,117338.74676600,1313,823939.70000000,62099.74281800,0
62,2021-02-03 11:00:00,0.07590000,0.07730000,0.07510000,0.07580000,761201.32000000,2021-02-03 11:59:59.999,58174.76176300,589,385904.32000000,29488.02586800,0
63,2021-02-03 12:00:00,0.07590000,0.07700000,0.07530000,0.07670000,341071.47000000,2021-02-03 12:59:59.999,25942.82358800,296,226210.51000000,17234.15310700,0
64,2021-02-03 13:00:00,0.07670000,0.07810000,0.07660000,0.07780000,798868.67000000,2021-02-03 13:59:59.999,62062.16556800,696,529957.24000000,41230.71557100,0
65,2021-02-03 14:00:00,0.07780000,0.07880000,0.07730000,0.07820000,1150530.76000000,2021-02-03 14:59:59.999,89697.11691500,683,571180.72000000,44577.33363300,0
66,2021-02-03 15:00:00,0.07820000,0.07820000,0.07710000,0.07750000,976232.61000000,2021-02-03 15:59:59.999,75747.47058500,519,413053.12000000,32094.50526100,0
67,2021-02-03 16:00:00,0.07770000,0.07800000,0.07710000,0.07750000,467675.65000000,2021-02-03 16:59:59.999,36217.07555100,296,187575.48000000,14536.95896200,0
68,2021-02-03 17:00:00,0.07750000,0.07820000,0.07640000,0.07780000,719265.58000000,2021-02-03 17:59:59.999,55639.83575700,548,326478.04000000,25303.27558200,0
69,2021-02-03 18:00:00,0.07790000,0.07860000,0.07790000,0.07860000,265985.84000000,2021-02-03 18:59:59.999,20828.08064700,305,140727.07000000,11030.57652100,0
70,2021-02-03 19:00:00,0.07860000,0.07970000,0.07810000,0.07860000,1009305.16000000,2021-02-03 19:59:59.999,79617.65097800,721,610404.35000000,48259.37687200,0
71,2021-02-03 20:00:00,0.07860000,0.07970000,0.07860000,0.07970000,708976.49000000,2021-02-03 20:59:59.999,56242.05836400,512,445118.05000000,35316.98270000,0
72,2021-02-03 21:00:00,0.07970000,0.08000000,0.07830000,0.07960000,682440.74000000,2021-02-03 21:59:59.999,54156.63565900,504,397434.41000000,31557.67631500,0
73,2021-02-03 22:00:00,0.07950000,0.08050000,0.07920000,0.08040000,391899.33000000,2021-02-03 22:59:59.999,31248.48405000,335,191675.25000000,15313.49083700,0
74,2021-02-03 23:00:00,0.08030000,0.08130000,0.08020000,0.08050000,523949.35000000,2021-02-03 23:59:59.999,42227.41378100,432,256813.60000000,20722.99493200,0
75,2021-02-04 00:00:00,0.08050000,0.08150000,0.07980000,0.08100000,521843.67000000,2021-02-04 00:59:59.999,42114.03175200,621,223805.07000000,18062.28647800,0
76,2021-02-04 01:00:00,0.08090000,0.08200000,0.08060000,0.08140000,537429.42000000,2021-02-04 01:59:59.999,43784.23739400,499,303928.13000000,24794.60543000,0
77,2021-02-04 02:00:00,0.08140000,0.08200000,0.08010000,0.08080000,579417.77000000,2021-02-04 02:59:59.999,46903.42249000,601,286832.71000000,23233.26025000,0
78,2021-02-04 03:00:00,0.08080000,0.08290000,0.08060000,0.08090000,691404.72000000,2021-02-04 03:59:59.999,56269.89000300,620,370585.74000000,30134.53368300,0
79,2021-02-04 04:00:00,0.08090000,0.08240000,0.08070000,0.08150000,475884.26000000,2021-02-04 04:59:59.999,38715.29039200,432,229520.90000000,18706.87705000,0
80,2021-02-04 05:00:00,0.08140000,0.08180000,0.08050000,0.08090000,507110.77000000,2021-02-04 05:59:59.999,41176.69850000,342,278425.62000000,22636.90966400,0
81,2021-02-04 06:00:00,0.08090000,0.08150000,0.07980000,0.08150000,622228.65000000,2021-02-04 06:59:59.999,50064.74884900,361,310553.37000000,25058.38976900,0
82,2021-02-04 07:00:00,0.08150000,0.08780000,0.08100000,0.08230000,3090474.52000000,2021-02-04 07:59:59.999,261166.59738400,1922,1593334.99000000,134683.82005600,0
83,2021-02-04 08:00:00,0.08210000,0.08400000,0.08030000,0.08280000,1459831.64000000,2021-02-04 08:59:59.999,119936.62306400,1061,690098.78000000,56694.90750800,0
84,2021-02-04 09:00:00,0.08260000,0.08400000,0.07910000,0.08200000,1738115.82000000,2021-02-04 09:59:59.999,140949.33364900,995,845190.18000000,68453.92858200,0
85,2021-02-04 10:00:00,0.08200000,0.08610000,0.08150000,0.08540000,1320941.14000000,2021-02-04 10:59:59.999,111082.43190100,1005,782725.25000000,65945.70491500,0
86,2021-02-04 11:00:00,0.08540000,0.08870000,0.08500000,0.08770000,2034340.70000000,2021-02-04 11:59:59.999,177607.43248600,1275,774637.84000000,67572.25713400,0
87,2021-02-04 12:00:00,0.08770000,0.09020000,0.08620000,0.09000000,2583176.88000000,2021-02-04 12:59:59.999,228395.25447400,1237,1924866.88000000,170486.26675900,0
88,2021-02-04 13:00:00,0.09000000,0.09360000,0.08810000,0.08810000,3672446.36000000,2021-02-04 13:59:59.999,333636.20996200,2390,1422510.74000000,129412.82824200,0
89,2021-02-04 14:00:00,0.08800000,0.09250000,0.08660000,0.08720000,3400208.45000000,2021-02-04 14:59:59.999,302927.24675800,2181,1979571.00000000,176431.99903900,0
90,2021-02-04 15:00:00,0.08710000,0.08960000,0.08410000,0.08780000,2355408.39000000,2021-02-04 15:59:59.999,203912.32792900,1715,1356230.11000000,117614.73107600,0
91,2021-02-04 16:00:00,0.08770000,0.09170000,0.08570000,0.08970000,1547228.64000000,2021-02-04 16:59:59.999,137933.40877700,1221,785048.34000000,70113.58576300,0
92,2021-02-04 17:00:00,0.08960000,0.08960000,0.08700000,0.08720000,760556.52000000,2021-02-04 17:59:59.999,66693.16033100,960,250012.90000000,21946.83508400,0
93,2021-02-04 18:00:00,0.08700000,0.08940000,0.08700000,0.08810000,600454.86000000,2021-02-04 18:59:59.999,52877.82130100,660,272834.95000000,24059.79884800,0
94,2021-02-04 19:00:00,0.08850000,0.08900000,0.08790000,0.08850000,382741.35000000,2021-02-04 19:59:59.999,33820.59773000,386,259859.42000000,22970.97487900,0
95,2021-02-04 20:00:00,0.08890000,0.09010000,0.08770000,0.08990000,618458.46000000,2021-02-04 20:59:59.999,54802.00205200,755,332520.47000000,29500.39091800,0
96,2021-02-04 21:00:00,0.08950000,0.08980000,0.08560000,0.08670000,2325153.44000000,2021-02-04 21:59:59.999,202204.33942000,1305,582609.02000000,50726.24854200,0
97,2021-02-04 22:00:00,0.08670000,0.08690000,0.08380000,0.08450000,1065540.92000000,2021-02-04 22:59:59.999,90542.98614900,944,461983.55000000,39328.70634500,0
98,2021-02-04 23:00:00,0.08470000,0.08580000,0.08340000,0.08340000,853134.97000000,2021-02-04 23:59:59.999,72518.83767500,627,376797.50000000,32066.31038600,0
99,2021-02-05 00:00:00,0.08340000,0.08440000,0.08300000,0.08350000,460536.58000000,2021-02-05 00:59:59.999,38577.24319200,326,145079.18000000,12182.25329800,0
