,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.07370000,0.07510000,0.07290000,0.07290000,522108.70000000,2021-01-31 21:59:59.999,38666.84206700,409,325450.08000000,24167.67113400,0
1,2021-01-31 22:00:00,0.07300000,0.07390000,0.07230000,0.07380000,256580.41000000,2021-01-31 22:59:59.999,18682.47366800,188,85633.29000000,6262.44684100,0
2,2021-01-31 23:00:00,0.07390000,0.07520000,0.07370000,0.07440000,448543.94000000,2021-01-31 23:59:59.999,33582.15716500,120,388975.64000000,29160.72508800,0
3,2021-02-01 00:00:00,0.07450000,0.07450000,0.07300000,0.07300000,145635.56000000,2021-02-01 00:59:59.999,10699.96168200,104,23433.47000000,1727.10308700,0
4,2021-02-01 01:00:00,0.07300000,0.07490000,0.07300000,0.07480000,109914.75000000,2021-02-01 01:59:59.999,8137.84852500,109,82916.73000000,6137.95308500,0
5,2021-02-01 02:00:00,0.07490000,0.07640000,0.07450000,0.07590000,235299.36000000,2021-02-01 02:59:59.999,17766.86070700,203,156707.05000000,11822.54027300,0
6,2021-02-01 03:00:00,0.07590000,0.07790000,0.07590000,0.07740000,664970.96000000,2021-02-01 03:59:59.999,51145.78525800,538,320850.22000000,24731.59464400,0
7,2021-02-01 04:00:00,0.07710000,0.07760000,0.07650000,0.07670000,158976.84000000,2021-02-01 04:59:59.999,12241.44021400,101,90008.96000000,6931.63376000,0
8,2021-02-01 05:00:00,0.07660000,0.07660000,0.07530000,0.07600000,391815.93000000,2021-02-01 05:59:59.999,29683.94036900,218,97779.44000000,7416.52687600,0
9,2021-02-01 06:00:00,0.07600000,0.07750000,0.07540000,0.07560000,485798.79000000,2021-02-01 06:59:59.999,37234.64996400,253,328632.62000000,25197.70244300,0
10,2021-02-01 07:00:00,0.07580000,0.07700000,0.07560000,0.07610000,196436.63000000,2021-02-01 07:59:59.999,15014.30461900,139,111943.70000000,8555.84635000,0
11,2021-02-01 08:00:00,0.07610000,0.07710000,0.07600000,0.07660000,570350.91000000,2021-02-01 08:59:59.999,43636.04301100,261,460915.47000000,35264.08116300,0
12,2021-02-01 09:00:00,0.07660000,0.07700000,0.07500000,0.07570000,472233.85000000,2021-02-01 09:59:59.999,35841.79604000,353,198594.82000000,15132.49569100,0
13,2021-02-01 10:00:00,0.07570000,0.07660000,0.07550000,0.07620000,273804.24000000,2021-02-01 10:59:59.999,20781.39127900,235,105071.31000000,8010.94355100,0
14,2021-02-01 11:00:00,0.07630000,0.07670000,0.07500000,0.07610000,541874.40000000,2021-02-01 11:59:59.999,41057.53258700,295,259404.64000000,19680.01689200,0
15,2021-02-01 12:00:00,0.07610000,0.07650000,0.07400000,0.07480000,533683.16000000,2021-02-01 12:59:59.999,40017.67380400,339,159386.39000000,11928.01227400,0
16,2021-02-01 13:00:00,0.07490000,0.07490000,0.07360000,0.07470000,283051.28000000,2021-02-01 13:59:59.999,21030.07227000,252,114786.60000000,8530.68364400,0
17,2021-02-01 14:00:00,0.07450000,0.07450000,0.07200000,0.07360000,537917.32000000,2021-02-01 14:59:59.999,39209.69577000,313,163758.93000000,12031.93740300,0
18,2021-02-01 15:00:00,0.07390000,0.07430000,0.07330000,0.07370000,250695.53000000,2021-02-01 15:59:59.999,18466.86442800,209,113499.36000000,8372.71708700,0
19,2021-02-01 16:00:00,0.07360000,0.07590000,0.07360000,0.07530000,337612.85000000,2021-02-01 16:59:59.999,25270.97638800,271,196425.65000000,14738.21399300,0
