,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.94900000,0.94920000,0.94500000,0.94910000,10.16410000,2021-01-31 21:59:59.999,9.63070893,27,1.68000000,1.59464100,0
1,2021-01-31 22:00:00,0.94910000,0.94920000,0.94500000,0.94900000,11.61100000,2021-01-31 22:59:59.999,11.00793843,28,0.17060000,0.16193092,0
2,2021-01-31 23:00:00,0.94900000,0.94900000,0.94610000,0.94880000,23.44760000,2021-01-31 23:59:59.999,22.22965583,57,0.12490000,0.11850662,0
3,2021-02-01 00:00:00,0.94870000,0.95280000,0.94610000,0.95180000,100.71190000,2021-02-01 00:59:59.999,95.82571920,97,85.71280000,81.56389192,0
4,2021-02-01 01:00:00,0.95180000,0.95260000,0.94610000,0.95090000,13.96160000,2021-02-01 01:59:59.999,13.27377474,58,1.56410000,1.48946784,0
5,2021-02-01 02:00:00,0.95070000,0.95100000,0.94610000,0.95090000,5.76800000,2021-02-01 02:59:59.999,5.48436073,16,1.83740000,1.74728667,0
6,2021-02-01 03:00:00,0.95090000,0.95090000,0.94610000,0.95080000,32.93780000,2021-02-01 03:59:59.999,31.24885341,42,4.92260000,4.68060034,0
7,2021-02-01 04:00:00,0.95080000,0.95080000,0.94470000,0.94870000,76.05030000,2021-02-01 04:59:59.999,72.24266308,105,10.91360000,10.37487872,0
8,2021-02-01 05:00:00,0.94900000,0.95410000,0.94000000,0.94710000,68.02810000,2021-02-01 05:59:59.999,64.43253796,116,30.50310000,29.02217364,0
9,2021-02-01 06:00:00,0.94710000,0.94760000,0.94000000,0.94440000,47.15470000,2021-02-01 06:59:59.999,44.47917241,179,6.30280000,5.95629654,0
10,2021-02-01 07:00:00,0.94440000,0.94470000,0.93880000,0.93930000,26.89410000,2021-02-01 07:59:59.999,25.38077478,59,5.73550000,5.41027259,0
11,2021-02-01 08:00:00,0.93930000,0.94450000,0.93800000,0.94260000,29.21770000,2021-02-01 08:59:59.999,27.56435044,70,14.97040000,14.12904960,0
12,2021-02-01 09:00:00,0.94250000,0.94270000,0.93500000,0.94100000,105.99630000,2021-02-01 09:59:59.999,99.60978741,230,16.64290000,15.65873058,0
13,2021-02-01 10:00:00,0.94160000,0.95000000,0.93920000,0.94370000,176.72270000,2021-02-01 10:59:59.999,166.41070298,223,40.81840000,38.56506987,0
14,2021-02-01 11:00:00,0.94370000,0.94370000,0.93600000,0.94060000,223.05710000,2021-02-01 11:59:59.999,209.71839283,134,23.03070000,21.66608154,0
15,2021-02-01 12:00:00,0.94060000,0.94750000,0.94060000,0.94710000,29.68670000,2021-02-01 12:59:59.999,28.01780792,80,22.85980000,21.58068539,0
16,2021-02-01 13:00:00,0.94710000,0.94710000,0.94100000,0.94310000,30.04380000,2021-02-01 13:59:59.999,28.37417769,74,2.99180000,2.82262194,0
17,2021-02-01 14:00:00,0.94310000,0.94600000,0.94020000,0.94590000,81.05480000,2021-02-01 14:59:59.999,76.37208338,162,41.91160000,39.52215531,0
18,2021-02-01 15:00:00,0.94560000,0.95090000,0.94370000,0.94730000,118.35050000,2021-02-01 15:59:59.999,112.27664086,133,93.26560000,88.49776227,0
19,2021-02-01 16:00:00,0.94730000,0.95090000,0.94100000,0.94420000,151.86700000,2021-02-01 16:59:59.999,143.77833987,256,93.71170000,88.83706518,0
20,2021-02-01 17:00:00,0.94420000,0.94520000,0.93800000,0.94520000,164.53890000,2021-02-01 17:59:59.999,154.79652666,124,24.44710000,23.04650268,0
21,2021-02-01 18:00:00,0.94560000,0.94650000,0.93200000,0.94210000,202.58670000,2021-02-01 18:59:59.999,190.01406479,216,46.35650000,43.53536937,0
22,2021-02-01 19:00:00,0.94210000,0.94240000,0.93520000,0.93560000,99.97740000,2021-02-01 19:59:59.999,93.66642637,87,24.12660000,22.60509394,0
23,2021-02-01 20:00:00,0.93550000,0.93570000,0.93250000,0.93550000,69.84030000,2021-02-01 20:59:59.999,65.31365863,69,49.33180000,46.15495935,0
24,2021-02-01 21:00:00,0.93550000,0.94300000,0.93250000,0.93700000,41.39890000,2021-02-01 21:59:59.999,38.79509395,150,17.37050000,16.28248919,0
25,2021-02-01 22:00:00,0.93700000,0.94200000,0.93550000,0.94170000,14.81730000,2021-02-01 22:59:59.999,13.92713287,73,3.87860000,3.64387830,0
26,2021-02-01 23:00:00,0.94170000,0.94500000,0.93210000,0.93900000,126.09730000,2021-02-01 23:59:59.999,118.32908317,266,11.86460000,11.17179533,0
27,2021-02-02 00:00:00,0.93910000,0.94330000,0.93630000,0.94020000,159.78980000,2021-02-02 00:59:59.999,150.21705012,84,10.26940000,9.66024849,0
28,2021-02-02 01:00:00,0.94050000,0.94060000,0.93300000,0.93990000,45.40110000,2021-02-02 01:59:59.999,42.56755426,129,3.54150000,3.32708984,0
29,2021-02-02 02:00:00,0.94000000,0.94020000,0.93990000,0.94010000,7.88680000,2021-02-02 02:59:59.999,7.41395755,23,2.09830000,1.97278905,0
30,2021-02-02 03:00:00,0.93980000,0.94300000,0.93410000,0.94280000,22.32300000,2021-02-02 03:59:59.999,20.99730533,81,10.92640000,10.29338451,0
31,2021-02-02 04:00:00,0.94280000,0.94290000,0.93800000,0.94070000,32.41200000,2021-02-02 04:59:59.999,30.51819050,34,0.11100000,0.10441770,0
32,2021-02-02 05:00:00,0.94070000,0.94750000,0.94070000,0.94740000,43.53100000,2021-02-02 05:59:59.999,41.14842593,73,36.18570000,34.19725595,0
33,2021-02-02 06:00:00,0.94740000,0.94920000,0.94550000,0.94900000,80.31750000,2021-02-02 06:59:59.999,76.08409595,73,19.22840000,18.22433350,0
34,2021-02-02 07:00:00,0.94930000,0.94930000,0.94660000,0.94920000,67.38940000,2021-02-02 07:59:59.999,63.95203275,56,9.17410000,8.70892617,0
35,2021-02-02 08:00:00,0.94920000,0.95100000,0.93950000,0.94460000,493.61700000,2021-02-02 08:59:59.999,468.77680230,287,105.24430000,99.90052970,0
36,2021-02-02 09:00:00,0.94440000,0.94820000,0.93910000,0.94570000,232.89350000,2021-02-02 09:59:59.999,219.68933825,252,96.79250000,91.34569370,0
37,2021-02-02 10:00:00,0.94570000,0.94990000,0.94500000,0.94960000,75.32440000,2021-02-02 10:59:59.999,71.46493134,122,41.69680000,39.58904824,0
38,2021-02-02 11:00:00,0.94950000,0.95000000,0.94350000,0.94800000,136.67680000,2021-02-02 11:59:59.999,129.50279992,162,41.60550000,39.44885625,0
39,2021-02-02 12:00:00,0.94800000,0.94810000,0.94020000,0.94760000,187.55700000,2021-02-02 12:59:59.999,177.61994901,220,23.88370000,22.62587258,0
40,2021-02-02 13:00:00,0.94790000,0.94790000,0.94490000,0.94500000,79.71460000,2021-02-02 13:59:59.999,75.52872315,85,7.88460000,7.47064211,0
41,2021-02-02 14:00:00,0.94760000,0.94770000,0.94490000,0.94770000,97.96650000,2021-02-02 14:59:59.999,92.81566604,99,16.27660000,15.42055818,0
42,2021-02-02 15:00:00,0.94760000,0.95000000,0.94540000,0.94980000,131.28040000,2021-02-02 15:59:59.999,124.59247586,90,97.53510000,92.59074804,0
43,2021-02-02 16:00:00,0.94980000,0.95000000,0.94750000,0.94980000,102.63430000,2021-02-02 16:59:59.999,97.39914872,104,17.52190000,16.64484342,0
44,2021-02-02 17:00:00,0.94980000,0.95100000,0.94750000,0.95100000,337.41990000,2021-02-02 17:59:59.999,320.41317681,208,38.53680000,36.61247552,0
45,2021-02-02 18:00:00,0.95110000,0.95600000,0.95110000,0.95570000,109.24730000,2021-02-02 18:59:59.999,104.15191556,145,54.94080000,52.39862728,0
46,2021-02-02 19:00:00,0.95570000,0.95600000,0.95210000,0.95560000,272.44100000,2021-02-02 19:59:59.999,260.04550310,105,41.21740000,39.39128759,0
47,2021-02-02 20:00:00,0.95560000,0.95600000,0.95000000,0.95600000,109.79180000,2021-02-02 20:59:59.999,104.87540429,176,23.24400000,22.21423857,0
48,2021-02-02 21:00:00,0.95590000,0.96000000,0.95580000,0.95990000,139.23450000,2021-02-02 21:59:59.999,133.33658689,151,63.32340000,60.58685513,0
49,2021-02-02 22:00:00,0.96000000,0.96200000,0.95250000,0.96190000,226.97010000,2021-02-02 22:59:59.999,217.35656328,221,41.69670000,40.05694176,0
50,2021-02-02 23:00:00,0.96200000,0.96240000,0.95930000,0.96220000,127.52470000,2021-02-02 23:59:59.999,122.67060555,126,12.55670000,12.07618621,0
51,2021-02-03 00:00:00,0.96220000,0.96220000,0.95470000,0.95850000,107.59440000,2021-02-03 00:59:59.999,103.29639126,124,4.45020000,4.27324587,0
52,2021-02-03 01:00:00,0.95850000,0.96000000,0.95850000,0.95990000,49.34940000,2021-02-03 01:59:59.999,47.32721156,49,9.88750000,9.48502233,0
53,2021-02-03 02:00:00,0.95990000,0.96000000,0.95250000,0.95900000,50.47940000,2021-02-03 02:59:59.999,48.33021255,78,13.49470000,12.94575686,0
54,2021-02-03 03:00:00,0.95900000,0.95950000,0.93350000,0.94750000,828.03640000,2021-02-03 03:59:59.999,779.93093388,448,52.25090000,49.49885324,0
55,2021-02-03 04:00:00,0.94730000,0.94750000,0.94730000,0.94740000,64.45910000,2021-02-03 04:59:59.999,61.07217581,49,49.59070000,46.98695911,0
56,2021-02-03 05:00:00,0.94740000,0.94940000,0.94520000,0.94940000,34.05100000,2021-02-03 05:59:59.999,32.26833122,68,23.51140000,22.27745548,0
57,2021-02-03 06:00:00,0.94940000,0.94990000,0.94930000,0.94950000,17.28470000,2021-02-03 06:59:59.999,16.41522981,42,2.51730000,2.39111623,0
58,2021-02-03 07:00:00,0.94970000,0.94980000,0.94000000,0.94910000,72.77830000,2021-02-03 07:59:59.999,68.82210211,128,4.85110000,4.60018817,0
59,2021-02-03 08:00:00,0.94920000,0.95000000,0.94670000,0.95000000,152.10450000,2021-02-03 08:59:59.999,144.40813442,120,33.20220000,31.53080773,0
60,2021-02-03 09:00:00,0.95000000,0.95250000,0.94100000,0.95240000,84.37020000,2021-02-03 09:59:59.999,80.15077138,128,52.67640000,50.14674161,0
61,2021-02-03 10:00:00,0.95240000,0.95250000,0.94760000,0.95240000,133.99520000,2021-02-03 10:59:59.999,127.59759426,91,42.54370000,40.52286071,0
62,2021-02-03 11:00:00,0.95240000,0.95430000,0.95240000,0.95430000,48.91220000,2021-02-03 11:59:59.999,46.60586070,56,29.62360000,28.21878637,0
