,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00026217,0.00026428,0.00026100,0.00026413,334838.00000000,2021-01-31 21:59:59.999,87.85953898,567,239664.00000000,62.86541898,0
1,2021-01-31 22:00:00,0.00026413,0.00026435,0.00026149,0.00026387,218375.00000000,2021-01-31 22:59:59.999,57.46438833,511,71039.00000000,18.71065067,0
2,2021-01-31 23:00:00,0.00026390,0.00026450,0.00026243,0.00026244,464467.00000000,2021-01-31 23:59:59.999,122.49814210,427,219307.00000000,57.83638927,0
3,2021-02-01 00:00:00,0.00026284,0.00026488,0.00026091,0.00026383,637905.00000000,2021-02-01 00:59:59.999,167.70416381,919,257297.00000000,67.76588966,0
4,2021-02-01 01:00:00,0.00026383,0.00026541,0.00026224,0.00026251,363553.00000000,2021-02-01 01:59:59.999,95.87436024,671,188563.00000000,49.74066857,0
5,2021-02-01 02:00:00,0.00026258,0.00026430,0.00026154,0.00026154,314918.00000000,2021-02-01 02:59:59.999,82.67836951,462,95150.00000000,25.03586161,0
6,2021-02-01 03:00:00,0.00026177,0.00026349,0.00026154,0.00026279,478325.00000000,2021-02-01 03:59:59.999,125.66742722,554,182484.00000000,47.95680976,0
7,2021-02-01 04:00:00,0.00026242,0.00026444,0.00026140,0.00026374,1237521.00000000,2021-02-01 04:59:59.999,324.53909307,868,448968.00000000,117.79320917,0
8,2021-02-01 05:00:00,0.00026352,0.00026671,0.00026276,0.00026553,413519.00000000,2021-02-01 05:59:59.999,109.75135987,673,273049.00000000,72.55852823,0
9,2021-02-01 06:00:00,0.00026554,0.00026576,0.00026301,0.00026452,326141.00000000,2021-02-01 06:59:59.999,86.22934821,635,161808.00000000,42.79888744,0
10,2021-02-01 07:00:00,0.00026459,0.00026619,0.00026352,0.00026368,285524.00000000,2021-02-01 07:59:59.999,75.68370036,469,127729.00000000,33.87761434,0
11,2021-02-01 08:00:00,0.00026368,0.00027000,0.00026368,0.00026571,1657388.00000000,2021-02-01 08:59:59.999,444.28389468,1542,1204131.00000000,322.84588015,0
12,2021-02-01 09:00:00,0.00026567,0.00026773,0.00026407,0.00026651,714602.00000000,2021-02-01 09:59:59.999,190.25383030,899,390239.00000000,103.96164231,0
13,2021-02-01 10:00:00,0.00026660,0.00026786,0.00026400,0.00026761,676200.00000000,2021-02-01 10:59:59.999,179.82474376,805,315233.00000000,83.92425290,0
14,2021-02-01 11:00:00,0.00026785,0.00026825,0.00026250,0.00026319,1165366.00000000,2021-02-01 11:59:59.999,309.29078430,1278,377245.00000000,100.44864122,0
15,2021-02-01 12:00:00,0.00026300,0.00026427,0.00026100,0.00026196,895753.00000000,2021-02-01 12:59:59.999,235.38186966,996,282751.00000000,74.37973596,0
16,2021-02-01 13:00:00,0.00026184,0.00026484,0.00026164,0.00026384,906665.00000000,2021-02-01 13:59:59.999,238.49798644,917,371426.00000000,97.77208635,0
17,2021-02-01 14:00:00,0.00026390,0.00026449,0.00026177,0.00026371,531978.00000000,2021-02-01 14:59:59.999,139.99815656,771,289795.00000000,76.34690996,0
18,2021-02-01 15:00:00,0.00026357,0.00026991,0.00026239,0.00026912,1234962.00000000,2021-02-01 15:59:59.999,329.06027229,1410,815440.00000000,217.64209881,0
19,2021-02-01 16:00:00,0.00026982,0.00027240,0.00026910,0.00026919,1598256.00000000,2021-02-01 16:59:59.999,432.44379927,1207,604020.00000000,163.60768156,0
