,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-12-01 14:00:00,0.00033810,0.02000000,0.00033810,0.00693450,3782471.70000000,2022-12-01 14:59:59.999,26341.34830813,32175,1738187.50000000,12341.07008828,0
1,2022-12-01 15:00:00,0.00692010,0.00825960,0.00672660,0.00795060,991266.50000000,2022-12-01 15:59:59.999,7499.43536584,8702,531614.00000000,4028.71530002,0
2,2022-12-01 16:00:00,0.00797970,0.00885830,0.00723900,0.00730680,788771.20000000,2022-12-01 16:59:59.999,6428.41817041,7245,384094.90000000,3152.36451130,0
3,2022-12-01 17:00:00,0.00734900,0.00773740,0.00721940,0.00725220,259093.00000000,2022-12-01 17:59:59.999,1921.32772542,2282,88482.90000000,659.72612285,0
4,2022-12-01 18:00:00,0.00725210,0.00749890,0.00690740,0.00702810,230419.50000000,2022-12-01 18:59:59.999,1641.52768675,1775,58645.60000000,420.87226215,0
5,2022-12-01 19:00:00,0.00701540,0.00773300,0.00695030,0.00771350,134107.30000000,2022-12-01 19:59:59.999,976.44202568,1384,75447.80000000,553.20665994,0
6,2022-12-01 20:00:00,0.00771350,0.00808430,0.00737930,0.00744200,162221.60000000,2022-12-01 20:59:59.999,1249.36724270,1881,86771.10000000,669.79244721,0
7,2022-12-01 21:00:00,0.00746910,0.00795000,0.00719150,0.00781690,96136.20000000,2022-12-01 21:59:59.999,726.29745436,1234,48736.70000000,368.67561850,0
8,2022-12-01 22:00:00,0.00780980,0.00864300,0.00753000,0.00851100,158143.60000000,2022-12-01 22:59:59.999,1272.70177849,1906,99600.30000000,806.49236788,0
9,2022-12-01 23:00:00,0.00850400,0.00990000,0.00830460,0.00868770,304185.90000000,2022-12-01 23:59:59.999,2717.13361720,3357,147541.10000000,1323.78891463,0
10,2022-12-02 00:00:00,0.00870000,0.00909980,0.00803160,0.00867810,130638.10000000,2022-12-02 00:59:59.999,1097.91691707,1491,55884.20000000,471.39062426,0
11,2022-12-02 01:00:00,0.00864300,0.00903720,0.00785130,0.00808100,129243.70000000,2022-12-02 01:59:59.999,1100.44729205,1570,56962.00000000,486.55946459,0
12,2022-12-02 02:00:00,0.00805030,0.00851360,0.00791690,0.00851360,80722.40000000,2022-12-02 02:59:59.999,660.25542208,983,39512.80000000,324.81381803,0
13,2022-12-02 03:00:00,0.00851300,0.00911890,0.00836730,0.00899050,135584.50000000,2022-12-02 03:59:59.999,1175.35411051,1420,62994.50000000,547.30926496,0
14,2022-12-02 04:00:00,0.00902250,0.00931170,0.00802420,0.00835270,153367.60000000,2022-12-02 04:59:59.999,1324.01812199,1430,53167.20000000,467.33707375,0
15,2022-12-02 05:00:00,0.00834170,0.00888000,0.00832830,0.00849890,90783.50000000,2022-12-02 05:59:59.999,778.59260711,859,24908.90000000,213.88990453,0
16,2022-12-02 06:00:00,0.00846440,0.00906680,0.00843540,0.00896420,76924.20000000,2022-12-02 06:59:59.999,676.73112914,955,44965.10000000,396.79360845,0
17,2022-12-02 07:00:00,0.00896420,0.00988230,0.00856420,0.00988230,155643.00000000,2022-12-02 07:59:59.999,1417.59715900,1844,92538.00000000,847.65751023,0
18,2022-12-02 08:00:00,0.00986590,0.01029570,0.00935000,0.00948150,255442.70000000,2022-12-02 08:59:59.999,2527.24907931,2809,121660.90000000,1206.16682923,0
19,2022-12-02 09:00:00,0.00948300,0.00989580,0.00908480,0.00931100,139728.00000000,2022-12-02 09:59:59.999,1321.05984148,1383,56386.50000000,537.05478485,0
20,2022-12-02 10:00:00,0.00933920,0.00952880,0.00913550,0.00933440,46907.70000000,2022-12-02 10:59:59.999,437.04044857,684,22413.60000000,209.18625903,0
21,2022-12-02 11:00:00,0.00937430,0.00957300,0.00875990,0.00888930,76837.60000000,2022-12-02 11:59:59.999,695.62460125,888,29850.90000000,269.21081851,0
22,2022-12-02 12:00:00,0.00891700,0.00907510,0.00824320,0.00849840,116424.20000000,2022-12-02 12:59:59.999,996.40231205,848,37803.40000000,323.49648236,0
23,2022-12-02 13:00:00,0.00849840,0.00869390,0.00812330,0.00854660,226965.60000000,2022-12-02 13:59:59.999,1883.84687770,1356,47236.40000000,394.78965917,0
24,2022-12-02 14:00:00,0.00850990,0.00880680,0.00806190,0.00832870,105692.40000000,2022-12-02 14:59:59.999,892.60165356,963,52901.80000000,450.39859587,0
25,2022-12-02 15:00:00,0.00832600,0.00862480,0.00806700,0.00832960,44461.00000000,2022-12-02 15:59:59.999,371.00794851,582,17222.40000000,144.05992412,0
26,2022-12-02 16:00:00,0.00833890,0.00847850,0.00781190,0.00805390,120145.10000000,2022-12-02 16:59:59.999,968.41252987,665,23071.10000000,185.96991146,0
27,2022-12-02 17:00:00,0.00799000,0.00861450,0.00787260,0.00844230,58089.70000000,2022-12-02 17:59:59.999,485.08928155,692,31000.20000000,259.18819555,0
28,2022-12-02 18:00:00,0.00844210,0.00900000,0.00830340,0.00839130,40520.20000000,2022-12-02 18:59:59.999,345.91940810,474,24677.30000000,212.25207958,0
29,2022-12-02 19:00:00,0.00839600,0.00852970,0.00822830,0.00838890,15082.60000000,2022-12-02 19:59:59.999,126.59704489,266,7665.40000000,64.51417528,0
30,2022-12-02 20:00:00,0.00838900,0.00847100,0.00824210,0.00839590,13442.90000000,2022-12-02 20:59:59.999,112.27036555,172,6743.50000000,56.30365690,0
31,2022-12-02 21:00:00,0.00838910,0.00847520,0.00823240,0.00843970,11740.60000000,2022-12-02 21:59:59.999,98.15535300,149,6550.20000000,54.87728534,0
32,2022-12-02 22:00:00,0.00847850,0.00853420,0.00837160,0.00839590,6762.90000000,2022-12-02 22:59:59.999,57.22938371,129,3485.40000000,29.54849588,0
33,2022-12-02 23:00:00,0.00838590,0.00848120,0.00825000,0.00844250,15903.60000000,2022-12-02 23:59:59.999,132.81583614,236,5575.80000000,46.66718045,0
