,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00675100,0.00677500,0.00650000,0.00652900,34865446.00000000,2021-01-31 21:59:59.999,229600.29289500,1362,11982845.00000000,78978.64926900,0
1,2021-01-31 22:00:00,0.00652900,0.00683900,0.00650200,0.00676100,24387458.00000000,2021-01-31 22:59:59.999,162131.28075400,871,13258262.00000000,88036.27871900,0
2,2021-01-31 23:00:00,0.00675900,0.00682000,0.00666100,0.00677000,15909364.00000000,2021-01-31 23:59:59.999,107113.07942200,1149,6703160.00000000,45228.20773500,0
3,2021-02-01 00:00:00,0.00676900,0.00677200,0.00625300,0.00630100,42320417.00000000,2021-02-01 00:59:59.999,269905.34023200,1221,15531661.00000000,98639.60982600,0
4,2021-02-01 01:00:00,0.00633600,0.00654900,0.00626000,0.00649700,14878708.00000000,2021-02-01 01:59:59.999,95892.84489000,558,9734662.00000000,62798.57575700,0
5,2021-02-01 02:00:00,0.00649600,0.00663100,0.00647500,0.00656000,22558916.00000000,2021-02-01 02:59:59.999,148245.47032700,691,11074577.00000000,72766.69124100,0
6,2021-02-01 03:00:00,0.00654900,0.00658300,0.00638000,0.00642800,17831689.00000000,2021-02-01 03:59:59.999,115382.17711800,591,4878024.00000000,31495.83139200,0
7,2021-02-01 04:00:00,0.00642800,0.00643800,0.00633700,0.00637700,13482180.00000000,2021-02-01 04:59:59.999,86192.67010900,516,3104624.00000000,19858.69929200,0
8,2021-02-01 05:00:00,0.00637700,0.00638000,0.00626600,0.00632100,20797794.00000000,2021-02-01 05:59:59.999,131372.40636900,736,8747940.00000000,55252.07919200,0
9,2021-02-01 06:00:00,0.00632200,0.00690600,0.00630500,0.00676400,84803258.00000000,2021-02-01 06:59:59.999,558886.30066200,1614,33542840.00000000,220229.19734400,0
10,2021-02-01 07:00:00,0.00677100,0.00740000,0.00670000,0.00677800,118832189.00000000,2021-02-01 07:59:59.999,830872.34857300,4251,59496756.00000000,418146.49878000,0
11,2021-02-01 08:00:00,0.00678600,0.00685800,0.00640300,0.00650000,58157067.00000000,2021-02-01 08:59:59.999,384350.74448400,1750,20876825.00000000,137499.15803700,0
12,2021-02-01 09:00:00,0.00653600,0.00684500,0.00650000,0.00666100,22703650.00000000,2021-02-01 09:59:59.999,151987.88740200,922,12585778.00000000,84341.42531500,0
13,2021-02-01 10:00:00,0.00668100,0.00680300,0.00655900,0.00660900,15946242.00000000,2021-02-01 10:59:59.999,106733.94339300,797,8135440.00000000,54670.57852200,0
14,2021-02-01 11:00:00,0.00660900,0.00663400,0.00649900,0.00652700,24711067.00000000,2021-02-01 11:59:59.999,161866.94753000,1018,11084357.00000000,72543.15913900,0
