,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-09 08:00:00,0.00000294,0.00000395,0.00000288,0.00000300,10533283.00000000,2021-03-09 08:59:59.999,34.42202897,9192,4318737.00000000,14.15532712,0
1,2021-03-09 09:00:00,0.00000298,0.00000318,0.00000288,0.00000297,3035312.00000000,2021-03-09 09:59:59.999,9.09569815,2086,1136164.00000000,3.42146260,0
2,2021-03-09 10:00:00,0.00000296,0.00000299,0.00000281,0.00000293,1836440.00000000,2021-03-09 10:59:59.999,5.33655473,1171,991594.00000000,2.88638014,0
3,2021-03-09 11:00:00,0.00000291,0.00000304,0.00000289,0.00000297,1019979.00000000,2021-03-09 11:59:59.999,3.02527335,665,466367.00000000,1.38525879,0
4,2021-03-09 12:00:00,0.00000295,0.00000298,0.00000274,0.00000278,1568611.00000000,2021-03-09 12:59:59.999,4.49217241,1139,689722.00000000,1.98498154,0
5,2021-03-09 13:00:00,0.00000277,0.00000305,0.00000276,0.00000282,626510.00000000,2021-03-09 13:59:59.999,1.77962409,491,380659.00000000,1.08743717,0
6,2021-03-09 14:00:00,0.00000282,0.00000294,0.00000275,0.00000292,2078735.00000000,2021-03-09 14:59:59.999,5.98888554,815,233129.00000000,0.65985766,0
7,2021-03-09 15:00:00,0.00000292,0.00000299,0.00000288,0.00000294,1344132.00000000,2021-03-09 15:59:59.999,3.94477117,508,274155.00000000,0.80605670,0
8,2021-03-09 16:00:00,0.00000292,0.00000300,0.00000283,0.00000297,772003.00000000,2021-03-09 16:59:59.999,2.23421113,413,205939.00000000,0.60162259,0
9,2021-03-09 17:00:00,0.00000296,0.00000319,0.00000295,0.00000313,1047077.00000000,2021-03-09 17:59:59.999,3.20129459,783,507720.00000000,1.55848617,0
10,2021-03-09 18:00:00,0.00000312,0.00000320,0.00000296,0.00000300,3035001.00000000,2021-03-09 18:59:59.999,9.33170862,1819,1037437.00000000,3.19262624,0
