,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-23 10:00:00,0.15120000,0.23000000,0.15120000,0.17570000,3853000.00000000,2021-07-23 10:59:59.999,674932.74280000,3553,2077930.00000000,365475.59340000,0
1,2021-07-23 11:00:00,0.17570000,0.18990000,0.17500000,0.17740000,3390308.00000000,2021-07-23 11:59:59.999,614435.98530000,2841,1510020.00000000,273988.43430000,0
2,2021-07-23 12:00:00,0.17730000,0.18220000,0.16880000,0.17630000,1968227.00000000,2021-07-23 12:59:59.999,342961.97610000,1477,960638.00000000,167565.61560000,0
3,2021-07-23 13:00:00,0.17550000,0.17870000,0.16950000,0.17270000,451620.00000000,2021-07-23 13:59:59.999,78608.97270000,394,160277.00000000,28026.81510000,0
4,2021-07-23 14:00:00,0.17270000,0.17270000,0.16850000,0.17070000,304916.00000000,2021-07-23 14:59:59.999,52012.80420000,210,113867.00000000,19464.95320000,0
5,2021-07-23 15:00:00,0.17070000,0.17070000,0.16300000,0.16410000,165489.00000000,2021-07-23 15:59:59.999,27449.28280000,153,49362.00000000,8213.52630000,0
6,2021-07-23 16:00:00,0.16410000,0.16480000,0.16100000,0.16180000,134587.00000000,2021-07-23 16:59:59.999,21865.45100000,80,28093.00000000,4579.78700000,0
7,2021-07-23 17:00:00,0.16180000,0.16180000,0.15870000,0.16000000,93615.00000000,2021-07-23 17:59:59.999,15002.71700000,41,6045.00000000,969.93210000,0
8,2021-07-23 18:00:00,0.16120000,0.16400000,0.15860000,0.15950000,135696.00000000,2021-07-23 18:59:59.999,21974.44530000,119,33363.00000000,5378.33740000,0
9,2021-07-23 19:00:00,0.15820000,0.16310000,0.15770000,0.15910000,132847.00000000,2021-07-23 19:59:59.999,21347.15490000,77,15507.00000000,2478.56290000,0
10,2021-07-23 20:00:00,0.15890000,0.16290000,0.15760000,0.16000000,85109.00000000,2021-07-23 20:59:59.999,13576.62160000,57,58547.00000000,9356.72180000,0
11,2021-07-23 21:00:00,0.16000000,0.16000000,0.15850000,0.15890000,101841.00000000,2021-07-23 21:59:59.999,16193.36040000,38,17657.00000000,2808.59670000,0
12,2021-07-23 22:00:00,0.15990000,0.19000000,0.15280000,0.15890000,468569.00000000,2021-07-23 22:59:59.999,77421.07230000,328,244284.00000000,41863.24840000,0
13,2021-07-23 23:00:00,0.15930000,0.16110000,0.15780000,0.16100000,74091.00000000,2021-07-23 23:59:59.999,11842.10160000,50,30139.00000000,4812.56740000,0
14,2021-07-24 00:00:00,0.16020000,0.16140000,0.15880000,0.15920000,125246.00000000,2021-07-24 00:59:59.999,19934.68480000,37,48258.00000000,7680.50060000,0
