,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.20388000,0.20673000,0.20337000,0.20673000,307.50000000,2021-01-31 21:59:59.999,63.19801300,43,298.30000000,61.32480700,0
1,2021-01-31 22:00:00,0.20511000,0.20779000,0.20511000,0.20680000,396.80000000,2021-01-31 22:59:59.999,81.85155600,37,286.10000000,59.09630600,0
2,2021-01-31 23:00:00,0.20559000,0.20601000,0.20292000,0.20315000,263.50000000,2021-01-31 23:59:59.999,53.66054100,48,93.70000000,19.11143500,0
3,2021-02-01 00:00:00,0.20333000,0.20375000,0.19742000,0.19928000,5375.50000000,2021-02-01 00:59:59.999,1078.32329600,186,1155.80000000,231.63525300,0
4,2021-02-01 01:00:00,0.19942000,0.20150000,0.19942000,0.20142000,1801.70000000,2021-02-01 01:59:59.999,361.05160400,102,241.40000000,48.45683700,0
5,2021-02-01 02:00:00,0.20094000,0.20230000,0.20020000,0.20170000,481.90000000,2021-02-01 02:59:59.999,97.26869900,37,302.20000000,61.03745000,0
6,2021-02-01 03:00:00,0.20160000,0.20210000,0.19963000,0.20056000,552.10000000,2021-02-01 03:59:59.999,110.91000200,31,327.20000000,65.87611800,0
7,2021-02-01 04:00:00,0.19958000,0.20075000,0.19931000,0.20071000,329.00000000,2021-02-01 04:59:59.999,65.69370300,23,98.30000000,19.68804200,0
8,2021-02-01 05:00:00,0.20025000,0.20559000,0.20005000,0.20469000,580.50000000,2021-02-01 05:59:59.999,117.67710100,94,353.70000000,71.67560000,0
9,2021-02-01 06:00:00,0.20447000,0.20992000,0.20363000,0.20511000,4104.90000000,2021-02-01 06:59:59.999,845.74432200,258,3329.00000000,686.45184000,0
10,2021-02-01 07:00:00,0.20555000,0.21193000,0.20471000,0.20804000,1888.10000000,2021-02-01 07:59:59.999,393.80010600,205,1352.60000000,282.76027400,0
11,2021-02-01 08:00:00,0.20879000,0.21575000,0.20756000,0.20939000,4134.90000000,2021-02-01 08:59:59.999,875.10677800,303,3150.90000000,667.09491200,0
12,2021-02-01 09:00:00,0.21002000,0.21456000,0.20541000,0.21307000,8235.00000000,2021-02-01 09:59:59.999,1732.16001000,407,4803.60000000,1010.34946000,0
13,2021-02-01 10:00:00,0.21247000,0.21575000,0.20990000,0.21128000,7696.40000000,2021-02-01 10:59:59.999,1637.01821200,388,5345.30000000,1136.38560000,0
14,2021-02-01 11:00:00,0.21087000,0.21087000,0.20129000,0.20162000,17621.20000000,2021-02-01 11:59:59.999,3602.87964300,661,13643.20000000,2784.94484400,0
15,2021-02-01 12:00:00,0.20197000,0.22279000,0.19888000,0.22279000,25491.50000000,2021-02-01 12:59:59.999,5341.51130400,1152,22076.10000000,4624.77363800,0
16,2021-02-01 13:00:00,0.22282000,0.22785000,0.21225000,0.22098000,8081.60000000,2021-02-01 13:59:59.999,1792.67175200,605,4823.20000000,1081.95006600,0
17,2021-02-01 14:00:00,0.22112000,0.22922000,0.21862000,0.22922000,15981.70000000,2021-02-01 14:59:59.999,3557.79104300,738,13846.70000000,3080.62881200,0
18,2021-02-01 15:00:00,0.22814000,0.23954000,0.22410000,0.22440000,30996.30000000,2021-02-01 15:59:59.999,7190.84292900,1388,21019.80000000,4874.55072500,0
19,2021-02-01 16:00:00,0.22440000,0.23754000,0.22352000,0.23538000,5615.60000000,2021-02-01 16:59:59.999,1278.65260700,469,2517.10000000,578.23166900,0
20,2021-02-01 17:00:00,0.23538000,0.24000000,0.22991000,0.22991000,6860.40000000,2021-02-01 17:59:59.999,1604.53972200,613,4492.90000000,1051.12157400,0
21,2021-02-01 18:00:00,0.23050000,0.23441000,0.22428000,0.22626000,981.90000000,2021-02-01 18:59:59.999,226.15656300,220,342.80000000,79.54751300,0
22,2021-02-01 19:00:00,0.22629000,0.22714000,0.21986000,0.22227000,2216.90000000,2021-02-01 19:59:59.999,492.61674200,257,141.70000000,31.73461400,0
23,2021-02-01 20:00:00,0.22225000,0.22931000,0.21903000,0.22559000,864.70000000,2021-02-01 20:59:59.999,193.82673600,186,491.50000000,111.17448200,0
24,2021-02-01 21:00:00,0.22671000,0.22991000,0.21718000,0.21889000,3910.00000000,2021-02-01 21:59:59.999,865.22735900,466,2085.40000000,463.82822100,0
25,2021-02-01 22:00:00,0.21974000,0.22210000,0.21427000,0.21562000,2179.20000000,2021-02-01 22:59:59.999,472.84395500,262,386.20000000,83.78735000,0
26,2021-02-01 23:00:00,0.21738000,0.21786000,0.21124000,0.21738000,7445.30000000,2021-02-01 23:59:59.999,1597.64304100,403,4420.60000000,950.71495500,0
27,2021-02-02 00:00:00,0.21768000,0.23680000,0.21755000,0.23680000,12942.30000000,2021-02-02 00:59:59.999,2926.34776800,687,9410.10000000,2117.19645000,0
28,2021-02-02 01:00:00,0.23680000,0.24897000,0.23211000,0.24766000,22672.00000000,2021-02-02 01:59:59.999,5421.35046900,1355,14280.40000000,3423.75486300,0
29,2021-02-02 02:00:00,0.24769000,0.25258000,0.23702000,0.24174000,10606.20000000,2021-02-02 02:59:59.999,2601.13293600,786,7247.70000000,1773.76322400,0
30,2021-02-02 03:00:00,0.24070000,0.24354000,0.23376000,0.23393000,1791.90000000,2021-02-02 03:59:59.999,427.47642300,302,613.70000000,146.54438100,0
31,2021-02-02 04:00:00,0.23567000,0.24856000,0.23567000,0.24729000,2396.80000000,2021-02-02 04:59:59.999,576.55032300,289,1568.30000000,376.43408500,0
32,2021-02-02 05:00:00,0.24790000,0.25218000,0.24439000,0.25052000,924.40000000,2021-02-02 05:59:59.999,230.29942000,223,519.80000000,129.44172500,0
33,2021-02-02 06:00:00,0.24968000,0.25806000,0.24692000,0.25004000,6172.30000000,2021-02-02 06:59:59.999,1564.78413400,427,2602.90000000,662.61994800,0
34,2021-02-02 07:00:00,0.25175000,0.25327000,0.24560000,0.24780000,3012.50000000,2021-02-02 07:59:59.999,755.90991000,331,1009.30000000,252.84131500,0
35,2021-02-02 08:00:00,0.24683000,0.24768000,0.23702000,0.24012000,2190.60000000,2021-02-02 08:59:59.999,524.77992400,292,561.10000000,135.09202100,0
36,2021-02-02 09:00:00,0.23960000,0.23964000,0.22720000,0.23098000,3809.00000000,2021-02-02 09:59:59.999,881.17816800,354,782.70000000,181.09628600,0
37,2021-02-02 10:00:00,0.23149000,0.23174000,0.22475000,0.22720000,822.00000000,2021-02-02 10:59:59.999,186.80899700,157,426.30000000,96.92361500,0
38,2021-02-02 11:00:00,0.22622000,0.22800000,0.22091000,0.22372000,1247.70000000,2021-02-02 11:59:59.999,279.50096900,209,305.40000000,68.71490900,0
39,2021-02-02 12:00:00,0.22352000,0.22994000,0.22088000,0.22700000,1463.20000000,2021-02-02 12:59:59.999,329.30638000,179,1070.00000000,241.53024300,0
40,2021-02-02 13:00:00,0.22773000,0.23500000,0.22692000,0.23409000,1733.40000000,2021-02-02 13:59:59.999,401.53826900,269,1241.20000000,287.64319900,0
41,2021-02-02 14:00:00,0.23255000,0.23255000,0.22696000,0.22856000,1178.50000000,2021-02-02 14:59:59.999,269.58847500,159,640.40000000,146.47984500,0
42,2021-02-02 15:00:00,0.22856000,0.22977000,0.21934000,0.22474000,882.90000000,2021-02-02 15:59:59.999,197.07927200,291,213.90000000,48.01383600,0
43,2021-02-02 16:00:00,0.22475000,0.22495000,0.21687000,0.22010000,428.90000000,2021-02-02 16:59:59.999,94.85081600,178,165.70000000,36.84147000,0
44,2021-02-02 17:00:00,0.21889000,0.22674000,0.21889000,0.22454000,872.90000000,2021-02-02 17:59:59.999,196.27687500,166,681.10000000,153.26811000,0
45,2021-02-02 18:00:00,0.22431000,0.22597000,0.22139000,0.22177000,289.50000000,2021-02-02 18:59:59.999,64.82761600,92,155.20000000,34.89755200,0
46,2021-02-02 19:00:00,0.22185000,0.23720000,0.22092000,0.23091000,2436.10000000,2021-02-02 19:59:59.999,566.53965500,488,1948.50000000,453.67459000,0
47,2021-02-02 20:00:00,0.23091000,0.23994000,0.22919000,0.23516000,2070.60000000,2021-02-02 20:59:59.999,491.18060700,332,1642.00000000,390.52107900,0
48,2021-02-02 21:00:00,0.23500000,0.23702000,0.23045000,0.23210000,1032.90000000,2021-02-02 21:59:59.999,239.65120400,204,721.20000000,167.01536000,0
49,2021-02-02 22:00:00,0.23194000,0.23194000,0.22218000,0.22444000,1223.80000000,2021-02-02 22:59:59.999,275.10605900,227,106.20000000,23.95751100,0
50,2021-02-02 23:00:00,0.22454000,0.22720000,0.22201000,0.22201000,3737.90000000,2021-02-02 23:59:59.999,836.25391500,211,2852.80000000,637.82860900,0
51,2021-02-03 00:00:00,0.22190000,0.22526000,0.21674000,0.21674000,3868.00000000,2021-02-03 00:59:59.999,854.53994100,254,2610.50000000,577.52270200,0
52,2021-02-03 01:00:00,0.21799000,0.22277000,0.21647000,0.22277000,1014.40000000,2021-02-03 01:59:59.999,224.77318000,112,240.90000000,53.03492600,0
