,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00300300,0.00304300,0.00299000,0.00299500,749.64000000,2021-01-31 21:59:59.999,2.25815353,382,354.52200000,1.06793346,0
1,2021-01-31 22:00:00,0.00299200,0.00300000,0.00293200,0.00296300,965.70800000,2021-01-31 22:59:59.999,2.86779306,433,351.26400000,1.04487392,0
2,2021-01-31 23:00:00,0.00295700,0.00296900,0.00290200,0.00295100,591.13900000,2021-01-31 23:59:59.999,1.73454252,241,114.99000000,0.33925829,0
3,2021-02-01 00:00:00,0.00295100,0.00296500,0.00293000,0.00294800,637.96900000,2021-02-01 00:59:59.999,1.88066727,339,255.30800000,0.75414997,0
4,2021-02-01 01:00:00,0.00294500,0.00296000,0.00291200,0.00292300,840.21100000,2021-02-01 01:59:59.999,2.48122055,310,718.67400000,2.12439360,0
5,2021-02-01 02:00:00,0.00292100,0.00295500,0.00289800,0.00295500,861.26400000,2021-02-01 02:59:59.999,2.51501956,269,159.42600000,0.46875962,0
6,2021-02-01 03:00:00,0.00295400,0.00297200,0.00291700,0.00292900,300.05300000,2021-02-01 03:59:59.999,0.88413246,207,210.90100000,0.62128524,0
7,2021-02-01 04:00:00,0.00293400,0.00296700,0.00292300,0.00295200,349.59000000,2021-02-01 04:59:59.999,1.03045879,156,203.92400000,0.60092392,0
8,2021-02-01 05:00:00,0.00295900,0.00299800,0.00294400,0.00295900,872.50100000,2021-02-01 05:59:59.999,2.58827508,314,424.60700000,1.26353720,0
9,2021-02-01 06:00:00,0.00296100,0.00297400,0.00292300,0.00295600,128.81200000,2021-02-01 06:59:59.999,0.38006051,181,63.45900000,0.18741499,0
10,2021-02-01 07:00:00,0.00296200,0.00299800,0.00294300,0.00296100,502.01200000,2021-02-01 07:59:59.999,1.49513348,260,362.78500000,1.08146614,0
11,2021-02-01 08:00:00,0.00296100,0.00296800,0.00283800,0.00284700,2068.61300000,2021-02-01 08:59:59.999,5.97701006,795,818.68800000,2.36347789,0
12,2021-02-01 09:00:00,0.00284000,0.00295700,0.00282700,0.00292500,663.77300000,2021-02-01 09:59:59.999,1.92782698,443,319.99800000,0.92840216,0
13,2021-02-01 10:00:00,0.00292300,0.00294000,0.00288500,0.00289300,818.11400000,2021-02-01 10:59:59.999,2.37405871,282,272.38100000,0.79014263,0
14,2021-02-01 11:00:00,0.00288700,0.00295800,0.00286700,0.00290400,966.97300000,2021-02-01 11:59:59.999,2.80495418,475,560.22400000,1.62660284,0
15,2021-02-01 12:00:00,0.00289800,0.00291100,0.00286400,0.00290200,786.02400000,2021-02-01 12:59:59.999,2.26881852,335,526.67200000,1.52109841,0
16,2021-02-01 13:00:00,0.00289700,0.00290600,0.00286900,0.00288200,231.25900000,2021-02-01 13:59:59.999,0.66789968,158,133.81800000,0.38681562,0
17,2021-02-01 14:00:00,0.00288400,0.00289700,0.00286500,0.00287500,773.04800000,2021-02-01 14:59:59.999,2.22648664,351,163.50200000,0.47043758,0
18,2021-02-01 15:00:00,0.00287000,0.00290600,0.00286500,0.00289700,460.06100000,2021-02-01 15:59:59.999,1.32408522,188,195.37500000,0.56239849,0
19,2021-02-01 16:00:00,0.00289700,0.00290900,0.00287000,0.00288700,940.00000000,2021-02-01 16:59:59.999,2.71807781,215,714.56600000,2.06560463,0
20,2021-02-01 17:00:00,0.00288300,0.00293500,0.00286700,0.00287200,924.26900000,2021-02-01 17:59:59.999,2.68316111,333,674.11500000,1.95813090,0
21,2021-02-01 18:00:00,0.00288300,0.00292300,0.00288300,0.00292300,247.76900000,2021-02-01 18:59:59.999,0.72048242,179,108.02300000,0.31426221,0
22,2021-02-01 19:00:00,0.00291600,0.00293600,0.00289000,0.00293300,277.62200000,2021-02-01 19:59:59.999,0.80817827,211,60.85900000,0.17759563,0
23,2021-02-01 20:00:00,0.00293000,0.00294800,0.00290700,0.00291400,444.68800000,2021-02-01 20:59:59.999,1.30221687,241,217.08200000,0.63618136,0
24,2021-02-01 21:00:00,0.00291600,0.00295500,0.00290500,0.00294600,233.68600000,2021-02-01 21:59:59.999,0.68384729,222,105.48200000,0.30935506,0
25,2021-02-01 22:00:00,0.00295000,0.00297900,0.00294600,0.00296700,327.69600000,2021-02-01 22:59:59.999,0.97091715,258,79.64000000,0.23594299,0
26,2021-02-01 23:00:00,0.00296200,0.00301400,0.00296200,0.00300900,931.44700000,2021-02-01 23:59:59.999,2.79029283,457,719.30700000,2.15527398,0
27,2021-02-02 00:00:00,0.00301000,0.00301500,0.00291800,0.00293200,652.18200000,2021-02-02 00:59:59.999,1.92477632,482,163.48800000,0.48189368,0
28,2021-02-02 01:00:00,0.00293800,0.00296900,0.00290300,0.00291200,269.44400000,2021-02-02 01:59:59.999,0.78891382,256,72.01000000,0.21177509,0
29,2021-02-02 02:00:00,0.00290800,0.00296300,0.00290000,0.00292700,384.35000000,2021-02-02 02:59:59.999,1.12632696,246,189.17400000,0.55502980,0
30,2021-02-02 03:00:00,0.00292800,0.00294300,0.00291900,0.00293900,68.43800000,2021-02-02 03:59:59.999,0.20091571,105,49.51500000,0.14545374,0
31,2021-02-02 04:00:00,0.00293500,0.00294100,0.00289400,0.00289700,556.14000000,2021-02-02 04:59:59.999,1.61491115,166,67.37700000,0.19622646,0
32,2021-02-02 05:00:00,0.00289500,0.00290800,0.00288500,0.00289300,126.82700000,2021-02-02 05:59:59.999,0.36700551,121,83.21500000,0.24073891,0
33,2021-02-02 06:00:00,0.00289100,0.00290000,0.00287700,0.00288700,125.95800000,2021-02-02 06:59:59.999,0.36396146,138,50.26900000,0.14531311,0
34,2021-02-02 07:00:00,0.00289100,0.00291500,0.00287400,0.00290000,1017.39400000,2021-02-02 07:59:59.999,2.94617151,263,322.45300000,0.93387759,0
35,2021-02-02 08:00:00,0.00290300,0.00332200,0.00289000,0.00298300,3991.84100000,2021-02-02 08:59:59.999,12.08186324,1911,2564.38600000,7.74256500,0
36,2021-02-02 09:00:00,0.00298100,0.00299200,0.00291200,0.00296400,1042.24500000,2021-02-02 09:59:59.999,3.07810981,769,370.24000000,1.09280709,0
37,2021-02-02 10:00:00,0.00296400,0.00300000,0.00295000,0.00299100,644.48800000,2021-02-02 10:59:59.999,1.91586908,370,182.80400000,0.54383069,0
38,2021-02-02 11:00:00,0.00299000,0.00310200,0.00296200,0.00309400,1572.59000000,2021-02-02 11:59:59.999,4.75909742,755,623.29100000,1.89204882,0
39,2021-02-02 12:00:00,0.00309800,0.00311200,0.00300900,0.00304100,1122.45700000,2021-02-02 12:59:59.999,3.41089818,498,358.25600000,1.08672192,0
40,2021-02-02 13:00:00,0.00303600,0.00303600,0.00296500,0.00299600,351.08800000,2021-02-02 13:59:59.999,1.05254812,383,150.86300000,0.45273367,0
41,2021-02-02 14:00:00,0.00298900,0.00300900,0.00294800,0.00295300,754.85900000,2021-02-02 14:59:59.999,2.24942228,394,190.76400000,0.56903196,0
42,2021-02-02 15:00:00,0.00295100,0.00299200,0.00292700,0.00298400,370.94700000,2021-02-02 15:59:59.999,1.09893260,326,158.26900000,0.46927005,0
43,2021-02-02 16:00:00,0.00298300,0.00299300,0.00290100,0.00290900,1635.12000000,2021-02-02 16:59:59.999,4.83048639,599,1006.38500000,2.97392164,0
44,2021-02-02 17:00:00,0.00290600,0.00297500,0.00290500,0.00296800,358.77400000,2021-02-02 17:59:59.999,1.05194981,306,228.02900000,0.66904605,0
45,2021-02-02 18:00:00,0.00296500,0.00300000,0.00293400,0.00299400,4456.28000000,2021-02-02 18:59:59.999,13.22750165,904,917.36400000,2.72481351,0
46,2021-02-02 19:00:00,0.00299400,0.00301400,0.00292100,0.00292900,1352.44200000,2021-02-02 19:59:59.999,4.04835849,483,372.06100000,1.11160581,0
47,2021-02-02 20:00:00,0.00292900,0.00295500,0.00288600,0.00294200,1244.21300000,2021-02-02 20:59:59.999,3.62010492,480,224.78300000,0.65777658,0
48,2021-02-02 21:00:00,0.00293800,0.00296700,0.00292000,0.00295100,581.19300000,2021-02-02 21:59:59.999,1.71160335,311,393.74800000,1.15966406,0
49,2021-02-02 22:00:00,0.00295400,0.00298600,0.00292600,0.00296100,538.69300000,2021-02-02 22:59:59.999,1.58977764,390,229.42500000,0.67644357,0
50,2021-02-02 23:00:00,0.00296100,0.00299800,0.00294400,0.00295800,817.92600000,2021-02-02 23:59:59.999,2.43356812,353,399.54200000,1.19190372,0
51,2021-02-03 00:00:00,0.00295400,0.00299600,0.00291000,0.00291900,691.64500000,2021-02-03 00:59:59.999,2.04995083,368,324.87400000,0.96378185,0
52,2021-02-03 01:00:00,0.00291900,0.00299800,0.00291300,0.00298200,1154.58200000,2021-02-03 01:59:59.999,3.41261533,340,389.11300000,1.14989564,0
53,2021-02-03 02:00:00,0.00298400,0.00300200,0.00294800,0.00296700,634.79000000,2021-02-03 02:59:59.999,1.90063828,294,516.12600000,1.54666976,0
54,2021-02-03 03:00:00,0.00295900,0.00300000,0.00293600,0.00294900,312.06000000,2021-02-03 03:59:59.999,0.92913396,357,119.46400000,0.35480178,0
55,2021-02-03 04:00:00,0.00294500,0.00300000,0.00290900,0.00295200,692.65600000,2021-02-03 04:59:59.999,2.04963929,523,358.83600000,1.06297979,0
56,2021-02-03 05:00:00,0.00294000,0.00295900,0.00291400,0.00293300,503.47400000,2021-02-03 05:59:59.999,1.48165776,225,247.87500000,0.72922306,0
57,2021-02-03 06:00:00,0.00292900,0.00293400,0.00290500,0.00292700,229.66000000,2021-02-03 06:59:59.999,0.67007345,239,128.83800000,0.37635092,0
58,2021-02-03 07:00:00,0.00292800,0.00294300,0.00291700,0.00293100,378.04900000,2021-02-03 07:59:59.999,1.10781043,220,311.72600000,0.91331080,0
59,2021-02-03 08:00:00,0.00293200,0.00296000,0.00292300,0.00294300,383.94700000,2021-02-03 08:59:59.999,1.12839896,292,186.81500000,0.55028061,0
60,2021-02-03 09:00:00,0.00294600,0.00296400,0.00293600,0.00295200,232.34100000,2021-02-03 09:59:59.999,0.68526377,219,104.28100000,0.30784090,0
61,2021-02-03 10:00:00,0.00295300,0.00297900,0.00292600,0.00296000,1369.07800000,2021-02-03 10:59:59.999,4.03830175,431,143.35600000,0.42454504,0
