,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-17 10:00:00,558.10000000,1700.00000000,522.70000000,537.00000000,101.49600000,2021-09-17 10:59:59.999,56163.05760000,100,77.35300000,43221.29380000,0
1,2021-09-17 11:00:00,541.00000000,542.50000000,533.00000000,533.00000000,9.53400000,2021-09-17 11:59:59.999,5153.57530000,8,2.43900000,1319.72230000,0
2,2021-09-17 12:00:00,533.00000000,534.00000000,530.20000000,530.30000000,0.96900000,2021-09-17 12:59:59.999,516.43800000,5,0.56100000,299.57400000,0
3,2021-09-17 13:00:00,535.50000000,547.70000000,535.50000000,546.10000000,2.24400000,2021-09-17 13:59:59.999,1222.41950000,4,2.05200000,1118.59650000,0
4,2021-09-17 14:00:00,546.10000000,551.90000000,546.10000000,551.90000000,2.04300000,2021-09-17 14:59:59.999,1116.91190000,3,0.21200000,117.00280000,0
5,2021-09-17 15:00:00,550.00000000,560.60000000,546.00000000,546.00000000,2.66600000,2021-09-17 15:59:59.999,1461.00410000,5,1.97900000,1085.83340000,0
6,2021-09-17 16:00:00,546.00000000,558.80000000,546.00000000,558.80000000,4.43400000,2021-09-17 16:59:59.999,2421.20720000,4,0.99000000,540.78320000,0
7,2021-09-17 17:00:00,548.00000000,548.00000000,545.00000000,545.00000000,1.40400000,2021-09-17 17:59:59.999,765.26400000,2,0.00000000,0.00000000,0
8,2021-09-17 18:00:00,536.80000000,536.80000000,536.80000000,536.80000000,0.03000000,2021-09-17 18:59:59.999,16.10400000,1,0.00000000,0.00000000,0
9,2021-09-17 19:00:00,536.80000000,536.80000000,536.80000000,536.80000000,2.50000000,2021-09-17 19:59:59.999,1342.00000000,1,2.50000000,1342.00000000,0
10,2021-09-17 20:00:00,541.00000000,542.30000000,534.20000000,534.20000000,5.21000000,2021-09-17 20:59:59.999,2819.04350000,8,1.12500000,610.02990000,0
11,2021-09-17 21:00:00,531.40000000,534.30000000,531.10000000,531.10000000,0.35200000,2021-09-17 21:59:59.999,187.14010000,3,0.04500000,24.04350000,0
