,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-11 06:00:00,71.63000000,98.00000000,71.63000000,76.11000000,13058.33000000,2021-06-11 06:59:59.999,1021825.52890000,4136,5589.09000000,441318.96600000,0
1,2021-06-11 07:00:00,76.11000000,79.29000000,75.00000000,79.29000000,2769.66000000,2021-06-11 07:59:59.999,212651.29310000,484,1444.82000000,111513.90980000,0
2,2021-06-11 08:00:00,79.29000000,87.50000000,78.12000000,78.98000000,17689.37000000,2021-06-11 08:59:59.999,1455898.31720000,3157,8666.47000000,715690.03410000,0
3,2021-06-11 09:00:00,79.95000000,80.68000000,73.66000000,74.96000000,4681.09000000,2021-06-11 09:59:59.999,358950.67260000,1042,1580.53000000,121361.14690000,0
4,2021-06-11 10:00:00,74.95000000,78.75000000,74.04000000,74.68000000,2637.09000000,2021-06-11 10:59:59.999,200747.42320000,437,1396.58000000,107289.71230000,0
5,2021-06-11 11:00:00,75.18000000,76.90000000,72.70000000,73.53000000,1228.07000000,2021-06-11 11:59:59.999,92096.84750000,344,699.54000000,52585.05010000,0
6,2021-06-11 12:00:00,73.69000000,74.75000000,70.10000000,70.79000000,1289.82000000,2021-06-11 12:59:59.999,92866.96850000,331,270.56000000,19693.74570000,0
7,2021-06-11 13:00:00,71.68000000,71.68000000,68.01000000,70.70000000,1505.18000000,2021-06-11 13:59:59.999,104172.61200000,463,780.56000000,54004.36930000,0
8,2021-06-11 14:00:00,71.06000000,71.78000000,68.22000000,69.55000000,648.66000000,2021-06-11 14:59:59.999,44769.87290000,166,454.51000000,31346.23700000,0
9,2021-06-11 15:00:00,69.54000000,69.55000000,63.91000000,64.41000000,1358.28000000,2021-06-11 15:59:59.999,89946.03720000,249,466.32000000,30697.05200000,0
10,2021-06-11 16:00:00,64.43000000,67.57000000,63.56000000,65.33000000,819.61000000,2021-06-11 16:59:59.999,53527.33520000,171,422.08000000,27667.63260000,0
11,2021-06-11 17:00:00,65.33000000,69.50000000,64.82000000,66.41000000,1058.76000000,2021-06-11 17:59:59.999,70593.14990000,185,788.37000000,52524.84340000,0
12,2021-06-11 18:00:00,66.42000000,66.96000000,65.66000000,66.96000000,138.52000000,2021-06-11 18:59:59.999,9179.84430000,43,104.45000000,6933.40110000,0
13,2021-06-11 19:00:00,65.81000000,68.11000000,65.71000000,68.09000000,94.44000000,2021-06-11 19:59:59.999,6329.19130000,48,50.94000000,3436.29820000,0
14,2021-06-11 20:00:00,66.31000000,66.69000000,63.44000000,63.74000000,559.19000000,2021-06-11 20:59:59.999,36258.66960000,133,274.73000000,17763.19900000,0
15,2021-06-11 21:00:00,63.44000000,63.85000000,60.99000000,62.00000000,397.07000000,2021-06-11 21:59:59.999,24834.30660000,166,240.42000000,15016.87210000,0
16,2021-06-11 22:00:00,62.07000000,63.07000000,60.16000000,60.32000000,320.65000000,2021-06-11 22:59:59.999,19550.10640000,114,254.94000000,15504.93670000,0
17,2021-06-11 23:00:00,60.22000000,63.57000000,60.07000000,61.16000000,556.14000000,2021-06-11 23:59:59.999,33691.75240000,125,283.91000000,17165.13770000,0
18,2021-06-12 00:00:00,61.32000000,61.74000000,55.66000000,56.18000000,1444.59000000,2021-06-12 00:59:59.999,83971.08690000,264,606.50000000,35233.05670000,0
19,2021-06-12 01:00:00,55.66000000,56.31000000,52.49000000,52.65000000,898.49000000,2021-06-12 01:59:59.999,48424.72590000,156,699.04000000,37779.19340000,0
20,2021-06-12 02:00:00,52.56000000,55.00000000,52.26000000,54.02000000,817.43000000,2021-06-12 02:59:59.999,43730.64790000,105,407.82000000,22006.09020000,0
21,2021-06-12 03:00:00,53.90000000,54.90000000,52.12000000,52.13000000,572.83000000,2021-06-12 03:59:59.999,30785.71760000,116,161.58000000,8692.37830000,0
22,2021-06-12 04:00:00,53.01000000,53.18000000,50.33000000,50.62000000,1053.27000000,2021-06-12 04:59:59.999,54288.88730000,150,228.10000000,11721.10910000,0
23,2021-06-12 05:00:00,51.11000000,52.67000000,50.46000000,51.14000000,694.86000000,2021-06-12 05:59:59.999,35584.63050000,149,386.28000000,19849.30210000,0
24,2021-06-12 06:00:00,51.46000000,54.99000000,50.73000000,53.53000000,1280.19000000,2021-06-12 06:59:59.999,66599.64010000,183,609.94000000,31749.96080000,0
25,2021-06-12 07:00:00,53.24000000,55.42000000,52.53000000,55.05000000,787.20000000,2021-06-12 07:59:59.999,42086.22550000,121,326.56000000,17586.09120000,0
26,2021-06-12 08:00:00,55.05000000,55.05000000,52.91000000,53.00000000,340.05000000,2021-06-12 08:59:59.999,18384.55650000,92,161.67000000,8748.90430000,0
27,2021-06-12 09:00:00,53.07000000,54.99000000,52.91000000,54.01000000,392.55000000,2021-06-12 09:59:59.999,21248.39370000,101,112.45000000,6091.97770000,0
28,2021-06-12 10:00:00,54.00000000,55.89000000,52.68000000,55.09000000,874.58000000,2021-06-12 10:59:59.999,47535.30450000,132,689.25000000,37527.38170000,0
29,2021-06-12 11:00:00,55.09000000,58.10000000,54.60000000,56.22000000,307.96000000,2021-06-12 11:59:59.999,17151.06600000,110,144.30000000,8025.03030000,0
30,2021-06-12 12:00:00,56.22000000,59.99000000,55.02000000,56.40000000,1123.95000000,2021-06-12 12:59:59.999,63681.04980000,377,407.21000000,23268.00210000,0
31,2021-06-12 13:00:00,56.43000000,57.66000000,56.03000000,57.19000000,366.86000000,2021-06-12 13:59:59.999,20854.81800000,105,206.95000000,11811.12430000,0
32,2021-06-12 14:00:00,57.74000000,58.00000000,55.13000000,55.59000000,427.31000000,2021-06-12 14:59:59.999,23832.65470000,160,139.09000000,7780.27170000,0
33,2021-06-12 15:00:00,55.59000000,58.43000000,55.02000000,56.26000000,376.53000000,2021-06-12 15:59:59.999,21117.26370000,127,85.69000000,4850.94770000,0
34,2021-06-12 16:00:00,56.18000000,57.46000000,55.25000000,56.65000000,127.48000000,2021-06-12 16:59:59.999,7154.51140000,63,37.49000000,2123.42990000,0
35,2021-06-12 17:00:00,56.03000000,57.39000000,55.73000000,56.09000000,232.05000000,2021-06-12 17:59:59.999,13194.76940000,69,109.58000000,6238.38650000,0
36,2021-06-12 18:00:00,56.09000000,56.45000000,55.48000000,55.93000000,49.01000000,2021-06-12 18:59:59.999,2741.19930000,39,33.04000000,1848.65470000,0
37,2021-06-12 19:00:00,55.82000000,56.62000000,55.38000000,55.97000000,256.16000000,2021-06-12 19:59:59.999,14345.60100000,64,156.84000000,8791.56180000,0
38,2021-06-12 20:00:00,55.82000000,56.89000000,55.82000000,56.10000000,54.65000000,2021-06-12 20:59:59.999,3071.08190000,23,20.12000000,1132.06380000,0
39,2021-06-12 21:00:00,55.55000000,55.62000000,55.30000000,55.34000000,36.94000000,2021-06-12 21:59:59.999,2049.89350000,15,2.47000000,137.15910000,0
40,2021-06-12 22:00:00,55.33000000,56.77000000,55.33000000,55.33000000,24.47000000,2021-06-12 22:59:59.999,1371.54720000,23,11.72000000,658.00030000,0
41,2021-06-12 23:00:00,55.01000000,55.01000000,53.63000000,53.99000000,130.96000000,2021-06-12 23:59:59.999,7067.68420000,30,22.48000000,1230.70780000,0
42,2021-06-13 00:00:00,53.98000000,54.23000000,53.50000000,54.20000000,69.36000000,2021-06-13 00:59:59.999,3718.61250000,22,36.03000000,1931.99950000,0
43,2021-06-13 01:00:00,54.10000000,55.05000000,54.10000000,54.29000000,68.41000000,2021-06-13 01:59:59.999,3748.41310000,22,28.42000000,1558.95550000,0
44,2021-06-13 02:00:00,53.99000000,54.37000000,53.38000000,54.19000000,55.72000000,2021-06-13 02:59:59.999,3004.74060000,28,30.85000000,1666.77330000,0
45,2021-06-13 03:00:00,53.55000000,53.55000000,51.38000000,51.72000000,578.30000000,2021-06-13 03:59:59.999,30171.31550000,52,52.80000000,2762.40570000,0
46,2021-06-13 04:00:00,51.90000000,52.35000000,51.80000000,51.97000000,31.56000000,2021-06-13 04:59:59.999,1639.46500000,21,13.50000000,701.82230000,0
47,2021-06-13 05:00:00,52.50000000,52.85000000,50.63000000,50.95000000,294.66000000,2021-06-13 05:59:59.999,15312.45080000,84,120.16000000,6319.84390000,0
