,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,123.96000000,124.05000000,123.50000000,123.95000000,153.61969000,2021-01-31 21:59:59.999,19015.89131470,38,78.71543000,9746.35382410,0
1,2021-01-31 22:00:00,123.95000000,124.71000000,123.95000000,124.05000000,133.63467000,2021-01-31 22:59:59.999,16652.78791140,14,40.87637000,5085.21039740,0
2,2021-01-31 23:00:00,124.18000000,124.63000000,124.10000000,124.42000000,93.57210000,2021-01-31 23:59:59.999,11641.61772460,27,44.04211000,5482.56672850,0
3,2021-02-01 00:00:00,124.42000000,124.42000000,120.82000000,121.72000000,600.70665000,2021-02-01 00:59:59.999,73263.10690740,67,252.53769000,30866.46528010,0
4,2021-02-01 01:00:00,122.37000000,123.95000000,121.72000000,123.89000000,760.15339000,2021-02-01 01:59:59.999,93652.77301390,50,652.23576000,80342.49356140,0
5,2021-02-01 02:00:00,123.98000000,123.98000000,123.33000000,123.53000000,669.49691000,2021-02-01 02:59:59.999,82722.14239100,43,320.38732000,39570.28310890,0
6,2021-02-01 03:00:00,123.98000000,124.20000000,123.17000000,123.32000000,23.16340000,2021-02-01 03:59:59.999,2866.36750190,9,11.84963000,1468.54712920,0
7,2021-02-01 04:00:00,123.32000000,123.41000000,122.14000000,122.16000000,102.32373000,2021-02-01 04:59:59.999,12555.15341900,16,14.27833000,1754.32804560,0
8,2021-02-01 05:00:00,123.03000000,123.79000000,122.35000000,123.48000000,620.54745000,2021-02-01 05:59:59.999,76036.01817980,65,585.08837000,71675.68391260,0
9,2021-02-01 06:00:00,123.22000000,123.55000000,121.72000000,121.72000000,127.52906000,2021-02-01 06:59:59.999,15687.75722910,9,21.50000000,2654.60500000,0
10,2021-02-01 07:00:00,122.66000000,123.19000000,122.63000000,122.77000000,64.41899000,2021-02-01 07:59:59.999,7909.85824660,15,12.30274000,1510.61258030,0
