,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-14 09:00:00,0.00007599,0.00008000,0.00007201,0.00007443,1284418.00000000,2022-01-14 09:59:59.999,95.86103402,221,799702.00000000,59.75165665,0
1,2022-01-14 10:00:00,0.00007435,0.00007481,0.00007369,0.00007402,87222.00000000,2022-01-14 10:59:59.999,6.45862546,18,19499.00000000,1.45093589,0
2,2022-01-14 11:00:00,0.00007453,0.00007453,0.00007319,0.00007319,2384.00000000,2022-01-14 11:59:59.999,0.17642966,3,1684.00000000,0.12519666,0
3,2022-01-14 12:00:00,0.00007422,0.00007503,0.00007422,0.00007503,2244.00000000,2022-01-14 12:59:59.999,0.16712721,3,1489.00000000,0.11109111,0
4,2022-01-14 13:00:00,0.00007503,0.00007503,0.00007382,0.00007382,24405.00000000,2022-01-14 13:59:59.999,1.80480876,5,12956.00000000,0.95951902,0
5,2022-01-14 14:00:00,0.00007384,0.00007463,0.00007384,0.00007463,7547.00000000,2022-01-14 14:59:59.999,0.56207689,4,3009.00000000,0.22444131,0
6,2022-01-14 15:00:00,0.00007461,0.00007550,0.00007461,0.00007485,15884.00000000,2022-01-14 15:59:59.999,1.19408867,4,0.00000000,0.00000000,0
7,2022-01-14 16:00:00,0.00007462,0.00007832,0.00007462,0.00007533,103321.00000000,2022-01-14 16:59:59.999,7.82091169,14,64354.00000000,4.90640485,0
8,2022-01-14 17:00:00,0.00007480,0.00007534,0.00007454,0.00007477,70591.00000000,2022-01-14 17:59:59.999,5.29281921,9,31509.00000000,2.36990867,0
9,2022-01-14 18:00:00,0.00007477,0.00007477,0.00007457,0.00007457,168640.00000000,2022-01-14 18:59:59.999,12.58470240,18,0.00000000,0.00000000,0
10,2022-01-14 19:00:00,0.00007449,0.00007494,0.00007447,0.00007490,44541.00000000,2022-01-14 19:59:59.999,3.31966317,18,7890.00000000,0.58995686,0
11,2022-01-14 20:00:00,0.00007381,0.00007492,0.00007381,0.00007489,6283.00000000,2022-01-14 20:59:59.999,0.46501390,6,880.00000000,0.06591623,0
12,2022-01-14 21:00:00,0.00007395,0.00007489,0.00007395,0.00007444,24044.00000000,2022-01-14 21:59:59.999,1.78381459,5,11524.00000000,0.85796059,0
13,2022-01-14 22:00:00,0.00007422,0.00007467,0.00007360,0.00007467,10694.00000000,2022-01-14 22:59:59.999,0.79259091,7,7796.00000000,0.57879733,0
14,2022-01-14 23:00:00,0.00007431,0.00007455,0.00007415,0.00007415,122964.00000000,2022-01-14 23:59:59.999,9.15538711,24,122964.00000000,9.15538711,0
15,2022-01-15 00:00:00,0.00007415,0.00007415,0.00007415,0.00007415,0.00000000,2022-01-15 00:59:59.999,0.00000000,0,0.00000000,0.00000000,0
16,2022-01-15 01:00:00,0.00007489,0.00007489,0.00007489,0.00007489,2352.00000000,2022-01-15 01:59:59.999,0.17614128,2,1551.00000000,0.11615439,0
17,2022-01-15 02:00:00,0.00007693,0.00007693,0.00007445,0.00007445,2959.00000000,2022-01-15 02:59:59.999,0.22081587,2,209.00000000,0.01607837,0
18,2022-01-15 03:00:00,0.00007619,0.00007619,0.00007398,0.00007407,13579.00000000,2022-01-15 03:59:59.999,1.00657473,7,446.00000000,0.03383980,0
19,2022-01-15 04:00:00,0.00007398,0.00007558,0.00007398,0.00007496,1788.00000000,2022-01-15 04:59:59.999,0.13291920,5,602.00000000,0.04517892,0
20,2022-01-15 05:00:00,0.00007309,0.00007474,0.00007309,0.00007474,917.00000000,2022-01-15 05:59:59.999,0.06740633,2,232.00000000,0.01733968,0
21,2022-01-15 06:00:00,0.00007304,0.00007474,0.00007304,0.00007356,1560.00000000,2022-01-15 06:59:59.999,0.11520740,3,876.00000000,0.06524804,0
22,2022-01-15 07:00:00,0.00007355,0.00007355,0.00007355,0.00007355,450.00000000,2022-01-15 07:59:59.999,0.03309750,2,450.00000000,0.03309750,0
23,2022-01-15 08:00:00,0.00007283,0.00007437,0.00007269,0.00007269,8179.00000000,2022-01-15 08:59:59.999,0.59589161,3,220.00000000,0.01636140,0
24,2022-01-15 09:00:00,0.00007433,0.00007454,0.00007400,0.00007400,21823.00000000,2022-01-15 09:59:59.999,1.62184730,6,2001.00000000,0.14877339,0
25,2022-01-15 10:00:00,0.00007451,0.00007451,0.00007451,0.00007451,233.00000000,2022-01-15 10:59:59.999,0.01736083,1,233.00000000,0.01736083,0
26,2022-01-15 11:00:00,0.00007449,0.00007449,0.00007430,0.00007430,1593.00000000,2022-01-15 11:59:59.999,0.11861811,2,1593.00000000,0.11861811,0
27,2022-01-15 12:00:00,0.00007381,0.00007563,0.00007368,0.00007368,4643.00000000,2022-01-15 12:59:59.999,0.34311557,4,235.00000000,0.01777305,0
28,2022-01-15 13:00:00,0.00007368,0.00007368,0.00007368,0.00007368,0.00000000,2022-01-15 13:59:59.999,0.00000000,0,0.00000000,0.00000000,0
29,2022-01-15 14:00:00,0.00007557,0.00007557,0.00007498,0.00007498,37586.00000000,2022-01-15 14:59:59.999,2.81833280,2,37586.00000000,2.81833280,0
30,2022-01-15 15:00:00,0.00007377,0.00007464,0.00007335,0.00007351,17904.00000000,2022-01-15 15:59:59.999,1.31835116,8,669.00000000,0.04993416,0
31,2022-01-15 16:00:00,0.00007466,0.00007611,0.00007308,0.00007611,144279.00000000,2022-01-15 16:59:59.999,10.69484090,11,73026.00000000,5.48708510,0
32,2022-01-15 17:00:00,0.00007399,0.00007434,0.00007399,0.00007431,9321.00000000,2022-01-15 17:59:59.999,0.69163991,10,6604.00000000,0.49033738,0
33,2022-01-15 18:00:00,0.00007400,0.00007414,0.00007372,0.00007405,13084.00000000,2022-01-15 18:59:59.999,0.96708487,8,11553.00000000,0.85421955,0
34,2022-01-15 19:00:00,0.00007354,0.00007404,0.00007354,0.00007404,24661.00000000,2022-01-15 19:59:59.999,1.81520023,7,3232.00000000,0.23929728,0
35,2022-01-15 20:00:00,0.00007436,0.00007442,0.00007436,0.00007442,442.00000000,2022-01-15 20:59:59.999,0.03288062,2,442.00000000,0.03288062,0
36,2022-01-15 21:00:00,0.00007377,0.00007569,0.00007373,0.00007476,22426.00000000,2022-01-15 21:59:59.999,1.66693885,11,16696.00000000,1.24418106,0
