,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 11:00:00,107.21000000,126.99000000,75.55000000,109.66000000,2040.15000000,2022-04-29 11:59:59.999,229320.87770000,229,1226.75000000,139409.27130000,0
1,2022-04-29 12:00:00,111.28000000,115.00000000,107.58000000,109.16000000,1213.81000000,2022-04-29 12:59:59.999,133446.22250000,146,399.98000000,44166.76650000,0
2,2022-04-29 13:00:00,108.76000000,109.80000000,105.23000000,107.50000000,1429.47000000,2022-04-29 13:59:59.999,153896.46690000,146,531.97000000,57331.33100000,0
3,2022-04-29 14:00:00,108.91000000,112.00000000,106.44000000,110.57000000,1676.97000000,2022-04-29 14:59:59.999,183241.65860000,134,670.97000000,73564.08260000,0
4,2022-04-29 15:00:00,111.16000000,119.16000000,110.72000000,114.65000000,1390.00000000,2022-04-29 15:59:59.999,157388.84820000,170,940.89000000,106728.56970000,0
5,2022-04-29 16:00:00,114.57000000,115.50000000,108.71000000,110.72000000,1324.39000000,2022-04-29 16:59:59.999,147353.89410000,157,660.87000000,73682.86870000,0
6,2022-04-29 17:00:00,110.63000000,113.73000000,110.02000000,112.00000000,881.02000000,2022-04-29 17:59:59.999,98477.74640000,93,564.40000000,63153.57890000,0
7,2022-04-29 18:00:00,112.01000000,114.50000000,105.58000000,106.70000000,2575.68000000,2022-04-29 18:59:59.999,279339.70190000,214,520.41000000,57691.05830000,0
8,2022-04-29 19:00:00,106.70000000,106.92000000,95.01000000,100.99000000,2310.03000000,2022-04-29 19:59:59.999,232819.34580000,220,975.86000000,98930.64250000,0
9,2022-04-29 20:00:00,100.85000000,105.70000000,93.57000000,100.58000000,1995.76000000,2022-04-29 20:59:59.999,197692.96570000,165,982.63000000,98566.70330000,0
10,2022-04-29 21:00:00,99.78000000,102.50000000,92.13000000,95.29000000,2132.85000000,2022-04-29 21:59:59.999,206369.95070000,164,825.30000000,80604.76330000,0
11,2022-04-29 22:00:00,96.11000000,99.57000000,92.00000000,94.24000000,2604.16000000,2022-04-29 22:59:59.999,246578.10310000,190,1280.26000000,121276.50280000,0
