,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-19 08:00:00,0.00501100,0.01150000,0.00501100,0.00811900,397235.30000000,2021-08-19 08:59:59.999,3502.55329770,4603,133206.30000000,1193.97170210,0
1,2021-08-19 09:00:00,0.00811500,0.01098600,0.00806300,0.00960300,228316.10000000,2021-08-19 09:59:59.999,2152.38518820,1470,109670.90000000,1028.95442410,0
2,2021-08-19 10:00:00,0.00960000,0.01465800,0.00960000,0.01331400,393474.00000000,2021-08-19 10:59:59.999,4837.80941570,3387,200635.90000000,2480.41568670,0
3,2021-08-19 11:00:00,0.01349600,0.01460000,0.01164200,0.01204700,255372.40000000,2021-08-19 11:59:59.999,3247.31688650,2855,97025.10000000,1238.36480800,0
4,2021-08-19 12:00:00,0.01211700,0.01255700,0.01088500,0.01128400,101529.40000000,2021-08-19 12:59:59.999,1179.21395350,1254,44681.70000000,518.38723740,0
5,2021-08-19 13:00:00,0.01128400,0.01230000,0.01100000,0.01131400,110274.20000000,2021-08-19 13:59:59.999,1277.10982090,1165,40042.70000000,464.91816430,0
6,2021-08-19 14:00:00,0.01123600,0.01198500,0.00987700,0.01026600,88447.60000000,2021-08-19 14:59:59.999,912.44879840,1250,33844.70000000,351.02867990,0
7,2021-08-19 15:00:00,0.01023600,0.01210000,0.00985500,0.01066600,89568.50000000,2021-08-19 15:59:59.999,935.54898720,1171,49902.80000000,523.39587880,0
8,2021-08-19 16:00:00,0.01066900,0.01224600,0.01046600,0.01161900,266629.90000000,2021-08-19 16:59:59.999,3054.75130700,1845,67851.30000000,779.08961720,0
9,2021-08-19 17:00:00,0.01169100,0.01169200,0.01075900,0.01117700,57170.80000000,2021-08-19 17:59:59.999,638.07079960,671,19342.50000000,216.03332290,0
10,2021-08-19 18:00:00,0.01117100,0.01146700,0.01047100,0.01074200,35111.70000000,2021-08-19 18:59:59.999,385.41068230,591,13662.30000000,150.60569680,0
11,2021-08-19 19:00:00,0.01074200,0.01140000,0.01028400,0.01056200,30439.80000000,2021-08-19 19:59:59.999,322.99490240,545,15458.10000000,164.71578970,0
12,2021-08-19 20:00:00,0.01059000,0.01082300,0.01003700,0.01025300,41158.80000000,2021-08-19 20:59:59.999,426.55407680,543,16215.90000000,167.87546980,0
13,2021-08-19 21:00:00,0.01033700,0.01059800,0.00980900,0.01035000,31712.70000000,2021-08-19 21:59:59.999,321.51167130,577,14734.30000000,149.46203870,0
14,2021-08-19 22:00:00,0.01035000,0.01164900,0.01020700,0.01136100,53969.60000000,2021-08-19 22:59:59.999,602.55111600,937,29286.10000000,327.50099920,0
15,2021-08-19 23:00:00,0.01134800,0.01134800,0.01053200,0.01082200,40776.50000000,2021-08-19 23:59:59.999,444.77069140,593,18001.20000000,196.39402290,0
16,2021-08-20 00:00:00,0.01082000,0.01111600,0.01026400,0.01057000,23545.70000000,2021-08-20 00:59:59.999,250.45176680,404,11723.40000000,125.34189910,0
17,2021-08-20 01:00:00,0.01062900,0.01236600,0.01050500,0.01191700,85228.50000000,2021-08-20 01:59:59.999,971.56332810,1276,39245.60000000,448.63195770,0
18,2021-08-20 02:00:00,0.01188000,0.01300000,0.01150600,0.01169000,70880.40000000,2021-08-20 02:59:59.999,846.97187130,983,39728.80000000,479.27526280,0
