,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 10:00:00,3.55000000,9.00000000,3.55000000,5.79900000,11450474.03000000,2022-04-29 10:59:59.999,73636359.24410000,172044,5820923.76000000,37390403.39645000,0
1,2022-04-29 11:00:00,5.79000000,6.68400000,5.77700000,6.27600000,3285698.14000000,2022-04-29 11:59:59.999,20647666.59958000,66886,1661645.30000000,10451619.95991000,0
2,2022-04-29 12:00:00,6.27000000,6.45000000,5.81800000,6.00000000,1581374.56000000,2022-04-29 12:59:59.999,9612861.65444000,28764,683419.95000000,4155659.10832000,0
3,2022-04-29 13:00:00,6.00000000,6.21800000,5.28100000,5.36500000,1807690.82000000,2022-04-29 13:59:59.999,10496168.89073000,31031,843952.93000000,4901774.34031000,0
4,2022-04-29 14:00:00,5.36000000,5.68000000,4.70000000,4.96400000,2987803.24000000,2022-04-29 14:59:59.999,15360240.81280000,38269,1447306.81000000,7422517.13427000,0
5,2022-04-29 15:00:00,4.96600000,5.29000000,4.77100000,5.11900000,1034031.03000000,2022-04-29 15:59:59.999,5281655.00402000,18909,466977.85000000,2381101.92811000,0
6,2022-04-29 16:00:00,5.11900000,5.32000000,4.90000000,5.25400000,783149.61000000,2022-04-29 16:59:59.999,4018124.04385000,12995,368999.21000000,1898411.62845000,0
7,2022-04-29 17:00:00,5.25400000,5.26000000,5.02100000,5.19600000,418048.55000000,2022-04-29 17:59:59.999,2161487.04630000,8712,198983.95000000,1029974.69060000,0
8,2022-04-29 18:00:00,5.19600000,5.42600000,5.04700000,5.34900000,674833.53000000,2022-04-29 18:59:59.999,3545681.29505000,11432,349343.44000000,1840969.71485000,0
9,2022-04-29 19:00:00,5.36200000,5.45000000,4.78700000,4.89100000,800650.48000000,2022-04-29 19:59:59.999,4110683.42262000,13647,381112.07000000,1961178.99850000,0
10,2022-04-29 20:00:00,4.89300000,4.93100000,4.02000000,4.64000000,717569.52000000,2022-04-29 20:59:59.999,3342473.80214000,11472,327945.19000000,1534842.98809000,0
11,2022-04-29 21:00:00,4.64000000,4.72400000,4.30400000,4.30900000,394814.76000000,2022-04-29 21:59:59.999,1777623.46693000,5007,186574.12000000,841358.83746000,0
12,2022-04-29 22:00:00,4.31000000,4.41800000,4.26000000,4.35900000,416595.54000000,2022-04-29 22:59:59.999,1805813.04156000,4711,245697.44000000,1066682.16912000,0
13,2022-04-29 23:00:00,4.36600000,4.54000000,4.30100000,4.43600000,445078.05000000,2022-04-29 23:59:59.999,1964418.10840000,5506,231216.27000000,1021600.80479000,0
14,2022-04-30 00:00:00,4.42900000,4.54100000,4.32300000,4.37200000,488296.14000000,2022-04-30 00:59:59.999,2180234.23337000,7718,236236.49000000,1055190.18905000,0
15,2022-04-30 01:00:00,4.37200000,4.49000000,4.23500000,4.46000000,470695.24000000,2022-04-30 01:59:59.999,2062466.01030000,5492,247170.65000000,1084919.22071000,0
16,2022-04-30 02:00:00,4.45700000,4.54500000,4.34200000,4.51300000,469174.09000000,2022-04-30 02:59:59.999,2095381.14631000,5921,220028.57000000,981918.51609000,0
17,2022-04-30 03:00:00,4.51300000,5.25000000,4.41300000,5.03800000,1358424.89000000,2022-04-30 03:59:59.999,6596267.97392000,18344,712846.85000000,3453801.62956000,0
18,2022-04-30 04:00:00,5.03300000,5.38500000,4.82000000,4.92200000,1522580.41000000,2022-04-30 04:59:59.999,7778521.22627000,19953,788260.45000000,4030019.75156000,0
19,2022-04-30 05:00:00,4.92500000,4.93000000,4.62100000,4.75700000,653936.46000000,2022-04-30 05:59:59.999,3121128.30742000,8630,304433.85000000,1454910.61292000,0
20,2022-04-30 06:00:00,4.75200000,4.89600000,4.44000000,4.68000000,667980.23000000,2022-04-30 06:59:59.999,3115207.37434000,8525,256529.74000000,1197439.22063000,0
21,2022-04-30 07:00:00,4.68700000,5.20000000,4.68500000,5.19900000,854555.50000000,2022-04-30 07:59:59.999,4212248.72804000,12254,515496.79000000,2548894.11255000,0
22,2022-04-30 08:00:00,5.19100000,5.98000000,5.03400000,5.54200000,3549254.99000000,2022-04-30 08:59:59.999,19505899.35536000,50898,1951922.97000000,10733350.84100000,0
23,2022-04-30 09:00:00,5.53300000,6.12800000,5.53100000,5.88500000,3644867.43000000,2022-04-30 09:59:59.999,21267900.50296000,59074,1865303.51000000,10893637.13956000,0
24,2022-04-30 10:00:00,5.88100000,6.00400000,5.21300000,5.37500000,2163771.47000000,2022-04-30 10:59:59.999,11846502.90855000,31718,942866.02000000,5167268.33933000,0
25,2022-04-30 11:00:00,5.37500000,5.49700000,5.00100000,5.14900000,733047.93000000,2022-04-30 11:59:59.999,3826367.21841000,9469,274444.91000000,1439937.36329000,0
26,2022-04-30 12:00:00,5.14300000,5.42000000,5.13600000,5.26100000,603002.04000000,2022-04-30 12:59:59.999,3180390.77046000,10272,312567.26000000,1648231.09708000,0
27,2022-04-30 13:00:00,5.26000000,5.32200000,4.93600000,5.01700000,587064.69000000,2022-04-30 13:59:59.999,2997672.19347000,8070,259602.18000000,1324179.59092000,0
28,2022-04-30 14:00:00,5.01600000,5.08000000,4.74500000,4.88400000,633040.18000000,2022-04-30 14:59:59.999,3096085.26844000,9474,326217.38000000,1593883.52067000,0
29,2022-04-30 15:00:00,4.88400000,5.08300000,4.75000000,4.99600000,369709.01000000,2022-04-30 15:59:59.999,1814193.42632000,6198,186782.70000000,916715.19830000,0
30,2022-04-30 16:00:00,4.98900000,5.16400000,4.75800000,4.84600000,339008.42000000,2022-04-30 16:59:59.999,1692761.15505000,5893,160599.03000000,808174.23486000,0
