,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,24721.52000000,24759.49000000,24538.36000000,24538.36000000,0.13880100,2021-01-31 21:59:59.999,3424.60285695,60,0.05121800,1265.01065231,0
1,2021-01-31 22:00:00,24607.59000000,25063.29000000,24538.37000000,24873.41000000,0.37714300,2021-01-31 22:59:59.999,9382.49650189,98,0.20035600,4983.72064402,0
2,2021-01-31 23:00:00,24835.44000000,25139.24000000,24835.44000000,24949.36000000,0.18966900,2021-01-31 23:59:59.999,4740.96690932,54,0.10071700,2521.64074994,0
3,2021-02-01 00:00:00,24987.34000000,24987.34000000,24227.84000000,24303.79000000,0.77962900,2021-02-01 00:59:59.999,19064.44196665,154,0.11461200,2802.33757683,0
4,2021-02-01 01:00:00,24330.81000000,24949.36000000,24265.82000000,24949.36000000,0.19323100,2021-02-01 01:59:59.999,4754.34900235,71,0.14651600,3605.43578028,0
5,2021-02-01 02:00:00,24911.39000000,25063.29000000,24841.97000000,24949.36000000,0.03485800,2021-02-01 02:59:59.999,869.77330494,30,0.01655700,413.59602743,0
6,2021-02-01 03:00:00,24987.33000000,25025.31000000,24873.41000000,24911.39000000,0.07288500,2021-02-01 03:59:59.999,1816.00484906,15,0.03037300,757.58321825,0
7,2021-02-01 04:00:00,24873.41000000,25010.72000000,24683.54000000,24811.57000000,0.16142200,2021-02-01 04:59:59.999,4012.11432648,42,0.05083200,1267.76386903,0
8,2021-02-01 05:00:00,24759.50000000,25110.08000000,24721.51000000,25110.08000000,0.09068400,2021-02-01 05:59:59.999,2264.94083425,41,0.07891300,1973.50175155,0
9,2021-02-01 06:00:00,25139.24000000,25291.13000000,24745.37000000,24873.41000000,0.22342400,2021-02-01 06:59:59.999,5602.17274809,117,0.10766600,2703.88086660,0
10,2021-02-01 07:00:00,24895.50000000,25128.12000000,24645.56000000,24949.36000000,0.40162200,2021-02-01 07:59:59.999,10018.60560625,126,0.12401800,3091.30497833,0
11,2021-02-01 08:00:00,24987.34000000,25156.10000000,24721.51000000,25058.90000000,0.50947900,2021-02-01 08:59:59.999,12696.89329624,130,0.24339700,6091.14642018,0
12,2021-02-01 09:00:00,25063.29000000,25433.20000000,24911.39000000,24987.34000000,1.14305800,2021-02-01 09:59:59.999,28788.61231744,147,0.75101600,18967.43318098,0
13,2021-02-01 10:00:00,24975.00000000,25101.26000000,24822.76000000,24911.38000000,0.20283700,2021-02-01 10:59:59.999,5071.20988662,62,0.08613700,2154.34088216,0
14,2021-02-01 11:00:00,24873.41000000,25119.16000000,24759.49000000,24795.22000000,0.34806100,2021-02-01 11:59:59.999,8681.91425417,127,0.17147800,4282.22069979,0
15,2021-02-01 12:00:00,24947.56000000,24987.34000000,24759.49000000,24911.39000000,0.20276800,2021-02-01 12:59:59.999,5039.01122893,108,0.07108100,1768.79761777,0
16,2021-02-01 13:00:00,24911.39000000,25200.00000000,24661.60000000,24661.60000000,2.16826600,2021-02-01 13:59:59.999,54117.13438603,195,1.26947400,31899.83560269,0
17,2021-02-01 14:00:00,24645.56000000,24835.44000000,24427.95000000,24645.56000000,2.97932800,2021-02-01 14:59:59.999,73398.78108198,230,1.63361000,40373.39077542,0
18,2021-02-01 15:00:00,24632.47000000,24721.51000000,24569.62000000,24645.56000000,0.72533100,2021-02-01 15:59:59.999,17838.94931850,67,0.19732100,4858.87666180,0
