,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00080380,0.00080730,0.00079490,0.00079540,675.60000000,2021-01-31 21:59:59.999,0.54307193,128,309.98000000,0.24964170,0
1,2021-01-31 22:00:00,0.00079520,0.00081130,0.00079440,0.00080240,877.69000000,2021-01-31 22:59:59.999,0.70352185,161,452.78000000,0.36308783,0
2,2021-01-31 23:00:00,0.00080450,0.00080480,0.00079770,0.00080060,354.06000000,2021-01-31 23:59:59.999,0.28309719,67,58.07000000,0.04656104,0
3,2021-02-01 00:00:00,0.00080240,0.00080240,0.00077320,0.00077570,3475.42000000,2021-02-01 00:59:59.999,2.72374490,378,1045.22000000,0.81631197,0
4,2021-02-01 01:00:00,0.00077480,0.00077800,0.00076450,0.00077310,1916.17000000,2021-02-01 01:59:59.999,1.47292287,174,685.28000000,0.52864479,0
5,2021-02-01 02:00:00,0.00077060,0.00078630,0.00076340,0.00077000,4396.20000000,2021-02-01 02:59:59.999,3.39647767,279,2158.77000000,1.66964219,0
6,2021-02-01 03:00:00,0.00077000,0.00078440,0.00077000,0.00078340,2458.16000000,2021-02-01 03:59:59.999,1.90670706,178,1185.14000000,0.92209690,0
7,2021-02-01 04:00:00,0.00078340,0.00079010,0.00077700,0.00078440,1286.40000000,2021-02-01 04:59:59.999,1.00729464,141,276.70000000,0.21710214,0
8,2021-02-01 05:00:00,0.00078350,0.00082120,0.00078250,0.00079310,3321.38000000,2021-02-01 05:59:59.999,2.63531099,348,2312.21000000,1.84246069,0
9,2021-02-01 06:00:00,0.00079130,0.00079530,0.00077970,0.00079030,938.97000000,2021-02-01 06:59:59.999,0.74126058,191,472.53000000,0.37381009,0
10,2021-02-01 07:00:00,0.00079130,0.00079720,0.00078450,0.00078800,1852.00000000,2021-02-01 07:59:59.999,1.46191233,154,346.52000000,0.27311161,0
11,2021-02-01 08:00:00,0.00078870,0.00079000,0.00077420,0.00077830,353.86000000,2021-02-01 08:59:59.999,0.27715861,120,66.24000000,0.05208748,0
12,2021-02-01 09:00:00,0.00077590,0.00078670,0.00077060,0.00077820,1909.06000000,2021-02-01 09:59:59.999,1.48558437,236,883.85000000,0.68785823,0
13,2021-02-01 10:00:00,0.00078010,0.00080970,0.00077980,0.00079500,3886.98000000,2021-02-01 10:59:59.999,3.11583925,409,2494.96000000,1.99885197,0
14,2021-02-01 11:00:00,0.00079540,0.00080240,0.00078680,0.00078860,1018.38000000,2021-02-01 11:59:59.999,0.80840314,178,520.19000000,0.41437762,0
15,2021-02-01 12:00:00,0.00078820,0.00080390,0.00078510,0.00080240,636.77000000,2021-02-01 12:59:59.999,0.50525443,222,247.06000000,0.19689596,0
16,2021-02-01 13:00:00,0.00080310,0.00081150,0.00079340,0.00079780,1824.80000000,2021-02-01 13:59:59.999,1.46557567,210,803.20000000,0.64564370,0
17,2021-02-01 14:00:00,0.00079740,0.00080950,0.00079300,0.00080400,1574.79000000,2021-02-01 14:59:59.999,1.25653101,136,187.64000000,0.15049853,0
18,2021-02-01 15:00:00,0.00080640,0.00081350,0.00079910,0.00080680,3208.76000000,2021-02-01 15:59:59.999,2.58337596,199,1449.05000000,1.16910979,0
19,2021-02-01 16:00:00,0.00080710,0.00080970,0.00080220,0.00080750,1651.34000000,2021-02-01 16:59:59.999,1.33263047,139,642.71000000,0.51873082,0
20,2021-02-01 17:00:00,0.00080980,0.00085230,0.00080830,0.00083670,14497.13000000,2021-02-01 17:59:59.999,12.07528997,902,8990.29000000,7.47660847,0
21,2021-02-01 18:00:00,0.00083780,0.00084750,0.00083070,0.00084750,9585.94000000,2021-02-01 18:59:59.999,8.03521000,780,4558.90000000,3.82165821,0
22,2021-02-01 19:00:00,0.00084910,0.00086500,0.00083590,0.00086080,8313.64000000,2021-02-01 19:59:59.999,7.12410328,777,4759.42000000,4.08107749,0
23,2021-02-01 20:00:00,0.00086070,0.00087810,0.00084600,0.00086560,6981.80000000,2021-02-01 20:59:59.999,6.02207090,542,4821.79000000,4.16495575,0
24,2021-02-01 21:00:00,0.00086560,0.00087370,0.00085510,0.00086280,3113.38000000,2021-02-01 21:59:59.999,2.70073341,363,1142.34000000,0.99039432,0
25,2021-02-01 22:00:00,0.00086470,0.00087350,0.00085510,0.00087220,4838.04000000,2021-02-01 22:59:59.999,4.17952085,324,2068.15000000,1.79242405,0
26,2021-02-01 23:00:00,0.00087230,0.00091340,0.00086620,0.00090230,6221.69000000,2021-02-01 23:59:59.999,5.52625700,546,4588.36000000,4.08358676,0
27,2021-02-02 00:00:00,0.00090760,0.00093250,0.00090000,0.00092910,15661.28000000,2021-02-02 00:59:59.999,14.30962560,1122,7982.70000000,7.30308495,0
28,2021-02-02 01:00:00,0.00093090,0.00095450,0.00091740,0.00092350,7344.71000000,2021-02-02 01:59:59.999,6.88949198,722,3466.58000000,3.26039308,0
29,2021-02-02 02:00:00,0.00092330,0.00093980,0.00091470,0.00092500,4541.68000000,2021-02-02 02:59:59.999,4.22071567,398,1960.09000000,1.81945207,0
