,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,2.10070000,2.11070000,2.08120000,2.08120000,3198.60000000,2021-01-31 21:59:59.999,6716.14372200,37,1707.80000000,3590.45845200,0
1,2021-01-31 22:00:00,2.08680000,2.12170000,2.08120000,2.11510000,18467.38000000,2021-01-31 22:59:59.999,38788.36519200,63,16434.06000000,34515.29897800,0
2,2021-01-31 23:00:00,2.12160000,2.15230000,2.11760000,2.14810000,14420.59000000,2021-01-31 23:59:59.999,30737.59737400,50,10827.41000000,23065.67795300,0
3,2021-02-01 00:00:00,2.14390000,2.14810000,2.09320000,2.10360000,8937.26000000,2021-02-01 00:59:59.999,18924.98276800,89,3779.80000000,7985.33259900,0
4,2021-02-01 01:00:00,2.10570000,2.18340000,2.10200000,2.18340000,16480.47000000,2021-02-01 01:59:59.999,35280.11025200,79,12625.76000000,27008.49756800,0
5,2021-02-01 02:00:00,2.18350000,2.21370000,2.16640000,2.18990000,15422.34000000,2021-02-01 02:59:59.999,33813.57855300,53,11396.15000000,25019.99092200,0
6,2021-02-01 03:00:00,2.18610000,2.19590000,2.17260000,2.19590000,15055.22000000,2021-02-01 03:59:59.999,32873.78612500,33,1747.13000000,3817.68372100,0
7,2021-02-01 04:00:00,2.20230000,2.23980000,2.18510000,2.18870000,14432.57000000,2021-02-01 04:59:59.999,31971.18617300,71,7902.25000000,17464.14231100,0
8,2021-02-01 05:00:00,2.18520000,2.20130000,2.17990000,2.19800000,2202.70000000,2021-02-01 05:59:59.999,4817.76662200,20,661.61000000,1448.80014300,0
9,2021-02-01 06:00:00,2.18780000,2.18870000,2.16600000,2.16600000,8830.26000000,2021-02-01 06:59:59.999,19242.41450400,64,6596.27000000,14362.97446200,0
10,2021-02-01 07:00:00,2.17320000,2.22130000,2.15860000,2.19560000,10403.69000000,2021-02-01 07:59:59.999,22694.54662500,56,3588.07000000,7863.81944400,0
11,2021-02-01 08:00:00,2.19680000,2.20790000,2.16270000,2.17280000,23456.11000000,2021-02-01 08:59:59.999,51303.85403700,45,253.49000000,554.74797100,0
12,2021-02-01 09:00:00,2.16410000,2.21590000,2.15860000,2.21590000,15236.84000000,2021-02-01 09:59:59.999,33302.08578200,54,13578.93000000,29697.55360300,0
13,2021-02-01 10:00:00,2.21770000,2.24360000,2.20410000,2.22700000,15331.55000000,2021-02-01 10:59:59.999,34123.73070200,74,4868.70000000,10818.52386000,0
14,2021-02-01 11:00:00,2.22700000,2.22700000,2.17880000,2.17880000,15459.58000000,2021-02-01 11:59:59.999,34134.78932400,61,714.84000000,1582.61020800,0
15,2021-02-01 12:00:00,2.17910000,2.19650000,2.15020000,2.17090000,24316.08000000,2021-02-01 12:59:59.999,52725.33955500,95,6595.39000000,14353.82246000,0
16,2021-02-01 13:00:00,2.17630000,2.17630000,2.15260000,2.15540000,8686.81000000,2021-02-01 13:59:59.999,18850.10798700,26,5096.72000000,11057.88377400,0
17,2021-02-01 14:00:00,2.15130000,2.17090000,2.13400000,2.17090000,12151.69000000,2021-02-01 14:59:59.999,26068.05745200,62,7063.99000000,15148.44173300,0
18,2021-02-01 15:00:00,2.17040000,2.25980000,2.16310000,2.22020000,40567.08000000,2021-02-01 15:59:59.999,90087.40974600,198,26460.12000000,58528.80670500,0
19,2021-02-01 16:00:00,2.22320000,2.36950000,2.21660000,2.30350000,267322.36000000,2021-02-01 16:59:59.999,611983.77034200,1151,180703.14000000,413786.92315000,0
20,2021-02-01 17:00:00,2.31110000,2.31530000,2.23250000,2.26160000,124527.67000000,2021-02-01 17:59:59.999,283231.52128500,748,81559.12000000,185629.57456700,0
21,2021-02-01 18:00:00,2.25790000,2.29900000,2.24860000,2.26290000,42351.55000000,2021-02-01 18:59:59.999,96394.02403900,146,32504.52000000,74052.42106800,0
22,2021-02-01 19:00:00,2.26950000,2.31890000,2.24730000,2.25740000,70858.03000000,2021-02-01 19:59:59.999,161738.31307700,365,35422.45000000,80947.40446000,0
23,2021-02-01 20:00:00,2.25940000,2.27610000,2.22220000,2.24480000,22503.73000000,2021-02-01 20:59:59.999,50689.12958800,108,5934.83000000,13396.68420100,0
24,2021-02-01 21:00:00,2.23570000,2.29600000,2.22410000,2.23450000,76483.89000000,2021-02-01 21:59:59.999,172532.89109800,336,44328.06000000,99941.51612700,0
25,2021-02-01 22:00:00,2.22880000,2.23230000,2.20600000,2.22020000,29528.19000000,2021-02-01 22:59:59.999,65730.88719700,71,12854.45000000,28634.29632100,0
26,2021-02-01 23:00:00,2.20790000,2.26760000,2.19500000,2.26760000,51900.71000000,2021-02-01 23:59:59.999,115780.66167800,202,31988.57000000,71250.72350900,0
27,2021-02-02 00:00:00,2.26230000,2.26230000,2.22310000,2.22940000,20872.23000000,2021-02-02 00:59:59.999,46736.05477700,82,3360.15000000,7508.50164500,0
28,2021-02-02 01:00:00,2.23190000,2.24050000,2.22350000,2.23340000,11060.57000000,2021-02-02 01:59:59.999,24673.70787200,28,9189.11000000,20511.63684200,0
29,2021-02-02 02:00:00,2.24020000,2.35230000,2.24020000,2.33170000,30618.50000000,2021-02-02 02:59:59.999,71016.02884800,135,14616.67000000,33946.86045500,0
