,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-10 06:00:00,2.49100000,3.94000000,2.49100000,3.01100000,2225386.80000000,2021-08-10 06:59:59.999,7213608.94700000,24403,1029054.20000000,3352532.64820000,0
1,2021-08-10 07:00:00,3.01200000,3.58000000,3.01000000,3.23800000,1903967.20000000,2021-08-10 07:59:59.999,6351335.75590000,21511,1000418.90000000,3339276.55410000,0
2,2021-08-10 08:00:00,3.23600000,3.25600000,3.09100000,3.11100000,754325.90000000,2021-08-10 08:59:59.999,2378834.11050000,7209,335635.70000000,1059855.87380000,0
3,2021-08-10 09:00:00,3.11000000,3.12200000,2.94200000,3.00100000,593329.80000000,2021-08-10 09:59:59.999,1800301.19160000,5569,252376.00000000,765710.79430000,0
4,2021-08-10 10:00:00,3.00600000,3.06500000,2.85900000,2.86500000,314295.90000000,2021-08-10 10:59:59.999,923358.96080000,3378,123781.30000000,364394.45460000,0
5,2021-08-10 11:00:00,2.86400000,3.05000000,2.81400000,2.93600000,440737.90000000,2021-08-10 11:59:59.999,1299174.17820000,4417,243475.30000000,718398.25780000,0
6,2021-08-10 12:00:00,2.93700000,3.01200000,2.87200000,2.92700000,307069.80000000,2021-08-10 12:59:59.999,906669.68030000,2593,134946.40000000,399162.10670000,0
7,2021-08-10 13:00:00,2.92700000,2.98800000,2.87600000,2.95200000,230076.10000000,2021-08-10 13:59:59.999,674823.16160000,2357,128025.50000000,375866.11970000,0
8,2021-08-10 14:00:00,2.95200000,3.24600000,2.90600000,3.18300000,492456.30000000,2021-08-10 14:59:59.999,1518761.55540000,5767,305453.20000000,943618.14380000,0
9,2021-08-10 15:00:00,3.18000000,3.18200000,2.93500000,3.11700000,535452.10000000,2021-08-10 15:59:59.999,1639188.83420000,6010,253947.00000000,780195.19450000,0
10,2021-08-10 16:00:00,3.11900000,3.17000000,2.90000000,2.99100000,370552.90000000,2021-08-10 16:59:59.999,1120066.70800000,5032,175097.30000000,530380.32730000,0
11,2021-08-10 17:00:00,2.99100000,3.04500000,2.92000000,2.99300000,140997.70000000,2021-08-10 17:59:59.999,419435.66940000,1947,69853.10000000,208115.92350000,0
12,2021-08-10 18:00:00,2.99400000,3.10100000,2.97500000,3.04700000,207259.40000000,2021-08-10 18:59:59.999,631253.14410000,2420,121480.40000000,370038.97540000,0
13,2021-08-10 19:00:00,3.04700000,3.20000000,3.02000000,3.12900000,303512.20000000,2021-08-10 19:59:59.999,945970.98750000,3011,166297.70000000,518715.17300000,0
14,2021-08-10 20:00:00,3.12800000,3.40000000,3.06000000,3.36400000,755003.50000000,2021-08-10 20:59:59.999,2472980.85380000,8126,456325.40000000,1498466.48240000,0
15,2021-08-10 21:00:00,3.36200000,3.36200000,3.15300000,3.23000000,333649.30000000,2021-08-10 21:59:59.999,1088212.00870000,4286,160776.20000000,524836.37090000,0
16,2021-08-10 22:00:00,3.22900000,3.29300000,3.16300000,3.17800000,162765.50000000,2021-08-10 22:59:59.999,527435.91070000,1954,74498.70000000,241556.56420000,0
17,2021-08-10 23:00:00,3.18200000,3.26900000,3.13200000,3.23900000,150161.10000000,2021-08-10 23:59:59.999,480601.73460000,1798,71642.30000000,229645.16270000,0
18,2021-08-11 00:00:00,3.23900000,3.32900000,3.06800000,3.07200000,265229.40000000,2021-08-11 00:59:59.999,842572.06270000,2645,113924.60000000,364119.25980000,0
19,2021-08-11 01:00:00,3.07400000,3.15300000,3.05100000,3.13100000,104286.10000000,2021-08-11 01:59:59.999,323820.64280000,1073,60390.60000000,187498.20710000,0
20,2021-08-11 02:00:00,3.12900000,3.13400000,2.98800000,3.01900000,123154.40000000,2021-08-11 02:59:59.999,375147.60250000,1133,43165.50000000,131782.47620000,0
21,2021-08-11 03:00:00,3.01900000,3.25000000,3.01100000,3.17200000,230062.60000000,2021-08-11 03:59:59.999,715287.48940000,2272,140041.00000000,435954.65790000,0
