,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-10-19 01:00:00,0.00005115,0.00377325,0.00005115,0.00044098,937485.65000000,2022-10-19 01:59:59.999,496.23444543,25765,417411.18000000,219.82377780,0
1,2022-10-19 02:00:00,0.00044054,0.00044432,0.00035879,0.00038801,637261.74000000,2022-10-19 02:59:59.999,249.43040749,8041,270654.23000000,105.40367000,0
2,2022-10-19 03:00:00,0.00038782,0.00039395,0.00034203,0.00035363,297618.12000000,2022-10-19 03:59:59.999,107.60402953,3852,143395.14000000,51.74288398,0
3,2022-10-19 04:00:00,0.00035278,0.00039057,0.00035000,0.00037234,224149.06000000,2022-10-19 04:59:59.999,84.20660537,3960,110945.70000000,41.75225575,0
4,2022-10-19 05:00:00,0.00037248,0.00042726,0.00037222,0.00040975,318660.65000000,2022-10-19 05:59:59.999,129.77407118,7208,152661.36000000,62.12999047,0
5,2022-10-19 06:00:00,0.00041050,0.00041061,0.00039200,0.00040420,109585.56000000,2022-10-19 06:59:59.999,44.08811320,2867,50606.89000000,20.39660483,0
6,2022-10-19 07:00:00,0.00040384,0.00040582,0.00037957,0.00039111,184498.42000000,2022-10-19 07:59:59.999,72.55206142,3266,66655.86000000,26.13652169,0
7,2022-10-19 08:00:00,0.00039144,0.00042874,0.00038165,0.00041839,245876.72000000,2022-10-19 08:59:59.999,99.25281633,3801,154418.48000000,62.61462450,0
8,2022-10-19 09:00:00,0.00041957,0.00044027,0.00040860,0.00041923,256920.44000000,2022-10-19 09:59:59.999,108.78319587,6657,114142.23000000,48.38070357,0
9,2022-10-19 10:00:00,0.00041929,0.00043280,0.00041545,0.00042431,183932.86000000,2022-10-19 10:59:59.999,78.05480763,5146,83196.42000000,35.35955582,0
10,2022-10-19 11:00:00,0.00042428,0.00042800,0.00040449,0.00040918,152390.25000000,2022-10-19 11:59:59.999,63.06292769,3738,79247.01000000,32.78045193,0
11,2022-10-19 12:00:00,0.00040918,0.00041287,0.00039120,0.00039802,85521.93000000,2022-10-19 12:59:59.999,34.31858915,2435,41462.64000000,16.66249823,0
12,2022-10-19 13:00:00,0.00039857,0.00040924,0.00039816,0.00040145,68229.18000000,2022-10-19 13:59:59.999,27.51548519,1835,38117.20000000,15.37766360,0
13,2022-10-19 14:00:00,0.00040135,0.00040987,0.00039262,0.00040557,94688.07000000,2022-10-19 14:59:59.999,37.96134568,2063,52913.13000000,21.20240613,0
14,2022-10-19 15:00:00,0.00040599,0.00041150,0.00040192,0.00040624,45529.59000000,2022-10-19 15:59:59.999,18.52954736,1554,23409.81000000,9.53198482,0
15,2022-10-19 16:00:00,0.00040538,0.00040833,0.00039762,0.00040307,43559.13000000,2022-10-19 16:59:59.999,17.49509606,1306,17524.84000000,7.03695219,0
16,2022-10-19 17:00:00,0.00040279,0.00040452,0.00038105,0.00038817,57529.63000000,2022-10-19 17:59:59.999,22.78600435,1824,26701.84000000,10.57677972,0
17,2022-10-19 18:00:00,0.00038848,0.00039186,0.00038311,0.00038758,65855.21000000,2022-10-19 18:59:59.999,25.49503475,1477,26940.59000000,10.41031830,0
18,2022-10-19 19:00:00,0.00038709,0.00038709,0.00036110,0.00036561,67911.22000000,2022-10-19 19:59:59.999,25.19547818,1802,28374.71000000,10.53780026,0
19,2022-10-19 20:00:00,0.00036500,0.00038056,0.00035281,0.00037792,65176.87000000,2022-10-19 20:59:59.999,23.87556352,2270,39951.72000000,14.67086907,0
20,2022-10-19 21:00:00,0.00037904,0.00037982,0.00036153,0.00036516,32240.02000000,2022-10-19 21:59:59.999,11.90866821,1129,17174.72000000,6.33704468,0
21,2022-10-19 22:00:00,0.00036544,0.00038499,0.00036422,0.00037597,74120.57000000,2022-10-19 22:59:59.999,27.70628756,1448,44487.20000000,16.61441739,0
22,2022-10-19 23:00:00,0.00037571,0.00038314,0.00037488,0.00038296,31178.27000000,2022-10-19 23:59:59.999,11.80161033,720,18070.12000000,6.84331510,0
