,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-04 11:00:00,109.90000000,289.00000000,109.90000000,141.00000000,79284.71800000,2021-11-04 11:59:59.999,13508785.37070000,33162,39631.60100000,6850959.26910000,0
1,2021-11-04 12:00:00,140.90000000,142.90000000,124.10000000,126.60000000,17152.37200000,2021-11-04 12:59:59.999,2279977.42600000,5063,9845.42800000,1310324.48920000,0
2,2021-11-04 13:00:00,126.90000000,141.00000000,126.50000000,128.90000000,8699.72100000,2021-11-04 13:59:59.999,1153349.00180000,3202,4750.28300000,631120.29290000,0
3,2021-11-04 14:00:00,129.50000000,129.60000000,115.40000000,120.20000000,6119.11200000,2021-11-04 14:59:59.999,743909.32260000,3122,2176.13800000,264626.29690000,0
4,2021-11-04 15:00:00,120.70000000,135.00000000,115.20000000,129.20000000,6570.48200000,2021-11-04 15:59:59.999,814631.82100000,3202,3012.55800000,374242.00090000,0
5,2021-11-04 16:00:00,129.10000000,129.60000000,119.70000000,121.70000000,3502.47700000,2021-11-04 16:59:59.999,440220.10730000,2010,1706.77900000,214892.09260000,0
6,2021-11-04 17:00:00,122.00000000,137.30000000,120.70000000,130.00000000,5276.61000000,2021-11-04 17:59:59.999,683181.79860000,3057,2594.96900000,336374.25540000,0
7,2021-11-04 18:00:00,129.40000000,133.30000000,125.70000000,132.30000000,2566.60100000,2021-11-04 18:59:59.999,331973.02220000,1889,1349.07500000,174538.83160000,0
8,2021-11-04 19:00:00,132.30000000,143.00000000,131.50000000,136.90000000,4143.28300000,2021-11-04 19:59:59.999,562469.31400000,3061,2234.50000000,304284.85180000,0
9,2021-11-04 20:00:00,136.80000000,140.20000000,129.70000000,136.80000000,3582.64500000,2021-11-04 20:59:59.999,485763.54580000,2596,1824.16700000,247636.83640000,0
10,2021-11-04 21:00:00,136.80000000,137.00000000,130.90000000,133.20000000,2638.50900000,2021-11-04 21:59:59.999,354702.00460000,1437,1381.55100000,186357.21170000,0
11,2021-11-04 22:00:00,132.20000000,134.50000000,129.10000000,130.00000000,1653.59700000,2021-11-04 22:59:59.999,216979.13500000,966,861.31000000,112895.46440000,0
12,2021-11-04 23:00:00,129.90000000,137.00000000,129.60000000,131.50000000,2831.08600000,2021-11-04 23:59:59.999,375855.96250000,1722,1299.94600000,172810.47990000,0
13,2021-11-05 00:00:00,131.90000000,132.40000000,126.40000000,126.60000000,1852.19100000,2021-11-05 00:59:59.999,238585.21800000,970,766.19600000,98928.12910000,0
14,2021-11-05 01:00:00,126.60000000,130.60000000,123.20000000,125.40000000,4038.52400000,2021-11-05 01:59:59.999,512582.25830000,1613,1895.82100000,241015.72630000,0
15,2021-11-05 02:00:00,125.40000000,129.70000000,123.70000000,124.40000000,3581.25200000,2021-11-05 02:59:59.999,452439.30460000,1614,1869.63300000,236263.13380000,0
16,2021-11-05 03:00:00,124.40000000,126.00000000,119.50000000,119.90000000,3075.47500000,2021-11-05 03:59:59.999,374284.01640000,997,1598.57400000,194297.89620000,0
17,2021-11-05 04:00:00,120.30000000,121.20000000,116.10000000,118.20000000,1983.83300000,2021-11-05 04:59:59.999,235455.37990000,879,949.92600000,112948.56970000,0
18,2021-11-05 05:00:00,118.20000000,121.20000000,117.00000000,119.60000000,1358.94400000,2021-11-05 05:59:59.999,161582.90570000,611,478.31100000,57016.66920000,0
19,2021-11-05 06:00:00,119.70000000,122.60000000,117.50000000,120.70000000,1474.85400000,2021-11-05 06:59:59.999,176972.99110000,667,746.84100000,89580.21350000,0
20,2021-11-05 07:00:00,120.70000000,124.40000000,117.90000000,121.10000000,2889.26100000,2021-11-05 07:59:59.999,351580.77540000,1161,1239.29300000,151100.11910000,0
21,2021-11-05 08:00:00,120.80000000,123.20000000,119.10000000,120.10000000,1464.87300000,2021-11-05 08:59:59.999,176900.93570000,579,752.55100000,90929.01330000,0
22,2021-11-05 09:00:00,120.20000000,121.10000000,117.20000000,118.20000000,1218.37600000,2021-11-05 09:59:59.999,144861.21130000,471,514.26900000,61279.50730000,0
23,2021-11-05 10:00:00,118.30000000,119.60000000,116.10000000,118.30000000,836.57900000,2021-11-05 10:59:59.999,98194.27770000,305,313.03600000,36786.74580000,0
24,2021-11-05 11:00:00,118.10000000,122.60000000,117.50000000,118.70000000,1735.58200000,2021-11-05 11:59:59.999,207171.54350000,821,688.73900000,82225.59890000,0
25,2021-11-05 12:00:00,118.30000000,118.90000000,115.50000000,115.90000000,975.53200000,2021-11-05 12:59:59.999,113997.70640000,302,230.27400000,26985.41330000,0
26,2021-11-05 13:00:00,116.00000000,117.70000000,113.60000000,114.10000000,1472.70800000,2021-11-05 13:59:59.999,170360.15540000,416,629.46600000,72991.22550000,0
27,2021-11-05 14:00:00,114.40000000,114.50000000,108.10000000,109.50000000,3224.91200000,2021-11-05 14:59:59.999,358420.43380000,913,811.27900000,90228.36150000,0
