,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-09 08:00:00,970665.00,1070000.00,700069.00,1029999.00,17.63200000,2021-09-09 08:59:59.999,17295657.57,19,10.45100000,11043712.47,0
1,2021-09-09 09:00:00,1029999.00,1038958.00,1029999.00,1038958.00,4.70600000,2021-09-09 09:59:59.999,4856449.59,9,4.36000000,4498532.38,0
2,2021-09-09 10:00:00,1038956.00,1038956.00,1004797.00,1012580.00,10.21600000,2021-09-09 10:59:59.999,10351794.37,11,2.37600000,2417152.18,0
3,2021-09-09 11:00:00,1020769.00,1028822.00,1013331.00,1019776.00,34.90100000,2021-09-09 11:59:59.999,35596566.20,23,26.67600000,27188616.27,0
4,2021-09-09 12:00:00,1019776.00,1072166.00,970607.00,1008596.00,78.97400000,2021-09-09 12:59:59.999,79321670.23,57,12.55300000,12528943.09,0
5,2021-09-09 13:00:00,1008600.00,1258203.00,987185.00,1000836.00,142.14000000,2021-09-09 13:59:59.999,146998134.07,35,64.50900000,69994256.00,0
6,2021-09-09 14:00:00,1000836.00,1013984.00,989183.00,1005430.00,30.39600000,2021-09-09 14:59:59.999,30456790.93,30,25.18600000,25266917.06,0
7,2021-09-09 15:00:00,1005430.00,1005544.00,997781.00,998608.00,45.09000000,2021-09-09 15:59:59.999,45176373.38,12,12.28700000,12354887.90,0
8,2021-09-09 16:00:00,1004609.00,1022071.00,1004609.00,1012002.00,3.34100000,2021-09-09 16:59:59.999,3377070.60,11,1.72100000,1736741.37,0
9,2021-09-09 17:00:00,1009979.00,1021779.00,1007109.00,1007109.00,15.50800000,2021-09-09 17:59:59.999,15810264.13,14,0.87400000,892926.00,0
10,2021-09-09 18:00:00,1007109.00,1011612.00,990001.00,990001.00,26.57700000,2021-09-09 18:59:59.999,26658046.34,30,4.58600000,4610756.20,0
11,2021-09-09 19:00:00,990001.00,991466.00,980000.00,991466.00,2.44300000,2021-09-09 19:59:59.999,2413180.05,6,2.28000000,2252809.99,0
12,2021-09-09 20:00:00,986103.00,986132.00,986103.00,986132.00,1.31600000,2021-09-09 20:59:59.999,1297713.48,4,1.21500000,1198117.08,0
13,2021-09-09 21:00:00,991358.00,1006206.00,991358.00,1006206.00,29.53100000,2021-09-09 21:59:59.999,29281450.18,5,29.31500000,29064109.69,0
14,2021-09-09 22:00:00,1003125.00,1003125.00,985002.00,996232.00,3.19000000,2021-09-09 22:59:59.999,3169566.92,12,0.87200000,871195.51,0
15,2021-09-09 23:00:00,1001782.00,1010319.00,985004.00,999649.00,12.40800000,2021-09-09 23:59:59.999,12430328.51,16,1.46500000,1466888.99,0
16,2021-09-10 00:00:00,995739.00,1005537.00,985000.00,1001712.00,9.16400000,2021-09-10 00:59:59.999,9147477.92,12,1.79400000,1799722.08,0
17,2021-09-10 01:00:00,1001712.00,1021353.00,997992.00,1017400.00,27.66900000,2021-09-10 01:59:59.999,28040949.58,21,7.66200000,7713595.64,0
18,2021-09-10 02:00:00,1014357.00,1014745.00,1011755.00,1014075.00,25.74700000,2021-09-10 02:59:59.999,26117625.09,11,17.05400000,17302606.21,0
19,2021-09-10 03:00:00,999554.00,1008433.00,995379.00,996823.00,7.32000000,2021-09-10 03:59:59.999,7316399.12,12,5.22300000,5221114.90,0
20,2021-09-10 04:00:00,1006037.00,1006387.00,997585.00,1001862.00,15.15000000,2021-09-10 04:59:59.999,15224758.44,6,11.89300000,11967452.10,0
21,2021-09-10 05:00:00,1001500.00,1001500.00,985195.00,997731.00,10.16800000,2021-09-10 05:59:59.999,10085111.34,16,1.79800000,1788593.39,0
22,2021-09-10 06:00:00,1001958.00,1001958.00,993047.00,993047.00,21.76800000,2021-09-10 06:59:59.999,21753569.46,8,3.13000000,3120213.11,0
23,2021-09-10 07:00:00,993047.00,1001045.00,972102.00,972102.00,16.63900000,2021-09-10 07:59:59.999,16406354.69,16,7.95500000,7877003.08,0
24,2021-09-10 08:00:00,972102.00,976945.00,950033.00,960264.00,14.79100000,2021-09-10 08:59:59.999,14202652.03,32,3.98800000,3833183.46,0
25,2021-09-10 09:00:00,964744.00,972508.00,960180.00,972135.00,27.14100000,2021-09-10 09:59:59.999,26196221.44,18,12.71100000,12210758.36,0
26,2021-09-10 10:00:00,972135.00,985594.00,972135.00,979314.00,30.17700000,2021-09-10 10:59:59.999,29524305.80,16,23.03700000,22571728.13,0
27,2021-09-10 11:00:00,970284.00,978069.00,966615.00,969387.00,7.97100000,2021-09-10 11:59:59.999,7748607.04,11,1.97300000,1922986.53,0
28,2021-09-10 12:00:00,969733.00,970001.00,963978.00,963978.00,22.33400000,2021-09-10 12:59:59.999,21652102.38,9,8.41800000,8163212.38,0
29,2021-09-10 13:00:00,963978.00,972845.00,951809.00,962359.00,11.33900000,2021-09-10 13:59:59.999,10885201.64,24,7.14000000,6857643.82,0
30,2021-09-10 14:00:00,953943.00,954823.00,915322.00,933668.00,33.90300000,2021-09-10 14:59:59.999,31708299.28,31,7.28000000,6806818.91,0
31,2021-09-10 15:00:00,925220.00,944693.00,908647.00,944693.00,20.65500000,2021-09-10 15:59:59.999,19319167.96,21,9.92900000,9280681.96,0
32,2021-09-10 16:00:00,940024.00,944596.00,940024.00,942256.00,2.24500000,2021-09-10 16:59:59.999,2113170.52,5,0.07800000,73678.48,0
33,2021-09-10 17:00:00,942256.00,957725.00,940015.00,957725.00,59.07400000,2021-09-10 17:59:59.999,55678232.34,8,59.03200000,55638604.80,0
34,2021-09-10 18:00:00,952777.00,960000.00,952777.00,957195.00,4.78200000,2021-09-10 18:59:59.999,4582588.31,7,2.28700000,2195038.84,0
35,2021-09-10 19:00:00,962620.00,964145.00,960054.00,960054.00,1.04200000,2021-09-10 19:59:59.999,1004041.06,4,1.01300000,976199.50,0
36,2021-09-10 20:00:00,966607.00,966607.00,953661.00,959975.00,124.10700000,2021-09-10 20:59:59.999,118889344.45,12,77.63000000,74482567.17,0
37,2021-09-10 21:00:00,929054.00,970196.00,927000.00,950376.00,15.54300000,2021-09-10 21:59:59.999,14532753.81,17,2.38800000,2237819.15,0
38,2021-09-10 22:00:00,928364.00,940209.00,919775.00,919775.00,5.91400000,2021-09-10 22:59:59.999,5496286.56,9,1.93400000,1807220.98,0
39,2021-09-10 23:00:00,930501.00,948743.00,930501.00,947831.00,24.08700000,2021-09-10 23:59:59.999,22832818.99,5,18.83000000,17847289.89,0
40,2021-09-11 00:00:00,946838.00,953593.00,939106.00,947522.00,582.16900000,2021-09-11 00:59:59.999,552014401.47,64,143.00600000,135431973.22,0
41,2021-09-11 01:00:00,969013.00,970000.00,966297.00,970000.00,22.08700000,2021-09-11 01:59:59.999,21385953.15,22,5.54500000,5376098.80,0
42,2021-09-11 02:00:00,960802.00,970000.00,955434.00,962625.00,3.33900000,2021-09-11 02:59:59.999,3216632.28,11,1.39300000,1344136.75,0
43,2021-09-11 03:00:00,957055.00,957055.00,940000.00,952719.00,7.41800000,2021-09-11 03:59:59.999,7014599.34,9,0.28200000,268666.75,0
44,2021-09-11 04:00:00,955040.00,960802.00,950899.00,960802.00,21.75000000,2021-09-11 04:59:59.999,20688192.27,8,0.46700000,445572.20,0
45,2021-09-11 05:00:00,953049.00,953049.00,940003.00,949217.00,2.72800000,2021-09-11 05:59:59.999,2576526.48,4,0.03100000,29425.69,0
46,2021-09-11 06:00:00,949245.00,971044.00,949245.00,970048.00,2.82400000,2021-09-11 06:59:59.999,2714396.51,5,1.72700000,1672838.30,0
47,2021-09-11 07:00:00,957240.00,957240.00,946832.00,951681.00,1.44600000,2021-09-11 07:59:59.999,1374369.28,6,0.80800000,768958.24,0
48,2021-09-11 08:00:00,958581.00,961194.00,946832.00,961194.00,18.13700000,2021-09-11 08:59:59.999,17384546.53,11,13.60600000,13033172.29,0
49,2021-09-11 09:00:00,960540.00,964545.00,959867.00,964545.00,6.18300000,2021-09-11 09:59:59.999,5938122.58,10,6.00800000,5770028.08,0
50,2021-09-11 10:00:00,977161.00,977161.00,970440.00,977053.00,9.13000000,2021-09-11 10:59:59.999,8908251.79,16,4.87000000,4758398.56,0
51,2021-09-11 11:00:00,978524.00,986463.00,972544.00,972549.00,8.85500000,2021-09-11 11:59:59.999,8613142.84,10,7.73800000,7525550.81,0
52,2021-09-11 12:00:00,972549.00,1011179.00,972549.00,1011179.00,7.91300000,2021-09-11 12:59:59.999,7797702.62,11,3.42300000,3403721.31,0
53,2021-09-11 13:00:00,1021462.00,1036400.00,972583.00,995280.00,94.75000000,2021-09-11 13:59:59.999,95062615.84,29,8.96200000,9059087.91,0
54,2021-09-11 14:00:00,1002148.00,1016302.00,1002148.00,1016302.00,5.70100000,2021-09-11 14:59:59.999,5747459.82,10,3.16900000,3198876.06,0
55,2021-09-11 15:00:00,1008802.00,1008802.00,981770.00,1004216.00,103.01700000,2021-09-11 15:59:59.999,101951743.55,25,12.17900000,12222732.88,0
56,2021-09-11 16:00:00,1010000.00,1012197.00,988089.00,1008992.00,12.29500000,2021-09-11 16:59:59.999,12371852.01,15,11.20400000,11291652.81,0
57,2021-09-11 17:00:00,1006886.00,1009895.00,1003119.00,1004255.00,0.79100000,2021-09-11 17:59:59.999,795190.50,4,0.30100000,303105.55,0
58,2021-09-11 18:00:00,1004255.00,1008708.00,987671.00,1007236.00,3.19600000,2021-09-11 18:59:59.999,3192171.07,9,0.86400000,870398.56,0
59,2021-09-11 19:00:00,1009441.00,1009525.00,997588.00,1009525.00,2.24400000,2021-09-11 19:59:59.999,2262494.03,7,1.80000000,1817069.40,0
60,2021-09-11 20:00:00,998296.00,1009726.00,998296.00,1009726.00,1.94300000,2021-09-11 20:59:59.999,1951320.67,5,1.03300000,1042871.31,0
61,2021-09-11 21:00:00,1013814.00,1015659.00,1001808.00,1007644.00,32.49600000,2021-09-11 21:59:59.999,32751803.12,8,0.98600000,999796.25,0
62,2021-09-11 22:00:00,1004770.00,1015286.00,1002774.00,1004931.00,11.25500000,2021-09-11 22:59:59.999,11297566.54,12,11.19500000,11237251.58,0
63,2021-09-11 23:00:00,1005831.00,1005831.00,987991.00,988355.00,27.27300000,2021-09-11 23:59:59.999,26965997.43,8,0.39400000,395955.61,0
64,2021-09-12 00:00:00,990000.00,990000.00,978719.00,979879.00,6.55500000,2021-09-12 00:59:59.999,6469163.66,12,1.36600000,1338899.29,0
65,2021-09-12 01:00:00,979800.00,980520.00,971000.00,971000.00,13.51900000,2021-09-12 01:59:59.999,13186935.13,14,0.77100000,753901.52,0
66,2021-09-12 02:00:00,982061.00,982061.00,975522.00,975522.00,8.11800000,2021-09-12 02:59:59.999,7942375.64,6,4.67100000,4566673.31,0
67,2021-09-12 03:00:00,979636.00,979636.00,979636.00,979636.00,3.25000000,2021-09-12 03:59:59.999,3183817.00,2,0.00000000,0.00,0
68,2021-09-12 04:00:00,979666.00,993959.00,979666.00,985083.00,76.43000000,2021-09-12 04:59:59.999,75298268.40,12,0.94400000,936248.37,0
69,2021-09-12 05:00:00,985082.00,987967.00,985082.00,985100.00,23.49800000,2021-09-12 05:59:59.999,23177653.59,14,6.02100000,5934375.74,0
70,2021-09-12 06:00:00,982309.00,986146.00,979592.00,979592.00,26.08100000,2021-09-12 06:59:59.999,25596928.76,15,7.18300000,7075561.07,0
71,2021-09-12 07:00:00,982695.00,991007.00,977392.00,979171.00,8.64700000,2021-09-12 07:59:59.999,8535382.52,10,5.68400000,5626835.35,0
72,2021-09-12 08:00:00,990475.00,1003300.00,990475.00,997608.00,33.12100000,2021-09-12 08:59:59.999,33027904.71,17,25.92100000,25842176.78,0
73,2021-09-12 09:00:00,996643.00,996643.00,992025.00,993820.00,64.57200000,2021-09-12 09:59:59.999,64342832.28,9,62.48000000,62265427.31,0
74,2021-09-12 10:00:00,992025.00,998814.00,986009.00,991473.00,19.91200000,2021-09-12 10:59:59.999,19726157.80,12,15.41400000,15272499.06,0
75,2021-09-12 11:00:00,998710.00,1003077.00,991473.00,996480.00,14.70000000,2021-09-12 11:59:59.999,14701064.60,13,6.23100000,6248432.54,0
76,2021-09-12 12:00:00,997767.00,1003102.00,979040.00,995276.00,30.27900000,2021-09-12 12:59:59.999,30192304.44,17,7.97500000,7974990.43,0
77,2021-09-12 13:00:00,995276.00,997155.00,982116.00,987923.00,9.26700000,2021-09-12 13:59:59.999,9232334.99,16,0.06500000,64741.79,0
78,2021-09-12 14:00:00,988926.00,988926.00,988438.00,988498.00,4.65200000,2021-09-12 14:59:59.999,4598499.73,5,0.04800000,47447.90,0
79,2021-09-12 15:00:00,999945.00,1001392.00,986306.00,990484.00,12.61800000,2021-09-12 15:59:59.999,12597519.13,16,11.12200000,11116070.46,0
