,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,43.91020000,43.92510000,43.48370000,43.48370000,11961.23000000,2021-01-31 21:59:59.999,523193.91912600,2290,5049.76000000,221123.51089700,0
1,2021-01-31 22:00:00,43.48600000,43.95680000,43.48600000,43.92410000,9015.45000000,2021-01-31 22:59:59.999,394636.75075400,1568,3174.81000000,139155.33514700,0
2,2021-01-31 23:00:00,43.92410000,44.45000000,43.88220000,44.39160000,11139.13000000,2021-01-31 23:59:59.999,492118.63243100,2203,6848.22000000,302599.74781100,0
3,2021-02-01 00:00:00,44.38740000,44.38740000,43.47050000,43.79010000,15897.32000000,2021-02-01 00:59:59.999,695801.98985800,3213,6435.16000000,281451.17770200,0
4,2021-02-01 01:00:00,43.79020000,44.63530000,43.70000000,44.38880000,30643.35000000,2021-02-01 01:59:59.999,1355666.46608200,2973,7799.49000000,344745.17378800,0
5,2021-02-01 02:00:00,44.38760000,44.68000000,44.25520000,44.38900000,13202.48000000,2021-02-01 02:59:59.999,586857.92547400,2023,4248.67000000,188874.29519200,0
6,2021-02-01 03:00:00,44.41880000,44.59930000,44.26380000,44.59930000,10518.66000000,2021-02-01 03:59:59.999,467005.96290600,1724,3357.60000000,149084.74772200,0
7,2021-02-01 04:00:00,44.59930000,45.03090000,44.54790000,44.93660000,16748.51000000,2021-02-01 04:59:59.999,750953.37875400,2587,7619.34000000,341714.22775400,0
8,2021-02-01 05:00:00,44.97000000,45.61680000,44.89800000,45.55050000,24982.21000000,2021-02-01 05:59:59.999,1130313.21358900,3185,15740.91000000,712412.78162500,0
9,2021-02-01 06:00:00,45.60250000,45.99990000,45.06770000,45.41280000,51077.55000000,2021-02-01 06:59:59.999,2329734.50956200,4867,21655.17000000,987468.53835300,0
10,2021-02-01 07:00:00,45.44920000,45.95000000,45.25130000,45.67500000,39627.82000000,2021-02-01 07:59:59.999,1810466.27232900,4412,26100.21000000,1193195.56060900,0
11,2021-02-01 08:00:00,45.68240000,46.03650000,45.57940000,45.99070000,19919.33000000,2021-02-01 08:59:59.999,912421.11943700,3281,10918.11000000,500264.42952900,0
12,2021-02-01 09:00:00,46.01080000,47.24990000,45.95910000,47.08480000,55007.76000000,2021-02-01 09:59:59.999,2555702.52905700,6525,32801.85000000,1524467.37355100,0
13,2021-02-01 10:00:00,47.08900000,47.59160000,46.74190000,47.30660000,57778.26000000,2021-02-01 10:59:59.999,2725115.42062000,6068,33924.19000000,1599968.16765300,0
14,2021-02-01 11:00:00,47.30810000,49.68970000,47.27460000,48.80170000,168843.38000000,2021-02-01 11:59:59.999,8233592.27788000,14743,108004.16000000,5271701.47666300,0
15,2021-02-01 12:00:00,48.84890000,49.59180000,47.83850000,48.16360000,115830.82000000,2021-02-01 12:59:59.999,5652481.78514800,9746,61784.23000000,3022110.23650000,0
16,2021-02-01 13:00:00,48.16370000,49.24520000,47.63040000,48.28920000,104397.92000000,2021-02-01 13:59:59.999,5073719.71488000,9340,66073.15000000,3214944.63919100,0
17,2021-02-01 14:00:00,48.28920000,49.18760000,47.34570000,49.18240000,75734.34000000,2021-02-01 14:59:59.999,3658815.88249300,8653,41691.91000000,2017135.21755400,0
18,2021-02-01 15:00:00,49.18190000,50.36810000,48.26970000,48.28580000,160409.18000000,2021-02-01 15:59:59.999,7941754.65543500,14497,94320.59000000,4685200.66700100,0
19,2021-02-01 16:00:00,48.31340000,49.07570000,48.26320000,48.73220000,37015.48000000,2021-02-01 16:59:59.999,1800838.58682200,4648,19371.25000000,942813.23857300,0
20,2021-02-01 17:00:00,48.69080000,49.89740000,48.66340000,49.81990000,50694.99000000,2021-02-01 17:59:59.999,2503952.51182700,6375,29125.82000000,1438431.01404800,0
21,2021-02-01 18:00:00,49.81620000,49.93270000,49.03060000,49.27090000,33494.81000000,2021-02-01 18:59:59.999,1660763.29982100,4956,16340.18000000,810985.39672500,0
22,2021-02-01 19:00:00,49.27230000,49.69410000,49.00490000,49.67740000,34075.94000000,2021-02-01 19:59:59.999,1682674.84287400,4186,12442.92000000,614639.96703700,0
23,2021-02-01 20:00:00,49.63280000,49.69000000,48.87640000,49.00020000,19241.56000000,2021-02-01 20:59:59.999,948496.38853000,3146,9537.45000000,470364.22839500,0
