,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1310.71000000,1311.26000000,1296.27000000,1296.27000000,301.77481000,2021-01-31 21:59:59.999,393209.06319310,699,129.70604000,169126.22722230,0
1,2021-01-31 22:00:00,1297.48000000,1316.09000000,1297.43000000,1311.32000000,217.72003000,2021-01-31 22:59:59.999,285081.44170740,629,131.90354000,172542.82037190,0
2,2021-01-31 23:00:00,1309.76000000,1321.71000000,1308.88000000,1312.71000000,175.42995000,2021-01-31 23:59:59.999,230979.69805640,438,101.80205000,134060.47754330,0
3,2021-02-01 00:00:00,1312.63000000,1312.63000000,1272.06000000,1281.30000000,734.66362000,2021-02-01 00:59:59.999,943873.12503140,1775,323.64767000,415359.31658070,0
4,2021-02-01 01:00:00,1281.51000000,1322.28000000,1279.69000000,1318.53000000,532.36757000,2021-02-01 01:59:59.999,693946.89602310,1290,320.34617000,417135.93382970,0
5,2021-02-01 02:00:00,1318.28000000,1328.19000000,1309.53000000,1318.66000000,253.08001000,2021-02-01 02:59:59.999,333347.58279460,655,115.91921000,152784.71194320,0
6,2021-02-01 03:00:00,1318.76000000,1321.19000000,1311.42000000,1315.75000000,166.99254000,2021-02-01 03:59:59.999,219956.78181840,471,74.84023000,98619.25089180,0
7,2021-02-01 04:00:00,1317.20000000,1329.40000000,1313.17000000,1315.85000000,234.69523000,2021-02-01 04:59:59.999,310022.97849130,670,93.17079000,123102.06625030,0
8,2021-02-01 05:00:00,1315.87000000,1324.02000000,1311.94000000,1321.09000000,187.68771000,2021-02-01 05:59:59.999,247217.08720290,447,123.94172000,163265.06612370,0
9,2021-02-01 06:00:00,1321.09000000,1336.59000000,1300.00000000,1309.50000000,383.63609000,2021-02-01 06:59:59.999,506006.99706130,985,173.06522000,228299.57614200,0
10,2021-02-01 07:00:00,1309.68000000,1320.09000000,1297.30000000,1316.46000000,285.92334000,2021-02-01 07:59:59.999,375463.05125910,750,153.42207000,201534.08904830,0
11,2021-02-01 08:00:00,1318.14000000,1331.64000000,1306.90000000,1331.64000000,249.91721000,2021-02-01 08:59:59.999,328909.79497070,628,163.34272000,215200.73709240,0
12,2021-02-01 09:00:00,1331.92000000,1337.93000000,1325.40000000,1329.21000000,202.19088000,2021-02-01 09:59:59.999,269235.08511540,466,92.69738000,123537.19788910,0
13,2021-02-01 10:00:00,1329.35000000,1338.19000000,1323.19000000,1324.76000000,238.12615000,2021-02-01 10:59:59.999,316994.40124470,586,109.02371000,145239.65293750,0
14,2021-02-01 11:00:00,1323.12000000,1344.58000000,1322.88000000,1337.13000000,285.33547000,2021-02-01 11:59:59.999,380529.66054030,760,153.16487000,204250.42554240,0
15,2021-02-01 12:00:00,1337.13000000,1344.39000000,1324.71000000,1330.12000000,292.25619000,2021-02-01 12:59:59.999,389827.71208230,633,111.03176000,148258.00005360,0
16,2021-02-01 13:00:00,1331.20000000,1335.74000000,1325.08000000,1327.21000000,296.70716000,2021-02-01 13:59:59.999,394630.21130880,760,131.20747000,174639.77005920,0
17,2021-02-01 14:00:00,1326.56000000,1328.66000000,1310.53000000,1313.42000000,376.63754000,2021-02-01 14:59:59.999,496491.64816450,866,146.07482000,192666.57334630,0
18,2021-02-01 15:00:00,1313.26000000,1318.65000000,1304.07000000,1304.07000000,297.66369000,2021-02-01 15:59:59.999,391027.83052780,670,116.16333000,152696.40364220,0
19,2021-02-01 16:00:00,1304.14000000,1311.88000000,1301.73000000,1308.37000000,143.17673000,2021-02-01 16:59:59.999,187127.22118200,440,82.69661000,108133.52727850,0
20,2021-02-01 17:00:00,1308.43000000,1320.23000000,1305.90000000,1318.39000000,127.97261000,2021-02-01 17:59:59.999,168041.25355630,307,91.41369000,120080.73853890,0
21,2021-02-01 18:00:00,1318.22000000,1327.60000000,1316.41000000,1325.01000000,143.72080000,2021-02-01 18:59:59.999,189913.60178980,339,93.78458000,123957.90771130,0
22,2021-02-01 19:00:00,1323.87000000,1332.83000000,1323.87000000,1332.30000000,131.50187000,2021-02-01 19:59:59.999,174793.89650900,300,69.50612000,92395.20825220,0
23,2021-02-01 20:00:00,1332.48000000,1339.19000000,1331.94000000,1335.51000000,134.82655000,2021-02-01 20:59:59.999,180026.82621840,338,89.38838000,119374.75767210,0
24,2021-02-01 21:00:00,1333.94000000,1350.74000000,1329.83000000,1348.96000000,235.97782000,2021-02-01 21:59:59.999,315741.09904840,531,164.35838000,220028.01252990,0
25,2021-02-01 22:00:00,1349.00000000,1362.74000000,1342.80000000,1357.33000000,386.34140000,2021-02-01 22:59:59.999,523736.65247960,988,237.67564000,322306.11159730,0
26,2021-02-01 23:00:00,1357.27000000,1376.11000000,1356.52000000,1373.01000000,406.57049000,2021-02-01 23:59:59.999,555529.89120170,999,260.89169000,356506.57406940,0
27,2021-02-02 00:00:00,1373.21000000,1409.27000000,1373.21000000,1379.04000000,807.55951000,2021-02-02 00:59:59.999,1122058.62419460,1617,390.15248000,542126.86265650,0
28,2021-02-02 01:00:00,1378.35000000,1385.22000000,1367.03000000,1382.17000000,331.57982000,2021-02-02 01:59:59.999,456709.22418810,843,174.98786000,241123.47900040,0
29,2021-02-02 02:00:00,1382.22000000,1389.09000000,1370.74000000,1374.28000000,324.78464000,2021-02-02 02:59:59.999,448534.94311170,781,137.54661000,190059.93424970,0
30,2021-02-02 03:00:00,1372.78000000,1376.64000000,1362.20000000,1369.29000000,244.95504000,2021-02-02 03:59:59.999,335535.99660670,672,109.99953000,150725.17471320,0
31,2021-02-02 04:00:00,1370.47000000,1385.16000000,1368.50000000,1381.56000000,224.13944000,2021-02-02 04:59:59.999,309124.90053080,575,118.03645000,162751.78681550,0
32,2021-02-02 05:00:00,1382.15000000,1395.95000000,1378.55000000,1388.56000000,232.66746000,2021-02-02 05:59:59.999,322910.49047270,602,129.54472000,179842.73040770,0
33,2021-02-02 06:00:00,1389.89000000,1409.68000000,1389.56000000,1404.81000000,443.85687000,2021-02-02 06:59:59.999,620658.91974110,1050,265.34200000,371153.33923770,0
34,2021-02-02 07:00:00,1404.44000000,1424.60000000,1403.86000000,1415.54000000,410.34262000,2021-02-02 07:59:59.999,580179.58075520,1122,239.89785000,339245.63809610,0
35,2021-02-02 08:00:00,1417.10000000,1452.98000000,1407.01000000,1452.98000000,611.07455000,2021-02-02 08:59:59.999,873220.63356540,1357,360.39015000,515714.94082870,0
36,2021-02-02 09:00:00,1451.26000000,1456.12000000,1427.77000000,1435.83000000,822.90232000,2021-02-02 09:59:59.999,1187284.92768320,1775,360.99308000,521023.28627510,0
37,2021-02-02 10:00:00,1437.30000000,1445.31000000,1428.19000000,1438.90000000,281.49917000,2021-02-02 10:59:59.999,404421.25970330,779,131.91407000,189607.48714940,0
38,2021-02-02 11:00:00,1439.06000000,1447.03000000,1412.99000000,1418.59000000,547.98729000,2021-02-02 11:59:59.999,782761.93108100,1332,265.05651000,378816.41087690,0
39,2021-02-02 12:00:00,1418.71000000,1435.62000000,1409.19000000,1424.47000000,344.24595000,2021-02-02 12:59:59.999,490280.86041960,926,190.83458000,271824.41177900,0
40,2021-02-02 13:00:00,1424.58000000,1442.18000000,1421.91000000,1427.00000000,578.14326000,2021-02-02 13:59:59.999,827760.36915060,965,286.98561000,410952.91673220,0
41,2021-02-02 14:00:00,1427.36000000,1436.21000000,1410.98000000,1432.07000000,509.13254000,2021-02-02 14:59:59.999,725631.50167080,966,275.24882000,392722.64986870,0
42,2021-02-02 15:00:00,1430.56000000,1446.30000000,1422.24000000,1426.45000000,429.76512000,2021-02-02 15:59:59.999,616114.27729420,1024,217.03456000,311208.81925690,0
43,2021-02-02 16:00:00,1427.95000000,1499.47000000,1422.59000000,1494.04000000,1399.48325000,2021-02-02 16:59:59.999,2063564.79469730,2781,849.21738000,1252269.36244880,0
44,2021-02-02 17:00:00,1494.22000000,1498.72000000,1460.71000000,1471.09000000,674.32018000,2021-02-02 17:59:59.999,997603.34015850,1410,213.00971000,315288.60448050,0
45,2021-02-02 18:00:00,1472.84000000,1491.60000000,1469.37000000,1491.60000000,255.46334000,2021-02-02 18:59:59.999,378142.95504030,928,139.43064000,206504.95272620,0
46,2021-02-02 19:00:00,1491.64000000,1518.96000000,1482.12000000,1514.89000000,594.43671000,2021-02-02 19:59:59.999,889431.15312060,1467,402.28353000,602424.05041340,0
47,2021-02-02 20:00:00,1514.78000000,1538.70000000,1498.42000000,1533.69000000,846.19505000,2021-02-02 20:59:59.999,1286759.93274440,2139,443.72363000,674982.31192080,0
48,2021-02-02 21:00:00,1531.87000000,1534.85000000,1432.10000000,1517.92000000,646.67441000,2021-02-02 21:59:59.999,984177.83169580,1553,278.41534000,424013.59254570,0
49,2021-02-02 22:00:00,1518.42000000,1546.41000000,1515.94000000,1534.32000000,390.27261000,2021-02-02 22:59:59.999,599165.87926930,1361,196.81407000,302054.06266450,0
50,2021-02-02 23:00:00,1534.16000000,1537.67000000,1511.44000000,1511.80000000,426.80791000,2021-02-02 23:59:59.999,651100.53146720,979,188.45196000,287674.37823250,0
51,2021-02-03 00:00:00,1513.18000000,1531.59000000,1513.18000000,1520.49000000,285.90654000,2021-02-03 00:59:59.999,435245.16943170,841,149.09782000,226923.29518140,0
52,2021-02-03 01:00:00,1518.78000000,1528.70000000,1511.60000000,1519.92000000,247.15172000,2021-02-03 01:59:59.999,375455.33718400,878,110.27797000,167608.77886630,0
53,2021-02-03 02:00:00,1518.75000000,1528.58000000,1509.18000000,1528.58000000,270.40973000,2021-02-03 02:59:59.999,410512.16133190,771,162.64642000,247206.85495180,0
54,2021-02-03 03:00:00,1528.89000000,1550.44000000,1528.80000000,1538.96000000,499.74339000,2021-02-03 03:59:59.999,769518.20775710,1112,304.48373000,469089.96874400,0
55,2021-02-03 04:00:00,1539.20000000,1560.54000000,1538.94000000,1553.27000000,519.88237000,2021-02-03 04:59:59.999,806998.80396650,1174,259.22611000,402560.36548150,0
56,2021-02-03 05:00:00,1553.12000000,1553.17000000,1540.53000000,1543.55000000,123.11824000,2021-02-03 05:59:59.999,190418.26324970,332,48.36894000,74825.33672920,0
57,2021-02-03 06:00:00,1543.70000000,1570.77000000,1543.70000000,1565.40000000,343.61891000,2021-02-03 06:59:59.999,535767.40330750,965,233.84472000,364490.21397850,0
58,2021-02-03 07:00:00,1565.24000000,1565.39000000,1544.03000000,1547.06000000,158.55032000,2021-02-03 07:59:59.999,246799.19492060,491,51.24659000,79832.69181730,0
59,2021-02-03 08:00:00,1547.73000000,1548.95000000,1514.80000000,1531.33000000,442.09453000,2021-02-03 08:59:59.999,675864.12740150,1191,205.98108000,314667.73117230,0
60,2021-02-03 09:00:00,1529.95000000,1548.42000000,1514.75000000,1529.43000000,421.70145000,2021-02-03 09:59:59.999,645185.90958090,1133,186.82219000,285933.46357110,0
61,2021-02-03 10:00:00,1529.12000000,1550.11000000,1522.35000000,1548.36000000,292.44866000,2021-02-03 10:59:59.999,449734.54582300,744,181.93701000,280002.26895610,0
62,2021-02-03 11:00:00,1548.29000000,1559.96000000,1535.22000000,1537.60000000,303.48023000,2021-02-03 11:59:59.999,470655.99321910,1014,132.81054000,206199.24650040,0
63,2021-02-03 12:00:00,1537.56000000,1552.82000000,1524.91000000,1539.89000000,347.17356000,2021-02-03 12:59:59.999,534833.10102970,821,175.13579000,269944.27621060,0
64,2021-02-03 13:00:00,1538.19000000,1564.00000000,1533.76000000,1550.08000000,407.05504000,2021-02-03 13:59:59.999,631849.89127640,1039,221.95725000,344515.98588240,0
65,2021-02-03 14:00:00,1551.82000000,1559.25000000,1540.93000000,1555.74000000,280.12411000,2021-02-03 14:59:59.999,434538.95714860,751,140.19137000,217595.93001720,0
66,2021-02-03 15:00:00,1557.46000000,1600.00000000,1552.97000000,1599.70000000,642.48178000,2021-02-03 15:59:59.999,1016395.38467770,1608,401.33837000,634967.25631110,0
67,2021-02-03 16:00:00,1599.22000000,1616.96000000,1582.00000000,1608.17000000,845.16864000,2021-02-03 16:59:59.999,1352255.62319240,1926,436.52206000,698579.89910840,0
68,2021-02-03 17:00:00,1606.53000000,1642.89000000,1600.50000000,1640.64000000,516.34960000,2021-02-03 17:59:59.999,838318.63972330,1433,298.94894000,485447.24081250,0
69,2021-02-03 18:00:00,1640.72000000,1650.92000000,1622.37000000,1647.32000000,427.69481000,2021-02-03 18:59:59.999,699866.05140310,1154,206.90910000,338927.24222040,0
70,2021-02-03 19:00:00,1647.27000000,1648.16000000,1617.06000000,1617.14000000,362.68218000,2021-02-03 19:59:59.999,592039.68438580,1051,160.49082000,262041.35068280,0
71,2021-02-03 20:00:00,1617.01000000,1637.44000000,1602.62000000,1634.16000000,272.35412000,2021-02-03 20:59:59.999,441232.49137710,908,152.15340000,246634.24159690,0
72,2021-02-03 21:00:00,1634.88000000,1643.91000000,1621.77000000,1630.93000000,261.96384000,2021-02-03 21:59:59.999,427762.85625540,865,141.96886000,231904.37733820,0
73,2021-02-03 22:00:00,1630.95000000,1647.57000000,1629.70000000,1636.33000000,203.51497000,2021-02-03 22:59:59.999,333746.36700130,683,107.23399000,175861.58836210,0
74,2021-02-03 23:00:00,1636.03000000,1668.96000000,1631.00000000,1666.31000000,404.50199000,2021-02-03 23:59:59.999,667765.76667810,1378,233.48280000,385576.22848980,0
75,2021-02-04 00:00:00,1666.42000000,1680.02000000,1664.06000000,1676.91000000,389.19073000,2021-02-04 00:59:59.999,650652.21905090,1258,218.59671000,365566.02581970,0
76,2021-02-04 01:00:00,1678.49000000,1695.12000000,1676.41000000,1692.96000000,610.57364000,2021-02-04 01:59:59.999,1030046.01881710,1660,441.29055000,744660.46845060,0
77,2021-02-04 02:00:00,1693.12000000,1696.42000000,1647.95000000,1677.95000000,569.52088000,2021-02-04 02:59:59.999,951093.47830400,1609,272.82357000,455008.08111630,0
78,2021-02-04 03:00:00,1678.35000000,1684.64000000,1633.03000000,1645.12000000,443.17051000,2021-02-04 03:59:59.999,734416.42838190,1309,168.67007000,279398.53336070,0
79,2021-02-04 04:00:00,1646.40000000,1665.90000000,1636.11000000,1661.59000000,291.66197000,2021-02-04 04:59:59.999,482062.97249120,932,158.63324000,262332.28322070,0
80,2021-02-04 05:00:00,1663.44000000,1670.91000000,1650.65000000,1656.20000000,226.38125000,2021-02-04 05:59:59.999,376046.01023740,784,116.96535000,194359.51907680,0
81,2021-02-04 06:00:00,1655.94000000,1682.68000000,1651.73000000,1679.00000000,206.17145000,2021-02-04 06:59:59.999,344270.32693130,740,137.14948000,229047.40740170,0
82,2021-02-04 07:00:00,1679.21000000,1682.93000000,1664.12000000,1664.12000000,203.09418000,2021-02-04 07:59:59.999,339841.61376490,686,78.62806000,131662.15543760,0
83,2021-02-04 08:00:00,1664.76000000,1684.21000000,1617.52000000,1641.22000000,453.93646000,2021-02-04 08:59:59.999,758027.01473080,1503,195.67857000,327370.52176660,0
84,2021-02-04 09:00:00,1634.06000000,1646.11000000,1570.00000000,1644.00000000,1441.11366000,2021-02-04 09:59:59.999,2330247.52813110,2774,684.53660000,1107173.60166720,0
85,2021-02-04 10:00:00,1646.01000000,1651.13000000,1635.12000000,1642.19000000,292.25938000,2021-02-04 10:59:59.999,480270.37623240,861,139.54662000,229421.48636620,0
86,2021-02-04 11:00:00,1640.48000000,1644.59000000,1613.11000000,1613.11000000,654.10590000,2021-02-04 11:59:59.999,1065871.89737700,1412,260.80511000,425525.46470300,0
87,2021-02-04 12:00:00,1613.05000000,1642.11000000,1606.65000000,1636.04000000,383.14926000,2021-02-04 12:59:59.999,623432.10938380,1112,221.87849000,361096.15338320,0
88,2021-02-04 13:00:00,1635.96000000,1637.54000000,1618.81000000,1631.80000000,345.69242000,2021-02-04 13:59:59.999,562736.80557040,1013,163.59595000,266395.46439790,0
89,2021-02-04 14:00:00,1631.34000000,1638.90000000,1544.82000000,1589.86000000,753.64370000,2021-02-04 14:59:59.999,1210080.37172470,1431,233.30071000,375215.27682700,0
90,2021-02-04 15:00:00,1589.89000000,1601.65000000,1558.46000000,1579.14000000,1028.05044000,2021-02-04 15:59:59.999,1622531.46290900,2253,517.05635000,816492.93507680,0
91,2021-02-04 16:00:00,1580.95000000,1632.66000000,1567.37000000,1629.52000000,622.01650000,2021-02-04 16:59:59.999,992652.55018180,1669,370.87174000,592324.16697270,0
