,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,84.62000000,85.49000000,83.88000000,85.49000000,121.76657000,2021-01-31 21:59:59.999,10329.54777790,32,87.11475000,7409.24428500,0
1,2021-01-31 22:00:00,85.58000000,85.70000000,85.11000000,85.11000000,17.18941000,2021-01-31 22:59:59.999,1471.03113080,8,16.15023000,1382.33642990,0
2,2021-01-31 23:00:00,85.48000000,86.67000000,85.48000000,85.63000000,128.09944000,2021-01-31 23:59:59.999,11004.55352330,39,85.92781000,7384.55376570,0
3,2021-02-01 00:00:00,85.55000000,85.91000000,84.19000000,84.63000000,334.50367000,2021-02-01 00:59:59.999,28448.11229120,59,116.77477000,9956.61572810,0
4,2021-02-01 01:00:00,84.35000000,86.31000000,84.24000000,85.62000000,155.66732000,2021-02-01 01:59:59.999,13308.43382190,45,117.67919000,10067.82190060,0
5,2021-02-01 02:00:00,86.28000000,87.50000000,86.28000000,86.66000000,107.10828000,2021-02-01 02:59:59.999,9293.20298680,36,58.24549000,5054.07575540,0
6,2021-02-01 03:00:00,87.27000000,88.40000000,87.07000000,87.07000000,223.13090000,2021-02-01 03:59:59.999,19520.35260130,50,82.38691000,7234.81422370,0
7,2021-02-01 04:00:00,87.04000000,87.86000000,86.61000000,86.98000000,153.62742000,2021-02-01 04:59:59.999,13398.47821690,43,84.73951000,7408.80782410,0
8,2021-02-01 05:00:00,87.59000000,89.59000000,87.59000000,88.56000000,253.76617000,2021-02-01 05:59:59.999,22444.39109320,85,146.54000000,12959.03807520,0
9,2021-02-01 06:00:00,88.67000000,89.05000000,86.48000000,86.48000000,179.90983000,2021-02-01 06:59:59.999,15798.15928450,44,31.95829000,2839.85860560,0
10,2021-02-01 07:00:00,87.03000000,87.81000000,86.64000000,87.81000000,72.40821000,2021-02-01 07:59:59.999,6319.33004170,25,55.49642000,4850.37276220,0
11,2021-02-01 08:00:00,87.83000000,88.38000000,86.85000000,87.48000000,157.15399000,2021-02-01 08:59:59.999,13769.03274890,41,68.68711000,6041.46923900,0
12,2021-02-01 09:00:00,86.95000000,87.58000000,86.42000000,87.58000000,111.08339000,2021-02-01 09:59:59.999,9652.94192420,34,37.32514000,3259.67240810,0
13,2021-02-01 10:00:00,87.58000000,87.97000000,87.18000000,87.21000000,63.06488000,2021-02-01 10:59:59.999,5520.85806260,16,29.78048000,2615.89898000,0
14,2021-02-01 11:00:00,87.16000000,88.47000000,86.86000000,86.93000000,343.79877000,2021-02-01 11:59:59.999,30073.76329790,77,135.38478000,11887.85031840,0
15,2021-02-01 12:00:00,87.04000000,87.93000000,86.69000000,87.20000000,183.67694000,2021-02-01 12:59:59.999,16060.14630970,61,108.81956000,9517.44441220,0
16,2021-02-01 13:00:00,87.30000000,88.40000000,85.78000000,85.84000000,194.34728000,2021-02-01 13:59:59.999,16959.13100970,53,92.28551000,8093.86138780,0
17,2021-02-01 14:00:00,85.83000000,85.98000000,84.08000000,85.98000000,285.58671000,2021-02-01 14:59:59.999,24296.24836530,80,123.71247000,10546.28954870,0
18,2021-02-01 15:00:00,85.32000000,86.16000000,85.06000000,85.57000000,97.84682000,2021-02-01 15:59:59.999,8383.51043530,35,48.05329000,4128.61957400,0
19,2021-02-01 16:00:00,86.17000000,86.36000000,85.56000000,85.58000000,127.32444000,2021-02-01 16:59:59.999,10939.04022590,30,66.99969000,5772.83016170,0
20,2021-02-01 17:00:00,85.50000000,86.25000000,84.87000000,86.25000000,92.26048000,2021-02-01 17:59:59.999,7895.67537340,26,52.52027000,4508.26903540,0
21,2021-02-01 18:00:00,86.33000000,86.47000000,85.80000000,85.80000000,66.54947000,2021-02-01 18:59:59.999,5734.42983350,21,32.00000000,2765.44000000,0
22,2021-02-01 19:00:00,86.30000000,86.70000000,86.30000000,86.70000000,42.94130000,2021-02-01 19:59:59.999,3714.16597220,13,42.94130000,3714.16597220,0
23,2021-02-01 20:00:00,86.50000000,86.50000000,86.28000000,86.28000000,11.50049000,2021-02-01 20:59:59.999,994.31845220,4,0.00000000,0.00000000,0
24,2021-02-01 21:00:00,86.84000000,87.21000000,86.21000000,86.75000000,48.53277000,2021-02-01 21:59:59.999,4213.23739170,16,31.90577000,2775.64086170,0
25,2021-02-01 22:00:00,86.72000000,88.47000000,86.72000000,88.47000000,106.18637000,2021-02-01 22:59:59.999,9326.84574170,27,92.30422000,8115.84040060,0
26,2021-02-01 23:00:00,88.59000000,88.67000000,87.97000000,88.59000000,40.40854000,2021-02-01 23:59:59.999,3576.71901420,12,34.44960000,3051.95571160,0
27,2021-02-02 00:00:00,88.69000000,90.63000000,88.60000000,89.08000000,260.79532000,2021-02-02 00:59:59.999,23401.44381810,88,174.72803000,15691.49007480,0
