,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,463893220.00,463893220.00,458883703.00,458883703.00,0.19758400,2021-01-31 21:59:59.999,90933002.82,52,0.07472300,34420207.72,0
1,2021-01-31 22:00:00,458973343.00,465207893.00,458973343.00,464021402.00,0.27445500,2021-01-31 22:59:59.999,127096265.63,104,0.15398100,71412077.83,0
2,2021-01-31 23:00:00,464445069.00,467551177.00,464445069.00,465446029.00,0.39130600,2021-01-31 23:59:59.999,182442396.12,60,0.05239600,24406925.32,0
3,2021-02-01 00:00:00,465123485.00,465123485.00,455086045.00,457996625.00,0.64910100,2021-02-01 00:59:59.999,298528276.43,141,0.22130500,101442953.85,0
4,2021-02-01 01:00:00,458461033.00,471537225.00,457500000.00,469981457.00,0.65747500,2021-02-01 01:59:59.999,307422199.74,140,0.56685800,265401145.31,0
5,2021-02-01 02:00:00,469957959.00,474976250.00,467523467.00,472531586.00,1.04038500,2021-02-01 02:59:59.999,491621961.65,138,0.57453300,271540305.33,0
6,2021-02-01 03:00:00,472612136.00,474300068.00,469927932.00,471602549.00,0.55811200,2021-02-01 03:59:59.999,263421953.38,105,0.38140300,180083413.08,0
7,2021-02-01 04:00:00,473000000.00,475925569.00,470472905.00,471947838.00,1.09581600,2021-02-01 04:59:59.999,518979810.93,147,0.65178600,308791881.49,0
8,2021-02-01 05:00:00,471924241.00,475288542.00,470000000.00,474397097.00,0.79032800,2021-02-01 05:59:59.999,373963914.62,124,0.65781700,311247192.31,0
9,2021-02-01 06:00:00,475039484.00,482975850.00,468468907.00,471246107.00,2.53678000,2021-02-01 06:59:59.999,1205608791.43,258,1.35360500,645127055.91,0
10,2021-02-01 07:00:00,471244790.00,475925568.00,470161305.00,475925568.00,0.58029100,2021-02-01 07:59:59.999,274549446.16,113,0.37577900,177870758.29,0
11,2021-02-01 08:00:00,475798963.00,483544303.00,472723636.00,483544303.00,2.20715600,2021-02-01 08:59:59.999,1053860241.82,331,1.78682900,853555262.15,0
12,2021-02-01 09:00:00,484423236.00,486382470.00,480657720.00,482027087.00,2.27186000,2021-02-01 09:59:59.999,1100352002.93,355,1.19600800,579364923.94,0
13,2021-02-01 10:00:00,481348592.00,483509432.00,477848101.00,479195015.00,0.85010300,2021-02-01 10:59:59.999,407634515.36,154,0.22448600,107602104.42,0
14,2021-02-01 11:00:00,479746835.00,481613347.00,475395452.00,478739181.00,9.65917500,2021-02-01 11:59:59.999,4623125601.66,388,4.44156200,2124430049.38,0
15,2021-02-01 12:00:00,479999837.00,481621486.00,471914473.00,473598138.00,2.57693000,2021-02-01 12:59:59.999,1228547209.57,206,1.48037700,706059708.63,0
16,2021-02-01 13:00:00,473454191.00,476954232.00,472619865.00,472849273.00,3.51250800,2021-02-01 13:59:59.999,1668353680.40,249,2.52455500,1199093479.27,0
