,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-16 08:00:00,0.12470000,0.13360000,0.12470000,0.12870000,1876464.74000000,2021-04-16 08:59:59.999,241918.38910900,916,744382.17000000,96249.33058300,0
1,2021-04-16 09:00:00,0.12870000,0.13310000,0.12500000,0.12670000,1623243.03000000,2021-04-16 09:59:59.999,205605.36716400,978,864909.09000000,109569.96387600,0
2,2021-04-16 10:00:00,0.12680000,0.12910000,0.12400000,0.12410000,1104996.75000000,2021-04-16 10:59:59.999,139885.53368100,751,614957.58000000,77967.29768300,0
3,2021-04-16 11:00:00,0.12400000,0.12850000,0.12020000,0.12680000,1813978.62000000,2021-04-16 11:59:59.999,223434.09011900,1020,1048678.60000000,128924.84304200,0
4,2021-04-16 12:00:00,0.12540000,0.13360000,0.12220000,0.12230000,1414616.19000000,2021-04-16 12:59:59.999,177043.74841700,962,880356.67000000,110469.74879500,0
5,2021-04-16 13:00:00,0.12210000,0.12800000,0.11520000,0.11820000,1665004.34000000,2021-04-16 13:59:59.999,200383.91477000,859,1177851.13000000,141921.11264500,0
6,2021-04-16 14:00:00,0.11820000,0.13000000,0.11710000,0.12550000,1799639.01000000,2021-04-16 14:59:59.999,220738.04149000,1174,1089501.02000000,133768.90537000,0
7,2021-04-16 15:00:00,0.12550000,0.13250000,0.12500000,0.13050000,2875815.10000000,2021-04-16 15:59:59.999,373279.20001800,1279,1619106.84000000,210422.15038100,0
8,2021-04-16 16:00:00,0.13050000,0.14800000,0.13050000,0.14130000,4536933.61000000,2021-04-16 16:59:59.999,638441.28576100,2974,2790671.84000000,392673.68871600,0
9,2021-04-16 17:00:00,0.14100000,0.17100000,0.14010000,0.15120000,5921737.20000000,2021-04-16 17:59:59.999,887974.07765800,3420,3516181.89000000,525064.90440400,0
10,2021-04-16 18:00:00,0.15130000,0.15270000,0.14000000,0.14770000,4761188.72000000,2021-04-16 18:59:59.999,699499.73293800,2763,2635954.59000000,386932.27041800,0
11,2021-04-16 19:00:00,0.14750000,0.15510000,0.14440000,0.14880000,3856926.89000000,2021-04-16 19:59:59.999,573961.38327900,2333,2015035.24000000,299933.99152600,0
12,2021-04-16 20:00:00,0.14880000,0.15700000,0.14640000,0.15500000,3189628.92000000,2021-04-16 20:59:59.999,484636.81239200,2110,2153174.21000000,328114.09601100,0
13,2021-04-16 21:00:00,0.15450000,0.16090000,0.15210000,0.16000000,4280747.71000000,2021-04-16 21:59:59.999,671500.42374800,2543,2392054.49000000,375544.36631300,0
14,2021-04-16 22:00:00,0.15990000,0.17900000,0.15500000,0.17210000,6819421.13000000,2021-04-16 22:59:59.999,1155870.51911500,4254,3953140.19000000,670066.01624900,0
15,2021-04-16 23:00:00,0.17280000,0.17460000,0.16180000,0.17100000,3513775.92000000,2021-04-16 23:59:59.999,592362.71673000,2402,2036616.24000000,343664.93426000,0
16,2021-04-17 00:00:00,0.17070000,0.18700000,0.17060000,0.18650000,5076657.30000000,2021-04-17 00:59:59.999,902418.58012700,2187,2640156.96000000,469634.73686800,0
17,2021-04-17 01:00:00,0.18710000,0.21000000,0.16220000,0.17750000,7959987.28000000,2021-04-17 01:59:59.999,1494829.19833800,3583,4059416.48000000,765728.61888600,0
18,2021-04-17 02:00:00,0.17780000,0.18610000,0.16940000,0.17070000,5036094.03000000,2021-04-17 02:59:59.999,899452.77235600,1625,2432291.51000000,434125.76015000,0
19,2021-04-17 03:00:00,0.17070000,0.18000000,0.16180000,0.17340000,4847158.82000000,2021-04-17 03:59:59.999,826443.01042700,1584,2448214.65000000,417902.59290200,0
