,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03070000,0.03098000,0.03046000,0.03072000,65836.50000000,2021-01-31 21:59:59.999,2024.83010900,42,33390.00000000,1028.05529900,0
1,2021-01-31 22:00:00,0.03086000,0.03114000,0.03075000,0.03085000,89825.50000000,2021-01-31 22:59:59.999,2778.75559600,63,65569.50000000,2031.36197800,0
2,2021-01-31 23:00:00,0.03075000,0.03096000,0.03070000,0.03084000,44193.40000000,2021-01-31 23:59:59.999,1362.32864800,46,23090.60000000,713.14956700,0
3,2021-02-01 00:00:00,0.03083000,0.03115000,0.03031000,0.03068000,197172.30000000,2021-02-01 00:59:59.999,6054.53884600,85,82417.70000000,2537.18038000,0
4,2021-02-01 01:00:00,0.03078000,0.03144000,0.03063000,0.03135000,134105.70000000,2021-02-01 01:59:59.999,4171.23170800,65,88502.90000000,2754.01378600,0
5,2021-02-01 02:00:00,0.03131000,0.03152000,0.03106000,0.03121000,196305.60000000,2021-02-01 02:59:59.999,6150.45918400,62,67698.40000000,2123.34222000,0
6,2021-02-01 03:00:00,0.03121000,0.03127000,0.03067000,0.03106000,50140.70000000,2021-02-01 03:59:59.999,1554.20062000,48,36264.90000000,1124.47726200,0
7,2021-02-01 04:00:00,0.03108000,0.03180000,0.03090000,0.03180000,120334.00000000,2021-02-01 04:59:59.999,3776.80645200,71,68208.00000000,2143.07429000,0
8,2021-02-01 05:00:00,0.03170000,0.03188000,0.03122000,0.03128000,157664.10000000,2021-02-01 05:59:59.999,4964.07946900,86,86530.90000000,2728.84236900,0
9,2021-02-01 06:00:00,0.03131000,0.03189000,0.03120000,0.03138000,166937.30000000,2021-02-01 06:59:59.999,5259.81379200,84,103680.40000000,3266.59152500,0
10,2021-02-01 07:00:00,0.03138000,0.03186000,0.03138000,0.03155000,79128.80000000,2021-02-01 07:59:59.999,2502.10534000,62,42892.80000000,1356.81370000,0
11,2021-02-01 08:00:00,0.03170000,0.03286000,0.03161000,0.03224000,364937.10000000,2021-02-01 08:59:59.999,11727.55121500,125,180155.50000000,5804.36961000,0
