,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.29700000,1.29800000,1.27200000,1.27400000,65475.14800000,2021-01-31 21:59:59.999,84014.11920500,1043,31755.20400000,40721.49511900,0
1,2021-01-31 22:00:00,1.27400000,1.30400000,1.27400000,1.29000000,137493.41300000,2021-01-31 22:59:59.999,177312.63624200,1047,91205.74600000,117632.97921900,0
2,2021-01-31 23:00:00,1.28900000,1.30800000,1.28700000,1.29100000,74189.19700000,2021-01-31 23:59:59.999,96205.35001800,1122,24876.45700000,32278.26618700,0
3,2021-02-01 00:00:00,1.29100000,1.29300000,1.25600000,1.26800000,213731.87400000,2021-02-01 00:59:59.999,270612.88409600,1608,97095.02700000,123063.31934900,0
4,2021-02-01 01:00:00,1.26900000,1.29700000,1.26400000,1.28700000,143351.28600000,2021-02-01 01:59:59.999,184037.78664300,1311,62644.58500000,80414.67022100,0
5,2021-02-01 02:00:00,1.28600000,1.31900000,1.27900000,1.31600000,172949.87900000,2021-02-01 02:59:59.999,225398.73031300,1265,80833.97000000,105448.76680500,0
6,2021-02-01 03:00:00,1.31700000,1.32000000,1.30700000,1.30900000,90756.43400000,2021-02-01 03:59:59.999,119289.54777900,884,43698.02300000,57466.40075600,0
7,2021-02-01 04:00:00,1.31000000,1.31300000,1.29200000,1.29400000,88885.33500000,2021-02-01 04:59:59.999,115756.34404100,917,40693.12700000,53064.10713900,0
8,2021-02-01 05:00:00,1.29200000,1.32000000,1.28700000,1.31700000,115972.52500000,2021-02-01 05:59:59.999,150981.09427300,1021,58673.20300000,76447.99399100,0
9,2021-02-01 06:00:00,1.31700000,1.32000000,1.27600000,1.28900000,162930.18600000,2021-02-01 06:59:59.999,211238.16707600,1494,63136.82400000,82116.60986800,0
10,2021-02-01 07:00:00,1.29000000,1.32100000,1.28500000,1.30600000,158116.98300000,2021-02-01 07:59:59.999,206627.20573500,1158,95408.81900000,124768.44640400,0
11,2021-02-01 08:00:00,1.30600000,1.31300000,1.29000000,1.29600000,91239.96300000,2021-02-01 08:59:59.999,118483.27221600,1088,40059.11200000,52000.16000100,0
12,2021-02-01 09:00:00,1.29700000,1.29800000,1.27800000,1.28900000,180149.18000000,2021-02-01 09:59:59.999,232043.97276200,1374,64945.57200000,83656.25692700,0
13,2021-02-01 10:00:00,1.29100000,1.30800000,1.28800000,1.29500000,125725.17400000,2021-02-01 10:59:59.999,163162.35007400,1130,72200.40800000,93742.16428100,0
14,2021-02-01 11:00:00,1.29300000,1.29700000,1.27500000,1.28300000,161110.54900000,2021-02-01 11:59:59.999,207312.44494600,1503,52816.36400000,68001.87683700,0
15,2021-02-01 12:00:00,1.28200000,1.30000000,1.27500000,1.29500000,134386.53200000,2021-02-01 12:59:59.999,172568.07485500,1058,88456.63900000,113616.23845300,0
16,2021-02-01 13:00:00,1.29600000,1.30300000,1.29000000,1.29500000,123195.87700000,2021-02-01 13:59:59.999,159656.99355000,1351,66180.10500000,85821.76374500,0
17,2021-02-01 14:00:00,1.29500000,1.30500000,1.27400000,1.29700000,112098.96300000,2021-02-01 14:59:59.999,144764.05504300,1353,62919.82400000,81232.98531500,0
18,2021-02-01 15:00:00,1.29500000,1.32200000,1.28800000,1.31300000,168347.61200000,2021-02-01 15:59:59.999,219705.39398400,1200,53711.44800000,70122.82139500,0
19,2021-02-01 16:00:00,1.31300000,1.32900000,1.29900000,1.29900000,184464.84000000,2021-02-01 16:59:59.999,242660.27662200,1278,97871.11200000,128708.05439300,0
20,2021-02-01 17:00:00,1.29900000,1.33900000,1.29800000,1.32300000,178645.82100000,2021-02-01 17:59:59.999,235342.04374300,1412,112498.36600000,148400.72992600,0
21,2021-02-01 18:00:00,1.32500000,1.34300000,1.31900000,1.32300000,106834.46100000,2021-02-01 18:59:59.999,142224.11703000,963,52854.23800000,70390.47933400,0
22,2021-02-01 19:00:00,1.32500000,1.36900000,1.32400000,1.36100000,413901.69700000,2021-02-01 19:59:59.999,561301.36161400,2025,244104.87400000,331146.54749300,0
23,2021-02-01 20:00:00,1.36100000,1.37400000,1.34800000,1.36700000,169843.93000000,2021-02-01 20:59:59.999,231454.87495800,896,93095.29200000,127001.96321500,0
24,2021-02-01 21:00:00,1.36700000,1.37500000,1.35800000,1.37500000,195908.86100000,2021-02-01 21:59:59.999,267996.91370000,1194,83989.12200000,114985.29253600,0
25,2021-02-01 22:00:00,1.37300000,1.39500000,1.36900000,1.39100000,157315.44600000,2021-02-01 22:59:59.999,217267.69302600,1606,98342.57100000,135719.60706900,0
26,2021-02-01 23:00:00,1.39100000,1.40900000,1.38700000,1.40300000,186352.61200000,2021-02-01 23:59:59.999,260609.80406500,1519,100839.29900000,141094.10093900,0
27,2021-02-02 00:00:00,1.40400000,1.40700000,1.36600000,1.37800000,211337.74100000,2021-02-02 00:59:59.999,292718.97272600,1927,93947.13100000,130108.45491600,0
28,2021-02-02 01:00:00,1.37900000,1.43400000,1.36500000,1.37600000,964737.70400000,2021-02-02 01:59:59.999,1347460.94484000,4456,301515.15600000,422682.12237300,0
29,2021-02-02 02:00:00,1.37300000,1.44600000,1.36900000,1.42700000,529339.03700000,2021-02-02 02:59:59.999,746011.46982000,2804,294866.63100000,415323.15869900,0
30,2021-02-02 03:00:00,1.42600000,1.42800000,1.40900000,1.41700000,88060.79200000,2021-02-02 03:59:59.999,124751.57379900,858,33783.81800000,47829.11486800,0
31,2021-02-02 04:00:00,1.41700000,1.46700000,1.41300000,1.46400000,362435.19300000,2021-02-02 04:59:59.999,523811.69993500,2329,209270.70900000,302798.45531400,0
32,2021-02-02 05:00:00,1.46500000,1.49400000,1.44000000,1.47000000,493517.45800000,2021-02-02 05:59:59.999,725347.10404200,2865,316356.15900000,465446.22840400,0
33,2021-02-02 06:00:00,1.47000000,1.48700000,1.46500000,1.46700000,332015.99400000,2021-02-02 06:59:59.999,490310.76067800,1775,240857.50000000,355634.78710900,0
34,2021-02-02 07:00:00,1.46700000,1.47800000,1.44500000,1.46200000,248282.11700000,2021-02-02 07:59:59.999,361492.67170900,1381,134094.94800000,195365.88390200,0
35,2021-02-02 08:00:00,1.46200000,1.47500000,1.44900000,1.46800000,190365.73400000,2021-02-02 08:59:59.999,278455.17025300,1437,103508.98200000,151411.20833500,0
36,2021-02-02 09:00:00,1.46900000,1.52900000,1.46700000,1.49200000,635868.73800000,2021-02-02 09:59:59.999,957283.65850200,3707,350930.85200000,528342.43983900,0
37,2021-02-02 10:00:00,1.49200000,1.51000000,1.46200000,1.46300000,271592.79400000,2021-02-02 10:59:59.999,403168.10004000,2217,128632.04600000,191215.50261500,0
38,2021-02-02 11:00:00,1.46500000,1.47400000,1.44200000,1.44500000,157352.84300000,2021-02-02 11:59:59.999,228962.92302300,1177,53267.16100000,77731.00031700,0
39,2021-02-02 12:00:00,1.44500000,1.48300000,1.44100000,1.48100000,164880.14400000,2021-02-02 12:59:59.999,241787.33126600,1295,106551.39300000,156134.20697300,0
40,2021-02-02 13:00:00,1.48200000,1.49400000,1.43900000,1.44500000,303611.09600000,2021-02-02 13:59:59.999,444810.21169300,2187,163268.12700000,239488.44835300,0
41,2021-02-02 14:00:00,1.44600000,1.45400000,1.41900000,1.42200000,220228.23100000,2021-02-02 14:59:59.999,314905.50688500,1749,94646.18700000,135286.79710900,0
42,2021-02-02 15:00:00,1.42100000,1.43100000,1.40800000,1.42600000,236338.35500000,2021-02-02 15:59:59.999,334955.32392800,1543,86267.24900000,122568.51782900,0
43,2021-02-02 16:00:00,1.42800000,1.44300000,1.41100000,1.42100000,171465.51600000,2021-02-02 16:59:59.999,244470.34556100,1391,97275.93100000,138798.75732900,0
44,2021-02-02 17:00:00,1.42300000,1.42400000,1.38900000,1.40200000,198435.90700000,2021-02-02 17:59:59.999,278584.45713200,1327,75256.02200000,105849.85589700,0
45,2021-02-02 18:00:00,1.40300000,1.40400000,1.38700000,1.40200000,94075.64600000,2021-02-02 18:59:59.999,131252.98366100,854,47422.63500000,66228.72646000,0
46,2021-02-02 19:00:00,1.40100000,1.41900000,1.39000000,1.41000000,149102.91000000,2021-02-02 19:59:59.999,209445.62560100,1358,89902.58300000,126459.58550500,0
47,2021-02-02 20:00:00,1.41200000,1.41900000,1.38100000,1.38400000,224869.88100000,2021-02-02 20:59:59.999,314939.52493100,1640,113480.20000000,158992.18573100,0
48,2021-02-02 21:00:00,1.38400000,1.39400000,1.37800000,1.38400000,211361.60600000,2021-02-02 21:59:59.999,292611.22622500,1265,71703.55400000,99382.83367700,0
49,2021-02-02 22:00:00,1.38400000,1.41800000,1.38400000,1.41500000,169695.46500000,2021-02-02 22:59:59.999,239071.74627000,1610,106949.25900000,150662.73163800,0
50,2021-02-02 23:00:00,1.41600000,1.42200000,1.39900000,1.41400000,101561.90900000,2021-02-02 23:59:59.999,143422.24748700,927,40048.30200000,56578.98813900,0
51,2021-02-03 00:00:00,1.41400000,1.42900000,1.39900000,1.42000000,235926.32100000,2021-02-03 00:59:59.999,333709.10099900,1377,113762.67400000,161108.91463300,0
52,2021-02-03 01:00:00,1.42100000,1.44300000,1.41400000,1.44100000,243917.95100000,2021-02-03 01:59:59.999,347937.31563300,1190,106457.14600000,151674.98683700,0
53,2021-02-03 02:00:00,1.44100000,1.45500000,1.43200000,1.45200000,124331.66800000,2021-02-03 02:59:59.999,179463.87245700,910,59632.17500000,86170.07454100,0
54,2021-02-03 03:00:00,1.45000000,1.45200000,1.41200000,1.42500000,137519.52500000,2021-02-03 03:59:59.999,196019.83481700,1044,70276.51100000,100255.95762800,0
55,2021-02-03 04:00:00,1.42700000,1.42800000,1.40800000,1.41300000,154105.25800000,2021-02-03 04:59:59.999,218235.69119000,1119,81671.77200000,115749.75068600,0
56,2021-02-03 05:00:00,1.41500000,1.42500000,1.41100000,1.41900000,200081.12600000,2021-02-03 05:59:59.999,283647.63551300,948,112742.90300000,159881.98488600,0
57,2021-02-03 06:00:00,1.42000000,1.43200000,1.41800000,1.43000000,93147.15700000,2021-02-03 06:59:59.999,132553.32247600,698,59761.62500000,85026.72933700,0
58,2021-02-03 07:00:00,1.43000000,1.43100000,1.41200000,1.41600000,143128.30600000,2021-02-03 07:59:59.999,203289.51237000,663,68466.50400000,97179.29412100,0
