,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-22 06:00:00,414.60000000,599.00000000,414.60000000,549.40000000,18522.67500000,2021-09-22 06:59:59.999,10315690.48800000,31227,9035.19800000,5044316.40150000,0
1,2021-09-22 07:00:00,549.40000000,557.50000000,531.80000000,540.90000000,3073.60500000,2021-09-22 07:59:59.999,1667760.84320000,6961,1595.50000000,865080.49080000,0
2,2021-09-22 08:00:00,540.70000000,544.00000000,508.10000000,510.30000000,2690.37500000,2021-09-22 08:59:59.999,1408814.22370000,6189,1400.54200000,733980.37690000,0
3,2021-09-22 09:00:00,511.00000000,565.00000000,505.00000000,528.50000000,7148.92800000,2021-09-22 09:59:59.999,3884541.76230000,16705,3589.31100000,1953118.58560000,0
4,2021-09-22 10:00:00,528.70000000,545.00000000,512.00000000,520.30000000,1881.17300000,2021-09-22 10:59:59.999,992021.11430000,5491,890.09400000,470170.99010000,0
5,2021-09-22 11:00:00,519.30000000,538.00000000,508.80000000,511.70000000,2299.25200000,2021-09-22 11:59:59.999,1197651.20860000,5598,1155.30800000,603032.74000000,0
6,2021-09-22 12:00:00,511.70000000,526.00000000,502.10000000,520.90000000,2692.75200000,2021-09-22 12:59:59.999,1380717.51550000,6071,1439.85600000,739644.68580000,0
7,2021-09-22 13:00:00,520.70000000,540.00000000,512.00000000,528.70000000,2377.22500000,2021-09-22 13:59:59.999,1249776.64590000,5935,1226.11300000,645025.95240000,0
8,2021-09-22 14:00:00,528.30000000,546.00000000,522.70000000,537.90000000,1545.93900000,2021-09-22 14:59:59.999,822567.00000000,4046,916.89000000,488708.69730000,0
9,2021-09-22 15:00:00,537.70000000,565.00000000,526.20000000,543.10000000,3019.74200000,2021-09-22 15:59:59.999,1648099.29840000,6661,1411.97100000,772736.62380000,0
10,2021-09-22 16:00:00,543.10000000,567.40000000,538.60000000,540.70000000,2552.76900000,2021-09-22 16:59:59.999,1406672.01160000,5833,1271.56500000,700374.29910000,0
11,2021-09-22 17:00:00,542.10000000,557.00000000,530.00000000,551.40000000,1456.00500000,2021-09-22 17:59:59.999,790532.82990000,3555,726.26300000,395058.86360000,0
12,2021-09-22 18:00:00,547.70000000,555.20000000,515.90000000,533.30000000,1141.24000000,2021-09-22 18:59:59.999,619056.31920000,2779,515.85500000,280932.33340000,0
13,2021-09-22 19:00:00,532.60000000,554.20000000,520.50000000,535.00000000,1211.35700000,2021-09-22 19:59:59.999,650984.19670000,3513,680.73400000,365842.14990000,0
14,2021-09-22 20:00:00,535.90000000,539.00000000,523.90000000,524.90000000,627.95800000,2021-09-22 20:59:59.999,332403.37030000,1588,335.77300000,177724.43260000,0
15,2021-09-22 21:00:00,524.30000000,554.00000000,523.50000000,532.60000000,1063.64800000,2021-09-22 21:59:59.999,572715.30340000,3314,513.88700000,276580.72750000,0
16,2021-09-22 22:00:00,531.80000000,545.90000000,527.10000000,534.10000000,438.26900000,2021-09-22 22:59:59.999,235024.76660000,1551,254.65900000,136730.86100000,0
17,2021-09-22 23:00:00,534.10000000,549.00000000,532.20000000,546.50000000,392.44000000,2021-09-22 23:59:59.999,211153.01530000,1366,247.37500000,133245.45070000,0
18,2021-09-23 00:00:00,545.70000000,628.40000000,536.00000000,573.50000000,5717.86600000,2021-09-23 00:59:59.999,3340817.11590000,11281,2832.47500000,1651421.95700000,0
19,2021-09-23 01:00:00,572.80000000,615.00000000,567.00000000,586.20000000,3947.04100000,2021-09-23 01:59:59.999,2325610.39630000,9773,1906.61200000,1124120.22340000,0
20,2021-09-23 02:00:00,586.20000000,644.50000000,582.10000000,628.70000000,5052.00100000,2021-09-23 02:59:59.999,3103993.33020000,10783,2693.01300000,1652643.67280000,0
21,2021-09-23 03:00:00,627.80000000,660.00000000,608.20000000,618.40000000,3965.37100000,2021-09-23 03:59:59.999,2510025.76140000,8739,1907.36300000,1209296.88890000,0
22,2021-09-23 04:00:00,618.20000000,635.40000000,607.80000000,610.30000000,2128.76100000,2021-09-23 04:59:59.999,1321762.06890000,5413,1025.06500000,636405.81320000,0
23,2021-09-23 05:00:00,610.30000000,625.00000000,599.70000000,610.20000000,1497.17500000,2021-09-23 05:59:59.999,912609.24360000,3673,654.42000000,400235.99400000,0
24,2021-09-23 06:00:00,610.20000000,612.00000000,593.30000000,597.70000000,821.72000000,2021-09-23 06:59:59.999,493671.93280000,2318,417.50500000,250808.93560000,0
25,2021-09-23 07:00:00,596.00000000,610.20000000,591.60000000,600.40000000,573.57100000,2021-09-23 07:59:59.999,345450.19640000,1499,241.45200000,145591.08820000,0
26,2021-09-23 08:00:00,600.80000000,630.10000000,597.40000000,610.00000000,1472.84500000,2021-09-23 08:59:59.999,906126.05700000,3488,839.47600000,517067.98730000,0
27,2021-09-23 09:00:00,612.90000000,620.60000000,607.60000000,611.50000000,879.77800000,2021-09-23 09:59:59.999,540656.93220000,2154,375.29900000,230791.80390000,0
28,2021-09-23 10:00:00,611.20000000,611.30000000,574.20000000,575.50000000,1189.39700000,2021-09-23 10:59:59.999,698128.80600000,2814,472.62100000,277783.95090000,0
29,2021-09-23 11:00:00,575.00000000,583.60000000,570.50000000,577.60000000,497.22200000,2021-09-23 11:59:59.999,286462.58340000,1179,249.57800000,143964.25240000,0
30,2021-09-23 12:00:00,576.90000000,595.40000000,572.70000000,591.40000000,482.74700000,2021-09-23 12:59:59.999,280577.46960000,1136,347.29000000,201792.12510000,0
31,2021-09-23 13:00:00,592.00000000,599.80000000,580.90000000,587.70000000,373.01700000,2021-09-23 13:59:59.999,219318.15390000,1297,152.96600000,90046.18360000,0
32,2021-09-23 14:00:00,587.70000000,596.90000000,582.00000000,583.50000000,361.75500000,2021-09-23 14:59:59.999,213476.74130000,1135,193.71600000,114556.30630000,0
33,2021-09-23 15:00:00,583.50000000,592.40000000,571.60000000,571.60000000,332.32600000,2021-09-23 15:59:59.999,192877.63860000,1073,160.35500000,93113.42780000,0
34,2021-09-23 16:00:00,571.60000000,580.00000000,565.60000000,570.90000000,261.39200000,2021-09-23 16:59:59.999,149549.36100000,934,140.70600000,80554.16350000,0
35,2021-09-23 17:00:00,571.40000000,587.80000000,571.40000000,580.50000000,256.51100000,2021-09-23 17:59:59.999,149018.70940000,754,144.36300000,83874.32010000,0
36,2021-09-23 18:00:00,579.20000000,586.50000000,574.00000000,582.80000000,143.14800000,2021-09-23 18:59:59.999,83017.06650000,541,72.53700000,42130.24290000,0
37,2021-09-23 19:00:00,582.50000000,594.60000000,575.80000000,584.20000000,343.79500000,2021-09-23 19:59:59.999,201746.38070000,1055,164.84800000,96871.83890000,0
38,2021-09-23 20:00:00,583.80000000,586.90000000,573.10000000,579.70000000,293.98400000,2021-09-23 20:59:59.999,169723.15820000,810,148.05200000,85337.92560000,0
39,2021-09-23 21:00:00,579.70000000,582.80000000,575.80000000,577.50000000,107.02000000,2021-09-23 21:59:59.999,61917.40890000,483,61.48700000,35571.26620000,0
40,2021-09-23 22:00:00,578.50000000,598.70000000,576.40000000,593.20000000,341.44400000,2021-09-23 22:59:59.999,200642.49610000,1295,174.69500000,102929.69900000,0
41,2021-09-23 23:00:00,593.10000000,593.20000000,575.10000000,578.80000000,162.99900000,2021-09-23 23:59:59.999,94806.42970000,635,52.83800000,30713.01740000,0
