,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,7.31800000,7.34200000,7.30500000,7.32500000,820067.27000000,2021-01-31 21:59:59.999,6012554.55241000,4143,458807.05000000,3364831.97972000,0
1,2021-01-31 22:00:00,7.32900000,7.32900000,7.30100000,7.31500000,649522.38000000,2021-01-31 22:59:59.999,4749693.37344000,2550,294697.83000000,2155851.14072000,0
2,2021-01-31 23:00:00,7.31500000,7.32000000,7.26800000,7.27700000,519988.85000000,2021-01-31 23:59:59.999,3793531.54192000,1940,167358.53000000,1221007.70576000,0
3,2021-02-01 00:00:00,7.27700000,7.34100000,7.26300000,7.33200000,529641.27000000,2021-02-01 00:59:59.999,3875827.57450000,2052,330394.10000000,2418548.96043000,0
4,2021-02-01 01:00:00,7.33000000,7.33300000,7.26800000,7.26900000,530120.64000000,2021-02-01 01:59:59.999,3865598.46979000,1644,400916.22000000,2922863.69660000,0
5,2021-02-01 02:00:00,7.26900000,7.27800000,7.26100000,7.26300000,273816.82000000,2021-02-01 02:59:59.999,1990740.46327000,841,113996.62000000,828805.20715000,0
6,2021-02-01 03:00:00,7.26100000,7.27400000,7.22000000,7.22500000,544521.25000000,2021-02-01 03:59:59.999,3941041.55729000,1542,265584.58000000,1922803.22117000,0
7,2021-02-01 04:00:00,7.22500000,7.25800000,7.21400000,7.22000000,628554.92000000,2021-02-01 04:59:59.999,4540799.12451000,1755,286517.91000000,2070488.93837000,0
8,2021-02-01 05:00:00,7.22200000,7.25000000,7.21100000,7.23800000,523950.81000000,2021-02-01 05:59:59.999,3785289.19100000,2116,195877.37000000,1415651.33862000,0
9,2021-02-01 06:00:00,7.23900000,7.28300000,7.23500000,7.27800000,1179870.40000000,2021-02-01 06:59:59.999,8565278.98154000,3051,819471.49000000,5949788.09421000,0
10,2021-02-01 07:00:00,7.27800000,7.28800000,7.23800000,7.25200000,896282.50000000,2021-02-01 07:59:59.999,6503468.73007000,3071,432817.06000000,3141734.95908000,0
11,2021-02-01 08:00:00,7.25500000,7.28300000,7.23300000,7.25600000,2434300.63000000,2021-02-01 08:59:59.999,17665329.38434000,5497,1372176.20000000,9961850.94738000,0
12,2021-02-01 09:00:00,7.25600000,7.25900000,7.22700000,7.23400000,1375319.70000000,2021-02-01 09:59:59.999,9957385.02200000,4168,646255.76000000,4679936.04648000,0
13,2021-02-01 10:00:00,7.23500000,7.24700000,7.20000000,7.20700000,1696301.95000000,2021-02-01 10:59:59.999,12247171.61714000,4709,753443.68000000,5441330.11518000,0
14,2021-02-01 11:00:00,7.20700000,7.23600000,7.19000000,7.22300000,2646346.87000000,2021-02-01 11:59:59.999,19100872.12555000,6651,1706038.11000000,12316092.47683000,0
15,2021-02-01 12:00:00,7.21900000,7.24600000,7.20400000,7.24300000,1983669.63000000,2021-02-01 12:59:59.999,14337896.99286000,5967,1334875.76000000,9651812.25574000,0
16,2021-02-01 13:00:00,7.24300000,7.24800000,7.21700000,7.23200000,1751656.33000000,2021-02-01 13:59:59.999,12675133.14146000,5840,991701.94000000,7177689.80155000,0
17,2021-02-01 14:00:00,7.23200000,7.26000000,7.22600000,7.25400000,1174716.78000000,2021-02-01 14:59:59.999,8514941.15111000,4793,826729.38000000,5993184.83810000,0
18,2021-02-01 15:00:00,7.25400000,7.26000000,7.20300000,7.21500000,1263814.48000000,2021-02-01 15:59:59.999,9132588.89810000,3521,833355.14000000,6020957.47580000,0
19,2021-02-01 16:00:00,7.21500000,7.22600000,7.21400000,7.21700000,548729.71000000,2021-02-01 16:59:59.999,3962060.67027000,2101,414768.04000000,2994972.16553000,0
20,2021-02-01 17:00:00,7.22200000,7.22500000,7.20500000,7.22100000,631973.31000000,2021-02-01 17:59:59.999,4560393.92545000,3053,339225.94000000,2448568.31484000,0
21,2021-02-01 18:00:00,7.22100000,7.24100000,7.22100000,7.24100000,575051.09000000,2021-02-01 18:59:59.999,4158737.86750000,2722,339248.05000000,2453485.14522000,0
22,2021-02-01 19:00:00,7.24100000,7.24200000,7.22300000,7.23400000,498081.07000000,2021-02-01 19:59:59.999,3602902.91122000,2059,260832.30000000,1887178.29093000,0
23,2021-02-01 20:00:00,7.23400000,7.23600000,7.21500000,7.22500000,566657.81000000,2021-02-01 20:59:59.999,4095463.59966000,2278,348780.54000000,2520947.69660000,0
24,2021-02-01 21:00:00,7.22600000,7.23600000,7.21500000,7.23200000,452475.50000000,2021-02-01 21:59:59.999,3269493.37818000,2591,203085.78000000,1467724.50373000,0
25,2021-02-01 22:00:00,7.23300000,7.23700000,7.20200000,7.20900000,362559.16000000,2021-02-01 22:59:59.999,2615484.62289000,2926,109086.78000000,787360.08821000,0
26,2021-02-01 23:00:00,7.20900000,7.21200000,7.18300000,7.19900000,356370.09000000,2021-02-01 23:59:59.999,2565002.21824000,1470,115968.83000000,834706.95132000,0
27,2021-02-02 00:00:00,7.19700000,7.20100000,7.15000000,7.17500000,646270.46000000,2021-02-02 00:59:59.999,4629983.54748000,1944,242281.73000000,1735761.79804000,0
28,2021-02-02 01:00:00,7.17500000,7.18800000,7.16300000,7.17800000,179446.41000000,2021-02-02 01:59:59.999,1287755.78125000,977,43137.74000000,309589.61602000,0
29,2021-02-02 02:00:00,7.17500000,7.18800000,7.16800000,7.17000000,181223.06000000,2021-02-02 02:59:59.999,1300529.69452000,736,90948.64000000,652600.19393000,0
30,2021-02-02 03:00:00,7.17000000,7.19600000,7.16700000,7.19300000,170296.68000000,2021-02-02 03:59:59.999,1222955.97938000,824,82927.06000000,595351.53617000,0
31,2021-02-02 04:00:00,7.19600000,7.19600000,7.17800000,7.18700000,423170.32000000,2021-02-02 04:59:59.999,3040089.38385000,889,114118.49000000,820452.65382000,0
32,2021-02-02 05:00:00,7.18400000,7.19900000,7.18200000,7.19000000,384223.06000000,2021-02-02 05:59:59.999,2761912.61128000,1131,129115.53000000,928382.44630000,0
33,2021-02-02 06:00:00,7.19000000,7.19400000,7.16500000,7.17200000,613939.75000000,2021-02-02 06:59:59.999,4409505.49196000,1838,265479.62000000,1907090.56499000,0
34,2021-02-02 07:00:00,7.17100000,7.17200000,7.13000000,7.13100000,660630.36000000,2021-02-02 07:59:59.999,4725673.23831000,2402,364853.70000000,2610107.52353000,0
35,2021-02-02 08:00:00,7.13100000,7.14400000,7.10600000,7.11300000,1232733.76000000,2021-02-02 08:59:59.999,8783749.57305000,3339,529884.53000000,3776640.41056000,0
36,2021-02-02 09:00:00,7.11600000,7.14700000,7.09800000,7.14000000,1512681.73000000,2021-02-02 09:59:59.999,10764197.08629000,3706,582279.29000000,4145568.28480000,0
37,2021-02-02 10:00:00,7.14000000,7.14800000,7.10300000,7.10400000,741190.71000000,2021-02-02 10:59:59.999,5285471.01706000,2751,339711.92000000,2422434.47812000,0
38,2021-02-02 11:00:00,7.10300000,7.14700000,7.10300000,7.14700000,1011729.05000000,2021-02-02 11:59:59.999,7207556.52181000,3312,608391.37000000,4335797.60930000,0
39,2021-02-02 12:00:00,7.14800000,7.16900000,7.11300000,7.14900000,876752.24000000,2021-02-02 12:59:59.999,6260341.38076000,2998,524151.02000000,3743486.78865000,0
40,2021-02-02 13:00:00,7.14900000,7.15700000,7.12800000,7.14600000,704988.67000000,2021-02-02 13:59:59.999,5035312.40326000,2802,364477.28000000,2603700.27722000,0
41,2021-02-02 14:00:00,7.14500000,7.16900000,7.13500000,7.14800000,755956.44000000,2021-02-02 14:59:59.999,5408276.01429000,2825,482477.58000000,3452589.08587000,0
42,2021-02-02 15:00:00,7.14800000,7.16000000,7.13000000,7.15100000,1033716.36000000,2021-02-02 15:59:59.999,7386451.41957000,2607,662772.69000000,4736266.15486000,0
43,2021-02-02 16:00:00,7.15100000,7.16700000,7.10400000,7.12700000,1245805.41000000,2021-02-02 16:59:59.999,8887616.40179000,3327,504568.19000000,3599932.45945000,0
44,2021-02-02 17:00:00,7.12500000,7.14800000,7.11700000,7.13000000,815267.71000000,2021-02-02 17:59:59.999,5812184.28673000,3093,483531.78000000,3447686.01747000,0
45,2021-02-02 18:00:00,7.12700000,7.14600000,7.10700000,7.11700000,766920.39000000,2021-02-02 18:59:59.999,5465805.07748000,2867,480249.43000000,3423311.32935000,0
46,2021-02-02 19:00:00,7.11300000,7.12900000,7.10500000,7.12600000,1019512.02000000,2021-02-02 19:59:59.999,7255881.22852000,3367,427545.95000000,3043438.12813000,0
47,2021-02-02 20:00:00,7.12600000,7.15800000,7.10700000,7.11100000,1184961.97000000,2021-02-02 20:59:59.999,8443328.10530000,3913,695471.66000000,4955806.05771000,0
48,2021-02-02 21:00:00,7.11200000,7.14100000,7.10500000,7.10900000,730771.68000000,2021-02-02 21:59:59.999,5202293.50939000,2522,448065.34000000,3190354.00375000,0
49,2021-02-02 22:00:00,7.10900000,7.11400000,7.08000000,7.09000000,578593.93000000,2021-02-02 22:59:59.999,4106219.21967000,1919,365075.79000000,2590811.46448000,0
50,2021-02-02 23:00:00,7.08700000,7.09000000,7.05300000,7.06600000,463458.63000000,2021-02-02 23:59:59.999,3276214.22344000,1558,179905.15000000,1271084.16425000,0
51,2021-02-03 00:00:00,7.06300000,7.06500000,7.03200000,7.03500000,352493.85000000,2021-02-03 00:59:59.999,2483783.05010000,1187,158811.15000000,1119129.98603000,0
52,2021-02-03 01:00:00,7.04000000,7.08400000,7.03100000,7.05300000,305948.83000000,2021-02-03 01:59:59.999,2156571.91911000,878,152698.13000000,1076911.96547000,0
53,2021-02-03 02:00:00,7.05300000,7.06900000,7.04000000,7.05400000,227123.08000000,2021-02-03 02:59:59.999,1602027.02325000,668,115891.78000000,817662.95890000,0
54,2021-02-03 03:00:00,7.05400000,7.05700000,7.03100000,7.04800000,231744.46000000,2021-02-03 03:59:59.999,1631809.11291000,801,141594.29000000,997223.86785000,0
55,2021-02-03 04:00:00,7.04400000,7.04800000,7.02000000,7.04300000,414439.01000000,2021-02-03 04:59:59.999,2913309.38663000,1082,254041.55000000,1785412.49126000,0
56,2021-02-03 05:00:00,7.04400000,7.10500000,7.04000000,7.09700000,390550.99000000,2021-02-03 05:59:59.999,2765235.66466000,1315,204335.52000000,1446999.17747000,0
57,2021-02-03 06:00:00,7.09400000,7.11500000,7.09000000,7.11200000,1008662.78000000,2021-02-03 06:59:59.999,7161421.17396000,2093,533232.65000000,3786387.34327000,0
58,2021-02-03 07:00:00,7.11100000,7.12200000,7.07100000,7.07100000,941726.59000000,2021-02-03 07:59:59.999,6683282.93894000,2426,487904.44000000,3463648.92288000,0
59,2021-02-03 08:00:00,7.07200000,7.10000000,7.05200000,7.10000000,894089.42000000,2021-02-03 08:59:59.999,6327236.59718000,2579,545458.36000000,3860368.04602000,0
60,2021-02-03 09:00:00,7.10000000,7.11900000,7.09700000,7.10400000,849324.24000000,2021-02-03 09:59:59.999,6037693.11769000,2554,563219.90000000,4004026.87104000,0
61,2021-02-03 10:00:00,7.10600000,7.12100000,7.08600000,7.08900000,870272.98000000,2021-02-03 10:59:59.999,6180249.70469000,2622,506369.14000000,3596281.50906000,0
62,2021-02-03 11:00:00,7.08900000,7.11100000,7.07000000,7.10600000,1167210.31000000,2021-02-03 11:59:59.999,8273889.85578000,3041,749301.93000000,5311861.34336000,0
63,2021-02-03 12:00:00,7.10500000,7.12000000,7.09000000,7.11700000,982030.38000000,2021-02-03 12:59:59.999,6981254.83396000,3122,601215.11000000,4274618.75363000,0
64,2021-02-03 13:00:00,7.11800000,7.12500000,7.07300000,7.09100000,914061.87000000,2021-02-03 13:59:59.999,6486054.82836000,3378,484891.54000000,3440417.17385000,0
65,2021-02-03 14:00:00,7.09000000,7.09400000,7.05800000,7.07400000,859241.25000000,2021-02-03 14:59:59.999,6083318.12985000,2824,519394.11000000,3678091.71614000,0
66,2021-02-03 15:00:00,7.07300000,7.07600000,7.05000000,7.05200000,1088717.74000000,2021-02-03 15:59:59.999,7688876.04490000,2444,654003.31000000,4619619.55842000,0
