,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-08-19 08:00:00,0.28960000,0.29400000,0.24900000,0.25820000,1392088.00000000,2022-08-19 08:59:59.999,361148.86341000,1440,668700.60000000,173845.67438000,0
1,2022-08-19 09:00:00,0.25620000,0.26760000,0.25320000,0.25860000,283050.00000000,2022-08-19 09:59:59.999,72415.90073000,311,193910.50000000,49625.55239000,0
2,2022-08-19 10:00:00,0.25890000,0.26340000,0.25560000,0.25690000,59282.90000000,2022-08-19 10:59:59.999,15264.21242000,112,27656.30000000,7110.72574000,0
3,2022-08-19 11:00:00,0.25690000,0.25810000,0.25240000,0.25590000,64258.80000000,2022-08-19 11:59:59.999,16314.71257000,68,45939.20000000,11667.72590000,0
4,2022-08-19 12:00:00,0.25640000,0.26080000,0.25320000,0.25750000,36400.10000000,2022-08-19 12:59:59.999,9415.91182000,42,22821.80000000,5932.51026000,0
5,2022-08-19 13:00:00,0.25950000,0.25980000,0.25560000,0.25650000,1752.70000000,2022-08-19 13:59:59.999,451.83281000,13,190.00000000,49.31670000,0
6,2022-08-19 14:00:00,0.25680000,0.25820000,0.25500000,0.25560000,8108.60000000,2022-08-19 14:59:59.999,2077.03633000,21,301.20000000,77.40326000,0
7,2022-08-19 15:00:00,0.25430000,0.25770000,0.25400000,0.25620000,3558.10000000,2022-08-19 15:59:59.999,907.52431000,15,1306.00000000,334.36413000,0
8,2022-08-19 16:00:00,0.25640000,0.26340000,0.25620000,0.26250000,24918.50000000,2022-08-19 16:59:59.999,6475.42330000,96,20150.50000000,5242.11429000,0
9,2022-08-19 17:00:00,0.26100000,0.26330000,0.26030000,0.26030000,47607.40000000,2022-08-19 17:59:59.999,12482.05713000,63,13428.30000000,3523.67309000,0
10,2022-08-19 18:00:00,0.26030000,0.26090000,0.25600000,0.25600000,8746.80000000,2022-08-19 18:59:59.999,2261.32180000,26,803.20000000,209.11580000,0
11,2022-08-19 19:00:00,0.25910000,0.26010000,0.25110000,0.26000000,27031.00000000,2022-08-19 19:59:59.999,7002.77700000,84,21163.10000000,5498.06458000,0
12,2022-08-19 20:00:00,0.26000000,0.26000000,0.25630000,0.25740000,16625.50000000,2022-08-19 20:59:59.999,4309.75674000,35,8101.60000000,2105.79928000,0
13,2022-08-19 21:00:00,0.25740000,0.25970000,0.25300000,0.25300000,2838.40000000,2022-08-19 21:59:59.999,733.76647000,12,870.30000000,225.64594000,0
14,2022-08-19 22:00:00,0.25270000,0.25560000,0.25270000,0.25320000,4791.60000000,2022-08-19 22:59:59.999,1213.16577000,9,245.30000000,62.13171000,0
15,2022-08-19 23:00:00,0.25300000,0.25810000,0.24910000,0.25210000,26549.70000000,2022-08-19 23:59:59.999,6681.31578000,46,20280.90000000,5100.67930000,0
16,2022-08-20 00:00:00,0.25200000,0.27970000,0.24860000,0.25560000,227102.50000000,2022-08-20 00:59:59.999,58511.32310000,249,119480.30000000,30843.79726000,0
17,2022-08-20 01:00:00,0.25560000,0.25760000,0.25240000,0.25500000,35026.30000000,2022-08-20 01:59:59.999,8966.12946000,59,10058.60000000,2582.04404000,0
18,2022-08-20 02:00:00,0.25390000,0.25550000,0.25160000,0.25550000,11862.30000000,2022-08-20 02:59:59.999,3013.21456000,33,7261.40000000,1843.34777000,0
19,2022-08-20 03:00:00,0.25560000,0.25770000,0.25360000,0.25520000,62668.30000000,2022-08-20 03:59:59.999,15923.87601000,85,54478.50000000,13835.56881000,0
20,2022-08-20 04:00:00,0.25550000,0.26010000,0.24570000,0.25970000,96491.30000000,2022-08-20 04:59:59.999,24307.92048000,155,26329.10000000,6676.25642000,0
