,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00027301,0.00027547,0.00027150,0.00027422,18133.00000000,2021-01-31 21:59:59.999,4.95353563,463,9455.50000000,2.57747971,0
1,2021-01-31 22:00:00,0.00027400,0.00027633,0.00027260,0.00027547,9796.70000000,2021-01-31 22:59:59.999,2.68996048,337,5732.80000000,1.57537447,0
2,2021-01-31 23:00:00,0.00027453,0.00027490,0.00027050,0.00027174,9692.10000000,2021-01-31 23:59:59.999,2.63142343,321,2903.90000000,0.78862130,0
3,2021-02-01 00:00:00,0.00027219,0.00027269,0.00026512,0.00026712,28471.90000000,2021-02-01 00:59:59.999,7.64196610,869,7850.60000000,2.10296459,0
4,2021-02-01 01:00:00,0.00026752,0.00027100,0.00026611,0.00026722,9461.30000000,2021-02-01 01:59:59.999,2.53884795,370,6982.80000000,1.87323622,0
5,2021-02-01 02:00:00,0.00026739,0.00026825,0.00026399,0.00026600,9897.00000000,2021-02-01 02:59:59.999,2.62623662,351,6166.20000000,1.63725639,0
6,2021-02-01 03:00:00,0.00026575,0.00026742,0.00026289,0.00026615,16447.80000000,2021-02-01 03:59:59.999,4.34686931,352,9338.40000000,2.47000231,0
7,2021-02-01 04:00:00,0.00026583,0.00026883,0.00026398,0.00026792,7742.40000000,2021-02-01 04:59:59.999,2.06607934,315,5763.40000000,1.53939266,0
8,2021-02-01 05:00:00,0.00026858,0.00027724,0.00026754,0.00027583,22186.00000000,2021-02-01 05:59:59.999,6.03435255,569,14432.40000000,3.91625235,0
9,2021-02-01 06:00:00,0.00027584,0.00028311,0.00027434,0.00027821,39945.80000000,2021-02-01 06:59:59.999,11.13861538,1248,20485.20000000,5.71837105,0
10,2021-02-01 07:00:00,0.00027821,0.00028800,0.00027634,0.00028148,37922.90000000,2021-02-01 07:59:59.999,10.71081966,1104,18022.60000000,5.09098493,0
11,2021-02-01 08:00:00,0.00028196,0.00029289,0.00027989,0.00028000,48530.90000000,2021-02-01 08:59:59.999,13.85860478,1474,26357.70000000,7.54059521,0
12,2021-02-01 09:00:00,0.00027976,0.00029217,0.00027519,0.00029141,68708.90000000,2021-02-01 09:59:59.999,19.57455038,1729,34154.10000000,9.71379052,0
13,2021-02-01 10:00:00,0.00029201,0.00029691,0.00028659,0.00029261,87482.90000000,2021-02-01 10:59:59.999,25.56972013,2124,52773.00000000,15.43036421,0
14,2021-02-01 11:00:00,0.00029221,0.00029702,0.00028723,0.00028974,51764.60000000,2021-02-01 11:59:59.999,15.15135818,1450,29892.00000000,8.76669625,0
15,2021-02-01 12:00:00,0.00028950,0.00031800,0.00028418,0.00031777,189514.80000000,2021-02-01 12:59:59.999,57.64605253,4188,91500.20000000,27.61084660,0
16,2021-02-01 13:00:00,0.00031777,0.00032250,0.00030650,0.00031719,263439.60000000,2021-02-01 13:59:59.999,82.94024029,4907,82088.10000000,25.84749700,0
17,2021-02-01 14:00:00,0.00031746,0.00033550,0.00031067,0.00033550,265412.60000000,2021-02-01 14:59:59.999,85.55760251,5481,106011.80000000,34.29664390,0
18,2021-02-01 15:00:00,0.00033550,0.00035017,0.00032593,0.00032742,400141.40000000,2021-02-01 15:59:59.999,135.89467368,7832,155897.20000000,53.04929901,0
19,2021-02-01 16:00:00,0.00032680,0.00034600,0.00032569,0.00034279,150306.80000000,2021-02-01 16:59:59.999,50.06110776,2663,52700.30000000,17.58530147,0
20,2021-02-01 17:00:00,0.00034282,0.00035016,0.00033600,0.00033664,202663.60000000,2021-02-01 17:59:59.999,69.52037003,4826,68215.90000000,23.36727205,0
21,2021-02-01 18:00:00,0.00033753,0.00034420,0.00032940,0.00033121,64335.80000000,2021-02-01 18:59:59.999,21.54952210,1729,33161.00000000,11.12366130,0
22,2021-02-01 19:00:00,0.00033121,0.00033203,0.00032057,0.00032430,64067.50000000,2021-02-01 19:59:59.999,20.84565907,2131,30772.30000000,10.02137787,0
23,2021-02-01 20:00:00,0.00032505,0.00033419,0.00032000,0.00032654,69991.50000000,2021-02-01 20:59:59.999,22.88057734,1677,27916.10000000,9.17000126,0
