,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-02-08 06:00:00,0.00158400,0.00214300,0.00158400,0.00179400,237004.30000000,2022-02-08 06:59:59.999,432.71022530,1026,50004.80000000,92.27607130,0
1,2022-02-08 07:00:00,0.00176900,0.00188900,0.00176200,0.00183000,101663.10000000,2022-02-08 07:59:59.999,185.26307020,206,33716.00000000,61.66963850,0
2,2022-02-08 08:00:00,0.00183700,0.00194300,0.00176300,0.00180000,66695.50000000,2022-02-08 08:59:59.999,121.88951470,161,39442.90000000,72.60001260,0
3,2022-02-08 09:00:00,0.00180400,0.00185300,0.00176900,0.00180000,56992.70000000,2022-02-08 09:59:59.999,102.87616300,101,31703.70000000,57.19285880,0
4,2022-02-08 10:00:00,0.00180000,0.00180500,0.00177300,0.00178500,18891.30000000,2022-02-08 10:59:59.999,33.89453830,80,14021.30000000,25.19671580,0
5,2022-02-08 11:00:00,0.00176600,0.00182000,0.00172600,0.00181900,40710.40000000,2022-02-08 11:59:59.999,72.04938850,86,19827.10000000,35.34550360,0
6,2022-02-08 12:00:00,0.00182000,0.00183900,0.00176000,0.00180500,16641.10000000,2022-02-08 12:59:59.999,29.84107280,77,7341.20000000,13.25239210,0
7,2022-02-08 13:00:00,0.00177500,0.00184800,0.00177500,0.00184800,22711.60000000,2022-02-08 13:59:59.999,41.36007270,71,15884.50000000,28.98960280,0
8,2022-02-08 14:00:00,0.00182900,0.00182900,0.00172500,0.00175200,39315.50000000,2022-02-08 14:59:59.999,70.01127140,105,6633.00000000,11.95257230,0
9,2022-02-08 15:00:00,0.00172600,0.00178900,0.00171500,0.00176300,37181.40000000,2022-02-08 15:59:59.999,65.41834980,100,15748.80000000,27.83759910,0
10,2022-02-08 16:00:00,0.00176300,0.00182600,0.00175300,0.00177400,23328.20000000,2022-02-08 16:59:59.999,41.65015190,61,16002.10000000,28.61600750,0
11,2022-02-08 17:00:00,0.00177700,0.00178000,0.00167400,0.00169300,55648.60000000,2022-02-08 17:59:59.999,95.55629330,122,9857.70000000,16.99496460,0
12,2022-02-08 18:00:00,0.00169000,0.00175800,0.00168900,0.00171000,31212.10000000,2022-02-08 18:59:59.999,53.96421830,85,19835.50000000,34.38245740,0
13,2022-02-08 19:00:00,0.00173500,0.00173700,0.00169300,0.00170800,27050.80000000,2022-02-08 19:59:59.999,46.32243550,57,6668.50000000,11.49751510,0
14,2022-02-08 20:00:00,0.00170800,0.00181500,0.00170800,0.00180500,51911.30000000,2022-02-08 20:59:59.999,92.13459320,100,22033.40000000,38.87932210,0
