,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.84100000,1.89100000,1.80200000,1.81500000,38552.32400000,2021-01-31 21:59:59.999,70887.75575800,663,14458.84200000,26696.55750000,0
1,2021-01-31 22:00:00,1.82700000,1.87500000,1.80600000,1.83500000,23141.07800000,2021-01-31 22:59:59.999,42648.26573900,219,14514.22200000,26805.12390600,0
2,2021-01-31 23:00:00,1.84700000,1.85800000,1.83200000,1.85400000,2782.22700000,2021-01-31 23:59:59.999,5136.67829800,54,1629.77400000,3014.96396100,0
3,2021-02-01 00:00:00,1.85300000,1.85300000,1.71900000,1.74000000,16310.07100000,2021-02-01 00:59:59.999,28691.39558400,275,2411.10400000,4236.37504100,0
4,2021-02-01 01:00:00,1.74100000,1.79300000,1.74100000,1.78600000,6135.06300000,2021-02-01 01:59:59.999,10832.84241200,107,4710.72000000,8314.86624100,0
5,2021-02-01 02:00:00,1.78500000,1.81500000,1.78500000,1.80400000,2819.07400000,2021-02-01 02:59:59.999,5095.27004900,47,1394.30200000,2523.35380700,0
6,2021-02-01 03:00:00,1.81500000,1.83700000,1.79300000,1.79600000,2694.29600000,2021-02-01 03:59:59.999,4888.18545900,80,1147.68100000,2092.38783900,0
7,2021-02-01 04:00:00,1.79100000,1.80600000,1.78600000,1.80600000,2077.80800000,2021-02-01 04:59:59.999,3720.39075000,27,476.63300000,858.93871500,0
8,2021-02-01 05:00:00,1.80400000,1.80900000,1.79100000,1.79900000,611.01400000,2021-02-01 05:59:59.999,1098.62916100,19,197.88900000,357.18554500,0
9,2021-02-01 06:00:00,1.79900000,1.80700000,1.75300000,1.76700000,4185.83400000,2021-02-01 06:59:59.999,7459.33828500,110,1288.12200000,2290.46017800,0
10,2021-02-01 07:00:00,1.77200000,1.80900000,1.77200000,1.80900000,2570.64200000,2021-02-01 07:59:59.999,4602.67586600,71,1935.22000000,3461.80755300,0
11,2021-02-01 08:00:00,1.79700000,1.80900000,1.76400000,1.80900000,4604.46800000,2021-02-01 08:59:59.999,8220.15443400,125,1503.34800000,2694.19055400,0
12,2021-02-01 09:00:00,1.79700000,1.87900000,1.77500000,1.87900000,41357.71400000,2021-02-01 09:59:59.999,76234.86354500,463,21924.77500000,40581.03118500,0
13,2021-02-01 10:00:00,1.86800000,1.91800000,1.85700000,1.91100000,31907.24700000,2021-02-01 10:59:59.999,60144.62721100,367,21132.36300000,39833.12144300,0
14,2021-02-01 11:00:00,1.90800000,1.92200000,1.85700000,1.85900000,13953.73400000,2021-02-01 11:59:59.999,26503.67729200,239,1509.63200000,2871.72684500,0
15,2021-02-01 12:00:00,1.86800000,1.86900000,1.82200000,1.86600000,9703.91200000,2021-02-01 12:59:59.999,17933.60727800,143,3014.81100000,5575.06848500,0
16,2021-02-01 13:00:00,1.86800000,1.89300000,1.82400000,1.82900000,8707.87100000,2021-02-01 13:59:59.999,16243.50485100,196,2560.15400000,4776.38357400,0
17,2021-02-01 14:00:00,1.82900000,1.86600000,1.82900000,1.85900000,3438.93300000,2021-02-01 14:59:59.999,6355.01544500,81,1745.41600000,3223.23730600,0
18,2021-02-01 15:00:00,1.86000000,1.95900000,1.86000000,1.95300000,14642.69100000,2021-02-01 15:59:59.999,28176.97088900,265,10135.22600000,19525.70452700,0
19,2021-02-01 16:00:00,1.95700000,1.98000000,1.91500000,1.94100000,14861.37100000,2021-02-01 16:59:59.999,28922.06882800,323,7117.16300000,13841.91401900,0
20,2021-02-01 17:00:00,1.94000000,1.98700000,1.91300000,1.94800000,13573.06500000,2021-02-01 17:59:59.999,26499.07332500,246,6186.68800000,12089.14127400,0
21,2021-02-01 18:00:00,1.94100000,1.98500000,1.93100000,1.96300000,11021.62700000,2021-02-01 18:59:59.999,21574.09800600,176,7996.82900000,15655.08601800,0
22,2021-02-01 19:00:00,1.96400000,1.98800000,1.89200000,1.93100000,19555.59800000,2021-02-01 19:59:59.999,37815.65130300,298,6931.00200000,13429.81330000,0
23,2021-02-01 20:00:00,1.93200000,1.93500000,1.89700000,1.90800000,3789.12200000,2021-02-01 20:59:59.999,7240.72243300,58,612.56400000,1180.61109100,0
24,2021-02-01 21:00:00,1.89700000,1.91800000,1.89100000,1.91800000,2373.48100000,2021-02-01 21:59:59.999,4527.76473500,51,1699.94900000,3250.06259600,0
25,2021-02-01 22:00:00,1.92000000,1.92000000,1.87900000,1.87900000,3965.96100000,2021-02-01 22:59:59.999,7511.81404300,97,1872.61300000,3554.13543500,0
26,2021-02-01 23:00:00,1.88700000,1.94100000,1.87900000,1.94100000,3058.93400000,2021-02-01 23:59:59.999,5850.29154100,89,2315.39500000,4433.90938900,0
27,2021-02-02 00:00:00,1.94000000,1.94400000,1.91300000,1.93400000,12603.04100000,2021-02-02 00:59:59.999,24254.08081900,149,7631.42400000,14675.97556900,0
28,2021-02-02 01:00:00,1.92500000,1.93300000,1.90200000,1.90200000,6262.48000000,2021-02-02 01:59:59.999,12026.23233100,97,2394.15700000,4603.38791300,0
29,2021-02-02 02:00:00,1.91100000,1.98100000,1.91100000,1.95100000,10921.65500000,2021-02-02 02:59:59.999,21397.11774000,224,5994.00400000,11721.30559300,0
30,2021-02-02 03:00:00,1.94100000,1.94500000,1.91500000,1.92900000,22902.55200000,2021-02-02 03:59:59.999,44129.54795000,123,10168.90200000,19582.21171400,0
31,2021-02-02 04:00:00,1.93200000,1.93700000,1.90200000,1.91700000,7466.62100000,2021-02-02 04:59:59.999,14390.89508100,79,317.04500000,610.99055200,0
32,2021-02-02 05:00:00,1.91700000,1.96900000,1.91300000,1.93400000,9552.83400000,2021-02-02 05:59:59.999,18551.01708700,177,3443.38400000,6677.40152800,0
