,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-24 09:00:00,0.00004563,0.00007900,0.00004563,0.00005456,448326.54000000,2021-05-24 09:59:59.999,26.47394944,3942,186529.37000000,11.14307032,0
1,2021-05-24 10:00:00,0.00005428,0.00005998,0.00005098,0.00005427,65574.12000000,2021-05-24 10:59:59.999,3.52131882,627,23681.34000000,1.27048245,0
2,2021-05-24 11:00:00,0.00005443,0.00005899,0.00005011,0.00005300,55574.30000000,2021-05-24 11:59:59.999,2.92761447,709,26884.65000000,1.43886246,0
3,2021-05-24 12:00:00,0.00005273,0.00005366,0.00005170,0.00005201,7524.82000000,2021-05-24 12:59:59.999,0.39676469,116,3321.46000000,0.17556462,0
4,2021-05-24 13:00:00,0.00005201,0.00005699,0.00005106,0.00005206,35485.90000000,2021-05-24 13:59:59.999,1.88882176,175,14008.44000000,0.75727436,0
5,2021-05-24 14:00:00,0.00005202,0.00005306,0.00005187,0.00005199,7028.92000000,2021-05-24 14:59:59.999,0.36893078,81,4742.80000000,0.24902067,0
6,2021-05-24 15:00:00,0.00005265,0.00005399,0.00005155,0.00005262,50104.74000000,2021-05-24 15:59:59.999,2.61569189,483,21818.84000000,1.14486285,0
7,2021-05-24 16:00:00,0.00005260,0.00005396,0.00004956,0.00005163,96031.91000000,2021-05-24 16:59:59.999,4.90182509,935,74403.27000000,3.80532557,0
8,2021-05-24 17:00:00,0.00005212,0.00005592,0.00005148,0.00005274,22524.43000000,2021-05-24 17:59:59.999,1.20055430,237,12813.01000000,0.68806517,0
9,2021-05-24 18:00:00,0.00005295,0.00005590,0.00005210,0.00005210,30046.72000000,2021-05-24 18:59:59.999,1.59039998,217,5992.93000000,0.31786827,0
10,2021-05-24 19:00:00,0.00005201,0.00005297,0.00005061,0.00005157,14208.54000000,2021-05-24 19:59:59.999,0.74435395,103,3243.88000000,0.16909244,0
11,2021-05-24 20:00:00,0.00005117,0.00005539,0.00005114,0.00005170,6537.71000000,2021-05-24 20:59:59.999,0.33655712,52,1372.88000000,0.07177244,0
12,2021-05-24 21:00:00,0.00005170,0.00005263,0.00005132,0.00005213,12698.69000000,2021-05-24 21:59:59.999,0.66191507,120,2424.17000000,0.12642743,0
13,2021-05-24 22:00:00,0.00005252,0.00005589,0.00005159,0.00005242,10550.23000000,2021-05-24 22:59:59.999,0.54989286,98,4852.29000000,0.25549511,0
14,2021-05-24 23:00:00,0.00005201,0.00005302,0.00005126,0.00005275,135190.74000000,2021-05-24 23:59:59.999,7.09094217,345,7401.34000000,0.38396401,0
15,2021-05-25 00:00:00,0.00005258,0.00005579,0.00005202,0.00005371,27468.81000000,2021-05-25 00:59:59.999,1.45200387,278,17819.75000000,0.94565496,0
16,2021-05-25 01:00:00,0.00005317,0.00005426,0.00005290,0.00005356,9941.84000000,2021-05-25 01:59:59.999,0.53329205,130,7917.66000000,0.42506814,0
17,2021-05-25 02:00:00,0.00005358,0.00005436,0.00005269,0.00005325,15500.21000000,2021-05-25 02:59:59.999,0.82062682,113,4145.08000000,0.22144477,0
18,2021-05-25 03:00:00,0.00005341,0.00006000,0.00005243,0.00005316,20606.26000000,2021-05-25 03:59:59.999,1.16299673,192,18771.31000000,1.06595360,0
19,2021-05-25 04:00:00,0.00005314,0.00005371,0.00005267,0.00005302,17816.12000000,2021-05-25 04:59:59.999,0.94883824,129,6658.89000000,0.35522714,0
20,2021-05-25 05:00:00,0.00005282,0.00005361,0.00005282,0.00005322,17603.21000000,2021-05-25 05:59:59.999,0.93734280,179,5958.31000000,0.31807940,0
21,2021-05-25 06:00:00,0.00005319,0.00005356,0.00005293,0.00005320,17942.93000000,2021-05-25 06:59:59.999,0.95488075,151,6712.39000000,0.35752542,0
22,2021-05-25 07:00:00,0.00005324,0.00005543,0.00005250,0.00005340,38937.53000000,2021-05-25 07:59:59.999,2.08053147,314,19034.79000000,1.01925569,0
23,2021-05-25 08:00:00,0.00005328,0.00005401,0.00005250,0.00005310,31090.02000000,2021-05-25 08:59:59.999,1.64702734,334,19052.13000000,1.01377564,0
24,2021-05-25 09:00:00,0.00005251,0.00005332,0.00005181,0.00005281,4901.95000000,2021-05-25 09:59:59.999,0.25932295,76,3195.83000000,0.16964459,0
