,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-10 08:00:00,0.00021550,0.00043100,0.00021550,0.00027190,131425.20000000,2021-11-10 08:59:59.999,39.29259221,13119,51544.25000000,15.44874804,0
1,2021-11-10 09:00:00,0.00027180,0.00027600,0.00026340,0.00026990,23253.70000000,2021-11-10 09:59:59.999,6.26674223,1795,8081.45000000,2.18309307,0
2,2021-11-10 10:00:00,0.00026900,0.00027010,0.00025160,0.00026010,12401.78000000,2021-11-10 10:59:59.999,3.21553312,726,4428.08000000,1.14571951,0
3,2021-11-10 11:00:00,0.00025990,0.00026090,0.00024760,0.00024770,14988.84000000,2021-11-10 11:59:59.999,3.79335538,540,7155.50000000,1.80762113,0
4,2021-11-10 12:00:00,0.00024790,0.00025100,0.00023530,0.00024470,19483.95000000,2021-11-10 12:59:59.999,4.73388378,1111,8613.41000000,2.08376855,0
5,2021-11-10 13:00:00,0.00024450,0.00024900,0.00023610,0.00023750,4636.85000000,2021-11-10 13:59:59.999,1.12958017,312,2272.29000000,0.55415516,0
6,2021-11-10 14:00:00,0.00023700,0.00024100,0.00023370,0.00023370,9511.36000000,2021-11-10 14:59:59.999,2.24381967,325,7015.28000000,1.65471542,0
7,2021-11-10 15:00:00,0.00023390,0.00025630,0.00022760,0.00025610,11799.09000000,2021-11-10 15:59:59.999,2.86738048,637,5227.45000000,1.27162290,0
8,2021-11-10 16:00:00,0.00025610,0.00026300,0.00024210,0.00024490,17516.54000000,2021-11-10 16:59:59.999,4.41007147,1059,6807.73000000,1.72036543,0
9,2021-11-10 17:00:00,0.00024560,0.00025530,0.00023590,0.00023710,7415.20000000,2021-11-10 17:59:59.999,1.81142200,454,2813.02000000,0.69108669,0
10,2021-11-10 18:00:00,0.00023630,0.00024500,0.00023500,0.00023680,4897.04000000,2021-11-10 18:59:59.999,1.17163826,336,3291.86000000,0.78817309,0
11,2021-11-10 19:00:00,0.00023510,0.00024490,0.00023390,0.00023430,2772.01000000,2021-11-10 19:59:59.999,0.66067994,212,1041.42000000,0.24829827,0
12,2021-11-10 20:00:00,0.00023430,0.00024440,0.00023020,0.00023330,5773.86000000,2021-11-10 20:59:59.999,1.35612049,226,2633.64000000,0.61892819,0
13,2021-11-10 21:00:00,0.00023220,0.00023950,0.00022650,0.00023330,2765.94000000,2021-11-10 21:59:59.999,0.64109865,160,1186.04000000,0.27755458,0
14,2021-11-10 22:00:00,0.00023110,0.00026590,0.00022960,0.00024430,12177.95000000,2021-11-10 22:59:59.999,3.03759605,766,6220.15000000,1.57074261,0
15,2021-11-10 23:00:00,0.00024430,0.00025100,0.00023560,0.00025070,6119.28000000,2021-11-10 23:59:59.999,1.46375491,396,2139.03000000,0.51099128,0
16,2021-11-11 00:00:00,0.00025260,0.00025460,0.00024010,0.00024230,5422.71000000,2021-11-11 00:59:59.999,1.33831141,522,2186.59000000,0.54083334,0
17,2021-11-11 01:00:00,0.00024240,0.00027420,0.00023970,0.00025540,20655.31000000,2021-11-11 01:59:59.999,5.37554477,893,11385.51000000,2.94452125,0
18,2021-11-11 02:00:00,0.00025670,0.00027420,0.00025660,0.00025780,14659.69000000,2021-11-11 02:59:59.999,3.88916293,696,9169.26000000,2.42912872,0
19,2021-11-11 03:00:00,0.00025870,0.00025870,0.00024440,0.00024710,4073.60000000,2021-11-11 03:59:59.999,1.02661551,286,1943.32000000,0.48982761,0
20,2021-11-11 04:00:00,0.00024710,0.00025940,0.00024700,0.00025050,4390.16000000,2021-11-11 04:59:59.999,1.10615621,268,2400.43000000,0.60554209,0
21,2021-11-11 05:00:00,0.00025060,0.00025300,0.00024770,0.00025180,2352.14000000,2021-11-11 05:59:59.999,0.58896021,121,1529.06000000,0.38295336,0
22,2021-11-11 06:00:00,0.00025120,0.00025120,0.00024220,0.00024790,5631.65000000,2021-11-11 06:59:59.999,1.38606214,275,2311.71000000,0.56928503,0
23,2021-11-11 07:00:00,0.00024710,0.00024760,0.00024280,0.00024630,2303.37000000,2021-11-11 07:59:59.999,0.56348973,178,1351.96000000,0.33048283,0
24,2021-11-11 08:00:00,0.00024710,0.00025400,0.00024170,0.00024450,5814.28000000,2021-11-11 08:59:59.999,1.44125741,307,1927.52000000,0.47852136,0
25,2021-11-11 09:00:00,0.00024540,0.00024650,0.00024000,0.00024360,3511.03000000,2021-11-11 09:59:59.999,0.85159035,174,1058.15000000,0.25783374,0
26,2021-11-11 10:00:00,0.00024370,0.00024450,0.00023880,0.00024010,1807.66000000,2021-11-11 10:59:59.999,0.43493750,99,342.12000000,0.08260165,0
27,2021-11-11 11:00:00,0.00023910,0.00023950,0.00023360,0.00023400,2978.93000000,2021-11-11 11:59:59.999,0.70444195,143,1339.43000000,0.31675858,0
28,2021-11-11 12:00:00,0.00023420,0.00023740,0.00023180,0.00023520,1652.54000000,2021-11-11 12:59:59.999,0.38841857,122,370.90000000,0.08706429,0
29,2021-11-11 13:00:00,0.00023510,0.00023730,0.00023100,0.00023690,2888.46000000,2021-11-11 13:59:59.999,0.67790187,140,1536.54000000,0.36146411,0
30,2021-11-11 14:00:00,0.00023750,0.00023890,0.00023260,0.00023410,1350.88000000,2021-11-11 14:59:59.999,0.31853957,103,481.59000000,0.11424457,0
31,2021-11-11 15:00:00,0.00023500,0.00023850,0.00023450,0.00023460,429.40000000,2021-11-11 15:59:59.999,0.10142085,43,318.48000000,0.07524174,0
32,2021-11-11 16:00:00,0.00023540,0.00023700,0.00023080,0.00023220,1363.73000000,2021-11-11 16:59:59.999,0.31714903,81,1002.97000000,0.23294618,0
33,2021-11-11 17:00:00,0.00023220,0.00023610,0.00023140,0.00023340,2377.31000000,2021-11-11 17:59:59.999,0.55550658,145,1305.21000000,0.30506884,0
34,2021-11-11 18:00:00,0.00023500,0.00023620,0.00023240,0.00023470,1120.02000000,2021-11-11 18:59:59.999,0.26268000,64,356.97000000,0.08346222,0
35,2021-11-11 19:00:00,0.00023540,0.00023550,0.00023330,0.00023330,883.85000000,2021-11-11 19:59:59.999,0.20725014,53,387.35000000,0.09085534,0
36,2021-11-11 20:00:00,0.00023300,0.00023400,0.00023140,0.00023210,941.28000000,2021-11-11 20:59:59.999,0.21920794,76,686.53000000,0.15994716,0
37,2021-11-11 21:00:00,0.00023220,0.00023720,0.00023220,0.00023380,600.27000000,2021-11-11 21:59:59.999,0.14114542,63,152.49000000,0.03571959,0
38,2021-11-11 22:00:00,0.00023380,0.00023530,0.00023000,0.00023410,1964.17000000,2021-11-11 22:59:59.999,0.45511271,153,291.00000000,0.06778294,0
39,2021-11-11 23:00:00,0.00023400,0.00023480,0.00023190,0.00023310,1620.13000000,2021-11-11 23:59:59.999,0.37869169,73,668.96000000,0.15619044,0
40,2021-11-12 00:00:00,0.00023310,0.00023430,0.00023150,0.00023290,2790.12000000,2021-11-12 00:59:59.999,0.65077413,124,1675.30000000,0.39079331,0
41,2021-11-12 01:00:00,0.00023290,0.00023420,0.00023110,0.00023110,797.02000000,2021-11-12 01:59:59.999,0.18565140,37,308.38000000,0.07208589,0
42,2021-11-12 02:00:00,0.00023090,0.00023150,0.00023000,0.00023110,1213.07000000,2021-11-12 02:59:59.999,0.28004256,99,376.99000000,0.08708282,0
43,2021-11-12 03:00:00,0.00023170,0.00023380,0.00023130,0.00023150,2551.01000000,2021-11-12 03:59:59.999,0.59253363,76,1646.16000000,0.38208296,0
44,2021-11-12 04:00:00,0.00023130,0.00023250,0.00022920,0.00023050,865.72000000,2021-11-12 04:59:59.999,0.19969744,59,107.03000000,0.02476054,0
45,2021-11-12 05:00:00,0.00023060,0.00023080,0.00022890,0.00022980,1830.83000000,2021-11-12 05:59:59.999,0.42056120,81,646.47000000,0.14858814,0
46,2021-11-12 06:00:00,0.00022990,0.00023240,0.00022870,0.00022880,1041.67000000,2021-11-12 06:59:59.999,0.23985604,73,595.12000000,0.13723323,0
47,2021-11-12 07:00:00,0.00022950,0.00023150,0.00022890,0.00022960,559.18000000,2021-11-12 07:59:59.999,0.12846697,63,348.31000000,0.08002143,0
48,2021-11-12 08:00:00,0.00022960,0.00023230,0.00022840,0.00022840,839.83000000,2021-11-12 08:59:59.999,0.19383095,66,540.08000000,0.12470922,0
49,2021-11-12 09:00:00,0.00022850,0.00023040,0.00022400,0.00022610,1998.71000000,2021-11-12 09:59:59.999,0.45478150,113,587.09000000,0.13364250,0
50,2021-11-12 10:00:00,0.00022620,0.00023080,0.00022540,0.00023050,2869.63000000,2021-11-12 10:59:59.999,0.65214923,109,1676.35000000,0.38209820,0
51,2021-11-12 11:00:00,0.00023020,0.00023270,0.00022700,0.00023010,1765.19000000,2021-11-12 11:59:59.999,0.40555653,114,775.26000000,0.17837030,0
52,2021-11-12 12:00:00,0.00023060,0.00023180,0.00022670,0.00022670,1345.81000000,2021-11-12 12:59:59.999,0.30963885,101,402.10000000,0.09257047,0
53,2021-11-12 13:00:00,0.00022780,0.00022940,0.00022640,0.00022840,329.48000000,2021-11-12 13:59:59.999,0.07500594,61,45.62000000,0.01038519,0
54,2021-11-12 14:00:00,0.00022890,0.00023050,0.00022730,0.00022930,1582.73000000,2021-11-12 14:59:59.999,0.36240075,64,669.36000000,0.15339968,0
55,2021-11-12 15:00:00,0.00022950,0.00023240,0.00022890,0.00023000,455.87000000,2021-11-12 15:59:59.999,0.10491842,53,250.26000000,0.05761232,0
56,2021-11-12 16:00:00,0.00023010,0.00023180,0.00022870,0.00022920,1983.94000000,2021-11-12 16:59:59.999,0.45730305,99,1161.13000000,0.26804576,0
57,2021-11-12 17:00:00,0.00023020,0.00023280,0.00022830,0.00022850,347.46000000,2021-11-12 17:59:59.999,0.07992615,60,105.92000000,0.02443107,0
58,2021-11-12 18:00:00,0.00023020,0.00023020,0.00022660,0.00022860,698.14000000,2021-11-12 18:59:59.999,0.15889464,52,543.15000000,0.12369488,0
