,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-19 10:00:00,11.75010000,14.99890000,10.15690000,12.24770000,10201.26000000,2022-03-19 10:59:59.999,127801.62466300,780,5499.17000000,71398.37270300,0
1,2022-03-19 11:00:00,12.24770000,12.50540000,12.09330000,12.15870000,5994.61000000,2022-03-19 11:59:59.999,73450.64104100,302,3055.93000000,37430.99688400,0
2,2022-03-19 12:00:00,12.16000000,12.29550000,11.89090000,11.98900000,9026.28000000,2022-03-19 12:59:59.999,108566.82457600,294,3816.82000000,45874.96818800,0
3,2022-03-19 13:00:00,11.97830000,12.05000000,11.82070000,11.82070000,5657.25000000,2022-03-19 13:59:59.999,67675.30725700,199,1178.14000000,14123.82623700,0
4,2022-03-19 14:00:00,11.80000000,12.27050000,11.76670000,12.26300000,9340.42000000,2022-03-19 14:59:59.999,112683.48954300,293,3036.17000000,36562.69965500,0
5,2022-03-19 15:00:00,12.23360000,12.94460000,12.16800000,12.83410000,23288.41000000,2022-03-19 15:59:59.999,294595.88249500,661,11402.40000000,143761.40434400,0
6,2022-03-19 16:00:00,12.83330000,13.01000000,12.39440000,13.00000000,17749.31000000,2022-03-19 16:59:59.999,224602.07124900,501,6531.27000000,82605.97038800,0
7,2022-03-19 17:00:00,13.00000000,13.15000000,12.49290000,12.53070000,11918.75000000,2022-03-19 17:59:59.999,151350.37544300,353,1397.28000000,17862.06719800,0
8,2022-03-19 18:00:00,12.49150000,12.49150000,11.51820000,11.91650000,20049.10000000,2022-03-19 18:59:59.999,239777.74591700,515,7195.70000000,85627.49156000,0
9,2022-03-19 19:00:00,11.97000000,12.01440000,11.84390000,11.89330000,2819.42000000,2022-03-19 19:59:59.999,33616.43829100,119,1238.21000000,14750.72117000,0
10,2022-03-19 20:00:00,11.91030000,12.10030000,11.84430000,11.84590000,6735.52000000,2022-03-19 20:59:59.999,80438.27120800,208,1141.76000000,13651.57542900,0
11,2022-03-19 21:00:00,11.85810000,11.98330000,11.80000000,11.81490000,4586.09000000,2022-03-19 21:59:59.999,54445.78892600,129,1157.91000000,13742.70901100,0
12,2022-03-19 22:00:00,11.83330000,11.84070000,11.00000000,11.10670000,12500.48000000,2022-03-19 22:59:59.999,141548.66905000,378,4065.18000000,46153.35533500,0
13,2022-03-19 23:00:00,11.13170000,11.13170000,10.37350000,10.61970000,11690.24000000,2022-03-19 23:59:59.999,125191.79221600,319,4368.98000000,46386.73521000,0
14,2022-03-20 00:00:00,10.58710000,10.70590000,10.25480000,10.50400000,9713.56000000,2022-03-20 00:59:59.999,101649.73144100,256,3693.50000000,38580.90566700,0
15,2022-03-20 01:00:00,10.43330000,10.61600000,10.16530000,10.52790000,7297.24000000,2022-03-20 01:59:59.999,75525.96890300,201,2450.38000000,25242.04262200,0
16,2022-03-20 02:00:00,10.50620000,10.66470000,10.41390000,10.54000000,3200.73000000,2022-03-20 02:59:59.999,33671.31089700,83,920.38000000,9664.21138300,0
17,2022-03-20 03:00:00,10.62340000,10.70000000,10.28400000,10.39490000,11105.84000000,2022-03-20 03:59:59.999,115875.53260900,373,4189.36000000,43619.99990200,0
18,2022-03-20 04:00:00,10.41160000,10.53060000,10.20720000,10.41880000,13795.80000000,2022-03-20 04:59:59.999,142979.50989800,577,5845.11000000,60576.57611900,0
19,2022-03-20 05:00:00,10.37850000,10.82220000,10.36930000,10.59070000,16497.89000000,2022-03-20 05:59:59.999,174514.40238700,629,7322.35000000,77397.29810400,0
20,2022-03-20 06:00:00,10.61290000,10.61290000,10.33190000,10.39420000,8298.84000000,2022-03-20 06:59:59.999,86693.94814100,329,2775.71000000,28955.71797500,0
21,2022-03-20 07:00:00,10.38450000,10.55940000,10.34510000,10.44930000,7425.38000000,2022-03-20 07:59:59.999,77519.24896500,311,2670.68000000,27906.80457600,0
22,2022-03-20 08:00:00,10.44930000,10.56150000,10.34340000,10.55270000,8103.35000000,2022-03-20 08:59:59.999,84847.58102700,293,3149.67000000,32998.63262400,0
23,2022-03-20 09:00:00,10.51580000,10.51580000,9.44910000,10.09480000,11693.53000000,2022-03-20 09:59:59.999,117786.57286200,491,4117.75000000,41300.86488900,0
24,2022-03-20 10:00:00,10.09020000,10.09020000,9.83060000,9.93670000,10722.71000000,2022-03-20 10:59:59.999,106958.23258700,447,4498.34000000,44830.51011700,0
25,2022-03-20 11:00:00,9.91840000,10.12640000,9.90080000,9.97390000,8203.08000000,2022-03-20 11:59:59.999,82135.75056700,332,3314.88000000,33215.82882100,0
26,2022-03-20 12:00:00,9.97370000,10.06470000,9.58880000,10.01420000,16795.32000000,2022-03-20 12:59:59.999,166269.64114000,658,6960.86000000,68760.69074100,0
27,2022-03-20 13:00:00,10.06560000,10.38480000,10.01560000,10.15650000,24486.33000000,2022-03-20 13:59:59.999,249317.81573000,959,11168.48000000,113685.40480700,0
28,2022-03-20 14:00:00,10.15260000,10.15260000,9.91350000,9.99480000,8102.65000000,2022-03-20 14:59:59.999,81278.58325900,315,3323.92000000,33344.40082500,0
29,2022-03-20 15:00:00,9.99240000,10.10450000,9.79170000,10.01160000,12819.55000000,2022-03-20 15:59:59.999,127732.08343900,529,5489.63000000,54696.32534800,0
30,2022-03-20 16:00:00,9.92500000,10.01640000,9.48130000,9.62350000,10582.32000000,2022-03-20 16:59:59.999,102623.03084900,409,3596.13000000,35014.36008700,0
31,2022-03-20 17:00:00,9.62970000,9.71790000,9.22470000,9.34320000,11273.57000000,2022-03-20 17:59:59.999,107008.75282700,490,4017.88000000,38041.71619200,0
32,2022-03-20 18:00:00,9.33840000,9.55690000,9.29240000,9.47620000,16310.96000000,2022-03-20 18:59:59.999,153379.29538000,559,7063.47000000,66445.66531400,0
33,2022-03-20 19:00:00,9.46950000,9.87960000,9.37290000,9.55890000,4428.40000000,2022-03-20 19:59:59.999,42093.52453900,211,2154.52000000,20465.03986500,0
34,2022-03-20 20:00:00,9.53530000,9.61000000,9.29240000,9.29340000,3083.45000000,2022-03-20 20:59:59.999,29172.61970500,147,1412.74000000,13384.77323000,0
35,2022-03-20 21:00:00,9.29160000,9.48470000,9.25320000,9.36220000,5636.08000000,2022-03-20 21:59:59.999,52762.18381700,187,3161.11000000,29622.41833700,0
36,2022-03-20 22:00:00,9.36220000,9.39950000,8.89430000,8.90350000,6725.76000000,2022-03-20 22:59:59.999,61706.64650500,253,2790.48000000,25591.43084000,0
37,2022-03-20 23:00:00,8.91700000,9.02350000,8.62500000,8.73220000,14782.46000000,2022-03-20 23:59:59.999,128982.65024300,407,5895.44000000,51562.42424100,0
38,2022-03-21 00:00:00,8.73670000,9.50370000,8.73670000,8.86970000,47712.00000000,2022-03-21 00:59:59.999,429327.63105100,762,21640.88000000,194718.58105600,0
