,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-17 14:00:00,1.00010000,15.00000000,1.00010000,8.92100000,2101955.24000000,2022-03-17 14:59:59.999,20171970.82410500,52528,1055477.06000000,10112057.95746500,0
1,2022-03-17 15:00:00,8.91400000,9.30000000,6.94670000,7.38000000,1253958.33000000,2022-03-17 15:59:59.999,10470064.39710600,31781,555325.33000000,4667841.14041500,0
2,2022-03-17 16:00:00,7.38520000,8.50000000,7.21390000,8.27010000,1469727.27000000,2022-03-17 16:59:59.999,11558094.46888600,39009,691637.63000000,5440881.33793300,0
3,2022-03-17 17:00:00,8.25780000,8.37980000,7.77700000,7.94810000,648295.28000000,2022-03-17 17:59:59.999,5240151.19829100,17285,272430.70000000,2204527.22688000,0
4,2022-03-17 18:00:00,7.94190000,7.96010000,7.28900000,7.39940000,474840.91000000,2022-03-17 18:59:59.999,3610472.43459600,11715,204566.85000000,1557841.40671000,0
5,2022-03-17 19:00:00,7.39970000,7.86070000,7.30150000,7.77040000,423437.22000000,2022-03-17 19:59:59.999,3240090.02708100,9600,220807.21000000,1689592.49011400,0
6,2022-03-17 20:00:00,7.78000000,8.22000000,7.69000000,8.08890000,440992.41000000,2022-03-17 20:59:59.999,3533470.47340000,10858,216024.47000000,1728818.62702100,0
7,2022-03-17 21:00:00,8.09780000,8.90000000,8.06000000,8.78250000,866390.00000000,2022-03-17 21:59:59.999,7435568.21800100,20717,442561.01000000,3796894.21781700,0
8,2022-03-17 22:00:00,8.77770000,8.79000000,8.20000000,8.25530000,486996.96000000,2022-03-17 22:59:59.999,4109127.51222400,10791,198561.72000000,1678469.15865700,0
9,2022-03-17 23:00:00,8.25350000,8.58000000,8.05010000,8.51730000,372448.71000000,2022-03-17 23:59:59.999,3114290.44787700,8057,189001.02000000,1582940.02180900,0
10,2022-03-18 00:00:00,8.52880000,10.20000000,8.52000000,9.54490000,1377241.20000000,2022-03-18 00:59:59.999,12949919.92364100,30513,749339.60000000,7027201.01808200,0
11,2022-03-18 01:00:00,9.54760000,10.14020000,9.08980000,10.08860000,894093.12000000,2022-03-18 01:59:59.999,8555460.83698600,23585,450651.11000000,4328994.17855200,0
12,2022-03-18 02:00:00,10.08810000,11.98000000,10.08480000,11.59610000,2192645.79000000,2022-03-18 02:59:59.999,24370975.45996400,58077,1098493.94000000,12208790.83915100,0
13,2022-03-18 03:00:00,11.57740000,12.25000000,10.81390000,11.11000000,1483743.84000000,2022-03-18 03:59:59.999,17113295.24616800,36460,662150.57000000,7649823.42521800,0
14,2022-03-18 04:00:00,11.09680000,11.47090000,10.60000000,11.35350000,827769.96000000,2022-03-18 04:59:59.999,9146363.16296700,20507,393100.32000000,4352232.81580400,0
15,2022-03-18 05:00:00,11.33940000,11.85430000,10.98500000,11.29570000,857358.64000000,2022-03-18 05:59:59.999,9793441.06006400,21870,416582.11000000,4766226.51240400,0
16,2022-03-18 06:00:00,11.32210000,12.50000000,11.31610000,12.25500000,1231525.93000000,2022-03-18 06:59:59.999,14816971.71560600,30835,642769.16000000,7724552.29170500,0
17,2022-03-18 07:00:00,12.25480000,14.88880000,12.11730000,13.86900000,2526340.95000000,2022-03-18 07:59:59.999,34595512.40771700,67171,1210782.48000000,16507835.64216000,0
18,2022-03-18 08:00:00,13.86880000,18.03660000,13.61000000,16.30000000,3387954.93000000,2022-03-18 08:59:59.999,53431907.24352700,104812,1750966.91000000,27582827.22332200,0
19,2022-03-18 09:00:00,16.31950000,16.40000000,14.00000000,14.77970000,3158962.61000000,2022-03-18 09:59:59.999,48228548.67597600,90925,1523166.52000000,23242907.12504700,0
20,2022-03-18 10:00:00,14.76980000,15.52710000,14.20000000,15.23760000,1248220.46000000,2022-03-18 10:59:59.999,18570503.58452900,44155,605738.20000000,9012730.08836600,0
21,2022-03-18 11:00:00,15.23750000,15.42550000,14.50000000,15.40000000,1192519.84000000,2022-03-18 11:59:59.999,17840945.46022700,36551,572501.26000000,8571960.52126600,0
22,2022-03-18 12:00:00,15.40000000,16.44000000,14.82990000,15.15580000,1586928.04000000,2022-03-18 12:59:59.999,24869843.31429100,51799,748058.77000000,11735636.61043500,0
23,2022-03-18 13:00:00,15.16620000,15.21000000,14.20510000,14.37170000,790942.84000000,2022-03-18 13:59:59.999,11709043.52760600,25849,366043.28000000,5431732.85911400,0
24,2022-03-18 14:00:00,14.36850000,14.42170000,13.41260000,13.92310000,1572925.23000000,2022-03-18 14:59:59.999,21843279.69710800,38996,753721.97000000,10465515.80409100,0
25,2022-03-18 15:00:00,13.91820000,14.01070000,12.60150000,13.03750000,1477502.70000000,2022-03-18 15:59:59.999,19255904.64015500,33005,741336.75000000,9644058.49856800,0
26,2022-03-18 16:00:00,13.03990000,13.80000000,12.64680000,13.13710000,1011406.97000000,2022-03-18 16:59:59.999,13458806.86600000,26180,464568.42000000,6182647.51017400,0
27,2022-03-18 17:00:00,13.13780000,14.23060000,12.80000000,13.84990000,903250.17000000,2022-03-18 17:59:59.999,12204822.62044400,27219,439295.76000000,5928796.55545700,0
28,2022-03-18 18:00:00,13.84960000,14.60400000,13.56270000,14.46710000,1027601.82000000,2022-03-18 18:59:59.999,14540237.53221100,28576,510537.19000000,7230926.82851600,0
29,2022-03-18 19:00:00,14.47910000,14.96780000,13.82000000,14.25000000,856940.04000000,2022-03-18 19:59:59.999,12345599.43348000,25738,453532.07000000,6530553.70694000,0
30,2022-03-18 20:00:00,14.25000000,14.71230000,14.00010000,14.20820000,556431.88000000,2022-03-18 20:59:59.999,8004519.57000800,16856,276788.11000000,3983863.25705100,0
31,2022-03-18 21:00:00,14.20810000,14.38350000,13.64600000,14.10330000,433366.22000000,2022-03-18 21:59:59.999,6055800.39718700,12493,198903.77000000,2782225.83730600,0
32,2022-03-18 22:00:00,14.09130000,14.50000000,13.10010000,13.24020000,426740.01000000,2022-03-18 22:59:59.999,5928110.20269300,12219,183260.73000000,2554890.21637500,0
33,2022-03-18 23:00:00,13.24000000,13.51400000,12.89000000,13.08830000,426483.99000000,2022-03-18 23:59:59.999,5631663.64107400,11106,200135.37000000,2643937.79773800,0
34,2022-03-19 00:00:00,13.08730000,13.47220000,12.71180000,13.43700000,522993.77000000,2022-03-19 00:59:59.999,6874821.57567500,13441,242962.60000000,3194312.53416000,0
35,2022-03-19 01:00:00,13.43530000,14.32210000,13.24050000,14.11590000,678248.91000000,2022-03-19 01:59:59.999,9356999.02872700,18801,373233.19000000,5156332.30681900,0
36,2022-03-19 02:00:00,14.12070000,14.48990000,13.68720000,14.03330000,399758.16000000,2022-03-19 02:59:59.999,5634201.17821400,11733,216686.13000000,3061045.03510800,0
37,2022-03-19 03:00:00,14.03130000,14.74860000,14.00040000,14.06000000,440466.81000000,2022-03-19 03:59:59.999,6317608.11142100,14189,232574.77000000,3338293.46662000,0
38,2022-03-19 04:00:00,14.06830000,14.27650000,13.76360000,14.04890000,302047.10000000,2022-03-19 04:59:59.999,4231518.52098800,9581,160126.16000000,2246203.73295900,0
