,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-04 10:00:00,26089.00,30000.00,23719.00,23719.00,5144.01620000,2021-06-04 10:59:59.999,122874227.97,26,1629.10660000,38897967.97,0
1,2021-06-04 11:00:00,23551.00,23556.00,23121.00,23410.00,3520.29420000,2021-06-04 11:59:59.999,82432239.25,28,3091.18650000,72327942.01,0
2,2021-06-04 12:00:00,23000.00,23609.00,22775.00,23609.00,1748.20550000,2021-06-04 12:59:59.999,40358375.66,21,1345.56560000,30940210.88,0
3,2021-06-04 13:00:00,23616.00,23678.00,23309.00,23388.00,508.09330000,2021-06-04 13:59:59.999,11992396.61,14,25.96900000,610807.34,0
4,2021-06-04 14:00:00,23187.00,23489.00,23136.00,23489.00,225.90010000,2021-06-04 14:59:59.999,5235104.62,8,98.31230000,2281203.53,0
5,2021-06-04 15:00:00,23406.00,23619.00,23406.00,23619.00,392.42140000,2021-06-04 15:59:59.999,9262770.31,7,12.70000000,298818.30,0
6,2021-06-04 16:00:00,23753.00,23860.00,23500.00,23500.00,126.54100000,2021-06-04 16:59:59.999,3007351.71,9,106.42810000,2534529.96,0
7,2021-06-04 17:00:00,23724.00,23725.00,23720.00,23720.00,61.09140000,2021-06-04 17:59:59.999,1449349.08,4,20.02000000,474954.48,0
8,2021-06-04 18:00:00,23720.00,23876.00,23674.00,23817.00,494.03940000,2021-06-04 18:59:59.999,11767174.41,8,488.89830000,11644992.07,0
9,2021-06-04 19:00:00,23808.00,23808.00,23445.00,23445.00,31.40740000,2021-06-04 19:59:59.999,746049.98,5,24.36800000,580153.34,0
10,2021-06-04 20:00:00,23758.00,23758.00,23700.00,23700.00,116.49860000,2021-06-04 20:59:59.999,2765161.91,4,95.71940000,2272071.50,0
11,2021-06-04 21:00:00,24123.00,24123.00,24071.00,24107.00,351.99070000,2021-06-04 21:59:59.999,8479644.18,6,0.96500000,23263.25,0
12,2021-06-04 22:00:00,23816.00,23838.00,23753.00,23838.00,320.93300000,2021-06-04 22:59:59.999,7649560.09,3,7.86380000,187284.26,0
13,2021-06-04 23:00:00,23614.00,23614.00,23561.00,23561.00,9.53660000,2021-06-04 23:59:59.999,224987.65,2,3.95500000,93183.75,0
14,2021-06-05 00:00:00,23397.00,24075.00,23397.00,24075.00,2050.63290000,2021-06-05 00:59:59.999,49203353.92,15,1963.94310000,47129932.19,0
15,2021-06-05 01:00:00,24133.00,24214.00,23911.00,24181.00,720.89630000,2021-06-05 01:59:59.999,17422935.02,10,179.54500000,4333119.68,0
16,2021-06-05 02:00:00,24181.00,24181.00,23955.00,23965.00,631.09280000,2021-06-05 02:59:59.999,15138708.16,12,487.98440000,11707047.64,0
17,2021-06-05 03:00:00,24002.00,24144.00,23804.00,23804.00,4073.83910000,2021-06-05 03:59:59.999,98121400.84,17,2951.92400000,71119678.28,0
18,2021-06-05 04:00:00,23804.00,24120.00,23804.00,24120.00,39.24430000,2021-06-05 04:59:59.999,939652.37,5,25.66050000,616303.60,0
