,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-01 09:00:00,72.58000000,75.40000000,46.66000000,71.65000000,21.68000000,2022-04-01 09:59:59.999,1520.33880000,23,11.35000000,820.16010000,0
1,2022-04-01 10:00:00,71.60000000,71.87000000,71.02000000,71.02000000,12.58000000,2022-04-01 10:59:59.999,896.94310000,4,2.99000000,214.89130000,0
2,2022-04-01 11:00:00,75.39000000,75.40000000,71.00000000,71.00000000,95.15000000,2022-04-01 11:59:59.999,6816.49770000,13,6.60000000,497.62780000,0
3,2022-04-01 12:00:00,71.00000000,75.40000000,70.06000000,71.84000000,24.10000000,2022-04-01 12:59:59.999,1721.19090000,11,6.52000000,471.48970000,0
4,2022-04-01 13:00:00,71.84000000,75.40000000,71.09000000,71.09000000,19.65000000,2022-04-01 13:59:59.999,1418.60540000,11,13.12000000,952.94210000,0
5,2022-04-01 14:00:00,72.74000000,77.58000000,71.21000000,75.16000000,112.10000000,2022-04-01 14:59:59.999,8265.57120000,20,108.51000000,8002.25880000,0
6,2022-04-01 15:00:00,75.16000000,75.19000000,73.11000000,73.11000000,107.83000000,2022-04-01 15:59:59.999,7979.83500000,16,89.21000000,6610.42520000,0
7,2022-04-01 16:00:00,75.19000000,75.20000000,73.27000000,73.27000000,34.52000000,2022-04-01 16:59:59.999,2592.11530000,9,32.82000000,2467.55630000,0
8,2022-04-01 17:00:00,73.85000000,73.85000000,73.85000000,73.85000000,0.50000000,2022-04-01 17:59:59.999,36.92500000,1,0.00000000,0.00000000,0
9,2022-04-01 18:00:00,74.01000000,76.23000000,73.85000000,76.23000000,130.76000000,2022-04-01 18:59:59.999,9817.05490000,19,5.26000000,399.86380000,0
10,2022-04-01 19:00:00,76.32000000,76.32000000,74.23000000,74.23000000,9.64000000,2022-04-01 19:59:59.999,732.03070000,6,6.49000000,495.29520000,0
11,2022-04-01 20:00:00,74.23000000,74.23000000,73.89000000,73.89000000,4.04000000,2022-04-01 20:59:59.999,299.65800000,2,0.00000000,0.00000000,0
12,2022-04-01 21:00:00,75.60000000,75.63000000,73.89000000,74.87000000,34.99000000,2022-04-01 21:59:59.999,2635.72470000,11,30.50000000,2303.40210000,0
13,2022-04-01 22:00:00,74.87000000,74.87000000,73.03000000,73.90000000,42.24000000,2022-04-01 22:59:59.999,3146.30060000,10,39.70000000,2957.92800000,0
14,2022-04-01 23:00:00,73.90000000,75.05000000,73.90000000,75.05000000,7.77000000,2022-04-01 23:59:59.999,575.36450000,3,1.01000000,75.80050000,0
15,2022-04-02 00:00:00,76.38000000,76.76000000,74.95000000,75.73000000,109.10000000,2022-04-02 00:59:59.999,8291.50260000,10,109.10000000,8291.50260000,0
16,2022-04-02 01:00:00,74.30000000,76.18000000,74.30000000,75.21000000,45.39000000,2022-04-02 01:59:59.999,3403.65780000,7,40.39000000,3032.15780000,0
17,2022-04-02 02:00:00,74.00000000,74.35000000,73.68000000,74.35000000,22.55000000,2022-04-02 02:59:59.999,1662.37570000,5,0.72000000,53.48130000,0
18,2022-04-02 03:00:00,74.35000000,74.35000000,74.35000000,74.35000000,0.00000000,2022-04-02 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
19,2022-04-02 04:00:00,74.43000000,74.43000000,74.43000000,74.43000000,0.20000000,2022-04-02 04:59:59.999,14.88600000,1,0.20000000,14.88600000,0
20,2022-04-02 05:00:00,73.81000000,74.73000000,73.56000000,73.56000000,93.79000000,2022-04-02 05:59:59.999,6956.34640000,7,0.00000000,0.00000000,0
21,2022-04-02 06:00:00,75.49000000,76.27000000,75.49000000,76.27000000,1.65000000,2022-04-02 06:59:59.999,125.06080000,3,1.65000000,125.06080000,0
22,2022-04-02 07:00:00,75.10000000,76.64000000,74.27000000,76.50000000,23.77000000,2022-04-02 07:59:59.999,1812.49370000,10,15.61000000,1195.36880000,0
23,2022-04-02 08:00:00,76.91000000,77.24000000,76.32000000,76.32000000,4.86000000,2022-04-02 08:59:59.999,373.54050000,5,3.80000000,292.55170000,0
24,2022-04-02 09:00:00,77.48000000,77.98000000,76.32000000,77.98000000,35.78000000,2022-04-02 09:59:59.999,2742.03310000,11,16.80000000,1286.12800000,0
25,2022-04-02 10:00:00,77.49000000,78.49000000,76.63000000,77.42000000,82.68000000,2022-04-02 10:59:59.999,6409.61880000,6,79.78000000,6187.39180000,0
26,2022-04-02 11:00:00,76.64000000,78.49000000,76.63000000,77.24000000,14.66000000,2022-04-02 11:59:59.999,1143.11380000,10,10.00000000,783.89460000,0
27,2022-04-02 12:00:00,75.11000000,79.68000000,75.11000000,78.25000000,28.99000000,2022-04-02 12:59:59.999,2266.51560000,16,15.75000000,1238.16320000,0
28,2022-04-02 13:00:00,78.33000000,80.14000000,78.27000000,79.65000000,22.98000000,2022-04-02 13:59:59.999,1820.98570000,8,17.49000000,1391.26180000,0
29,2022-04-02 14:00:00,77.46000000,79.71000000,77.04000000,77.04000000,77.39000000,2022-04-02 14:59:59.999,6049.00160000,16,25.40000000,2019.91730000,0
30,2022-04-02 15:00:00,75.83000000,76.40000000,75.00000000,75.00000000,4.77000000,2022-04-02 15:59:59.999,361.09650000,7,1.91000000,145.47250000,0
31,2022-04-02 16:00:00,74.85000000,77.35000000,74.85000000,76.87000000,11.02000000,2022-04-02 16:59:59.999,841.90240000,10,8.10000000,623.23000000,0
32,2022-04-02 17:00:00,77.09000000,77.09000000,75.94000000,76.63000000,1.69000000,2022-04-02 17:59:59.999,129.45410000,3,1.49000000,114.26610000,0
33,2022-04-02 18:00:00,78.10000000,78.11000000,70.78000000,73.69000000,90.66000000,2022-04-02 18:59:59.999,6742.10290000,30,66.11000000,4938.14030000,0
34,2022-04-02 19:00:00,74.39000000,75.37000000,73.86000000,74.70000000,36.47000000,2022-04-02 19:59:59.999,2730.85810000,7,31.39000000,2353.54930000,0
35,2022-04-02 20:00:00,76.26000000,76.26000000,73.80000000,75.19000000,1.77000000,2022-04-02 20:59:59.999,131.93510000,4,0.87000000,65.51510000,0
36,2022-04-02 21:00:00,75.16000000,75.17000000,75.16000000,75.17000000,1.25000000,2022-04-02 21:59:59.999,93.96080000,2,1.25000000,93.96080000,0
37,2022-04-02 22:00:00,73.99000000,75.14000000,73.99000000,75.14000000,6.82000000,2022-04-02 22:59:59.999,509.00480000,3,3.82000000,287.03480000,0
38,2022-04-02 23:00:00,75.09000000,75.14000000,73.67000000,73.67000000,16.29000000,2022-04-02 23:59:59.999,1216.41200000,9,14.97000000,1119.15440000,0
39,2022-04-03 00:00:00,74.98000000,75.39000000,74.98000000,75.39000000,19.90000000,2022-04-03 00:59:59.999,1499.52960000,4,19.90000000,1499.52960000,0
40,2022-04-03 01:00:00,73.09000000,73.09000000,72.43000000,72.43000000,44.14000000,2022-04-03 01:59:59.999,3198.41200000,5,0.00000000,0.00000000,0
