,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-11 08:00:00,196.20000000,958.40000000,196.20000000,392.10000000,106565.62700000,2021-08-11 08:59:59.999,48357116.49100000,107502,51199.17500000,23080539.44720000,0
1,2021-08-11 09:00:00,391.90000000,395.80000000,328.30000000,354.20000000,31359.69900000,2021-08-11 09:59:59.999,11212375.48050000,27147,13791.41200000,4946250.96740000,0
2,2021-08-11 10:00:00,354.20000000,377.80000000,340.00000000,356.30000000,18675.89500000,2021-08-11 10:59:59.999,6687460.79560000,18718,10653.52400000,3823378.38730000,0
3,2021-08-11 11:00:00,355.50000000,375.00000000,308.10000000,320.10000000,19025.54300000,2021-08-11 11:59:59.999,6615256.49890000,15393,10316.07300000,3597564.26400000,0
4,2021-08-11 12:00:00,320.10000000,330.60000000,282.00000000,289.80000000,17331.02800000,2021-08-11 12:59:59.999,5260878.39940000,13556,8278.90800000,2522516.53180000,0
5,2021-08-11 13:00:00,289.70000000,301.80000000,276.50000000,286.10000000,17070.31100000,2021-08-11 13:59:59.999,4906239.73610000,11012,8422.95600000,2433529.37720000,0
6,2021-08-11 14:00:00,286.30000000,287.90000000,266.00000000,268.60000000,10563.96600000,2021-08-11 14:59:59.999,2938163.40530000,8273,4973.34200000,1382654.21910000,0
7,2021-08-11 15:00:00,268.20000000,305.40000000,263.00000000,294.00000000,13824.56500000,2021-08-11 15:59:59.999,3893096.33170000,11866,7851.39700000,2221007.99530000,0
8,2021-08-11 16:00:00,294.30000000,294.60000000,272.50000000,279.00000000,9536.98400000,2021-08-11 16:59:59.999,2674893.08520000,8513,4910.84400000,1378861.38180000,0
9,2021-08-11 17:00:00,278.90000000,279.40000000,272.70000000,275.00000000,2774.23300000,2021-08-11 17:59:59.999,762675.74830000,2470,1061.11600000,291941.46040000,0
10,2021-08-11 18:00:00,275.40000000,359.20000000,275.40000000,307.00000000,52232.52300000,2021-08-11 18:59:59.999,16817619.34120000,45801,27961.72200000,8981593.07280000,0
11,2021-08-11 19:00:00,307.00000000,324.00000000,293.30000000,302.50000000,22370.04600000,2021-08-11 19:59:59.999,6891838.56040000,19785,10895.11900000,3365540.13070000,0
12,2021-08-11 20:00:00,302.20000000,311.30000000,294.00000000,305.40000000,9607.69200000,2021-08-11 20:59:59.999,2909427.99860000,10480,4708.83000000,1430024.32470000,0
13,2021-08-11 21:00:00,305.80000000,323.50000000,301.70000000,307.00000000,11240.21900000,2021-08-11 21:59:59.999,3509077.43530000,10091,5712.99600000,1785899.49360000,0
14,2021-08-11 22:00:00,306.80000000,306.80000000,288.60000000,293.40000000,6525.38900000,2021-08-11 22:59:59.999,1941616.20090000,7032,3114.38200000,928432.91090000,0
15,2021-08-11 23:00:00,293.20000000,297.90000000,278.90000000,290.80000000,4397.32600000,2021-08-11 23:59:59.999,1272087.76560000,5103,2053.48300000,594765.46070000,0
16,2021-08-12 00:00:00,290.70000000,293.00000000,277.70000000,279.60000000,4135.93500000,2021-08-12 00:59:59.999,1160219.86320000,3921,1624.75600000,456665.71050000,0
17,2021-08-12 01:00:00,279.50000000,285.30000000,273.30000000,277.50000000,3179.62000000,2021-08-12 01:59:59.999,886066.27800000,3100,1318.50000000,368649.97110000,0
18,2021-08-12 02:00:00,276.80000000,310.00000000,273.70000000,294.00000000,8663.32300000,2021-08-12 02:59:59.999,2556587.34220000,8843,4983.42700000,1475909.14260000,0
19,2021-08-12 03:00:00,294.00000000,314.40000000,288.30000000,301.40000000,5092.39200000,2021-08-12 03:59:59.999,1530718.63870000,5964,2375.36600000,716228.27620000,0
20,2021-08-12 04:00:00,301.10000000,310.40000000,294.20000000,297.70000000,4002.45400000,2021-08-12 04:59:59.999,1210399.35580000,5307,1812.25100000,549063.45710000,0
21,2021-08-12 05:00:00,297.10000000,300.00000000,282.00000000,286.10000000,2898.41300000,2021-08-12 05:59:59.999,836373.04310000,3364,1244.87900000,359289.17140000,0
22,2021-08-12 06:00:00,285.70000000,298.50000000,284.10000000,293.10000000,4706.22400000,2021-08-12 06:59:59.999,1371456.80930000,4823,2401.38700000,700466.40590000,0
23,2021-08-12 07:00:00,293.00000000,294.90000000,284.20000000,290.40000000,3994.83900000,2021-08-12 07:59:59.999,1160972.75140000,5131,1988.89200000,579241.83040000,0
24,2021-08-12 08:00:00,290.30000000,293.90000000,282.30000000,289.80000000,4179.82800000,2021-08-12 08:59:59.999,1200682.97250000,4401,1596.48800000,459112.43310000,0
25,2021-08-12 09:00:00,289.20000000,295.40000000,286.40000000,291.60000000,3692.78100000,2021-08-12 09:59:59.999,1073034.68080000,3021,1684.37900000,489270.25700000,0
26,2021-08-12 10:00:00,291.50000000,295.40000000,285.00000000,287.00000000,1853.74000000,2021-08-12 10:59:59.999,538261.62260000,1697,648.16000000,189165.18050000,0
27,2021-08-12 11:00:00,286.50000000,294.80000000,285.00000000,290.10000000,2499.54500000,2021-08-12 11:59:59.999,726366.76590000,2186,1147.98100000,334023.22910000,0
28,2021-08-12 12:00:00,290.10000000,296.40000000,286.10000000,289.80000000,3281.92100000,2021-08-12 12:59:59.999,955942.77860000,2491,1671.21600000,486943.57780000,0
29,2021-08-12 13:00:00,290.40000000,291.50000000,280.30000000,280.60000000,2042.56400000,2021-08-12 13:59:59.999,583513.72510000,1796,682.26000000,194812.72940000,0
30,2021-08-12 14:00:00,280.60000000,281.00000000,270.70000000,275.00000000,2851.92200000,2021-08-12 14:59:59.999,788331.08920000,2798,1148.42900000,317738.90700000,0
31,2021-08-12 15:00:00,274.70000000,282.70000000,273.60000000,277.20000000,1833.28000000,2021-08-12 15:59:59.999,510830.44470000,1538,1078.57800000,300898.69430000,0
32,2021-08-12 16:00:00,277.60000000,287.30000000,274.00000000,283.00000000,1779.19100000,2021-08-12 16:59:59.999,499639.51990000,1869,732.52400000,206163.67510000,0
