,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-11 06:00:00,0.20410000,0.29800000,0.20070000,0.21730000,7491.58000000,2021-06-11 06:59:59.999,1682.88322000,2539,3528.08000000,817.37887600,0
1,2021-06-11 07:00:00,0.21660000,0.22400000,0.21280000,0.22160000,1019.77000000,2021-06-11 07:59:59.999,223.01177100,147,823.75000000,180.61992600,0
2,2021-06-11 08:00:00,0.22490000,0.24990000,0.22070000,0.22550000,3784.64000000,2021-06-11 08:59:59.999,879.32365800,570,1810.58000000,421.27772700,0
3,2021-06-11 09:00:00,0.22220000,0.22670000,0.19910000,0.20800000,2260.48000000,2021-06-11 09:59:59.999,477.37193300,308,582.84000000,123.16536700,0
4,2021-06-11 10:00:00,0.20800000,0.21600000,0.20730000,0.20740000,198.56000000,2021-06-11 10:59:59.999,42.03626500,57,22.34000000,4.70944000,0
5,2021-06-11 11:00:00,0.21290000,0.21410000,0.20310000,0.20760000,59.46000000,2021-06-11 11:59:59.999,12.33971600,57,20.80000000,4.35133400,0
6,2021-06-11 12:00:00,0.20760000,0.20860000,0.19680000,0.19680000,387.67000000,2021-06-11 12:59:59.999,77.33054600,117,125.28000000,25.35515000,0
7,2021-06-11 13:00:00,0.19680000,0.19680000,0.18760000,0.19230000,1100.41000000,2021-06-11 13:59:59.999,210.65921100,142,356.88000000,68.17425500,0
8,2021-06-11 14:00:00,0.19270000,0.19350000,0.18970000,0.19090000,316.01000000,2021-06-11 14:59:59.999,60.12556900,37,20.99000000,4.01132000,0
9,2021-06-11 15:00:00,0.19070000,0.19320000,0.18000000,0.18220000,952.70000000,2021-06-11 15:59:59.999,178.67315000,94,499.77000000,93.89452500,0
10,2021-06-11 16:00:00,0.18090000,0.18700000,0.17850000,0.18450000,226.85000000,2021-06-11 16:59:59.999,41.59249600,69,158.21000000,29.06002100,0
11,2021-06-11 17:00:00,0.18420000,0.19210000,0.18420000,0.18550000,300.12000000,2021-06-11 17:59:59.999,56.40053500,30,65.46000000,12.33051500,0
12,2021-06-11 18:00:00,0.18640000,0.18780000,0.18530000,0.18730000,59.21000000,2021-06-11 18:59:59.999,11.08632100,28,49.74000000,9.32366200,0
13,2021-06-11 19:00:00,0.18730000,0.19060000,0.18560000,0.18720000,71.43000000,2021-06-11 19:59:59.999,13.39787700,32,18.16000000,3.41230900,0
14,2021-06-11 20:00:00,0.18670000,0.18670000,0.17880000,0.18400000,473.00000000,2021-06-11 20:59:59.999,85.76384100,68,77.55000000,14.19355500,0
15,2021-06-11 21:00:00,0.17860000,0.18120000,0.17590000,0.18120000,320.35000000,2021-06-11 21:59:59.999,57.80994000,69,269.94000000,48.85435500,0
16,2021-06-11 22:00:00,0.18300000,0.18300000,0.17320000,0.17760000,122.48000000,2021-06-11 22:59:59.999,21.76923900,73,54.68000000,9.77618000,0
17,2021-06-11 23:00:00,0.17440000,0.18000000,0.17430000,0.17680000,77.03000000,2021-06-11 23:59:59.999,13.67206100,38,31.89000000,5.65399400,0
