,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03190000,0.03202000,0.03158000,0.03159000,63957825.30000000,2021-01-31 21:59:59.999,2031555.66676800,4927,36087602.80000000,1146198.32850300,0
1,2021-01-31 22:00:00,0.03158000,0.03175000,0.03148000,0.03159000,45150543.90000000,2021-01-31 22:59:59.999,1426890.71840600,4478,24911224.90000000,787335.99203000,0
2,2021-01-31 23:00:00,0.03160000,0.03176000,0.03148000,0.03154000,57898220.70000000,2021-01-31 23:59:59.999,1830569.49537800,4271,32585154.60000000,1030411.34803600,0
3,2021-02-01 00:00:00,0.03154000,0.03234000,0.03117000,0.03193000,210325939.90000000,2021-02-01 00:59:59.999,6667571.75350300,15173,110725436.00000000,3511554.74743900,0
4,2021-02-01 01:00:00,0.03200000,0.03254000,0.03174000,0.03236000,169414008.60000000,2021-02-01 01:59:59.999,5460877.36992700,11782,94207439.70000000,3037643.42560600,0
5,2021-02-01 02:00:00,0.03235000,0.03272000,0.03200000,0.03219000,138919324.20000000,2021-02-01 02:59:59.999,4493958.00031000,8834,68315538.30000000,2210448.10693300,0
6,2021-02-01 03:00:00,0.03220000,0.03250000,0.03185000,0.03247000,103244265.30000000,2021-02-01 03:59:59.999,3316710.31167500,6543,55897442.80000000,1796777.96100300,0
7,2021-02-01 04:00:00,0.03248000,0.03378000,0.03210000,0.03365000,240392393.50000000,2021-02-01 04:59:59.999,7929504.05252500,17377,129409789.80000000,4268209.05866700,0
8,2021-02-01 05:00:00,0.03363000,0.03399000,0.03306000,0.03309000,235822199.50000000,2021-02-01 05:59:59.999,7894686.08260500,15368,117959706.30000000,3949765.94979000,0
9,2021-02-01 06:00:00,0.03309000,0.03389000,0.03274000,0.03295000,262374130.50000000,2021-02-01 06:59:59.999,8745120.98874300,15737,120736193.30000000,4023183.96478900,0
10,2021-02-01 07:00:00,0.03295000,0.03338000,0.03282000,0.03318000,103172618.40000000,2021-02-01 07:59:59.999,3418410.98540300,6489,46329689.20000000,1535663.34418900,0
11,2021-02-01 08:00:00,0.03319000,0.03493000,0.03291000,0.03415000,437193309.70000000,2021-02-01 08:59:59.999,14862258.89457200,27612,229741787.10000000,7814151.57828500,0
12,2021-02-01 09:00:00,0.03414000,0.03417000,0.03340000,0.03395000,185419883.60000000,2021-02-01 09:59:59.999,6276058.23574400,12870,85561593.20000000,2897319.51938900,0
13,2021-02-01 10:00:00,0.03396000,0.03448000,0.03370000,0.03434000,161383502.50000000,2021-02-01 10:59:59.999,5490738.27551400,11432,82962813.30000000,2822544.21389400,0
14,2021-02-01 11:00:00,0.03433000,0.03434000,0.03352000,0.03362000,213339695.20000000,2021-02-01 11:59:59.999,7218239.48554800,14386,97520374.10000000,3299810.13067800,0
15,2021-02-01 12:00:00,0.03360000,0.03379000,0.03270000,0.03285000,239713759.30000000,2021-02-01 12:59:59.999,7950973.23732300,16531,108479108.90000000,3599314.82684200,0
16,2021-02-01 13:00:00,0.03285000,0.03315000,0.03221000,0.03251000,257028538.50000000,2021-02-01 13:59:59.999,8403185.14235800,17102,119802460.60000000,3917649.81819800,0
17,2021-02-01 14:00:00,0.03251000,0.03251000,0.03152000,0.03215000,241978310.90000000,2021-02-01 14:59:59.999,7759017.10622200,16318,113012851.10000000,3623986.97876000,0
18,2021-02-01 15:00:00,0.03216000,0.03253000,0.03183000,0.03209000,134981365.80000000,2021-02-01 15:59:59.999,4345294.29313500,8919,65789564.60000000,2118632.35756700,0
19,2021-02-01 16:00:00,0.03207000,0.03255000,0.03203000,0.03219000,99680675.90000000,2021-02-01 16:59:59.999,3224838.28026500,6774,53851766.20000000,1742053.70006300,0
20,2021-02-01 17:00:00,0.03220000,0.03258000,0.03200000,0.03247000,78383477.60000000,2021-02-01 17:59:59.999,2530133.41191700,6270,37649832.30000000,1215397.21550800,0
21,2021-02-01 18:00:00,0.03248000,0.03283000,0.03242000,0.03261000,85058064.00000000,2021-02-01 18:59:59.999,2773442.79934000,6027,42773198.00000000,1394843.89617400,0
22,2021-02-01 19:00:00,0.03262000,0.03285000,0.03248000,0.03256000,46736671.40000000,2021-02-01 19:59:59.999,1524881.81460400,4137,24357683.40000000,794970.15485100,0
23,2021-02-01 20:00:00,0.03253000,0.03275000,0.03251000,0.03261000,40649285.30000000,2021-02-01 20:59:59.999,1326679.90113300,3410,21133438.30000000,689773.25686700,0
24,2021-02-01 21:00:00,0.03260000,0.03281000,0.03251000,0.03263000,48124606.40000000,2021-02-01 21:59:59.999,1569776.05763900,3698,26293410.60000000,857598.21941200,0
25,2021-02-01 22:00:00,0.03263000,0.03296000,0.03251000,0.03283000,64539462.80000000,2021-02-01 22:59:59.999,2113148.94302900,5093,30114318.00000000,986217.79855200,0
26,2021-02-01 23:00:00,0.03282000,0.03310000,0.03278000,0.03295000,71355683.70000000,2021-02-01 23:59:59.999,2352608.42910600,5001,38389609.60000000,1265970.46975400,0
27,2021-02-02 00:00:00,0.03295000,0.03350000,0.03287000,0.03333000,102755777.00000000,2021-02-02 00:59:59.999,3414676.94685600,7881,51980818.70000000,1728019.70572500,0
28,2021-02-02 01:00:00,0.03334000,0.03336000,0.03215000,0.03267000,178793341.80000000,2021-02-02 01:59:59.999,5842450.15755300,11009,72465165.00000000,2368582.47937500,0
29,2021-02-02 02:00:00,0.03265000,0.03294000,0.03225000,0.03248000,128384092.30000000,2021-02-02 02:59:59.999,4196031.07905400,7388,62686894.70000000,2050243.75021800,0
30,2021-02-02 03:00:00,0.03248000,0.03294000,0.03200000,0.03260000,86625883.70000000,2021-02-02 03:59:59.999,2817236.81293500,5586,43639584.20000000,1420600.30365200,0
31,2021-02-02 04:00:00,0.03260000,0.03294000,0.03257000,0.03290000,48010933.50000000,2021-02-02 04:59:59.999,1573750.29733800,3471,28474550.80000000,933527.28754000,0
32,2021-02-02 05:00:00,0.03289000,0.03332000,0.03270000,0.03276000,115598732.20000000,2021-02-02 05:59:59.999,3807867.84305100,6008,57307459.60000000,1888083.64047400,0
33,2021-02-02 06:00:00,0.03277000,0.03293000,0.03265000,0.03284000,51788462.20000000,2021-02-02 06:59:59.999,1698094.90263100,3532,26234394.80000000,860456.35539600,0
34,2021-02-02 07:00:00,0.03285000,0.03325000,0.03282000,0.03320000,66965820.90000000,2021-02-02 07:59:59.999,2213548.55411200,4777,33742903.50000000,1115148.29183100,0
35,2021-02-02 08:00:00,0.03320000,0.03324000,0.03297000,0.03306000,61548753.20000000,2021-02-02 08:59:59.999,2038107.65838900,4743,29829218.00000000,987853.10538400,0
36,2021-02-02 09:00:00,0.03305000,0.03342000,0.03300000,0.03305000,91363887.60000000,2021-02-02 09:59:59.999,3032488.77506600,7198,45235148.00000000,1501659.32935500,0
37,2021-02-02 10:00:00,0.03306000,0.03330000,0.03289000,0.03321000,64320719.70000000,2021-02-02 10:59:59.999,2129705.05244700,4948,33934019.20000000,1123644.25285400,0
38,2021-02-02 11:00:00,0.03320000,0.03330000,0.03285000,0.03291000,79825057.90000000,2021-02-02 11:59:59.999,2639113.45192400,5279,35895310.90000000,1187073.55671900,0
39,2021-02-02 12:00:00,0.03290000,0.03307000,0.03276000,0.03293000,64976077.10000000,2021-02-02 12:59:59.999,2138969.19301100,4323,29093662.00000000,958063.36355400,0
