,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001000,0.00001010,0.00000980,0.00001000,99243.33000000,2021-01-31 21:59:59.999,0.98495098,280,29420.48000000,0.29406989,0
1,2021-01-31 22:00:00,0.00001000,0.00001010,0.00000990,0.00001000,35304.33000000,2021-01-31 22:59:59.999,0.35324867,213,23638.11000000,0.23673961,0
2,2021-01-31 23:00:00,0.00001000,0.00001010,0.00000980,0.00001000,57746.25000000,2021-01-31 23:59:59.999,0.57612686,233,27153.92000000,0.27149943,0
3,2021-02-01 00:00:00,0.00001000,0.00001010,0.00000990,0.00001000,59442.82000000,2021-02-01 00:59:59.999,0.59181063,180,15416.88000000,0.15463115,0
4,2021-02-01 01:00:00,0.00001000,0.00001010,0.00000970,0.00000980,52298.44000000,2021-02-01 01:59:59.999,0.51603564,201,24389.23000000,0.24067177,0
5,2021-02-01 02:00:00,0.00000980,0.00000990,0.00000970,0.00000980,11038.67000000,2021-02-01 02:59:59.999,0.10827317,161,2427.15000000,0.02394504,0
6,2021-02-01 03:00:00,0.00000980,0.00000980,0.00000960,0.00000970,48597.58000000,2021-02-01 03:59:59.999,0.47327152,194,30669.76000000,0.29915818,0
7,2021-02-01 04:00:00,0.00000970,0.00000990,0.00000970,0.00000980,26192.34000000,2021-02-01 04:59:59.999,0.25584646,175,16399.85000000,0.16074948,0
8,2021-02-01 05:00:00,0.00000980,0.00001000,0.00000970,0.00000980,139833.68000000,2021-02-01 05:59:59.999,1.37702380,304,80429.73000000,0.79417195,0
9,2021-02-01 06:00:00,0.00000970,0.00000990,0.00000970,0.00000970,85615.06000000,2021-02-01 06:59:59.999,0.83520631,243,35700.75000000,0.34971891,0
10,2021-02-01 07:00:00,0.00000970,0.00000980,0.00000970,0.00000970,43623.40000000,2021-02-01 07:59:59.999,0.42503538,175,17841.44000000,0.17484579,0
11,2021-02-01 08:00:00,0.00000970,0.00000980,0.00000950,0.00000960,68649.39000000,2021-02-01 08:59:59.999,0.66464959,273,32395.25000000,0.31488723,0
12,2021-02-01 09:00:00,0.00000950,0.00000970,0.00000940,0.00000960,73817.20000000,2021-02-01 09:59:59.999,0.70231720,274,38227.08000000,0.36459163,0
13,2021-02-01 10:00:00,0.00000960,0.00001010,0.00000960,0.00000990,113118.03000000,2021-02-01 10:59:59.999,1.12055929,402,69787.11000000,0.69199002,0
14,2021-02-01 11:00:00,0.00000990,0.00001020,0.00000980,0.00001010,102411.41000000,2021-02-01 11:59:59.999,1.01998472,298,62823.05000000,0.62668176,0
15,2021-02-01 12:00:00,0.00001010,0.00001010,0.00000980,0.00001000,119191.05000000,2021-02-01 12:59:59.999,1.18362471,310,56009.66000000,0.55817872,0
16,2021-02-01 13:00:00,0.00000990,0.00001000,0.00000970,0.00000970,44898.91000000,2021-02-01 13:59:59.999,0.44269517,207,7957.93000000,0.07901687,0
17,2021-02-01 14:00:00,0.00000980,0.00000980,0.00000950,0.00000970,136418.64000000,2021-02-01 14:59:59.999,1.31087939,316,23545.55000000,0.22910123,0
18,2021-02-01 15:00:00,0.00000960,0.00000980,0.00000960,0.00000970,74071.57000000,2021-02-01 15:59:59.999,0.72005353,242,46440.22000000,0.45246129,0
19,2021-02-01 16:00:00,0.00000980,0.00000980,0.00000970,0.00000980,44465.56000000,2021-02-01 16:59:59.999,0.43378100,190,24521.62000000,0.24031134,0
20,2021-02-01 17:00:00,0.00000970,0.00000990,0.00000960,0.00000970,66405.00000000,2021-02-01 17:59:59.999,0.64669524,246,25028.34000000,0.24505219,0
21,2021-02-01 18:00:00,0.00000970,0.00000980,0.00000960,0.00000960,45331.47000000,2021-02-01 18:59:59.999,0.43844704,199,28101.48000000,0.27258602,0
22,2021-02-01 19:00:00,0.00000970,0.00000980,0.00000960,0.00000970,51144.22000000,2021-02-01 19:59:59.999,0.49803746,259,26549.43000000,0.25947569,0
