,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,393.58000000,393.58000000,393.58000000,393.58000000,0.00000000,2021-01-31 21:59:59.999,0.00000000,0,0.00000000,0.00000000,0
1,2021-01-31 22:00:00,397.67000000,399.58000000,397.67000000,399.58000000,5.16882000,2021-01-31 22:59:59.999,2059.47682500,4,0.00000000,0.00000000,0
2,2021-01-31 23:00:00,401.00000000,402.13000000,401.00000000,401.68000000,0.79570000,2021-01-31 23:59:59.999,319.66980920,3,0.02731000,10.95131000,0
3,2021-02-01 00:00:00,398.30000000,398.30000000,390.00000000,390.07000000,24.63013000,2021-02-01 00:59:59.999,9675.67328810,25,10.47733000,4127.15529810,0
4,2021-02-01 01:00:00,395.50000000,398.63000000,394.73000000,398.29000000,9.35096000,2021-02-01 01:59:59.999,3714.32595960,11,4.03473000,1597.83882670,0
5,2021-02-01 02:00:00,401.00000000,401.00000000,401.00000000,401.00000000,30.99731000,2021-02-01 02:59:59.999,12429.92131000,7,30.99731000,12429.92131000,0
6,2021-02-01 03:00:00,400.82000000,403.98000000,400.82000000,403.53000000,4.68103000,2021-02-01 03:59:59.999,1888.82120340,5,0.39453000,158.53218940,0
7,2021-02-01 04:00:00,400.71000000,406.50000000,400.71000000,406.50000000,4.96150000,2021-02-01 04:59:59.999,1998.56229530,7,2.73429000,1106.09697620,0
8,2021-02-01 05:00:00,405.74000000,412.00000000,405.74000000,412.00000000,2.03883000,2021-02-01 05:59:59.999,834.76189800,6,1.90504000,780.40674460,0
9,2021-02-01 06:00:00,413.36000000,414.53000000,408.16000000,408.16000000,1.23731000,2021-02-01 06:59:59.999,510.19048460,4,0.11630000,48.05305900,0
10,2021-02-01 07:00:00,409.10000000,409.72000000,409.10000000,409.18000000,4.91019000,2021-02-01 07:59:59.999,2010.16115580,3,0.00000000,0.00000000,0
11,2021-02-01 08:00:00,412.89000000,417.50000000,408.40000000,417.35000000,15.22181000,2021-02-01 08:59:59.999,6270.04011670,22,3.14107000,1299.14343380,0
12,2021-02-01 09:00:00,417.35000000,417.65000000,416.07000000,416.07000000,0.75379000,2021-02-01 09:59:59.999,313.69463810,4,0.65459000,272.35994610,0
13,2021-02-01 10:00:00,413.27000000,415.14000000,413.27000000,415.14000000,0.71283000,2021-02-01 10:59:59.999,294.95555620,3,0.46283000,191.41555620,0
14,2021-02-01 11:00:00,415.14000000,445.04000000,412.00000000,434.00000000,56.85420000,2021-02-01 11:59:59.999,24279.42541360,51,51.62694000,22025.72509320,0
15,2021-02-01 12:00:00,431.20000000,431.20000000,419.39000000,421.50000000,2.90574000,2021-02-01 12:59:59.999,1233.53018440,13,0.64155000,273.09220930,0
16,2021-02-01 13:00:00,421.50000000,421.50000000,415.70000000,415.70000000,3.81210000,2021-02-01 13:59:59.999,1596.79020970,8,1.26600000,527.95207000,0
17,2021-02-01 14:00:00,412.00000000,412.02000000,405.00000000,411.95000000,1.46851000,2021-02-01 14:59:59.999,603.83970000,7,0.02731000,11.25172000,0
18,2021-02-01 15:00:00,411.02000000,411.02000000,406.58000000,406.58000000,0.40203000,2021-02-01 15:59:59.999,164.16349500,2,0.00000000,0.00000000,0
19,2021-02-01 16:00:00,407.92000000,408.54000000,407.92000000,408.45000000,0.76837000,2021-02-01 16:59:59.999,313.77220300,3,0.00000000,0.00000000,0
20,2021-02-01 17:00:00,407.49000000,408.04000000,405.26000000,408.04000000,15.29578000,2021-02-01 17:59:59.999,6223.00444750,10,0.64952000,264.94662080,0
21,2021-02-01 18:00:00,408.04000000,408.04000000,406.52000000,406.52000000,1.42692000,2021-02-01 18:59:59.999,580.76016960,4,0.97386000,395.89356720,0
22,2021-02-01 19:00:00,405.84000000,407.08000000,405.84000000,407.08000000,1.14771000,2021-02-01 19:59:59.999,465.96791440,2,0.00000000,0.00000000,0
23,2021-02-01 20:00:00,408.12000000,408.43000000,408.12000000,408.43000000,1.21904000,2021-02-01 20:59:59.999,497.82460480,2,0.00000000,0.00000000,0
24,2021-02-01 21:00:00,411.12000000,412.00000000,411.12000000,412.00000000,0.54322000,2021-02-01 21:59:59.999,223.35263920,3,0.54322000,223.35263920,0
25,2021-02-01 22:00:00,411.27000000,413.48000000,411.27000000,413.48000000,5.05657000,2021-02-01 22:59:59.999,2089.17323820,5,5.05657000,2089.17323820,0
26,2021-02-01 23:00:00,414.05000000,414.05000000,414.05000000,414.05000000,0.51664000,2021-02-01 23:59:59.999,213.91479200,1,0.00000000,0.00000000,0
27,2021-02-02 00:00:00,415.56000000,420.00000000,415.04000000,415.21000000,3.64919000,2021-02-02 00:59:59.999,1519.87535260,7,0.60003000,250.80880700,0
28,2021-02-02 01:00:00,415.69000000,422.98000000,415.69000000,417.46000000,30.17884000,2021-02-02 01:59:59.999,12641.93232100,24,28.62027000,11989.55710020,0
29,2021-02-02 02:00:00,417.57000000,417.57000000,413.79000000,413.79000000,2.23171000,2021-02-02 02:59:59.999,930.84692890,3,1.89645000,791.90062650,0
30,2021-02-02 03:00:00,412.00000000,412.08000000,412.00000000,412.06000000,7.12786000,2021-02-02 03:59:59.999,2937.20391580,4,0.00000000,0.00000000,0
31,2021-02-02 04:00:00,412.06000000,412.06000000,412.06000000,412.06000000,0.00000000,2021-02-02 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
32,2021-02-02 05:00:00,413.83000000,414.61000000,413.72000000,414.61000000,5.14802000,2021-02-02 05:59:59.999,2130.60231770,3,0.00000000,0.00000000,0
33,2021-02-02 06:00:00,415.94000000,417.12000000,415.20000000,417.12000000,18.96558000,2021-02-02 06:59:59.999,7909.07784100,14,17.94827000,7486.34712480,0
34,2021-02-02 07:00:00,415.82000000,425.00000000,414.52000000,425.00000000,12.30580000,2021-02-02 07:59:59.999,5158.33338710,16,4.80756000,2041.15543800,0
35,2021-02-02 08:00:00,420.17000000,420.17000000,417.50000000,417.50000000,2.12204000,2021-02-02 08:59:59.999,891.25491910,4,1.58100000,664.28877000,0
36,2021-02-02 09:00:00,423.00000000,429.21000000,423.00000000,425.53000000,20.01047000,2021-02-02 09:59:59.999,8550.86762610,12,0.74426000,318.89091610,0
37,2021-02-02 10:00:00,424.50000000,424.50000000,424.50000000,424.50000000,9.57923000,2021-02-02 10:59:59.999,4066.38313500,3,0.00000000,0.00000000,0
38,2021-02-02 11:00:00,426.78000000,426.78000000,423.00000000,423.00000000,10.69816000,2021-02-02 11:59:59.999,4564.64908960,4,0.00000000,0.00000000,0
39,2021-02-02 12:00:00,420.43000000,422.48000000,420.43000000,422.48000000,1.03408000,2021-02-02 12:59:59.999,434.90126240,2,0.00000000,0.00000000,0
40,2021-02-02 13:00:00,426.44000000,428.50000000,423.92000000,423.92000000,16.89603000,2021-02-02 13:59:59.999,7187.62834490,11,6.92811000,2961.68954140,0
41,2021-02-02 14:00:00,423.70000000,423.70000000,422.11000000,422.11000000,14.43053000,2021-02-02 14:59:59.999,6106.19647230,5,0.00000000,0.00000000,0
42,2021-02-02 15:00:00,424.22000000,424.22000000,424.22000000,424.22000000,0.13128000,2021-02-02 15:59:59.999,55.69160160,1,0.00000000,0.00000000,0
43,2021-02-02 16:00:00,422.85000000,429.38000000,422.54000000,429.38000000,30.48954000,2021-02-02 16:59:59.999,12931.57382730,18,0.29331000,125.33753500,0
44,2021-02-02 17:00:00,428.05000000,428.05000000,427.59000000,427.59000000,3.15163000,2021-02-02 17:59:59.999,1347.64946150,2,0.09563000,40.93442150,0
