,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,396.98000000,399.19000000,395.67000000,396.99000000,127.65686000,2021-01-31 21:59:59.999,50678.76721730,786,67.81725000,26922.26701950,0
1,2021-01-31 22:00:00,397.16000000,400.12000000,397.16000000,399.68000000,69.36158000,2021-01-31 22:59:59.999,27681.63791740,282,25.65118000,10234.69409160,0
2,2021-01-31 23:00:00,399.60000000,403.59000000,399.35000000,399.87000000,186.89360000,2021-01-31 23:59:59.999,74968.47604760,870,102.70001000,41186.59626230,0
3,2021-02-01 00:00:00,399.36000000,399.85000000,389.62000000,391.60000000,619.43966000,2021-02-01 00:59:59.999,243163.86250060,2048,273.44994000,107280.06802490,0
4,2021-02-01 01:00:00,391.88000000,399.33000000,390.51000000,399.09000000,308.14136000,2021-02-01 01:59:59.999,121504.62259820,1014,111.88888000,44210.11907810,0
5,2021-02-01 02:00:00,398.97000000,403.06000000,398.28000000,401.05000000,178.01289000,2021-02-01 02:59:59.999,71395.90925300,833,114.87717000,46072.77680790,0
6,2021-02-01 03:00:00,401.35000000,404.36000000,399.05000000,401.97000000,302.62980000,2021-02-01 03:59:59.999,121316.91157930,745,175.63515000,70281.60887460,0
7,2021-02-01 04:00:00,402.50000000,408.79000000,400.15000000,405.67000000,333.46588000,2021-02-01 04:59:59.999,135002.50831230,985,141.29272000,57217.37088250,0
8,2021-02-01 05:00:00,406.01000000,413.96000000,404.73000000,411.02000000,550.49465000,2021-02-01 05:59:59.999,226236.62493800,1219,271.72586000,111804.84663720,0
9,2021-02-01 06:00:00,410.95000000,415.30000000,406.84000000,408.14000000,551.87701000,2021-02-01 06:59:59.999,226648.25234390,1484,231.93925000,95315.91247620,0
10,2021-02-01 07:00:00,408.23000000,411.14000000,407.12000000,410.19000000,224.73170000,2021-02-01 07:59:59.999,92194.91551460,736,148.25999000,60853.52731420,0
11,2021-02-01 08:00:00,410.77000000,418.08000000,408.65000000,417.14000000,832.39662000,2021-02-01 08:59:59.999,343658.30879450,1624,500.65346000,206280.49035720,0
12,2021-02-01 09:00:00,417.35000000,419.19000000,414.47000000,415.02000000,354.80808000,2021-02-01 09:59:59.999,148014.36180370,1110,218.35356000,91095.62802400,0
13,2021-02-01 10:00:00,415.29000000,417.14000000,412.97000000,414.05000000,215.61137000,2021-02-01 10:59:59.999,89402.19543310,685,79.39633000,32940.22233310,0
14,2021-02-01 11:00:00,413.58000000,445.49000000,409.95000000,432.79000000,2502.75481000,2021-02-01 11:59:59.999,1079788.65825960,3151,1355.08667000,583420.77309980,0
15,2021-02-01 12:00:00,432.45000000,434.15000000,419.02000000,420.23000000,1296.65385000,2021-02-01 12:59:59.999,554404.35615490,2540,481.30078000,205831.50066790,0
16,2021-02-01 13:00:00,420.54000000,426.72000000,413.02000000,413.02000000,828.38321000,2021-02-01 13:59:59.999,346968.64176960,2049,389.13403000,163098.58718010,0
17,2021-02-01 14:00:00,413.02000000,414.46000000,401.36000000,410.08000000,1294.52239000,2021-02-01 14:59:59.999,529741.24128850,2373,501.07637000,205574.43735920,0
18,2021-02-01 15:00:00,410.04000000,413.42000000,406.42000000,407.11000000,572.59681000,2021-02-01 15:59:59.999,234907.42145970,1429,246.83193000,101294.29020160,0
19,2021-02-01 16:00:00,406.98000000,411.84000000,406.96000000,408.54000000,367.79385000,2021-02-01 16:59:59.999,150530.65278720,1068,167.73672000,68602.24613210,0
20,2021-02-01 17:00:00,408.21000000,410.40000000,404.22000000,409.77000000,379.58076000,2021-02-01 17:59:59.999,154304.17029930,984,152.94250000,62184.76105350,0
21,2021-02-01 18:00:00,409.81000000,410.39000000,404.16000000,406.43000000,176.56168000,2021-02-01 18:59:59.999,71791.76029950,661,87.02507000,35382.29136420,0
22,2021-02-01 19:00:00,406.12000000,408.90000000,405.38000000,407.92000000,185.95202000,2021-02-01 19:59:59.999,75791.79940470,560,139.88452000,57048.26130960,0
23,2021-02-01 20:00:00,408.07000000,410.54000000,407.31000000,409.07000000,187.67785000,2021-02-01 20:59:59.999,76789.73981100,558,119.49029000,48878.25187230,0
