,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-10 10:00:00,0.06465000,0.09798000,0.06465000,0.07777000,33826046.00000000,2022-01-10 10:59:59.999,2867530.66726000,9381,14616258.00000000,1237556.60756000,0
1,2022-01-10 11:00:00,0.07777000,0.08037000,0.07033000,0.07191000,13311978.00000000,2022-01-10 11:59:59.999,995330.54387000,2650,6278670.00000000,470673.99340000,0
2,2022-01-10 12:00:00,0.07191000,0.07463000,0.06967000,0.07393000,10416509.00000000,2022-01-10 12:59:59.999,753028.71061000,1840,4867731.00000000,352500.05620000,0
3,2022-01-10 13:00:00,0.07393000,0.07599000,0.06966000,0.07217000,9800829.00000000,2022-01-10 13:59:59.999,718480.36333000,1799,5141501.00000000,377939.25241000,0
4,2022-01-10 14:00:00,0.07244000,0.07874000,0.06906000,0.07352000,17488491.00000000,2022-01-10 14:59:59.999,1295491.25684000,3004,8497273.00000000,627627.07278000,0
5,2022-01-10 15:00:00,0.07352000,0.08246000,0.07232000,0.07700000,15193847.00000000,2022-01-10 15:59:59.999,1194276.75860000,3965,8237521.00000000,647788.74561000,0
6,2022-01-10 16:00:00,0.07699000,0.08250000,0.07623000,0.08192000,8790615.00000000,2022-01-10 16:59:59.999,695859.64676000,2383,4058552.00000000,320374.47930000,0
7,2022-01-10 17:00:00,0.08188000,0.09700000,0.08156000,0.08682000,31622663.00000000,2022-01-10 17:59:59.999,2787358.16247000,8267,15119975.00000000,1335276.11084000,0
8,2022-01-10 18:00:00,0.08682000,0.08950000,0.08025000,0.08071000,12132796.00000000,2022-01-10 18:59:59.999,1018005.50099000,3262,5309543.00000000,445579.28797000,0
9,2022-01-10 19:00:00,0.08042000,0.08398000,0.07853000,0.07987000,7892501.00000000,2022-01-10 19:59:59.999,639633.06117000,2363,3895835.00000000,315668.43901000,0
10,2022-01-10 20:00:00,0.07972000,0.08198000,0.07477000,0.07584000,7380186.00000000,2022-01-10 20:59:59.999,576648.84145000,2082,2802939.00000000,219971.40460000,0
11,2022-01-10 21:00:00,0.07589000,0.07961000,0.07413000,0.07842000,7378954.00000000,2022-01-10 21:59:59.999,569972.30052000,2034,4078997.00000000,315684.23039000,0
12,2022-01-10 22:00:00,0.07851000,0.08086000,0.07610000,0.07862000,5217649.00000000,2022-01-10 22:59:59.999,412280.55668000,1633,2124217.00000000,168122.15447000,0
13,2022-01-10 23:00:00,0.07876000,0.08272000,0.07721000,0.08103000,3210469.00000000,2022-01-10 23:59:59.999,256463.10290000,943,1910155.00000000,152499.72077000,0
14,2022-01-11 00:00:00,0.08103000,0.08290000,0.07518000,0.07591000,4731439.00000000,2022-01-11 00:59:59.999,373711.75327000,1658,1762255.00000000,140224.96423000,0
