,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,21207.00000000,21366.00000000,21090.00000000,21227.00000000,102.47500000,2021-01-31 21:59:59.999,2174475.39700000,103,40.24500000,856934.46000000,0
1,2021-01-31 22:00:00,21165.00000000,21411.00000000,21135.00000000,21395.00000000,112.03600000,2021-01-31 22:59:59.999,2382285.88900000,102,64.36200000,1371750.06500000,0
2,2021-01-31 23:00:00,21395.00000000,21520.00000000,21273.00000000,21520.00000000,66.36300000,2021-01-31 23:59:59.999,1419177.23900000,69,23.82700000,511476.57200000,0
3,2021-02-01 00:00:00,21473.00000000,21559.00000000,21133.00000000,21299.00000000,129.86000000,2021-02-01 00:59:59.999,2764178.62900000,83,54.92300000,1168483.14000000,0
4,2021-02-01 01:00:00,21217.00000000,21644.00000000,21217.00000000,21499.00000000,111.12900000,2021-02-01 01:59:59.999,2394603.55200000,44,19.62100000,422424.48700000,0
5,2021-02-01 02:00:00,21499.00000000,21590.00000000,21409.00000000,21409.00000000,148.68700000,2021-02-01 02:59:59.999,3201481.26400000,35,16.91400000,364860.59500000,0
6,2021-02-01 03:00:00,21445.00000000,21599.00000000,21393.00000000,21470.00000000,18.61500000,2021-02-01 03:59:59.999,399559.72000000,28,7.14000000,153891.88300000,0
7,2021-02-01 04:00:00,21543.00000000,21800.00000000,21486.00000000,21800.00000000,46.66400000,2021-02-01 04:59:59.999,1010721.54300000,38,33.23700000,721667.36500000,0
8,2021-02-01 05:00:00,21800.00000000,22090.00000000,21669.00000000,21896.00000000,167.12800000,2021-02-01 05:59:59.999,3662794.08500000,117,131.37800000,2885354.42200000,0
9,2021-02-01 06:00:00,22090.00000000,22270.00000000,21831.00000000,21936.00000000,158.11800000,2021-02-01 06:59:59.999,3483010.25500000,118,76.20000000,1683232.67600000,0
10,2021-02-01 07:00:00,21939.00000000,22282.00000000,21893.00000000,22092.00000000,234.60500000,2021-02-01 07:59:59.999,5188014.63700000,126,175.74700000,3889038.61000000,0
11,2021-02-01 08:00:00,22092.00000000,22281.00000000,22003.00000000,22193.00000000,202.00800000,2021-02-01 08:59:59.999,4475884.95700000,160,117.21300000,2601803.13000000,0
12,2021-02-01 09:00:00,22192.00000000,22789.00000000,22081.00000000,22745.00000000,789.68200000,2021-02-01 09:59:59.999,17673367.98600000,344,364.76500000,8191885.10700000,0
13,2021-02-01 10:00:00,22612.00000000,22958.00000000,22500.00000000,22802.00000000,389.49200000,2021-02-01 10:59:59.999,8856097.67000000,244,176.69600000,4024685.40700000,0
14,2021-02-01 11:00:00,22896.00000000,24000.00000000,22804.00000000,23600.00000000,466.56500000,2021-02-01 11:59:59.999,10934384.20500000,308,280.93900000,6564424.23400000,0
15,2021-02-01 12:00:00,23482.00000000,23973.00000000,23150.00000000,23441.00000000,632.28700000,2021-02-01 12:59:59.999,14831160.71500000,306,272.38800000,6405639.73700000,0
16,2021-02-01 13:00:00,23320.00000000,23810.00000000,22911.00000000,23315.00000000,540.98300000,2021-02-01 13:59:59.999,12610878.89800000,263,412.01500000,9609647.74600000,0
17,2021-02-01 14:00:00,23315.00000000,23755.00000000,22950.00000000,23755.00000000,179.56000000,2021-02-01 14:59:59.999,4180145.82400000,211,73.50700000,1721897.34000000,0
18,2021-02-01 15:00:00,23754.00000000,24400.00000000,23306.00000000,23579.00000000,183.65300000,2021-02-01 15:59:59.999,4387336.08800000,229,119.35600000,2857384.48700000,0
19,2021-02-01 16:00:00,23444.00000000,23754.00000000,23288.00000000,23625.00000000,254.23600000,2021-02-01 16:59:59.999,5973657.47200000,203,146.51700000,3450904.08600000,0
20,2021-02-01 17:00:00,23625.00000000,24141.00000000,23464.00000000,24108.00000000,164.13300000,2021-02-01 17:59:59.999,3910484.91100000,174,55.93600000,1335033.13800000,0
