,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-03 08:00:00,0.00096600,0.00180000,0.00096600,0.00142000,1001543.57000000,2021-02-03 08:59:59.999,1493.96329362,4927,500132.30000000,752.08865710,0
1,2021-02-03 09:00:00,0.00142000,0.00167500,0.00139000,0.00157100,256655.83000000,2021-02-03 09:59:59.999,402.04456824,1795,151701.08000000,237.72470712,0
2,2021-02-03 10:00:00,0.00157000,0.00166200,0.00145000,0.00154000,174181.20000000,2021-02-03 10:59:59.999,274.68879945,1145,71967.58000000,113.99819317,0
3,2021-02-03 11:00:00,0.00156700,0.00159600,0.00135000,0.00140600,152240.61000000,2021-02-03 11:59:59.999,218.47365260,905,72235.25000000,104.44618169,0
4,2021-02-03 12:00:00,0.00140700,0.00157700,0.00137400,0.00142000,112502.91000000,2021-02-03 12:59:59.999,166.08546049,743,68524.49000000,102.39767675,0
5,2021-02-03 13:00:00,0.00142100,0.00152000,0.00140200,0.00141200,85492.94000000,2021-02-03 13:59:59.999,125.17145371,565,41643.01000000,61.72504101,0
6,2021-02-03 14:00:00,0.00141200,0.00150000,0.00137900,0.00137900,67534.73000000,2021-02-03 14:59:59.999,95.56579420,404,20998.43000000,30.32352425,0
7,2021-02-03 15:00:00,0.00140200,0.00142000,0.00129200,0.00133800,72622.17000000,2021-02-03 15:59:59.999,98.99620708,516,29222.35000000,40.22792027,0
8,2021-02-03 16:00:00,0.00131600,0.00139500,0.00106200,0.00137700,96176.73000000,2021-02-03 16:59:59.999,117.84839880,672,39572.95000000,49.86591343,0
9,2021-02-03 17:00:00,0.00137600,0.00163200,0.00125600,0.00151800,266995.43000000,2021-02-03 17:59:59.999,402.04393161,1343,180444.31000000,274.15720076,0
10,2021-02-03 18:00:00,0.00151800,0.00151900,0.00140500,0.00143900,73276.77000000,2021-02-03 18:59:59.999,107.79477628,600,40279.89000000,59.77217426,0
11,2021-02-03 19:00:00,0.00143900,0.00160200,0.00141300,0.00157500,131662.86000000,2021-02-03 19:59:59.999,203.25096911,974,82180.53000000,126.66927820,0
12,2021-02-03 20:00:00,0.00157900,0.00170000,0.00154000,0.00161400,88238.71000000,2021-02-03 20:59:59.999,144.52208277,907,65402.70000000,107.11057943,0
13,2021-02-03 21:00:00,0.00160600,0.00178300,0.00160000,0.00174600,133826.06000000,2021-02-03 21:59:59.999,227.16106566,1314,63125.90000000,107.98327836,0
14,2021-02-03 22:00:00,0.00174800,0.00174800,0.00143200,0.00147800,70120.77000000,2021-02-03 22:59:59.999,108.29773431,781,20913.50000000,32.07370971,0
15,2021-02-03 23:00:00,0.00147600,0.00153100,0.00127700,0.00139100,87852.90000000,2021-02-03 23:59:59.999,121.92902631,722,27131.82000000,37.79397250,0
16,2021-02-04 00:00:00,0.00139200,0.00150000,0.00138000,0.00149900,28682.01000000,2021-02-04 00:59:59.999,41.80834693,560,15853.72000000,23.41037196,0
17,2021-02-04 01:00:00,0.00150000,0.00150000,0.00133500,0.00140000,48196.54000000,2021-02-04 01:59:59.999,68.39011284,719,19399.55000000,27.88819267,0
18,2021-02-04 02:00:00,0.00140100,0.00154500,0.00135900,0.00139200,38049.93000000,2021-02-04 02:59:59.999,55.62221442,640,18210.82000000,26.99937487,0
19,2021-02-04 03:00:00,0.00141500,0.00141900,0.00130500,0.00139200,32598.73000000,2021-02-04 03:59:59.999,44.56994953,466,8104.83000000,11.17954873,0
20,2021-02-04 04:00:00,0.00139900,0.00140000,0.00125000,0.00135800,30682.56000000,2021-02-04 04:59:59.999,40.42640779,391,10549.57000000,14.11198500,0
21,2021-02-04 05:00:00,0.00133900,0.00138800,0.00122200,0.00124000,62731.69000000,2021-02-04 05:59:59.999,80.09529282,411,15019.81000000,19.88192620,0
22,2021-02-04 06:00:00,0.00124900,0.00136900,0.00120000,0.00123100,52152.87000000,2021-02-04 06:59:59.999,64.66688166,499,16172.99000000,20.32990279,0
23,2021-02-04 07:00:00,0.00124700,0.00138800,0.00122300,0.00131400,42532.37000000,2021-02-04 07:59:59.999,56.03447485,513,22819.72000000,30.46958309,0
24,2021-02-04 08:00:00,0.00129200,0.00135000,0.00121000,0.00123000,40386.06000000,2021-02-04 08:59:59.999,51.11369396,368,4210.35000000,5.43756330,0
25,2021-02-04 09:00:00,0.00121000,0.00126700,0.00120400,0.00126000,29851.73000000,2021-02-04 09:59:59.999,36.81065160,280,12808.61000000,15.85958033,0
26,2021-02-04 10:00:00,0.00125900,0.00137400,0.00120700,0.00130400,55152.08000000,2021-02-04 10:59:59.999,71.86696138,350,15520.76000000,20.35026930,0
27,2021-02-04 11:00:00,0.00129800,0.00137000,0.00129100,0.00133000,21530.02000000,2021-02-04 11:59:59.999,28.76334841,218,9883.89000000,13.26011186,0
28,2021-02-04 12:00:00,0.00133500,0.00136300,0.00129400,0.00132000,12710.05000000,2021-02-04 12:59:59.999,16.88235154,216,4808.32000000,6.44524211,0
29,2021-02-04 13:00:00,0.00131900,0.00135700,0.00129300,0.00129300,21292.64000000,2021-02-04 13:59:59.999,27.84574737,146,5928.51000000,7.81270981,0
30,2021-02-04 14:00:00,0.00129400,0.00135000,0.00123400,0.00129900,35793.04000000,2021-02-04 14:59:59.999,45.33895669,323,18334.27000000,23.32311036,0
31,2021-02-04 15:00:00,0.00130000,0.00130700,0.00115600,0.00125400,52936.94000000,2021-02-04 15:59:59.999,64.60553804,454,9676.09000000,11.91251139,0
32,2021-02-04 16:00:00,0.00125400,0.00130000,0.00123600,0.00126500,23731.10000000,2021-02-04 16:59:59.999,29.84604677,154,6443.74000000,8.11832120,0
33,2021-02-04 17:00:00,0.00127000,0.00129200,0.00117000,0.00121400,32181.25000000,2021-02-04 17:59:59.999,38.77928721,379,6211.04000000,7.63999514,0
34,2021-02-04 18:00:00,0.00121400,0.00122300,0.00117600,0.00119400,23657.00000000,2021-02-04 18:59:59.999,28.43210721,264,9551.11000000,11.50775439,0
35,2021-02-04 19:00:00,0.00118800,0.00126000,0.00116100,0.00123800,37638.75000000,2021-02-04 19:59:59.999,45.71437140,402,18773.15000000,23.02269272,0
36,2021-02-04 20:00:00,0.00123800,0.00144300,0.00122000,0.00137600,101093.88000000,2021-02-04 20:59:59.999,135.80355775,892,75401.54000000,101.45556888,0
37,2021-02-04 21:00:00,0.00137700,0.00137700,0.00133400,0.00137400,30827.93000000,2021-02-04 21:59:59.999,42.09798552,321,18902.74000000,25.91320743,0
38,2021-02-04 22:00:00,0.00136600,0.00147900,0.00136300,0.00147800,27174.88000000,2021-02-04 22:59:59.999,39.25547277,347,14940.67000000,21.58121190,0
39,2021-02-04 23:00:00,0.00147200,0.00150000,0.00136300,0.00145100,27669.30000000,2021-02-04 23:59:59.999,40.39505307,461,13777.10000000,20.38464116,0
40,2021-02-05 00:00:00,0.00145800,0.00152000,0.00131500,0.00133300,33143.75000000,2021-02-05 00:59:59.999,47.27156706,321,15546.53000000,22.80735957,0
41,2021-02-05 01:00:00,0.00133300,0.00137400,0.00132600,0.00132600,11107.62000000,2021-02-05 01:59:59.999,15.01947496,106,5030.70000000,6.88015417,0
42,2021-02-05 02:00:00,0.00132600,0.00139100,0.00132300,0.00138000,15578.23000000,2021-02-05 02:59:59.999,21.30422737,144,9374.55000000,12.83320918,0
43,2021-02-05 03:00:00,0.00138300,0.00139000,0.00134000,0.00138200,8775.52000000,2021-02-05 03:59:59.999,12.02997308,119,6567.40000000,9.02562229,0
