,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01806000,0.01869000,0.01793000,0.01869000,23483773.75000000,2021-01-31 21:59:59.999,427662.36049730,918,17079092.95000000,310485.96534620,0
1,2021-01-31 22:00:00,0.01869000,0.01874000,0.01758000,0.01780000,13954799.47000000,2021-01-31 22:59:59.999,249627.67090520,511,4958152.49000000,88873.43192480,0
2,2021-01-31 23:00:00,0.01794000,0.01794000,0.01736000,0.01785000,12924735.27000000,2021-01-31 23:59:59.999,227861.20073090,358,7178852.35000000,126490.85639190,0
3,2021-02-01 00:00:00,0.01785000,0.01997000,0.01785000,0.01947000,50574823.15000000,2021-02-01 00:59:59.999,974963.40586970,2062,27569245.31000000,531352.51754840,0
4,2021-02-01 01:00:00,0.01938000,0.01957000,0.01732000,0.01755000,37700964.14000000,2021-02-01 01:59:59.999,690860.61277940,1349,16727124.93000000,307568.55830240,0
5,2021-02-01 02:00:00,0.01757000,0.01809000,0.01723000,0.01752000,36970853.45000000,2021-02-01 02:59:59.999,650371.68033620,1174,18445450.72000000,324395.40400600,0
6,2021-02-01 03:00:00,0.01753000,0.01788000,0.01734000,0.01757000,17244798.13000000,2021-02-01 03:59:59.999,304272.31324910,512,9475962.19000000,167533.77638510,0
7,2021-02-01 04:00:00,0.01752000,0.01780000,0.01693000,0.01770000,24440565.69000000,2021-02-01 04:59:59.999,422162.19556830,689,11573478.34000000,199834.87960140,0
8,2021-02-01 05:00:00,0.01770000,0.01789000,0.01722000,0.01738000,25777836.87000000,2021-02-01 05:59:59.999,452424.01935220,708,14202961.48000000,248874.56376030,0
9,2021-02-01 06:00:00,0.01739000,0.01835000,0.01655000,0.01797000,38693495.39000000,2021-02-01 06:59:59.999,681699.32009480,949,18247953.17000000,323083.06221760,0
10,2021-02-01 07:00:00,0.01800000,0.01828000,0.01740000,0.01761000,19377630.93000000,2021-02-01 07:59:59.999,345035.71688390,597,9220946.61000000,164107.70845450,0
11,2021-02-01 08:00:00,0.01758000,0.01802000,0.01682000,0.01682000,23649106.14000000,2021-02-01 08:59:59.999,416200.42779760,879,12881260.20000000,226902.33411270,0
12,2021-02-01 09:00:00,0.01683000,0.01721000,0.01651000,0.01700000,22143650.24000000,2021-02-01 09:59:59.999,373300.35097230,674,10824786.99000000,182834.41481820,0
13,2021-02-01 10:00:00,0.01696000,0.01727000,0.01645000,0.01716000,17857314.23000000,2021-02-01 10:59:59.999,302149.45460200,689,10041111.18000000,170467.42931500,0
14,2021-02-01 11:00:00,0.01716000,0.01729000,0.01612000,0.01660000,17012017.13000000,2021-02-01 11:59:59.999,282543.42333990,711,9219575.88000000,153833.53732700,0
