,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-06 04:00:00,13.15000000,19.66000000,13.12000000,17.46000000,1646332.66000000,2022-04-06 04:59:59.999,27443250.15477000,73126,925872.06100000,15385004.67892000,0
1,2022-04-06 05:00:00,17.45000000,20.48000000,17.24000000,19.86000000,1389523.25300000,2022-04-06 05:59:59.999,26432335.35329000,63417,751089.50100000,14292180.91791000,0
2,2022-04-06 06:00:00,19.88000000,25.55000000,19.73000000,24.00000000,3001073.44400000,2022-04-06 06:59:59.999,69883424.87052000,175222,1573833.97200000,36604883.87446000,0
3,2022-04-06 07:00:00,24.00000000,24.01000000,20.58000000,21.22000000,1290833.76500000,2022-04-06 07:59:59.999,28519877.30724000,64114,616256.87200000,13631962.97085000,0
4,2022-04-06 08:00:00,21.23000000,23.00000000,19.26000000,19.39000000,1345518.80000000,2022-04-06 08:59:59.999,27768973.19688000,41612,595612.11300000,12336440.10987000,0
5,2022-04-06 09:00:00,19.38000000,20.80000000,19.23000000,20.38000000,871457.70400000,2022-04-06 09:59:59.999,17528837.64025000,25865,461871.89800000,9296107.01474000,0
6,2022-04-06 10:00:00,20.36000000,22.42000000,19.73000000,20.57000000,1324774.67300000,2022-04-06 10:59:59.999,27694809.36335000,45463,688288.15400000,14409235.56811000,0
7,2022-04-06 11:00:00,20.57000000,20.90000000,19.32000000,20.80000000,618822.50600000,2022-04-06 11:59:59.999,12447602.80963000,23283,288043.81300000,5806099.92975000,0
8,2022-04-06 12:00:00,20.81000000,21.64000000,19.60000000,21.29000000,660329.49200000,2022-04-06 12:59:59.999,13646917.31463000,34463,353973.12300000,7325193.71848000,0
9,2022-04-06 13:00:00,21.30000000,21.80000000,19.49000000,20.07000000,505584.97200000,2022-04-06 13:59:59.999,10375642.01328000,29264,228940.36800000,4717368.72845000,0
10,2022-04-06 14:00:00,20.05000000,20.10000000,17.61000000,17.90000000,629105.42000000,2022-04-06 14:59:59.999,11670633.06490000,29606,285785.82000000,5292908.71863000,0
11,2022-04-06 15:00:00,17.90000000,18.77000000,17.62000000,18.50000000,339352.42100000,2022-04-06 15:59:59.999,6148730.56050000,17111,174984.20800000,3175623.55974000,0
12,2022-04-06 16:00:00,18.50000000,19.79000000,17.91000000,18.96000000,570282.08600000,2022-04-06 16:59:59.999,10831005.36384000,26232,276793.62200000,5256322.58182000,0
13,2022-04-06 17:00:00,18.97000000,19.50000000,17.80000000,19.13000000,364446.25400000,2022-04-06 17:59:59.999,6809092.96987000,17696,162795.89000000,3052838.29906000,0
14,2022-04-06 18:00:00,19.14000000,19.59000000,18.73000000,19.32000000,275909.35900000,2022-04-06 18:59:59.999,5284811.57807000,13387,138868.58800000,2661379.23651000,0
15,2022-04-06 19:00:00,19.30000000,20.69000000,19.22000000,19.74000000,612860.92300000,2022-04-06 19:59:59.999,12198790.37214000,27847,288440.15800000,5743068.14424000,0
16,2022-04-06 20:00:00,19.76000000,19.78000000,18.32000000,18.56000000,245881.37600000,2022-04-06 20:59:59.999,4634383.29385000,12306,111511.79400000,2102989.53159000,0
17,2022-04-06 21:00:00,18.56000000,19.47000000,18.53000000,18.66000000,172619.94200000,2022-04-06 21:59:59.999,3268094.71293000,11038,91437.33600000,1732973.70637000,0
18,2022-04-06 22:00:00,18.70000000,19.37000000,18.50000000,19.16000000,151272.44900000,2022-04-06 22:59:59.999,2875395.60558000,8646,80540.68300000,1531145.19200000,0
19,2022-04-06 23:00:00,19.18000000,19.44000000,17.89000000,18.29000000,188077.93400000,2022-04-06 23:59:59.999,3527159.11974000,8736,91881.67100000,1724539.45895000,0
20,2022-04-07 00:00:00,18.27000000,19.43000000,18.25000000,18.70000000,219471.69900000,2022-04-07 00:59:59.999,4155049.52786000,10957,99123.87900000,1876649.65020000,0
21,2022-04-07 01:00:00,18.70000000,18.72000000,17.70000000,17.90000000,193357.72700000,2022-04-07 01:59:59.999,3499834.41652000,11566,79337.42400000,1434214.95359000,0
22,2022-04-07 02:00:00,17.89000000,18.10000000,17.11000000,17.60000000,145924.49100000,2022-04-07 02:59:59.999,2552275.99369000,7055,63474.43900000,1111291.37631000,0
23,2022-04-07 03:00:00,17.59000000,17.75000000,16.32000000,16.36000000,210472.70400000,2022-04-07 03:59:59.999,3542093.57565000,8584,91974.75100000,1550169.19910000,0
24,2022-04-07 04:00:00,16.37000000,16.62000000,16.11000000,16.35000000,143897.46600000,2022-04-07 04:59:59.999,2352137.36591000,5789,59791.42300000,979378.35423000,0
25,2022-04-07 05:00:00,16.35000000,16.80000000,16.11000000,16.62000000,116704.67000000,2022-04-07 05:59:59.999,1917340.80598000,4999,53782.42900000,885049.13894000,0
26,2022-04-07 06:00:00,16.64000000,17.28000000,16.41000000,17.20000000,139798.15000000,2022-04-07 06:59:59.999,2355407.63262000,6995,71338.62700000,1204032.29019000,0
27,2022-04-07 07:00:00,17.20000000,17.28000000,16.40000000,16.67000000,108042.12300000,2022-04-07 07:59:59.999,1803842.29538000,6076,50056.61500000,834905.52761000,0
28,2022-04-07 08:00:00,16.65000000,16.70000000,15.80000000,15.84000000,131756.60400000,2022-04-07 08:59:59.999,2122661.33789000,5565,39695.36500000,641392.52533000,0
