,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.46343000,0.48410000,0.45766000,0.47938000,98862938.90000000,2021-01-31 21:59:59.999,46554143.15015800,53857,54612492.70000000,25711202.22833700,0
1,2021-01-31 22:00:00,0.47930000,0.49475000,0.47436000,0.49180000,141302321.40000000,2021-01-31 22:59:59.999,68674341.38392700,71627,74398442.40000000,36174726.11183700,0
2,2021-01-31 23:00:00,0.49182000,0.49950000,0.47900000,0.49507000,98294920.80000000,2021-01-31 23:59:59.999,48266225.43608400,51516,50112199.50000000,24630899.08328300,0
3,2021-02-01 00:00:00,0.49516000,0.49559000,0.46000000,0.47337000,164730585.60000000,2021-02-01 00:59:59.999,77995842.66775200,86177,76252813.10000000,36090611.60432100,0
4,2021-02-01 01:00:00,0.47338000,0.48750000,0.46937000,0.48054000,78120212.70000000,2021-02-01 01:59:59.999,37536026.72783600,51265,39365950.40000000,18923817.62724100,0
5,2021-02-01 02:00:00,0.48051000,0.48872000,0.47553000,0.48545000,53251567.60000000,2021-02-01 02:59:59.999,25651380.60795500,33615,26179682.80000000,12617197.79026300,0
6,2021-02-01 03:00:00,0.48529000,0.58000000,0.48400000,0.55450000,497073274.70000000,2021-02-01 03:59:59.999,270099641.50793200,246833,262685757.00000000,142405555.03966700,0
7,2021-02-01 04:00:00,0.55444000,0.59999000,0.54500000,0.57350000,360283522.00000000,2021-02-01 04:59:59.999,208342508.51327300,190514,186151312.90000000,107695808.65194900,0
8,2021-02-01 05:00:00,0.57351000,0.58900000,0.55322000,0.58022000,231735568.10000000,2021-02-01 05:59:59.999,131847375.04505000,122552,114030649.40000000,64903729.62279800,0
9,2021-02-01 06:00:00,0.58027000,0.59200000,0.56277000,0.58120000,131130512.20000000,2021-02-01 06:59:59.999,75949249.87256300,92629,64172408.80000000,37201716.59726500,0
10,2021-02-01 07:00:00,0.58136000,0.63396000,0.57515000,0.62780000,223578397.10000000,2021-02-01 07:59:59.999,135231623.55693800,126752,120450369.30000000,72747058.70579300,0
11,2021-02-01 08:00:00,0.62784000,0.68400000,0.62500000,0.65469000,512798383.50000000,2021-02-01 08:59:59.999,336034857.78768100,259952,263080299.80000000,172403854.17265900,0
12,2021-02-01 09:00:00,0.65451000,0.67600000,0.62001000,0.66083000,316561774.10000000,2021-02-01 09:59:59.999,206474869.94954400,170468,154991060.60000000,101202172.69297200,0
13,2021-02-01 10:00:00,0.66099000,0.72791000,0.65158000,0.72536000,358694030.70000000,2021-02-01 10:59:59.999,247826908.78932800,207573,189408031.70000000,130994149.06963800,0
14,2021-02-01 11:00:00,0.72510000,0.75500000,0.55600000,0.61516000,698853332.80000000,2021-02-01 11:59:59.999,491287191.54393400,373406,330302177.40000000,233643163.66267300,0
15,2021-02-01 12:00:00,0.61516000,0.65000000,0.54300000,0.58305000,983794769.50000000,2021-02-01 12:59:59.999,589359473.17414900,482857,479693061.70000000,287998710.21004200,0
16,2021-02-01 13:00:00,0.58264000,0.62900000,0.40500000,0.46791000,1273200630.10000000,2021-02-01 13:59:59.999,645056951.36979700,572171,596545291.60000000,302879864.70846700,0
17,2021-02-01 14:00:00,0.46859000,0.46904000,0.39719000,0.43424000,652155622.50000000,2021-02-01 14:59:59.999,283033117.01230100,273277,306030017.60000000,133059402.58694200,0
18,2021-02-01 15:00:00,0.43431000,0.44464000,0.40005000,0.42235000,363013361.70000000,2021-02-01 15:59:59.999,153410608.40459200,162702,177047271.50000000,74947954.05572900,0
19,2021-02-01 16:00:00,0.42245000,0.43425000,0.38210000,0.38802000,294564444.50000000,2021-02-01 16:59:59.999,122334379.09111400,129361,127298124.60000000,53091315.46011600,0
20,2021-02-01 17:00:00,0.38802000,0.40542000,0.36666000,0.40278000,429438706.80000000,2021-02-01 17:59:59.999,165109520.70766100,161482,210298951.90000000,80948282.62002700,0
21,2021-02-01 18:00:00,0.40278000,0.41618000,0.38000000,0.38636000,226823748.40000000,2021-02-01 18:59:59.999,90617427.28240700,96978,105598694.90000000,42245772.24995900,0
22,2021-02-01 19:00:00,0.38662000,0.40324000,0.38453000,0.39209000,120357915.90000000,2021-02-01 19:59:59.999,47476372.61502400,56865,65790871.90000000,25979402.22284100,0
23,2021-02-01 20:00:00,0.39209000,0.42380000,0.39201000,0.41309000,143751820.50000000,2021-02-01 20:59:59.999,58855650.48065600,72448,74248517.20000000,30388247.19381500,0
