,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,16.44800000,16.81700000,16.32800000,16.43800000,2204.65500000,2021-01-31 21:59:59.999,36222.81189700,70,392.77700000,6460.17431000,0
1,2021-01-31 22:00:00,16.43800000,16.58600000,16.40300000,16.40300000,500.96500000,2021-01-31 22:59:59.999,8255.00299200,58,198.97300000,3290.74807000,0
2,2021-01-31 23:00:00,16.46500000,16.59700000,16.46500000,16.55000000,398.56700000,2021-01-31 23:59:59.999,6595.78217200,47,162.91000000,2697.71943800,0
3,2021-02-01 00:00:00,16.55000000,16.55000000,15.98000000,16.15400000,2393.70200000,2021-02-01 00:59:59.999,38542.82299500,145,379.75100000,6162.24609700,0
4,2021-02-01 01:00:00,16.16400000,16.44900000,16.08300000,16.44900000,417.54200000,2021-02-01 01:59:59.999,6782.26448600,44,270.88200000,4410.10240600,0
5,2021-02-01 02:00:00,16.41500000,16.42800000,16.33700000,16.33700000,157.81800000,2021-02-01 02:59:59.999,2588.87079600,17,24.39200000,400.62072600,0
6,2021-02-01 03:00:00,16.43400000,16.43400000,16.33000000,16.34000000,163.31700000,2021-02-01 03:59:59.999,2671.05611000,22,48.89100000,799.92349800,0
7,2021-02-01 04:00:00,16.37900000,16.37900000,16.23700000,16.23700000,606.88000000,2021-02-01 04:59:59.999,9913.02737000,41,486.94600000,7954.58954900,0
8,2021-02-01 05:00:00,16.24100000,16.39000000,16.24100000,16.36900000,340.23000000,2021-02-01 05:59:59.999,5554.24305500,30,158.83100000,2590.83043700,0
9,2021-02-01 06:00:00,16.40500000,16.46500000,16.13200000,16.14000000,451.75000000,2021-02-01 06:59:59.999,7369.99904400,45,69.46100000,1140.04713000,0
10,2021-02-01 07:00:00,16.27200000,16.44400000,16.26300000,16.33300000,575.52400000,2021-02-01 07:59:59.999,9428.15474600,31,425.89300000,6988.14286100,0
11,2021-02-01 08:00:00,16.33100000,16.35900000,16.23800000,16.30100000,382.80400000,2021-02-01 08:59:59.999,6232.92817300,44,283.18000000,4612.42288000,0
12,2021-02-01 09:00:00,16.28300000,16.50000000,16.28300000,16.36300000,613.88900000,2021-02-01 09:59:59.999,10045.84924700,49,260.11800000,4252.68677700,0
13,2021-02-01 10:00:00,16.41700000,16.46600000,16.28500000,16.36300000,956.26300000,2021-02-01 10:59:59.999,15649.65716200,47,165.20600000,2716.29348100,0
14,2021-02-01 11:00:00,16.31900000,16.34900000,16.20500000,16.22300000,588.91400000,2021-02-01 11:59:59.999,9572.70514100,76,154.28100000,2514.92973200,0
15,2021-02-01 12:00:00,16.24400000,16.26900000,16.11200000,16.20700000,1101.07100000,2021-02-01 12:59:59.999,17822.40445900,135,561.59800000,9097.61308000,0
16,2021-02-01 13:00:00,16.25900000,16.36300000,16.03500000,16.06600000,2239.86800000,2021-02-01 13:59:59.999,36217.52454600,213,585.03200000,9499.07634700,0
17,2021-02-01 14:00:00,16.01900000,16.05400000,15.77500000,16.01500000,1378.38400000,2021-02-01 14:59:59.999,21964.49198700,187,837.96400000,13364.65771300,0
18,2021-02-01 15:00:00,16.01100000,16.27600000,15.95000000,16.19100000,558.20300000,2021-02-01 15:59:59.999,8955.25050700,56,406.96600000,6530.87977900,0
19,2021-02-01 16:00:00,16.19100000,16.28400000,16.08400000,16.14900000,313.58600000,2021-02-01 16:59:59.999,5076.54655000,51,215.34900000,3486.91351700,0
20,2021-02-01 17:00:00,16.15300000,16.50000000,16.07600000,16.47700000,551.63400000,2021-02-01 17:59:59.999,8938.60591400,89,256.55800000,4173.65093100,0
21,2021-02-01 18:00:00,16.47700000,16.67400000,16.27200000,16.32000000,2711.57300000,2021-02-01 18:59:59.999,44782.51505000,85,2119.27200000,35080.52982100,0
22,2021-02-01 19:00:00,16.31900000,16.47100000,16.31900000,16.44700000,476.92600000,2021-02-01 19:59:59.999,7808.15055700,55,211.35400000,3460.19267500,0
23,2021-02-01 20:00:00,16.40700000,16.47800000,16.37600000,16.43400000,479.85200000,2021-02-01 20:59:59.999,7882.87823400,52,279.49700000,4592.03392600,0
24,2021-02-01 21:00:00,16.46400000,16.65700000,16.45400000,16.61600000,2446.11800000,2021-02-01 21:59:59.999,40372.69679800,106,1158.21600000,19112.79646500,0
25,2021-02-01 22:00:00,16.61600000,17.00000000,16.57400000,16.80000000,1910.53000000,2021-02-01 22:59:59.999,32162.09004800,120,1317.92900000,22231.56151600,0
26,2021-02-01 23:00:00,16.80000000,16.94000000,16.74200000,16.74200000,585.41600000,2021-02-01 23:59:59.999,9860.55349400,61,380.22000000,6408.66545100,0
27,2021-02-02 00:00:00,16.84900000,17.02500000,16.68600000,16.80300000,925.62000000,2021-02-02 00:59:59.999,15585.74547200,78,381.08700000,6416.96510500,0
28,2021-02-02 01:00:00,16.80000000,17.03300000,16.78500000,16.96900000,545.32300000,2021-02-02 01:59:59.999,9248.35178600,50,483.91900000,8209.07879000,0
29,2021-02-02 02:00:00,16.99800000,17.15000000,16.86300000,16.86300000,764.58200000,2021-02-02 02:59:59.999,13051.82448600,59,618.03700000,10553.09935300,0
30,2021-02-02 03:00:00,16.84600000,16.89000000,16.76300000,16.86500000,468.70100000,2021-02-02 03:59:59.999,7876.12045100,34,208.07800000,3496.87699500,0
31,2021-02-02 04:00:00,16.91600000,17.00500000,16.88400000,16.98600000,249.17500000,2021-02-02 04:59:59.999,4216.01539000,14,194.29700000,3285.95738600,0
32,2021-02-02 05:00:00,16.97400000,17.15000000,16.93400000,16.99100000,1002.62500000,2021-02-02 05:59:59.999,17059.24524800,48,542.00500000,9248.86914400,0
33,2021-02-02 06:00:00,16.99900000,17.13700000,16.94900000,17.13200000,157.94800000,2021-02-02 06:59:59.999,2694.75856100,25,92.70600000,1583.14141300,0
34,2021-02-02 07:00:00,17.13100000,17.27500000,17.08200000,17.15900000,435.97100000,2021-02-02 07:59:59.999,7506.85442000,66,306.11300000,5272.81295100,0
35,2021-02-02 08:00:00,17.18000000,17.29000000,17.00000000,17.13800000,937.97300000,2021-02-02 08:59:59.999,16072.07042600,120,585.10800000,10033.17380100,0
36,2021-02-02 09:00:00,17.18000000,17.24200000,17.00300000,17.00300000,1635.77100000,2021-02-02 09:59:59.999,28110.28734400,159,662.45900000,11402.20770700,0
37,2021-02-02 10:00:00,17.05600000,17.13000000,16.99700000,17.02700000,584.15900000,2021-02-02 10:59:59.999,9972.41690600,85,138.31600000,2363.58431600,0
38,2021-02-02 11:00:00,17.03600000,17.12100000,16.80100000,16.92400000,1100.45800000,2021-02-02 11:59:59.999,18682.96987200,94,348.34800000,5931.92108400,0
39,2021-02-02 12:00:00,16.86900000,17.09500000,16.84800000,16.96700000,4589.66500000,2021-02-02 12:59:59.999,77899.83096200,137,737.81200000,12555.49923900,0
40,2021-02-02 13:00:00,16.96700000,17.13500000,16.89600000,17.02000000,507.70100000,2021-02-02 13:59:59.999,8632.10364600,71,338.45400000,5758.88583000,0
41,2021-02-02 14:00:00,16.99900000,17.07500000,16.91100000,17.00700000,418.20000000,2021-02-02 14:59:59.999,7105.54147600,63,128.15100000,2180.19741500,0
42,2021-02-02 15:00:00,17.00700000,17.00700000,16.73100000,16.73100000,749.98000000,2021-02-02 15:59:59.999,12658.43882900,98,156.57700000,2642.49428500,0
43,2021-02-02 16:00:00,16.75400000,17.05300000,16.75400000,16.93400000,502.33000000,2021-02-02 16:59:59.999,8502.07963900,81,437.54600000,7406.13064500,0
44,2021-02-02 17:00:00,16.95900000,16.95900000,16.74700000,16.82200000,1179.80000000,2021-02-02 17:59:59.999,19847.31667200,52,160.70000000,2708.79174000,0
45,2021-02-02 18:00:00,16.78600000,16.96200000,16.74700000,16.96200000,263.02000000,2021-02-02 18:59:59.999,4442.01255200,57,217.11900000,3667.94963400,0
46,2021-02-02 19:00:00,16.95100000,17.04200000,16.86100000,17.04200000,426.53300000,2021-02-02 19:59:59.999,7223.32760800,56,358.45700000,6075.24754900,0
47,2021-02-02 20:00:00,16.99900000,17.22300000,16.99900000,17.22300000,10086.04200000,2021-02-02 20:59:59.999,172422.76277300,287,5313.32700000,90899.26548500,0
48,2021-02-02 21:00:00,17.21700000,17.23000000,17.09200000,17.09200000,698.73900000,2021-02-02 21:59:59.999,12007.27399100,52,597.13300000,10267.37858300,0
49,2021-02-02 22:00:00,17.15000000,17.52600000,17.15000000,17.47000000,1705.62100000,2021-02-02 22:59:59.999,29610.46970200,151,1456.33300000,25294.28041500,0
50,2021-02-02 23:00:00,17.47000000,17.72000000,17.36300000,17.40000000,861.96000000,2021-02-02 23:59:59.999,15150.43629000,107,635.67500000,11178.68094500,0
51,2021-02-03 00:00:00,17.48000000,17.55200000,17.27400000,17.34000000,844.67600000,2021-02-03 00:59:59.999,14713.81361300,61,376.30700000,6566.75583100,0
52,2021-02-03 01:00:00,17.34000000,17.45200000,17.27400000,17.39000000,949.59200000,2021-02-03 01:59:59.999,16525.59911600,45,106.83500000,1859.49808100,0
53,2021-02-03 02:00:00,17.33300000,17.59600000,17.33300000,17.59600000,284.09900000,2021-02-03 02:59:59.999,4952.12244300,28,98.26100000,1718.98796600,0
54,2021-02-03 03:00:00,17.64800000,17.76000000,17.63900000,17.67800000,720.67000000,2021-02-03 03:59:59.999,12762.50511300,55,468.66700000,8305.72346000,0
55,2021-02-03 04:00:00,17.61700000,17.62900000,17.53700000,17.57800000,218.30200000,2021-02-03 04:59:59.999,3838.17593400,18,12.49000000,219.86994800,0
56,2021-02-03 05:00:00,17.63600000,17.70600000,17.46500000,17.46500000,553.03300000,2021-02-03 05:59:59.999,9714.41395800,22,94.13500000,1662.87276100,0
57,2021-02-03 06:00:00,17.58800000,17.81000000,17.55900000,17.81000000,161.69500000,2021-02-03 06:59:59.999,2859.24657000,26,161.12500000,2849.23794000,0
58,2021-02-03 07:00:00,17.81000000,17.92300000,17.62700000,17.63800000,465.12900000,2021-02-03 07:59:59.999,8279.88288100,55,222.57300000,3971.55036000,0
59,2021-02-03 08:00:00,17.66000000,17.79100000,17.36300000,17.79100000,5934.72800000,2021-02-03 08:59:59.999,104822.01443900,216,5705.25400000,100797.59680200,0
60,2021-02-03 09:00:00,17.79800000,18.00000000,17.64200000,17.90700000,978.87700000,2021-02-03 09:59:59.999,17435.81672700,88,586.20700000,10460.98563600,0
61,2021-02-03 10:00:00,18.00000000,18.31200000,17.99500000,18.17600000,1848.52500000,2021-02-03 10:59:59.999,33507.17878400,163,1412.75800000,25581.61086800,0
62,2021-02-03 11:00:00,18.21400000,18.24800000,18.01000000,18.01000000,1007.86400000,2021-02-03 11:59:59.999,18284.29045200,75,627.91100000,11405.62396800,0
63,2021-02-03 12:00:00,18.05800000,18.20900000,18.00000000,18.16300000,6485.03000000,2021-02-03 12:59:59.999,117191.93954500,166,377.44600000,6843.27813900,0
64,2021-02-03 13:00:00,18.10800000,18.37500000,18.09000000,18.16200000,5768.15200000,2021-02-03 13:59:59.999,105466.87005500,285,5491.59100000,100421.51751900,0
65,2021-02-03 14:00:00,18.25000000,18.70000000,18.19800000,18.58800000,1740.39900000,2021-02-03 14:59:59.999,32093.55259200,151,1166.60300000,21470.67443700,0
66,2021-02-03 15:00:00,18.48300000,18.75700000,18.45200000,18.65500000,2325.31200000,2021-02-03 15:59:59.999,43385.24787100,101,993.54200000,18512.02898400,0
67,2021-02-03 16:00:00,18.64700000,18.80000000,18.23300000,18.25000000,2062.02000000,2021-02-03 16:59:59.999,37884.93098800,124,1388.21900000,25447.02210200,0
68,2021-02-03 17:00:00,18.28800000,18.57500000,18.14400000,18.51000000,1583.42700000,2021-02-03 17:59:59.999,28993.34664300,117,631.46300000,11639.84968500,0
69,2021-02-03 18:00:00,18.49800000,18.62500000,18.34900000,18.60700000,1225.56800000,2021-02-03 18:59:59.999,22661.99922100,117,655.51400000,12133.63774900,0
70,2021-02-03 19:00:00,18.53600000,18.56000000,18.11000000,18.18100000,1203.45900000,2021-02-03 19:59:59.999,22077.72839600,90,780.43500000,14322.76882100,0
71,2021-02-03 20:00:00,18.15900000,18.34600000,18.02200000,18.28700000,617.27000000,2021-02-03 20:59:59.999,11248.95829800,100,239.84200000,4373.14858500,0
72,2021-02-03 21:00:00,18.32400000,18.39500000,18.11500000,18.17600000,808.36900000,2021-02-03 21:59:59.999,14761.66610500,94,567.80100000,10380.04025100,0
73,2021-02-03 22:00:00,18.16800000,18.30000000,18.13600000,18.21600000,748.25600000,2021-02-03 22:59:59.999,13635.96937000,98,525.66800000,9579.20155700,0
74,2021-02-03 23:00:00,18.21600000,18.47500000,18.15300000,18.41600000,1488.78200000,2021-02-03 23:59:59.999,27341.82166300,131,1085.15000000,19961.84351100,0
75,2021-02-04 00:00:00,18.47400000,19.18200000,18.46900000,18.67000000,5105.06700000,2021-02-04 00:59:59.999,96183.27462900,315,4032.76200000,76014.19037800,0
76,2021-02-04 01:00:00,18.67000000,18.73600000,18.45200000,18.72400000,843.00000000,2021-02-04 01:59:59.999,15684.73602300,88,472.98100000,8828.63371900,0
77,2021-02-04 02:00:00,18.77200000,18.83500000,18.00000000,18.34100000,3455.01500000,2021-02-04 02:59:59.999,63641.22968900,160,1515.66500000,27668.81008100,0
78,2021-02-04 03:00:00,18.40500000,18.48800000,17.81600000,18.07100000,2073.35500000,2021-02-04 03:59:59.999,37599.78850700,116,879.70600000,16114.88778600,0
79,2021-02-04 04:00:00,17.92300000,18.22600000,17.88500000,18.22600000,504.07900000,2021-02-04 04:59:59.999,9116.90132400,41,109.02200000,1973.65216900,0
80,2021-02-04 05:00:00,18.18900000,18.23400000,18.07000000,18.20800000,571.78100000,2021-02-04 05:59:59.999,10368.68939600,28,116.28800000,2116.52476700,0
81,2021-02-04 06:00:00,18.18400000,18.35600000,18.10600000,18.35400000,1201.98200000,2021-02-04 06:59:59.999,21948.27938500,78,153.64900000,2816.55428800,0
82,2021-02-04 07:00:00,18.39200000,18.43600000,18.15000000,18.17000000,2279.93800000,2021-02-04 07:59:59.999,41749.61985000,68,2054.37500000,37631.36459000,0
