,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01341000,0.01348000,0.01321000,0.01346000,632484.50000000,2021-01-31 21:59:59.999,8435.43154000,212,268919.30000000,3595.20772800,0
1,2021-01-31 22:00:00,0.01346000,0.01354000,0.01338000,0.01340000,101287.30000000,2021-01-31 22:59:59.999,1364.50103500,50,49650.70000000,670.28645500,0
2,2021-01-31 23:00:00,0.01351000,0.01367000,0.01344000,0.01364000,1170565.90000000,2021-01-31 23:59:59.999,15880.82580900,135,142435.70000000,1932.19624600,0
3,2021-02-01 00:00:00,0.01364000,0.01367000,0.01329000,0.01329000,490980.40000000,2021-02-01 00:59:59.999,6621.23334500,146,229828.70000000,3105.89834700,0
4,2021-02-01 01:00:00,0.01336000,0.01353000,0.01325000,0.01335000,1249974.00000000,2021-02-01 01:59:59.999,16731.76917700,234,389169.60000000,5226.84038700,0
5,2021-02-01 02:00:00,0.01332000,0.01383000,0.01330000,0.01339000,1734390.40000000,2021-02-01 02:59:59.999,23398.46068200,211,1119788.90000000,15158.82806200,0
6,2021-02-01 03:00:00,0.01345000,0.01352000,0.01338000,0.01344000,396401.20000000,2021-02-01 03:59:59.999,5323.80888700,98,98403.90000000,1326.52140300,0
7,2021-02-01 04:00:00,0.01342000,0.01359000,0.01341000,0.01341000,169533.40000000,2021-02-01 04:59:59.999,2283.95805200,67,76762.60000000,1035.90297400,0
8,2021-02-01 05:00:00,0.01341000,0.01363000,0.01330000,0.01346000,312844.80000000,2021-02-01 05:59:59.999,4195.26111800,116,119001.60000000,1602.66768900,0
9,2021-02-01 06:00:00,0.01347000,0.01355000,0.01327000,0.01333000,1297525.70000000,2021-02-01 06:59:59.999,17401.89844800,192,562055.40000000,7556.17262700,0
10,2021-02-01 07:00:00,0.01330000,0.01341000,0.01324000,0.01335000,216710.80000000,2021-02-01 07:59:59.999,2888.92749500,68,131596.10000000,1756.25364300,0
11,2021-02-01 08:00:00,0.01335000,0.01337000,0.01318000,0.01325000,1096421.50000000,2021-02-01 08:59:59.999,14578.67102500,140,923753.80000000,12291.89979800,0
12,2021-02-01 09:00:00,0.01332000,0.01360000,0.01311000,0.01360000,1253406.10000000,2021-02-01 09:59:59.999,16682.70006100,271,670506.90000000,8974.71187500,0
13,2021-02-01 10:00:00,0.01356000,0.01385000,0.01337000,0.01350000,938926.40000000,2021-02-01 10:59:59.999,12757.83941900,236,417979.20000000,5705.00881100,0
14,2021-02-01 11:00:00,0.01358000,0.01395000,0.01346000,0.01358000,1704284.30000000,2021-02-01 11:59:59.999,23241.76292800,261,891978.70000000,12192.22476500,0
15,2021-02-01 12:00:00,0.01357000,0.01417000,0.01351000,0.01391000,2405947.50000000,2021-02-01 12:59:59.999,33514.11760700,526,1145188.10000000,15963.94056300,0
16,2021-02-01 13:00:00,0.01386000,0.01414000,0.01333000,0.01414000,2248575.70000000,2021-02-01 13:59:59.999,30974.40857000,410,743103.60000000,10339.84552300,0
17,2021-02-01 14:00:00,0.01414000,0.01435000,0.01393000,0.01427000,2992534.40000000,2021-02-01 14:59:59.999,42466.86154100,436,1751852.50000000,24919.27322400,0
18,2021-02-01 15:00:00,0.01425000,0.01500000,0.01422000,0.01422000,6710773.10000000,2021-02-01 15:59:59.999,98303.01877300,1033,4074834.80000000,59790.24443900,0
19,2021-02-01 16:00:00,0.01421000,0.01448000,0.01415000,0.01424000,1576968.60000000,2021-02-01 16:59:59.999,22569.02682000,305,750541.40000000,10753.96779600,0
20,2021-02-01 17:00:00,0.01430000,0.01541000,0.01408000,0.01459000,8977333.90000000,2021-02-01 17:59:59.999,132301.03135600,1005,5994533.50000000,88672.51518700,0
21,2021-02-01 18:00:00,0.01469000,0.01478000,0.01450000,0.01464000,2075871.40000000,2021-02-01 18:59:59.999,30500.33004100,308,361689.60000000,5309.64945600,0
22,2021-02-01 19:00:00,0.01464000,0.01499000,0.01463000,0.01478000,2439354.90000000,2021-02-01 19:59:59.999,36161.19612000,422,1232263.80000000,18319.10638900,0
23,2021-02-01 20:00:00,0.01477000,0.01500000,0.01456000,0.01490000,2831009.60000000,2021-02-01 20:59:59.999,42036.98362200,479,1531024.70000000,22793.04512700,0
24,2021-02-01 21:00:00,0.01490000,0.01570000,0.01489000,0.01556000,6554304.00000000,2021-02-01 21:59:59.999,100621.65248500,769,2903862.70000000,44605.91216100,0
25,2021-02-01 22:00:00,0.01552000,0.01554000,0.01509000,0.01518000,2196939.80000000,2021-02-01 22:59:59.999,33671.33094500,350,714451.30000000,10987.36681000,0
26,2021-02-01 23:00:00,0.01518000,0.01555000,0.01504000,0.01551000,987211.40000000,2021-02-01 23:59:59.999,15027.88472500,221,517150.70000000,7909.41876400,0
27,2021-02-02 00:00:00,0.01541000,0.01555000,0.01518000,0.01518000,806789.60000000,2021-02-02 00:59:59.999,12458.16419700,160,352929.10000000,5462.36253300,0
28,2021-02-02 01:00:00,0.01518000,0.01553000,0.01500000,0.01527000,1069511.00000000,2021-02-02 01:59:59.999,16219.09475900,262,592823.90000000,9027.30133600,0
