,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-12 08:00:00,0.01015000,0.01150000,0.01015000,0.01041000,50444936.00000000,2021-03-12 08:59:59.999,525199.22042000,504,17472338.00000000,182541.75106000,0
1,2021-03-12 09:00:00,0.01038000,0.01047000,0.01030000,0.01035000,20195061.00000000,2021-03-12 09:59:59.999,209588.85701000,258,12825111.00000000,133224.28067000,0
2,2021-03-12 10:00:00,0.01039000,0.01040000,0.01014000,0.01018000,41536540.00000000,2021-03-12 10:59:59.999,426610.68931000,449,13964785.00000000,142870.08378000,0
3,2021-03-12 11:00:00,0.01019000,0.01034000,0.01013000,0.01020000,35089622.00000000,2021-03-12 11:59:59.999,359372.44234000,348,16569651.00000000,170115.16308000,0
4,2021-03-12 12:00:00,0.01020000,0.01030000,0.01007000,0.01011000,19596628.00000000,2021-03-12 12:59:59.999,199499.53921000,308,9356094.00000000,95570.27892000,0
5,2021-03-12 13:00:00,0.01013000,0.01013000,0.00981000,0.01001000,115157908.00000000,2021-03-12 13:59:59.999,1147964.87913000,1078,29522942.00000000,294471.11782000,0
6,2021-03-12 14:00:00,0.01001000,0.01006000,0.00983000,0.00998000,87364858.00000000,2021-03-12 14:59:59.999,867122.08597000,916,25052750.00000000,249046.33065000,0
7,2021-03-12 15:00:00,0.00999000,0.01025000,0.00992000,0.01006000,132733338.00000000,2021-03-12 15:59:59.999,1330243.92579000,839,61376091.00000000,615913.21423000,0
8,2021-03-12 16:00:00,0.01004000,0.01022000,0.01001000,0.01012000,82037356.00000000,2021-03-12 16:59:59.999,828398.05633000,752,27517403.00000000,278195.60465000,0
9,2021-03-12 17:00:00,0.01011000,0.01013000,0.01000000,0.01003000,91087871.00000000,2021-03-12 17:59:59.999,916732.24259000,899,30257075.00000000,305002.37306000,0
10,2021-03-12 18:00:00,0.01003000,0.01011000,0.00992000,0.00998000,124897878.00000000,2021-03-12 18:59:59.999,1250760.98133000,1063,45414025.00000000,455797.36396000,0
11,2021-03-12 19:00:00,0.00998000,0.01003000,0.00985000,0.00992000,98078038.00000000,2021-03-12 19:59:59.999,974766.61592000,979,29822642.00000000,296908.70522000,0
12,2021-03-12 20:00:00,0.00992000,0.00993000,0.00973000,0.00985000,134709944.00000000,2021-03-12 20:59:59.999,1325947.57212000,1041,83107713.00000000,818125.67501000,0
13,2021-03-12 21:00:00,0.00985000,0.00992000,0.00973000,0.00987000,62315533.00000000,2021-03-12 21:59:59.999,612501.12337000,701,36094948.00000000,355255.14612000,0
14,2021-03-12 22:00:00,0.00988000,0.00998000,0.00988000,0.00995000,39261049.00000000,2021-03-12 22:59:59.999,389923.00657000,545,15923697.00000000,158227.80166000,0
15,2021-03-12 23:00:00,0.00995000,0.01000000,0.00989000,0.00997000,42164951.00000000,2021-03-12 23:59:59.999,419745.09760000,341,23607814.00000000,235122.58326000,0
16,2021-03-13 00:00:00,0.00997000,0.01010000,0.00988000,0.01002000,21797749.00000000,2021-03-13 00:59:59.999,217682.95285000,214,13049490.00000000,130562.83818000,0
17,2021-03-13 01:00:00,0.01002000,0.01035000,0.00987000,0.01026000,32550002.00000000,2021-03-13 01:59:59.999,330720.09158000,212,17763046.00000000,180181.15243000,0
18,2021-03-13 02:00:00,0.01026000,0.01035000,0.01018000,0.01024000,6524543.00000000,2021-03-13 02:59:59.999,66908.61123000,103,3562221.00000000,36582.57222000,0
19,2021-03-13 03:00:00,0.01031000,0.01062000,0.01030000,0.01062000,82072474.00000000,2021-03-13 03:59:59.999,856354.63131000,250,32177794.00000000,334897.79871000,0
20,2021-03-13 04:00:00,0.01062000,0.01070000,0.01042000,0.01045000,57091385.00000000,2021-03-13 04:59:59.999,599993.11926000,407,28032286.00000000,294764.58197000,0
21,2021-03-13 05:00:00,0.01045000,0.01049000,0.01033000,0.01045000,53229430.00000000,2021-03-13 05:59:59.999,555335.02160000,400,35727823.00000000,373096.22378000,0
22,2021-03-13 06:00:00,0.01045000,0.01045000,0.01022000,0.01022000,70948001.00000000,2021-03-13 06:59:59.999,732416.39843000,670,48058761.00000000,496341.66968000,0
23,2021-03-13 07:00:00,0.01022000,0.01033000,0.01022000,0.01030000,72536571.00000000,2021-03-13 07:59:59.999,745169.91066000,746,40892608.00000000,420403.54842000,0
24,2021-03-13 08:00:00,0.01031000,0.01050000,0.01031000,0.01050000,87780192.00000000,2021-03-13 08:59:59.999,912889.95889000,714,44899132.00000000,466836.65571000,0
25,2021-03-13 09:00:00,0.01050000,0.01116000,0.01038000,0.01114000,243840337.00000000,2021-03-13 09:59:59.999,2625569.49291000,1474,104132858.00000000,1120648.93773000,0
26,2021-03-13 10:00:00,0.01107000,0.01122000,0.01049000,0.01064000,277072055.00000000,2021-03-13 10:59:59.999,3004057.75842000,2086,122176449.00000000,1323480.91002000,0
27,2021-03-13 11:00:00,0.01064000,0.01305000,0.01060000,0.01169000,601845729.00000000,2021-03-13 11:59:59.999,6956447.46892000,3462,268036771.00000000,3109501.77023000,0
28,2021-03-13 12:00:00,0.01166000,0.01199000,0.01100000,0.01159000,351165545.00000000,2021-03-13 12:59:59.999,4029829.65938000,2553,155782144.00000000,1790683.08184000,0
29,2021-03-13 13:00:00,0.01160000,0.01262000,0.01154000,0.01238000,514421091.00000000,2021-03-13 13:59:59.999,6266890.03881000,3976,282218733.00000000,3444141.93404000,0
30,2021-03-13 14:00:00,0.01236000,0.01499000,0.01211000,0.01452000,864547560.00000000,2021-03-13 14:59:59.999,11759066.56216000,6012,402278189.00000000,5454734.25131000,0
31,2021-03-13 15:00:00,0.01450000,0.01502000,0.01250000,0.01266000,947157527.00000000,2021-03-13 15:59:59.999,12965711.91122000,6354,423009662.00000000,5807353.57733000,0
32,2021-03-13 16:00:00,0.01264000,0.01269000,0.01201000,0.01235000,355541450.00000000,2021-03-13 16:59:59.999,4388181.14291000,3182,171460121.00000000,2115610.42733000,0
33,2021-03-13 17:00:00,0.01235000,0.01245000,0.01190000,0.01198000,236007488.00000000,2021-03-13 17:59:59.999,2855466.41759000,2337,104199616.00000000,1261132.16786000,0
34,2021-03-13 18:00:00,0.01198000,0.01393000,0.01198000,0.01289000,552606237.00000000,2021-03-13 18:59:59.999,7002748.05765000,3979,264320360.00000000,3351348.95168000,0
35,2021-03-13 19:00:00,0.01302000,0.01312000,0.01205000,0.01206000,485636870.00000000,2021-03-13 19:59:59.999,6082076.20544000,3421,239634552.00000000,3002449.32893000,0
